BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,0001S0,TIGER 26-04 회사채(A+이상)액티브,51120,5,0.01,51121.72,51130,51130,51110,2914,148941980,217362240000,217369571575,4252000,KIS 회사채 2604만기형 지수,107.83,0.02,0.02
20250610,480260,TIGER 27-04회사채(A+이상)액티브,53320,10,0.02,53310.44,53310,53325,53300,13413,715035769,430185760000,430108636752,8068000,KIS 회사채2704만기형 지수 (총수익 지수),118.64,-0.02,-0.02
20250610,364980,TIGER 2차전지TOP10,6825,70,1.04,6850.27,6805,6930,6780,3170686,21779089066,325552500000,315797364574,47700000,KRX 2차전지 TOP 10 지수,2395.45,27.04,1.14
20250610,412570,TIGER 2차전지TOP10레버리지,826,15,1.85,830.48,817,842,810,2434126,2007301792,69466600000,69926185141,84100000,KRX 2차전지 TOP 10 지수,2395.45,27.04,1.14
20250610,462010,TIGER 2차전지소재Fn,3330,25,0.76,3335.54,3335,3365,3300,2001069,6674549275,412920000000,413606584071,124000000,FnGuide 2차전지소재 (Price Return) 지수,1134.47,7.53,0.67
20250610,305540,TIGER 2차전지테마,12415,130,1.06,12424.65,12395,12560,12320,824882,10265366120,774696000000,775298210707,62400000,WISE 2차전지 테마 지수,4629.67,41.05,0.89
20250610,471760,TIGER AI반도체핵심공정,8320,-65,-0.78,8339.80,8500,8510,8310,875477,7342127046,78624000000,77143160163,9450000,iSelect AI반도체핵심공정지수,1736.49,-12.91,-0.74
20250610,365040,TIGER AI코리아그로스액티브,14425,95,0.66,14452.96,14390,14525,14360,44077,635281451,12982500000,13007663583,900000,코스피,2871.85,16.08,0.56
20250610,364960,TIGER BBIG,6120,85,1.41,6128.28,6055,6125,5990,175469,1069224083,132498000000,132677159191,21650000,KRX BBIG 지수,1712.29,27.13,1.61
20250610,412560,TIGER BBIG레버리지,1903,63,3.42,1911.12,1850,1906,1836,27617,52002129,1712700000,1720007838,900000,KRX BBIG 지수,1712.29,27.13,1.61
20250610,475630,TIGER CD1년금리액티브(합성),1045930,60,0.01,1045873.60,1045930,1045935,1045930,10386,10863051660,1001687161000,995148734498,957700,KIS CD 1Y 총수익지수,11928.62,0.83,0.01
20250610,357870,TIGER CD금리투자KIS(합성),56160,5,0.01,56154.11,56155,56160,56155,163741,9195294993,4773263040000,4772762165836,84994000,KIS CD Index(총수익),12292.29,0.87,0.01
20250610,499660,TIGER CD금리플러스액티브(합성),1001010,70,0.01,1000932.25,1001005,1001010,1001005,7566,7573664176,352355520000,349025074318,352000,KIS CD+CPI연동금리 월분배 지수,11815.40,0.84,0.01
20250610,400970,TIGER Fn메타버스,7555,150,2.03,7575.34,7485,7580,7405,129586,973488008,92926500000,92797957325,12300000,FnGuide 메타버스테마 지수,1604.61,30.35,1.93
20250610,396500,TIGER Fn반도체TOP10,10490,-50,-0.47,10524.65,10620,10620,10470,1734348,18265380834,635694000000,634109954485,60600000,FnGuide 반도체TOP10 지수,2713.98,-8.04,-0.30
20250610,377990,TIGER Fn신재생에너지,11590,155,1.36,11609.95,11470,11690,11390,230478,2666237405,29554500000,30185858182,2550000,FnGuide 신재생에너지 지수,2198.85,36.79,1.70
20250610,417630,TIGER KEDI혁신기업ESG30,11060,90,0.82,11091.85,11050,11115,10950,24588,271215398,15484000000,15528585567,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2757.82,20.16,0.74
20250610,449170,TIGER KOFR금리액티브(합성),108975,0,0.00,108973.10,108975,108980,108970,77685,8465850228,2864843775000,2852044037803,26289000,KOFR 지수,1160.27,0.08,0.01
20250610,292160,TIGER KRX300,18145,110,0.61,18185.73,18305,18305,18040,3164,57476105,9072500000,9092863755,500000,KRX 300,1764.00,9.78,0.56
20250610,404540,TIGER KRX기후변화솔루션,11545,20,0.17,11612.96,11560,11655,11495,3197,36991240,6349750000,6387125894,550000,KRX 기후변화 솔루션지수,2199.97,12.81,0.59
20250610,228820,TIGER KTOP30,8100,-50,-0.61,8139.79,8215,8215,8100,9853,80250525,6075000000,6104838764,750000,KTOP 30,8149.36,5.64,0.07
20250610,300610,TIGER K게임,7375,160,2.22,7355.23,7235,7380,7215,41109,300121890,14381250000,13974940099,1950000,WISE K게임 테마 지수,600.03,12.90,2.20
20250610,463250,TIGER K방산&우주,26325,2025,8.33,26390.06,24670,26350,24630,1044577,26823277601,144787500000,142506317737,5500000,iSelect K방산&우주,3904.30,307.13,8.54
20250610,138530,TIGER LG그룹+펀더멘털,6650,50,0.76,6641.22,6640,6710,6595,30615,204179217,10773000000,10758784058,1620000,MKF LG그룹+ FW,6698.52,46.01,0.69
20250610,445910,TIGER MKF배당귀족,14860,-25,-0.17,14879.89,14845,14960,14760,5304,78855882,10402000000,10415922888,700000,MKF 배당귀족 지수(시장가격지수),1508.70,-1.24,-0.08
20250610,289260,TIGER MSCI KOREA ESG리더스,9875,70,0.71,9902.72,9815,9960,9815,2689,26645105,8295000000,8318281552,840000,MSCI Korea Country ESG Leaders Capped Index,1424.75,11.91,0.84
20250610,289250,TIGER MSCI KOREA ESG유니버설,11220,10,0.09,11262.76,11260,11260,11220,2,22480,7068600000,7095539036,630000,MSCI Korea ESG Universal Index,1544.24,2.06,0.13
20250610,310970,TIGER MSCI Korea TR,15985,10,0.06,16002.67,16090,16090,15880,14014384,224268746300,1612886500000,1616269671725,100900000,MSCI Korea TR Index,1611.23,6.14,0.38
20250610,269370,TIGER S&P글로벌인프라(합성),15310,65,0.43,15292.96,15185,15325,15100,41463,632429325,10717000000,10705069209,700000,S&P Global Infrastructure Index,3346.90,5.38,0.16
20250610,248270,TIGER S&P글로벌헬스케어(합성),21605,295,1.38,21589.19,21330,21615,21205,11414,244460522,24629700000,24611674237,1140000,S&P Global 1200 Health Care Index,4888.51,54.07,1.12
20250610,0025N0,TIGER TDF2045,9905,105,1.07,9906.73,9840,9910,9820,273349,2698671294,99050000000,99067285566,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,496.38,2.56,0.52
20250610,292150,TIGER TOP10,11780,20,0.17,11768.23,11780,11835,11680,274556,3233930691,1033106000000,1029720442671,87700000,FnGuide TOP10 지수,4117.91,6.80,0.17
20250610,453950,TIGER TSMC파운드리밸류체인,15190,425,2.88,15036.57,14870,15190,14870,15368,232169652,19747000000,19547538168,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),366.73,9.86,2.76
20250610,364990,TIGER 게임TOP10,5695,180,3.26,5705.40,5590,5750,5540,448016,2538340696,35878500000,35944024079,6300000,KRX 게임 TOP 10 지수,705.62,22.51,3.30
20250610,139280,TIGER 경기방어,10735,-25,-0.23,10762.88,10840,10840,10680,9932,106726744,64624700000,64792514660,6020000,코스피 200 경기방어소비재,1075.29,-2.91,-0.27
20250610,237440,TIGER 경기방어채권혼합,9695,-30,-0.31,9728.12,9715,9735,9695,14098,137018200,7756000000,7782492481,800000,경기방어소비재 채권혼합 지수,1543.94,-1.52,-0.10
20250610,319640,TIGER 골드선물(H),20930,20,0.10,21018.88,20935,20955,20790,115266,2402136998,137091500000,137673632104,6550000,S&P GSCI Gold Index(TR),1642.61,-5.45,-0.33
20250610,160580,TIGER 구리실물,12165,210,1.76,11947.24,11905,12325,11880,122484,1486489445,31020750000,30465466712,2550000,S&P GSCI Cash Copper Index,227.44,0.10,0.05
20250610,451530,TIGER 국고채30년스트립액티브,59980,95,0.16,59899.74,60100,60100,59430,34588,2062476290,157027640000,155619528688,2618000,KIS STRIP 30Y Index(총수익지수),11162.18,-21.46,-0.19
20250610,114820,TIGER 국채3년,106440,25,0.02,106395.53,106415,106450,106360,2876,306009819,84726240000,84690844664,796000,KTB INDEX(시장가격),10450.46,-107.54,-1.02
20250610,275980,TIGER 글로벌4차산업혁신기술(합성 H),17650,175,1.00,17688.14,17500,17665,17500,8024,141373799,89662000000,89501994802,5080000,MorningStar Exponential Technologies Index(PR),3017.40,20.31,0.68
20250610,464310,TIGER 글로벌AI&로보틱스 INDXX,12215,135,1.12,12127.75,12080,12230,12080,40967,498879222,83062000000,82468724026,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4975.10,24.19,0.49
20250610,418670,TIGER 글로벌AI사이버보안,14935,-105,-0.70,14908.70,15650,15650,14880,17511,262691906,24493400000,24450261643,1640000,Indxx Cybersecurity 지수 (총수익),2476.30,-7.76,-0.31
20250610,466950,TIGER 글로벌AI액티브,17025,285,1.70,17024.69,16785,17057,16785,118856,2010946564,243798000000,243623291512,14320000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6386.98,27.94,0.44
20250610,491010,TIGER 글로벌AI전력인프라액티브,13505,175,1.31,13528.40,13325,13535,13300,51475,693181025,70631150000,70753541269,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3084.98,-36.56,-1.17
20250610,412770,TIGER 글로벌AI플랫폼액티브,12115,120,1.00,12142.10,12000,12795,11995,11889,145131727,106854300000,107093278691,8820000,Indxx Global Metaverse Index (Price Return),3672.60,12.17,0.33
20250610,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5575,100,1.83,5633.02,5400,5610,5400,66980,372376256,190888000000,192874745588,34240000,Solactive Global Lithium 지수(Net Total Return),159.12,1.19,0.75
20250610,440340,TIGER 글로벌멀티에셋TIF액티브,10760,75,0.70,10745.86,10685,10780,10645,1666,17849050,15064000000,15044209578,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1111.27,4.35,0.39
20250610,476690,TIGER 글로벌비만치료제TOP2Plus,9075,95,1.06,9083.12,9000,9095,9000,59234,536419290,78045000000,78114812542,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2455.44,66.94,2.80
20250610,480310,TIGER 글로벌온디바이스AI,10160,350,3.57,10145.48,10015,10200,10015,32109,324632916,77216000000,76598370048,7600000,Mirae Asset Global On-Device AI 지수 (시장가격),4166.27,82.33,2.02
20250610,387270,TIGER 글로벌이노베이션액티브,16695,185,1.12,16660.12,16515,16755,16515,5104,85095577,22872150000,22824362775,1370000,NASDAQ 100,21941.92,144.05,0.66
20250610,276000,TIGER 글로벌자원생산기업(합성 H),14755,70,0.48,14964.66,14745,14800,14745,388,5733790,12541750000,12719962538,850000,MorningStar Global Upstream Resources Index(PR),4084.10,21.65,0.53
20250610,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10350,260,2.58,10327.34,10180,10350,10180,30582,313766715,254196000000,253639384853,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1659.93,22.80,1.39
20250610,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11480,70,0.61,11551.17,11495,11500,11360,7222,82763614,31225600000,31419186895,2720000,Indxx Global Cloud Computing Index(Net Total Return),6172.82,-35.55,-0.57
20250610,464930,TIGER 글로벌혁신블루칩TOP10,15240,295,1.97,15216.30,15265,15265,15045,37047,561106853,132588000000,132381788378,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5945.65,89.32,1.53
20250610,139310,TIGER 금속선물(H),5715,50,0.88,5745.22,5700,5720,5700,239,1365802,2286000000,2298086487,400000,S&P GSCI Industrial Metals Select Index(TR),236.70,-0.03,-0.01
20250610,139320,TIGER 금은선물(H),14410,20,0.14,14462.95,14415,14435,14320,7194,103424904,8646000000,8677768287,600000,S&P GSCI Precious Metals Index(TR),3664.58,-12.38,-0.34
20250610,137610,TIGER 농산물선물Enhanced(H),5405,-70,-1.28,5431.78,5435,5435,5390,8328,44985776,14593500000,14665803407,2700000,S&P GSCI Agriculture Enhanced Index(ER),71.67,-0.23,-0.33
20250610,182490,TIGER 단기선진하이일드(합성 H),13245,-110,-0.82,13359.96,13375,13375,13235,161,2134320,7947000000,8015975116,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.68,0.06,0.08
20250610,272580,TIGER 단기채권액티브,55805,15,0.03,55792.99,55790,55805,55790,14010,781760154,760510540000,760793164187,13628000,KIS MSB 6M PLUS 지수,13305.98,1.12,0.01
20250610,157450,TIGER 단기통안채,110605,-10,-0.01,110591.32,110600,110605,110585,7646,845650654,845354015000,846355359405,7643000,KIS MSB 6M(총수익),13175.09,1.14,0.01
20250610,105010,TIGER 라틴35,4475,5,0.11,4490.10,4450,4475,4420,4126,18298017,5370000000,5388119857,1200000,BNY Latin America 35 ADR,2327.00,23.77,1.03
20250610,123320,TIGER 레버리지,19785,230,1.18,19776.08,19815,20010,19470,279844,5538144289,61333500000,59328231696,3100000,코스피 200,384.79,1.80,0.47
20250610,174350,TIGER 로우볼,15395,25,0.16,15404.31,15400,15490,15295,2091,32239250,7389600000,7394070754,480000,FnGuide Low Vol 지수,15903.94,-27.55,-0.17
20250610,329200,TIGER 리츠부동산인프라,4255,-5,-0.12,4268.20,4260,4270,4240,2505456,10651118459,650376750000,653461564127,152850000,FnGuide 리츠부동산인프라,1698.69,5.69,0.34
20250610,341850,TIGER 리츠부동산인프라채권,4720,15,0.32,4728.24,4705,4730,4700,5353,25217566,17464000000,17494474757,3700000,KIS 리츠부동산인프라채권TR 지수,39461.33,95.47,0.24
20250610,0043B0,TIGER 머니마켓액티브,100470,10,0.01,100471.26,100465,100470,100460,27797,2792703770,807778800000,837930322631,8040000,KIS-미래에셋 MMF지수,115.97,0.00,0.00
20250610,147970,TIGER 모멘텀,39965,575,1.46,40021.47,39800,40180,39225,12310,489367439,7993000000,8804722911,200000,FnGuide 모멘텀 지수,40888.60,617.52,1.53
20250610,458250,TIGER 미국30년국채스트립액티브(합성 H),37495,535,1.45,37179.18,37285,37500,37195,168621,6288203725,808917130000,802103634964,21574000,ICE BofA Long US Treasury Principal STRIPS Index,395.66,3.09,0.79
20250610,476550,TIGER 미국30년국채커버드콜액티브(H),7935,55,0.70,7907.05,7915,7940,7905,1282886,10154393545,1279518750000,1265128235464,161250000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),950.24,4.60,0.49
20250610,491830,TIGER 미국AI반도체팹리스,11050,305,2.84,11044.28,10920,11060,10920,17190,189218486,16022500000,16014209273,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11135.30,122.22,1.11
20250610,490090,TIGER 미국AI빅테크10,11120,150,1.37,11097.91,11130,11130,11000,83530,926190364,112868000000,111534040087,10150000,KEDI 미국AI빅테크10 지수(PR),8598.02,78.10,0.92
20250610,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9755,155,1.61,9709.14,9615,9775,9615,305527,2971880716,162908500000,163113564603,16700000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8051.60,69.68,0.87
20250610,182480,TIGER 미국MSCI리츠(합성 H),12500,40,0.32,12611.91,12505,12505,12460,54938,685018392,126875000000,128010873510,10150000,MSCI US REIT Index,1309.87,8.84,0.68
20250610,360750,TIGER 미국S&P500,20375,190,0.94,20367.04,20200,20400,20195,4323538,87949199215,8162225000000,8146816997228,400600000,S&P 500,6038.81,32.93,0.55
20250610,448290,TIGER 미국S&P500(H),14300,55,0.39,14295.64,14270,14360,14260,221072,3167222124,425425000000,425295431525,29750000,S&P 500,6038.81,32.93,0.55
20250610,488500,TIGER 미국S&P500동일가중,10295,40,0.39,10316.35,10255,10305,10185,30755,315680964,142071000000,140302364802,13800000,S&P 500 Equal Weight Index(PR),7262.00,35.83,0.50
20250610,225040,TIGER 미국S&P500레버리지(합성 H),44865,250,0.56,44862.29,44900,45280,44700,12197,548915945,55632600000,55629245249,1240000,S&P 500,6038.81,32.93,0.55
20250610,429000,TIGER 미국S&P500배당귀족,11615,70,0.61,11643.56,11545,11630,11535,42152,488561046,106858000000,107120716229,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1789.97,8.01,0.45
20250610,143850,TIGER 미국S&P500선물(H),63990,150,0.23,64006.45,63985,64300,63875,11089,711381139,135978750000,136013708941,2125000,S&P 500 Futures Index(ER),501.71,2.88,0.58
20250610,225030,TIGER 미국S&P500선물인버스(H),2870,-10,-0.35,2868.60,2865,2875,2855,30947,88598801,6744500000,6884650599,2350000,S&P 500 Futures Total Return Index,909.33,5.33,0.59
20250610,482730,TIGER 미국S&P500타겟데일리커버드콜,10300,115,1.13,10293.83,10200,10300,10190,221020,2266972802,309515000000,309329545209,30050000,S&P500 10% Daily Premium Covered Call Index(TR),303.73,1.58,0.52
20250610,133690,TIGER 미국나스닥100,132135,1410,1.08,132072.22,130975,132535,130975,369522,48742305818,4993381650000,4989688311755,37790000,NASDAQ 100,21941.92,144.05,0.66
20250610,448300,TIGER 미국나스닥100(H),17470,80,0.46,17460.57,17470,17575,17410,77990,1365213871,267291000000,265400593580,15300000,NASDAQ 100,21941.92,144.05,0.66
20250610,483240,TIGER 미국나스닥100ETF선물,10285,125,1.23,10308.39,10160,10320,10160,1612,16543650,20570000000,20616778418,2000000,KRX 나스닥 100 ETF 선물지수,1580.26,0.00,0.00
20250610,418660,TIGER 미국나스닥100레버리지(합성),23675,485,2.09,23639.64,23250,23825,23250,80815,1908421833,175195000000,174933299384,7400000,NASDAQ 100,21941.92,144.05,0.66
20250610,435420,TIGER 미국나스닥100채권혼합Fn,12900,15,0.12,12900.16,12885,12915,12835,45557,587597925,192855000000,193502386180,14950000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1855.25,3.21,0.17
20250610,441680,TIGER 미국나스닥100커버드콜(합성),9755,90,0.93,9806.06,9670,9760,9670,277542,2697744343,378006250000,379984786787,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1057.55,1.40,0.13
20250610,486290,TIGER 미국나스닥100타겟데일리커버드콜,9355,85,0.92,9365.09,9280,9380,9270,590249,5516234983,744190250000,745929636783,79550000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),350.43,2.16,0.62
20250610,429010,TIGER 미국나스닥넥스트100,13575,95,0.70,13617.03,13580,13725,13560,206,2800035,6787500000,6808514976,500000,Nasdaq Next Generation 100 지수 (Price Return),1271.70,2.64,0.21
20250610,203780,TIGER 미국나스닥바이오,21315,195,0.92,21431.88,21380,21500,21235,42733,912672867,53713800000,54008333310,2520000,NASDAQ Biotechnology 지수(시장가격지수),4312.32,38.44,0.90
20250610,245340,TIGER 미국다우존스30,28550,190,0.67,28548.83,28280,28580,28255,11849,336904110,106206000000,105630675103,3720000,Dow Jones Industrial Average,42866.87,105.11,0.25
20250610,456610,TIGER 미국달러SOFR금리액티브(합성),56545,350,0.62,56534.14,56100,56580,55980,7247,407664591,475091090000,474999809634,8402000,Solactive SOFR Daily Total Return Index,1197.76,0.14,0.01
20250610,329750,TIGER 미국달러단기채권액티브,12450,60,0.48,12449.62,12300,12465,12265,101205,1253332663,504972000000,504956693148,40560000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),141.56,1.35,0.96
20250610,261110,TIGER 미국달러선물레버리지,15115,180,1.21,15114.77,14875,15115,14870,2803,42011170,9069000000,9068864252,600000,미국달러선물지수,1501.84,11.55,0.78
20250610,261120,TIGER 미국달러선물인버스2X,5780,-55,-0.94,5783.18,5865,5875,5765,50300,292395250,24854000000,24867664598,4300000,미국달러선물지수,1501.84,11.55,0.78
20250610,494840,TIGER 미국방산TOP10,10205,145,1.44,10277.10,10155,10225,10107,39951,406375712,20920250000,21068058717,2050000,Mirae Asset US Defense Top 10 Index(PR),1630.62,-13.23,-0.81
20250610,458730,TIGER 미국배당다우존스,11515,120,1.05,11529.80,11410,11525,11410,1050144,12053473120,2038155000000,2039621576763,177000000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8615,85,1.00,8619.01,8570,8615,8540,138855,1191109858,156793000000,157296977722,18200000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,240.11,2.69,1.13
20250610,458750,TIGER 미국배당다우존스타겟커버드콜1호,10500,130,1.25,10516.03,10370,10500,10370,29897,312353396,67725000000,67828419810,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),634.20,7.04,1.12
20250610,458760,TIGER 미국배당다우존스타겟커버드콜2호,9375,110,1.19,9388.28,9265,9375,9265,365345,3408337260,970781250000,972156562364,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),519.98,5.49,1.07
20250610,0015K0,TIGER 미국소비트렌드액티브,8075,5,0.06,8147.16,8310,8310,8005,1038,8386655,8075000000,8147163806,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1770.78,8.93,0.51
20250610,305080,TIGER 미국채10년선물,12095,85,0.71,12093.31,12010,12130,11995,76755,923906197,158444500000,157212985834,13100000,S&P 10-Year U.S. Treasury Note Futures(ER),186.49,0.08,0.04
20250610,0046A0,TIGER 미국초단기(3개월이하)국채,9465,65,0.69,9475.01,9400,9470,9375,145217,1367148200,93798150000,92476130956,9910000,ICE 0-3 Month US Treasury Securities 지수,116.30,0.01,0.01
20250610,465670,TIGER 미국캐시카우100,11970,135,1.14,11957.64,11865,11980,11820,18630,221191377,12568500000,12555519303,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2881.61,28.60,1.00
20250610,381170,TIGER 미국테크TOP10 INDXX,23200,275,1.20,23192.24,23000,23270,23000,732424,16967230869,3159840000000,3144867903189,136200000,Indxx US Tech Top 10 Index,7331.86,53.44,0.73
20250610,472160,TIGER 미국테크TOP10 INDXX(H),14770,115,0.78,14761.30,14755,14865,14690,461761,6838040332,307216000000,299654365263,20800000,Indxx US Tech Top 10 Index,7331.86,53.44,0.73
20250610,472170,TIGER 미국테크TOP10채권혼합,12510,85,0.68,12506.76,12435,12510,12435,125858,1570782102,208917000000,208862969405,16700000,FnGuide 미국테크TOP10 채권혼합지수,2452.58,8.31,0.34
20250610,474220,TIGER 미국테크TOP10타겟커버드콜,12765,160,1.27,12749.49,12625,12770,12625,195123,2484089745,477411000000,476830920007,37400000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6914.02,37.80,0.55
20250610,458260,TIGER 미국투자등급회사채액티브(H),48010,210,0.44,47990.09,47980,48055,47925,17685,848286274,216237040000,216147364558,4504000,iBoxx USD Liquid Investment Grade Index(Price Return),95.74,0.18,0.19
20250610,497570,TIGER 미국필라델피아AI반도체나스닥,10570,260,2.52,10547.91,10435,10595,10435,384553,4050680068,357794500000,352300265238,33850000,PHLX US AI Semiconductor 지수 (PR),1212.34,18.00,1.51
20250610,381180,TIGER 미국필라델피아반도체나스닥,18475,575,3.21,18411.42,18250,18485,18235,2367155,43566122782,2500591250000,2480939135631,135350000,PHLX Semiconductor Sector Index,5242.50,105.84,2.06
20250610,423920,TIGER 미국필라델피아반도체레버리지(합성),19880,1100,5.86,19843.63,19515,19970,19475,325695,6436982434,210529200000,208159730553,10590000,PHLX Semiconductor Sector Index,5242.50,105.84,2.06
20250610,228810,TIGER 미디어컨텐츠,7620,360,4.96,7607.63,7375,7665,7260,1566540,11832096503,154533600000,155423824793,20280000,WISE 미디어컨텐츠 지수,3867.23,161.94,4.37
20250610,364970,TIGER 바이오TOP10,7490,70,0.94,7522.43,7435,7515,7350,707774,5265777465,148302000000,148568029551,19800000,KRX 바이오 TOP 10 지수,2324.66,31.64,1.38
20250610,091230,TIGER 반도체,34695,-105,-0.30,34676.27,35030,35100,34500,241975,8398129558,247722300000,250362692113,7140000,KRX 반도체,3474.57,-12.18,-0.35
20250610,488080,TIGER 반도체TOP10레버리지,5325,-25,-0.47,5335.13,5415,5445,5285,385820,2063606424,27157500000,26675653300,5100000,FnGuide 반도체TOP10 지수,2713.98,-8.04,-0.30
20250610,098560,TIGER 방송통신,8200,120,1.49,8200.89,8080,8220,8045,18486,151340690,2952000000,2788301155,360000,KRX 방송통신,755.52,12.94,1.74
20250610,211560,TIGER 배당성장,22990,-130,-0.56,22947.10,23325,23325,22740,33712,776349085,34485000000,34420656649,1500000,코스피 배당성장 50,4586.85,-24.90,-0.54
20250610,472150,TIGER 배당커버드콜액티브,10955,25,0.23,10992.33,10935,11000,10935,32252,353843057,99142750000,99480568888,9050000,코스피 200 커버드콜 5% OTM,376.79,0.03,0.01
20250610,138520,TIGER 삼성그룹펀더멘털,12240,-70,-0.57,12262.89,12400,12400,12170,91634,1126849337,193881600000,192036923055,15840000,MKF SAMs FW,14300.23,-167.50,-1.16
20250610,157490,TIGER 소프트웨어,8670,-30,-0.34,8702.11,8840,8840,8565,2474245,21480837803,155193000000,159074578595,17900000,FnGuide 소프트웨어 지수,4501.33,-12.85,-0.28
20250610,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8860,45,0.51,8939.87,8865,8865,8815,31994,282689715,44300000000,44699348531,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),981.57,5.30,0.54
20250610,228800,TIGER 여행레저,3395,-5,-0.15,3412.57,3400,3410,3360,507172,1721432085,111729450000,112205280255,32910000,WISE 여행레저 지수,1683.38,10.07,0.60
20250610,227570,TIGER 우량가치,14640,-45,-0.31,14655.17,14705,14810,14520,11707,172196155,7027200000,7034482068,480000,FnGuide 퀄리티밸류 지수,29600.91,8.35,0.03
20250610,438330,TIGER 우량회사채액티브,117240,80,0.07,117193.52,117345,117345,117110,87389,10243694875,477987480000,477797990201,4077000,KIS 투자등급회사채 지수(총수익),134.63,-0.03,-0.02
20250610,261140,TIGER 우선주,12945,55,0.43,13003.06,13070,13090,12800,86227,1117323586,9838200000,10142385156,760000,코스피 우선주 지수,3084.35,13.18,0.43
20250610,130680,TIGER 원유선물Enhanced(H),4050,65,1.63,4047.19,4020,4065,4020,199120,804749308,18225000000,18414735179,4500000,S&P GSCI Crude Oil Enhanced Index ER,483.44,-2.35,-0.48
20250610,217770,TIGER 원유선물인버스(H),2775,-75,-2.63,2789.24,2850,2850,2775,102268,285068736,6243750000,6415250673,2250000,S&P GSCI Crude Oil Index ER,135.75,-0.65,-0.48
20250610,195930,TIGER 유로스탁스50(합성 H),19630,-105,-0.53,19751.92,19800,19935,19565,31113,610416376,38278500000,38516244313,1950000,EURO STOXX 50 Index,5415.38,-6.14,-0.11
20250610,225050,TIGER 유로스탁스레버리지(합성 H),12950,-60,-0.46,13020.80,13085,13085,12815,438,5654702,8417500000,8463522016,650000,EURO STOXX 50 Index,5415.38,-6.14,-0.11
20250610,245350,TIGER 유로스탁스배당30,15650,10,0.06,15729.70,15640,15735,15580,20070,313532171,35995000000,32245892608,2300000,Euro STOXX Select Dividend 30,1981.69,-11.60,-0.58
20250610,091220,TIGER 은행,11115,50,0.45,11127.27,11140,11355,10990,102089,1141622772,10448100000,10459632238,940000,KRX 은행,1093.31,2.59,0.24
20250610,466940,TIGER 은행고배당플러스TOP10,17360,100,0.58,17349.92,17335,17685,17150,2033076,35370182966,392336000000,392975592889,22600000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1575.00,7.34,0.47
20250610,307510,TIGER 의료기기,16885,295,1.78,16911.56,16775,16885,16605,278672,4684245562,7598250000,7610203121,450000,FnGuide 의료기기 지수,1766.95,26.37,1.52
20250610,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8805,-105,-1.18,8949.58,9020,9020,8735,2236,19568840,9685500000,9844542916,1100000,MSCI EM Index,1201.13,7.34,0.62
20250610,453870,TIGER 인도니프티50,13405,70,0.52,13422.67,13335,13425,13285,184503,2463649128,524805750000,525497504022,39150000,Nifty 50 Index,25104.25,1.05,0.00
20250610,236350,TIGER 인도니프티50레버리지(합성),41270,335,0.82,41389.05,40965,41325,40885,1996,82113822,31365200000,31455681684,760000,Nifty 50 Index,25104.25,1.05,0.00
