BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,453540,TIGER 25-10 회사채(A+이상)액티브,55065,5,0.01,55061.31,55060,55065,55055,133369,7343371513,1738732440000,1740818312619,31576000,KIS 회사채2510만기형 지수 (총수익지수),109.60,0.03,0.03
20250620,494900,TIGER 25-12 금융채(AA-이상),51300,5,0.01,51295.70,51300,51300,51290,420,21542000,1408903200000,1408785059938,27464000,KIS 금융채2512만기형 지수(총수익),11867.61,2.60,0.02
20250620,0001S0,TIGER 26-04 회사채(A+이상)액티브,51135,0,0.00,51150.47,51135,51135,51120,3185,162836475,217835100000,217901013218,4260000,KIS 회사채 2604만기형 지수,107.93,0.02,0.02
20250620,480260,TIGER 27-04회사채(A+이상)액티브,53305,5,0.01,53318.94,53300,53310,53280,26676,1421734754,431237450000,430283844634,8090000,KIS 회사채2704만기형 지수 (총수익 지수),118.68,0.08,0.07
20250620,364980,TIGER 2차전지TOP10,7165,215,3.09,7172.84,6940,7210,6880,3165633,22444384860,328515250000,325288226043,45850000,KRX 2차전지 TOP 10 지수,2508.93,76.24,3.13
20250620,412570,TIGER 2차전지TOP10레버리지,905,52,6.10,903.93,854,914,835,6907613,6132160774,77513250000,77693182829,85650000,KRX 2차전지 TOP 10 지수,2508.93,76.24,3.13
20250620,462010,TIGER 2차전지소재Fn,3490,165,4.96,3500.20,3335,3540,3300,5406120,18608752049,430491500000,431049712237,123350000,FnGuide 2차전지소재 (Price Return) 지수,1192.33,57.80,5.09
20250620,305540,TIGER 2차전지테마,13020,455,3.62,13038.03,12590,13120,12450,1372316,17716098702,811797000000,811617527916,62350000,WISE 2차전지 테마 지수,4855.66,166.67,3.55
20250620,471760,TIGER AI반도체핵심공정,9105,85,0.94,9100.67,9080,9150,8930,834840,7554622972,82400250000,86001377752,9050000,iSelect AI반도체핵심공정지수,1893.04,17.61,0.94
20250620,365040,TIGER AI코리아그로스액티브,15165,135,0.90,15196.97,15080,15185,14935,40695,615280275,15165000000,15196968717,1000000,코스피,3021.84,44.10,1.48
20250620,364960,TIGER BBIG,6590,150,2.33,6607.99,6415,6605,6375,175530,1143239262,139708000000,139428562877,21200000,KRX BBIG 지수,1847.94,47.78,2.65
20250620,412560,TIGER BBIG레버리지,2200,125,6.02,2198.46,2075,2200,2045,53967,116043745,1870000000,1758770250,850000,KRX BBIG 지수,1847.94,47.78,2.65
20250620,475630,TIGER CD1년금리액티브(합성),1046800,80,0.01,1046712.67,1046795,1046800,1046795,8867,9282041164,1003985880000,1003902124811,959100,KIS CD 1Y 총수익지수,11938.53,2.48,0.02
20250620,357870,TIGER CD금리투자KIS(합성),56205,10,0.02,56200.18,56200,56205,56200,124353,6988904309,4766296410000,4765550485456,84802000,KIS CD Index(총수익),12302.64,2.59,0.02
20250620,499660,TIGER CD금리플러스액티브(합성),1001845,75,0.01,1001767.95,1001840,1001845,1001840,7672,7686135529,351347041500,351320021339,350700,KIS CD+CPI연동금리 월분배 지수,11825.35,2.49,0.02
20250620,400970,TIGER Fn메타버스,7850,105,1.36,7877.18,7745,7855,7670,97492,756621795,94200000000,94132276941,12000000,FnGuide 메타버스테마 지수,1668.46,29.11,1.78
20250620,396500,TIGER Fn반도체TOP10,11335,215,1.93,11327.49,11165,11335,11060,2486790,27988673363,672732250000,672853195750,59350000,FnGuide 반도체TOP10 지수,2922.03,58.25,2.03
20250620,377990,TIGER Fn신재생에너지,12635,65,0.52,12617.32,12570,12675,12405,272715,3427403107,44222500000,45422339587,3500000,FnGuide 신재생에너지 지수,2388.88,10.39,0.44
20250620,417630,TIGER KEDI혁신기업ESG30,11400,140,1.24,11437.73,11350,11430,11305,34953,396108510,15960000000,16012825374,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2844.93,48.01,1.72
20250620,449170,TIGER KOFR금리액티브(합성),109065,25,0.02,109043.43,109065,109070,109060,63755,6953481831,2902110585000,2901536509465,26609000,KOFR 지수,1161.08,0.08,0.01
20250620,292160,TIGER KRX300,19125,345,1.84,19108.70,18995,19125,18840,381,7226335,9562500000,9554349988,500000,KRX 300,1854.37,28.07,1.54
20250620,404540,TIGER KRX기후변화솔루션,11870,140,1.19,11906.40,11810,11895,11730,279,3286775,6528500000,6548518322,550000,KRX 기후변화 솔루션지수,2257.44,28.74,1.29
20250620,228820,TIGER KTOP30,8595,160,1.90,8632.72,8500,8605,8455,18668,159901045,6446250000,6474543287,750000,KTOP 30,8648.03,187.49,2.22
20250620,300610,TIGER K게임,7700,75,0.98,7692.39,7660,7700,7530,33224,253898485,14630000000,14615536993,1900000,WISE K게임 테마 지수,627.74,3.37,0.54
20250620,463250,TIGER K방산&우주,31900,-35,-0.11,31848.98,32095,32635,31260,1952650,62288035553,218515000000,219757934416,6850000,iSelect K방산&우주,4713.10,-13.84,-0.29
20250620,138530,TIGER LG그룹+펀더멘털,6780,100,1.50,6765.60,6720,6780,6680,45626,307344546,10983600000,10960265839,1620000,MKF LG그룹+ FW,6826.41,97.56,1.45
20250620,445910,TIGER MKF배당귀족,15330,165,1.09,15321.48,15295,15355,15160,1707,26059875,10731000000,10725032586,700000,MKF 배당귀족 지수(시장가격지수),1558.69,11.67,0.75
20250620,289260,TIGER MSCI KOREA ESG리더스,10610,225,2.17,10650.25,10450,10625,10380,4408,46654055,8594100000,8626700314,810000,MSCI Korea Country ESG Leaders Capped Index,1532.91,37.02,2.47
20250620,289250,TIGER MSCI KOREA ESG유니버설,11800,175,1.51,11837.30,11715,11825,11715,196,2309680,7434000000,7457499680,630000,MSCI Korea ESG Universal Index,1620.50,25.56,1.60
20250620,310970,TIGER MSCI Korea TR,16785,225,1.36,16816.30,16570,16792,16555,15832,263987537,1460295000000,1463018094106,87000000,MSCI Korea TR Index,1692.96,26.31,1.58
20250620,269370,TIGER S&P글로벌인프라(합성),15275,-130,-0.84,15192.02,15400,15400,15245,144,2205290,11456250000,11394017158,750000,S&P Global Infrastructure Index,3326.32,11.86,0.36
20250620,248270,TIGER S&P글로벌헬스케어(합성),21235,-20,-0.09,21333.27,21425,21425,21230,3260,69238887,24207900000,24319931494,1140000,S&P Global 1200 Health Care Index,4747.42,-24.87,-0.52
20250620,0025N0,TIGER TDF2045,9885,-70,-0.70,9882.56,9975,9975,9860,188808,1868553940,98850000000,98825557851,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,495.60,-1.23,-0.25
20250620,292150,TIGER TOP10,12410,210,1.72,12397.15,12145,12410,12145,353669,4359355216,718539000000,748787598968,57900000,FnGuide TOP10 지수,4345.12,88.19,2.07
20250620,453950,TIGER TSMC파운드리밸류체인,15435,-60,-0.39,15350.38,15500,15500,14950,14452,222164690,20065500000,19955488416,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),371.91,2.99,0.81
20250620,364990,TIGER 게임TOP10,5880,15,0.26,5869.51,5900,5900,5770,380645,2221714748,35574000000,36097500551,6050000,KRX 게임 TOP 10 지수,726.42,1.91,0.26
20250620,139280,TIGER 경기방어,10910,180,1.68,10939.82,10765,10955,10745,19794,215838487,65241800000,65420104311,5980000,코스피 200 경기방어소비재,1093.27,18.78,1.75
20250620,237440,TIGER 경기방어채권혼합,9760,70,0.72,9770.69,9695,9760,9695,13692,133349345,7808000000,7816550636,800000,경기방어소비재 채권혼합 지수,1550.67,9.07,0.59
20250620,319640,TIGER 골드선물(H),21065,-125,-0.59,21337.22,21280,21280,21050,38471,812378266,137975750000,140825680355,6550000,S&P GSCI Gold Index(TR),1665.37,-10.62,-0.63
20250620,160580,TIGER 구리실물,11980,-60,-0.50,11794.07,12040,12045,11970,28361,340330676,31747000000,31254279537,2650000,S&P GSCI Cash Copper Index,229.42,5.36,2.39
20250620,451530,TIGER 국고채30년스트립액티브,59830,-295,-0.49,59991.15,60435,60435,59500,36782,2195510178,154241740000,154657183117,2578000,KIS STRIP 30Y Index(총수익지수),11179.46,8.82,0.08
20250620,114820,TIGER 국채3년,106220,-5,0.00,106268.88,106170,106220,106115,1553,164902605,82532940000,82570916991,777000,KTB INDEX(시장가격),10440.06,9.56,0.09
20250620,275980,TIGER 글로벌4차산업혁신기술(합성 H),17400,-30,-0.17,17484.18,17570,17570,17280,12729,221084742,87348000000,87420893292,5020000,MorningStar Exponential Technologies Index(PR),2959.41,-3.54,-0.12
20250620,464310,TIGER 글로벌AI&로보틱스 INDXX,11880,-110,-0.92,11944.24,11990,12030,11865,65103,775543301,80784000000,81220833493,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4821.24,-28.56,-0.59
20250620,418670,TIGER 글로벌AI사이버보안,15145,-160,-1.05,15000.97,15255,15255,15085,19698,298691257,25443600000,25201623262,1680000,Indxx Cybersecurity 지수 (총수익),2469.46,-25.88,-1.04
20250620,466950,TIGER 글로벌AI액티브,17630,-135,-0.76,17621.98,17775,17775,17600,85383,1507057133,248935600000,248117475833,14120000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6314.74,-36.84,-0.58
20250620,491010,TIGER 글로벌AI전력인프라액티브,13860,-100,-0.72,14008.76,14000,14115,13860,56596,789947645,68191200000,68222652451,4920000,Mirae Asset AI Infrastructure 지수(Net Total Return),3115.09,10.31,0.33
20250620,412770,TIGER 글로벌AI플랫폼액티브,12285,10,0.08,12256.64,12265,12350,12000,10767,131203410,108108000000,107858417685,8800000,Indxx Global Metaverse Index (Price Return),3638.72,-20.14,-0.55
20250620,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5510,45,0.82,5507.00,5380,5530,5380,86180,474600630,188662400000,187899003650,34240000,Solactive Global Lithium 지수(Net Total Return),154.32,-0.07,-0.04
20250620,440340,TIGER 글로벌멀티에셋TIF액티브,10750,-125,-1.15,10781.40,10875,10875,10750,6697,72192368,15050000000,15093958647,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.78,0.31,0.03
20250620,476690,TIGER 글로벌비만치료제TOP2Plus,8990,30,0.33,8991.34,8960,9050,8960,39728,357320500,76864500000,69233326235,8550000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2339.04,-22.29,-0.94
20250620,480310,TIGER 글로벌온디바이스AI,10220,-85,-0.82,10256.69,10495,10495,10150,26831,274930144,73584000000,70771170528,7200000,Mirae Asset Global On-Device AI 지수 (시장가격),4125.66,-3.17,-0.08
20250620,387270,TIGER 글로벌이노베이션액티브,16625,-85,-0.51,16647.18,16710,16715,16620,5180,86231955,22776250000,22806632051,1370000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,276000,TIGER 글로벌자원생산기업(합성 H),15085,-15,-0.10,15291.30,15100,15195,15080,1140,17205415,12822250000,12997607033,850000,MorningStar Global Upstream Resources Index(PR),4143.81,-4.38,-0.11
20250620,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10245,0,0.00,10260.89,10230,10280,10140,31235,318468184,251207400000,251597068379,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1610.48,-16.20,-1.00
20250620,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11090,-55,-0.49,11123.63,11145,11160,11085,2342,26043675,29721200000,29811316272,2680000,Indxx Global Cloud Computing Index(Net Total Return),5937.40,-37.32,-0.62
20250620,464930,TIGER 글로벌혁신블루칩TOP10,15125,-165,-1.08,15171.36,15580,15580,14785,12352,186255207,130075000000,129715090797,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5839.86,-4.62,-0.08
20250620,139310,TIGER 금속선물(H),5665,-20,-0.35,5719.43,5700,5700,5650,367,2082175,2266000000,2287770296,400000,S&P GSCI Industrial Metals Select Index(TR),237.54,0.13,0.06
20250620,139320,TIGER 금은선물(H),14435,-75,-0.52,14651.56,14570,14570,14435,12347,179331808,8661000000,8790937164,600000,S&P GSCI Precious Metals Index(TR),3706.55,-28.97,-0.78
20250620,137610,TIGER 농산물선물Enhanced(H),5515,-15,-0.27,5532.80,5530,5535,5510,15726,86917204,14339000000,14385290311,2600000,S&P GSCI Agriculture Enhanced Index(ER),73.12,-0.29,-0.39
20250620,182490,TIGER 단기선진하이일드(합성 H),13405,95,0.71,13388.79,13350,13405,13340,150,2008590,8043000000,8033272244,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.78,0.06,0.08
20250620,272580,TIGER 단기채권액티브,55845,5,0.01,55838.46,55840,55845,55835,15805,882550556,698620950000,698539117786,12510000,KIS MSB 6M PLUS 지수,13317.53,2.55,0.02
20250620,157450,TIGER 단기통안채,110700,15,0.01,110680.28,110695,110700,110680,14136,1564787150,855268200000,860207105388,7726000,KIS MSB 6M(총수익),13187.29,2.59,0.02
20250620,105010,TIGER 라틴35,4600,-25,-0.54,4606.89,4615,4625,4590,1367,6294732,5520000000,5528268738,1200000,BNY Latin America 35 ADR,2332.32,-28.98,-1.23
20250620,123320,TIGER 레버리지,21860,550,2.58,21881.78,21455,21900,21255,310794,6717663840,63394000000,61268977190,2900000,코스피 200,405.32,6.03,1.51
20250620,174350,TIGER 로우볼,15715,140,0.90,15702.62,15575,15725,15575,1783,27870990,7543200000,7537257764,480000,FnGuide Low Vol 지수,16220.35,105.37,0.65
20250620,329200,TIGER 리츠부동산인프라,4175,-20,-0.48,4178.76,4195,4200,4165,1707151,7125772263,658606250000,663169560769,157750000,FnGuide 리츠부동산인프라,1662.19,-4.13,-0.25
20250620,341850,TIGER 리츠부동산인프라채권,4645,-15,-0.32,4652.68,4670,4670,4630,1976,9168345,17186500000,17214910767,3700000,KIS 리츠부동산인프라채권TR 지수,38900.54,-51.52,-0.13
20250620,0043B0,TIGER 머니마켓액티브,100575,10,0.01,100554.92,100575,100575,100570,37232,3744553325,1202776425000,1232702721323,11959000,KIS-미래에셋 MMF지수,116.07,0.02,0.02
20250620,147970,TIGER 모멘텀,42715,670,1.59,42681.69,42595,42750,42195,16330,695067715,10251600000,10243606484,240000,FnGuide 모멘텀 지수,43655.15,568.54,1.32
20250620,458250,TIGER 미국30년국채스트립액티브(합성 H),37955,310,0.82,37836.25,37750,37955,37555,292132,11003622591,821118470000,821349284225,21634000,ICE BofA Long US Treasury Principal STRIPS Index,398.60,-1.45,-0.36
20250620,476550,TIGER 미국30년국채커버드콜액티브(H),8030,30,0.38,8017.53,8020,8040,7990,986356,7895344390,1281186500000,1280399501184,159550000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),960.44,0.00,0.00
20250620,491830,TIGER 미국AI반도체팹리스,11315,-20,-0.18,11324.95,11335,11440,11265,9087,102867902,22630000000,22083649664,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11288.20,0.00,0.00
20250620,490090,TIGER 미국AI빅테크10,11165,-30,-0.27,11158.25,11200,11200,11125,52556,586090402,112208250000,111024593084,10050000,KEDI 미국AI빅테크10 지수(PR),8557.67,0.00,0.00
20250620,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9655,-40,-0.41,9658.24,9735,9735,9650,84824,820003823,166548750000,163224175869,17250000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8033.17,0.00,0.00
20250620,182480,TIGER 미국MSCI리츠(합성 H),12425,30,0.24,12547.61,12400,12435,12395,15675,194663097,124250000000,125476097437,10000000,MSCI US REIT Index,1288.78,-3.05,-0.24
20250620,360750,TIGER 미국S&P500,20290,-160,-0.78,20308.78,20400,20410,20275,4204782,85434389729,8108898500000,8042276157437,399650000,S&P 500,5967.84,-13.03,-0.22
20250620,448290,TIGER 미국S&P500(H),14205,20,0.14,14227.19,14195,14245,14165,312382,4436311568,434673000000,437485988522,30600000,S&P 500,5967.84,-13.03,-0.22
20250620,488500,TIGER 미국S&P500동일가중,10220,-80,-0.78,10246.85,10300,10300,10210,101879,1043387630,137459000000,137820073651,13450000,S&P 500 Equal Weight Index(PR),7179.74,13.07,0.18
20250620,225040,TIGER 미국S&P500레버리지(합성 H),44320,185,0.42,44421.15,44170,44320,44015,3879,171237900,54956800000,55082231998,1240000,S&P 500,5967.84,-13.03,-0.22
20250620,429000,TIGER 미국S&P500배당귀족,11485,-70,-0.61,11475.41,11540,11540,11460,48712,559422592,106236250000,106721319551,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1752.32,-1.27,-0.07
20250620,143850,TIGER 미국S&P500선물(H),63615,65,0.10,63676.25,63540,63615,63400,3613,229508675,133591500000,135312028129,2100000,S&P 500 Futures Index(ER),495.10,-1.34,-0.27
20250620,225030,TIGER 미국S&P500선물인버스(H),2890,-5,-0.17,2880.05,2895,2895,2880,31766,91711380,7080500000,7200126865,2450000,S&P 500 Futures Total Return Index,898.40,-2.21,-0.25
20250620,482730,TIGER 미국S&P500타겟데일리커버드콜,10280,-105,-1.01,10277.02,10330,10330,10250,248476,2553017157,308914000000,306768943375,30050000,S&P500 10% Daily Premium Covered Call Index(TR),300.87,-0.56,-0.19
20250620,133690,TIGER 미국나스닥100,131725,-790,-0.60,131734.40,132400,132450,131585,260911,34404748313,4955494500000,4962434957743,37620000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,448300,TIGER 미국나스닥100(H),17365,50,0.29,17383.23,17330,17370,17305,156325,2710280498,263079750000,263355950776,15150000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,483240,TIGER 미국나스닥100ETF선물,10195,-135,-1.31,10169.97,10325,10330,10195,1627,16686020,20390000000,20339933057,2000000,KRX 나스닥 100 ETF 선물지수,1599.54,-4.51,-0.28
20250620,418660,TIGER 미국나스닥100레버리지(합성),23430,-315,-1.33,23451.06,23715,23715,23370,51839,1216376928,173382000000,173537818262,7400000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,435420,TIGER 미국나스닥100채권혼합Fn,12860,-30,-0.23,12885.67,12925,12925,12850,56102,721503561,193543000000,193929352280,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1853.85,-4.16,-0.22
20250620,441680,TIGER 미국나스닥100커버드콜(합성),9825,-45,-0.46,9837.85,9895,9895,9805,118086,1162916825,380718750000,381216592766,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1055.82,-3.37,-0.32
20250620,486290,TIGER 미국나스닥100타겟데일리커버드콜,9360,-45,-0.48,9355.93,9395,9405,9350,562455,5268720341,741312000000,742393306688,79200000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),346.40,-1.31,-0.38
20250620,429010,TIGER 미국나스닥넥스트100,13430,-80,-0.59,13524.06,13510,13510,13430,89,1198080,6715000000,6762027971,500000,Nasdaq Next Generation 100 지수 (Price Return),1259.28,-0.13,-0.01
20250620,203780,TIGER 미국나스닥바이오,21150,-100,-0.47,21150.82,21270,21295,21100,8816,186706635,52875000000,52877047353,2500000,NASDAQ Biotechnology 지수(시장가격지수),4199.53,-12.36,-0.29
20250620,245340,TIGER 미국다우존스30,28210,-165,-0.58,28193.81,28355,28355,28145,6956,196462598,103812800000,103753230060,3680000,Dow Jones Industrial Average,42206.82,35.16,0.08
20250620,456610,TIGER 미국달러SOFR금리액티브(합성),56685,-575,-1.00,56647.10,57120,57120,56635,19945,1133203917,476267370000,475948895486,8402000,Solactive SOFR Daily Total Return Index,1199.19,0.28,0.02
20250620,329750,TIGER 미국달러단기채권액티브,12460,-140,-1.11,12480.60,12575,12575,12460,146693,1833892200,504505400000,507211772577,40490000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),141.92,-1.12,-0.78
20250620,261110,TIGER 미국달러선물레버리지,15170,-255,-1.65,15146.45,15335,15335,15140,757,11528850,9102000000,9087871304,600000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,261120,TIGER 미국달러선물인버스2X,5730,90,1.60,5760.85,5670,5740,5670,27962,159682775,24639000000,24771656773,4300000,미국달러선물지수,1506.61,-14.01,-0.92
20250620,494840,TIGER 미국방산TOP10,10260,-95,-0.92,10248.49,10355,10355,10205,52643,538942619,19494000000,19472136844,1900000,Mirae Asset US Defense Top 10 Index(PR),1638.22,0.00,0.00
20250620,458730,TIGER 미국배당다우존스,11550,-60,-0.52,11534.08,11605,11605,11530,843221,9740476525,2031067500000,2028844770583,175850000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8555,-45,-0.52,8545.13,8620,8620,8545,109155,934834378,156984250000,156803168751,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.49,0.82,0.34
20250620,458750,TIGER 미국배당다우존스타겟커버드콜1호,10475,-50,-0.48,10459.59,10525,10525,10445,56235,588284244,67563750000,67464332606,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),629.30,1.78,0.28
20250620,458760,TIGER 미국배당다우존스타겟커버드콜2호,9440,-50,-0.53,9410.22,9490,9490,9405,353792,3341959990,965240000000,962194968268,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),516.60,1.22,0.24
20250620,0015K0,TIGER 미국소비트렌드액티브,8095,-35,-0.43,8133.66,8365,8365,7925,1067,8673748,8095000000,8133659324,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1746.37,0.00,0.00
20250620,305080,TIGER 미국채10년선물,12195,-95,-0.77,12176.57,12290,12290,12180,55698,680359501,158535000000,158295460881,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),187.81,0.32,0.17
20250620,0046A0,TIGER 미국초단기(3개월이하)국채,9490,-85,-0.89,9493.36,9565,9565,9470,127492,1212220393,91673400000,91705897892,9660000,ICE 0-3 Month US Treasury Securities 지수,116.42,0.03,0.02
20250620,465670,TIGER 미국캐시카우100,11855,-130,-1.08,11888.69,11940,11940,11820,10831,128292895,12447750000,12483129230,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2834.50,0.00,0.00
20250620,381170,TIGER 미국테크TOP10 INDXX,23260,-80,-0.34,23258.43,23345,23375,23235,3575610,83205501700,3131959000000,3103836871604,134650000,Indxx US Tech Top 10 Index,7239.44,-53.95,-0.74
20250620,472160,TIGER 미국테크TOP10 INDXX(H),14785,75,0.51,14777.12,14735,14785,14605,162067,2390049426,289046750000,285198506517,19550000,Indxx US Tech Top 10 Index,7239.44,-53.95,-0.74
20250620,472170,TIGER 미국테크TOP10채권혼합,12480,-35,-0.28,12518.89,12515,12520,12465,69659,869644203,204672000000,205935708838,16400000,FnGuide 미국테크TOP10 채권혼합지수,2455.63,-8.52,-0.35
20250620,474220,TIGER 미국테크TOP10타겟커버드콜,12755,-35,-0.27,12737.25,12790,12790,12735,213608,2724165598,480863500000,477010037245,37700000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6892.03,-29.93,-0.43
20250620,458260,TIGER 미국투자등급회사채액티브(H),48380,150,0.31,48275.62,48295,48380,48215,13008,627863070,216935920000,212702368527,4484000,iBoxx USD Liquid Investment Grade Index(Price Return),96.21,0.03,0.03
20250620,497570,TIGER 미국필라델피아AI반도체나스닥,10800,-40,-0.37,10790.71,10840,10900,10770,221826,2395853115,361260000000,359330546623,33450000,PHLX US AI Semiconductor 지수 (PR),1207.98,-12.60,-1.03
20250620,381180,TIGER 미국필라델피아반도체나스닥,18830,-85,-0.45,18841.75,18915,18915,18795,787040,14821291366,2503448500000,2482400057013,132950000,PHLX Semiconductor Sector Index,5211.48,-39.55,-0.75
20250620,423920,TIGER 미국필라델피아반도체레버리지(합성),20710,-50,-0.24,20686.50,20840,20840,20600,101336,2097027806,206892900000,205416951521,9990000,PHLX Semiconductor Sector Index,5211.48,-39.55,-0.75
20250620,228810,TIGER 미디어컨텐츠,7700,175,2.33,7735.14,7540,7740,7485,1086763,8320292858,145992000000,147354457935,18960000,WISE 미디어컨텐츠 지수,3932.96,120.23,3.15
20250620,364970,TIGER 바이오TOP10,7460,105,1.43,7449.86,7360,7520,7325,1178935,8764349024,152184000000,153467117463,20400000,KRX 바이오 TOP 10 지수,2302.45,32.63,1.44
20250620,091230,TIGER 반도체,36960,695,1.92,36899.44,36400,36960,36115,304600,11189192128,266112000000,265675932100,7200000,KRX 반도체,3698.47,68.40,1.88
20250620,488080,TIGER 반도체TOP10레버리지,6140,195,3.28,6193.54,6030,6150,5885,361159,2189529951,27630000000,27561250167,4500000,FnGuide 반도체TOP10 지수,2922.03,58.25,2.03
20250620,098560,TIGER 방송통신,8390,20,0.24,8366.13,8400,8405,8325,5530,46311855,2852600000,2844482916,340000,KRX 방송통신,770.96,1.68,0.22
20250620,211560,TIGER 배당성장,24060,245,1.03,24092.36,23940,24120,23680,22565,540501283,37533600000,38306851600,1560000,코스피 배당성장 50,4817.78,57.46,1.21
20250620,472150,TIGER 배당커버드콜액티브,11325,120,1.07,11356.25,11250,11370,11210,75295,851266799,100792500000,101070581526,8900000,코스피 200 커버드콜 5% OTM,387.78,4.37,1.14
20250620,138520,TIGER 삼성그룹펀더멘털,12460,35,0.28,12502.81,12400,12500,12320,44701,555231546,194376000000,194793772195,15600000,MKF SAMs FW,14637.20,157.04,1.08
20250620,157490,TIGER 소프트웨어,10470,475,4.75,10453.76,9970,10470,9750,4152863,42025919125,155793600000,139662228567,14880000,FnGuide 소프트웨어 지수,5416.62,237.24,4.58
20250620,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9080,30,0.33,9090.42,9080,9085,9000,81517,735131983,45400000000,45452093337,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),992.60,0.00,0.00
20250620,228800,TIGER 여행레저,3600,15,0.42,3608.39,3585,3600,3495,630525,2256830810,118152000000,118210866261,32820000,WISE 여행레저 지수,1780.75,15.27,0.86
20250620,227570,TIGER 우량가치,14905,80,0.54,14880.45,14820,14910,14745,2752,40910861,7601550000,7589028803,510000,FnGuide 퀄리티밸류 지수,30123.32,148.61,0.50
20250620,438330,TIGER 우량회사채액티브,117150,75,0.06,117131.65,116980,117150,116930,23160,2710460727,503393550000,503314710166,4297000,KIS 투자등급회사채 지수(총수익),134.62,0.11,0.08
20250620,261140,TIGER 우선주,13440,60,0.45,13456.01,13395,13465,13265,83707,1121236124,14515200000,14532492288,1080000,코스피 우선주 지수,3183.71,21.00,0.66
20250620,130680,TIGER 원유선물Enhanced(H),4620,-25,-0.54,4615.25,4685,4685,4595,177825,823231077,18018000000,20999403562,3900000,S&P GSCI Crude Oil Enhanced Index ER,558.55,2.57,0.46
20250620,217770,TIGER 원유선물인버스(H),2435,20,0.83,2427.36,2415,2440,2400,147983,357286976,8157250000,10316266011,3350000,S&P GSCI Crude Oil Index ER,157.03,0.72,0.46
20250620,195930,TIGER 유로스탁스50(합성 H),18965,-55,-0.29,18941.22,19055,19055,18905,23462,444609772,36981750000,36935372379,1950000,EURO STOXX 50 Index,5233.58,36.55,0.70
20250620,225050,TIGER 유로스탁스레버리지(합성 H),12100,30,0.25,11936.14,11985,12125,11955,120,1441885,7865000000,7758487756,650000,EURO STOXX 50 Index,5233.58,36.55,0.70
20250620,245350,TIGER 유로스탁스배당30,15505,-5,-0.03,15547.15,15510,15650,15485,8941,138782538,24808000000,24875447332,1600000,Euro STOXX Select Dividend 30,1965.06,14.89,0.76
20250620,091220,TIGER 은행,11290,230,2.08,11332.13,11245,11375,11210,50751,571605147,11290000000,11332131033,1000000,KRX 은행,1114.32,24.38,2.24
20250620,466940,TIGER 은행고배당플러스TOP10,17525,110,0.63,17549.41,17415,17655,17405,842959,14764414390,412713750000,415920939395,23550000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1594.48,11.01,0.70
