BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,364980,TIGER 2차전지TOP10,6935,-215,-3.01,6946.01,7135,7155,6930,5140415,35894609681,328372250000,329240840022,47350000,KRX 2차전지 TOP 10 지수,2429.25,-77.58,-3.09
20250627,412570,TIGER 2차전지TOP10레버리지,848,-49,-5.46,849.04,900,903,842,4019882,3480854568,72546400000,72125545293,85550000,KRX 2차전지 TOP 10 지수,2429.25,-77.58,-3.09
20250627,462010,TIGER 2차전지소재Fn,3450,-145,-4.03,3453.23,3600,3600,3435,2852847,9997704074,425557500000,427337532108,123350000,FnGuide 2차전지소재 (Price Return) 지수,1176.43,-51.77,-4.22
20250627,305540,TIGER 2차전지테마,12725,-450,-3.42,12707.06,13175,13175,12680,711929,9138533086,787041250000,786566732116,61850000,WISE 2차전지 테마 지수,4732.76,-166.62,-3.40
20250627,471760,TIGER AI반도체핵심공정,9430,-110,-1.15,9434.78,9580,9625,9350,839812,7918377685,87227500000,87271687716,9250000,iSelect AI반도체핵심공정지수,1962.01,-20.80,-1.05
20250627,365040,TIGER AI코리아그로스액티브,15405,-125,-0.80,15414.60,15570,15605,15360,21212,326816060,16945500000,18497518395,1100000,코스피,3055.94,-23.62,-0.77
20250627,364960,TIGER BBIG,6370,-85,-1.32,6358.72,6490,6490,6310,61528,391313289,133133000000,132897189611,20900000,KRX BBIG 지수,1778.04,-26.51,-1.47
20250627,412560,TIGER BBIG레버리지,2050,-45,-2.15,2033.58,2180,2180,2005,19444,40052655,1640000000,1626863050,800000,KRX BBIG 지수,1778.04,-26.51,-1.47
20250627,475630,TIGER CD1년금리액티브(합성),1047315,80,0.01,1047244.28,1047310,1047315,1047310,10877,11391622975,1001128408500,1001060809635,955900,KIS CD 1Y 총수익지수,11944.32,2.48,0.02
20250627,357870,TIGER CD금리투자KIS(합성),56235,5,0.01,56227.11,56230,56235,56220,121445,6829057842,4866127020000,4823048732798,86532000,KIS CD Index(총수익),12308.70,2.59,0.02
20250627,499660,TIGER CD금리플러스액티브(합성),1000235,75,0.01,1000155.45,1000235,1000235,1000230,26414,26420133578,353783119500,353754981475,353700,KIS CD+CPI연동금리 월분배 지수,11831.17,2.50,0.02
20250627,400970,TIGER Fn메타버스,7725,-45,-0.58,7752.11,7760,7770,7635,43356,333655043,90768750000,91087318235,11750000,FnGuide 메타버스테마 지수,1642.04,-4.52,-0.27
20250627,396500,TIGER Fn반도체TOP10,11975,-95,-0.79,11942.21,12070,12145,11865,1962327,23479151116,690957500000,684288724057,57700000,FnGuide 반도체TOP10 지수,3077.21,-37.28,-1.20
20250627,377990,TIGER Fn신재생에너지,13005,10,0.08,12981.96,13150,13255,12900,317327,4142016810,49419000000,50629627223,3800000,FnGuide 신재생에너지 지수,2457.82,-0.26,-0.01
20250627,417630,TIGER KEDI혁신기업ESG30,11465,-150,-1.29,11495.86,11615,11630,11435,16987,195782510,15477750000,15519413036,1350000,KEDI 혁신기업ESG30 지수(시장가격 지수),2858.38,-22.92,-0.80
20250627,449170,TIGER KOFR금리액티브(합성),109125,30,0.03,109099.26,109120,109125,109120,54089,5902291200,2899233000000,2898549169171,26568000,KOFR 지수,1161.65,0.08,0.01
20250627,292160,TIGER KRX300,19415,-85,-0.44,19429.52,19650,19650,19360,1389,27078330,9707500000,9714757687,500000,KRX 300,1883.48,-13.31,-0.70
20250627,0072R0,TIGER KRX금현물,9735,-105,-1.07,9736.24,9880,9880,9710,815817,7974389919,48675000000,48681208741,5000000,KRX 금현물지수,3385.10,-37.28,-1.09
20250627,404540,TIGER KRX기후변화솔루션,11935,-125,-1.04,11975.77,12120,12155,11925,1431,17161565,6564250000,6586674410,550000,KRX 기후변화 솔루션지수,2270.36,-26.88,-1.17
20250627,228820,TIGER KTOP30,8555,-45,-0.52,8575.94,8620,8655,8545,4641,39795690,6416250000,7718347197,750000,KTOP 30,8581.58,-77.68,-0.90
20250627,300610,TIGER K게임,7620,-85,-1.10,7648.90,7710,7715,7560,29046,221521435,14478000000,15297805208,1900000,WISE K게임 테마 지수,624.24,-5.97,-0.95
20250627,463250,TIGER K방산&우주,29900,340,1.15,29947.67,29820,30625,29580,1129332,34085817193,242190000000,241078780404,8100000,iSelect K방산&우주,4432.42,60.63,1.39
20250627,138530,TIGER LG그룹+펀더멘털,6825,-55,-0.80,6804.92,6935,6935,6780,22059,150744374,11193000000,11296158966,1640000,MKF LG그룹+ FW,6866.17,-92.94,-1.34
20250627,445910,TIGER MKF배당귀족,15325,-40,-0.26,15357.52,15365,15520,15300,2041,31406985,10727500000,10750267431,700000,MKF 배당귀족 지수(시장가격지수),1562.14,-4.94,-0.32
20250627,289260,TIGER MSCI KOREA ESG리더스,11015,-170,-1.52,11015.19,11175,11210,10960,3641,40300705,8922150000,8922300421,810000,MSCI Korea Country ESG Leaders Capped Index,1585.63,-23.00,-1.43
20250627,289250,TIGER MSCI KOREA ESG유니버설,12060,-40,-0.33,12073.40,12120,12120,12060,17,205080,7597800000,7606242142,630000,MSCI Korea ESG Universal Index,1651.01,-9.49,-0.57
20250627,310970,TIGER MSCI Korea TR,17185,-5,-0.03,17138.91,17200,17325,17065,14239,244160400,1496813500000,1492799326855,87100000,MSCI Korea TR Index,1725.23,-9.97,-0.57
20250627,269370,TIGER S&P글로벌인프라(합성),15235,65,0.43,15349.05,15245,15300,15025,28531,433648240,11426250000,11511784394,750000,S&P Global Infrastructure Index,3371.77,3.64,0.11
20250627,248270,TIGER S&P글로벌헬스케어(합성),21305,-45,-0.21,21387.49,21390,21390,21155,1757,37465120,24287700000,24381736642,1140000,S&P Global 1200 Health Care Index,4810.90,-0.26,-0.01
20250627,0025N0,TIGER TDF2045,10025,25,0.25,10045.39,10090,10090,9985,96252,962761701,100250000000,100453871749,10000000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,419.66,-80.35,-16.07
20250627,292150,TIGER TOP10,12785,-75,-0.58,12765.94,12885,12945,12690,521127,6685447979,930748000000,1088934266490,72800000,FnGuide TOP10 지수,4469.01,-32.65,-0.73
20250627,453950,TIGER TSMC파운드리밸류체인,16235,135,0.84,16117.33,16255,16255,16070,9945,160972804,20293750000,20146657822,1250000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),390.41,2.93,0.76
20250627,364990,TIGER 게임TOP10,5805,-70,-1.19,5800.10,5885,5885,5745,94682,547419627,35991000000,36250599207,6200000,KRX 게임 TOP 10 지수,718.31,-7.57,-1.04
20250627,139280,TIGER 경기방어,11155,-20,-0.18,11126.08,11105,11180,11090,9001,100076620,66483800000,66311437671,5960000,코스피 200 경기방어소비재,1112.03,-4.24,-0.38
20250627,237440,TIGER 경기방어채권혼합,9830,10,0.10,9837.07,9835,9840,9805,3195,31362330,7864000000,7869653038,800000,경기방어소비재 채권혼합 지수,1560.13,-1.53,-0.10
20250627,319640,TIGER 골드선물(H),20715,-270,-1.29,20980.79,20910,20910,20705,55839,1160602474,137754750000,140571319951,6650000,S&P GSCI Gold Index(TR),1618.45,-29.54,-1.79
20250627,160580,TIGER 구리실물,12270,330,2.76,12203.98,12095,12270,12035,94228,1149673527,32515500000,32340552545,2650000,S&P GSCI Cash Copper Index,231.78,-1.49,-0.64
20250627,451530,TIGER 국고채30년스트립액티브,60415,-350,-0.58,60276.34,60780,61160,60350,19411,1179169950,153333270000,149364759218,2538000,KIS STRIP 30Y Index(총수익지수),11238.32,-146.60,-1.29
20250627,114820,TIGER 국채3년,106445,120,0.11,106412.43,106355,106465,106325,2858,304071168,92287815000,92259575985,867000,KTB INDEX(시장가격),10453.38,2.42,0.02
20250627,275980,TIGER 글로벌4차산업혁신기술(합성 H),18030,105,0.59,18104.08,17970,18030,17945,10579,190471980,89789400000,89434179756,4980000,MorningStar Exponential Technologies Index(PR),3074.92,2.03,0.07
20250627,464310,TIGER 글로벌AI&로보틱스 INDXX,12465,305,2.51,12380.80,12305,12475,12300,95051,1182172289,84762000000,84189470477,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),5080.95,4.05,0.08
20250627,418670,TIGER 글로벌AI사이버보안,15310,-45,-0.29,15309.94,15385,15385,15225,16432,251926630,26333200000,26333099085,1720000,Indxx Cybersecurity 지수 (PR),2502.16,-62.24,-2.43
20250627,466950,TIGER 글로벌AI액티브,18170,165,0.92,18152.78,18350,18440,18100,87889,1596388993,254561700000,253412860049,14010000,Indxx Artificial Intelligence and Big Data 지수(PR),6522.50,-77.08,-1.17
20250627,491010,TIGER 글로벌AI전력인프라액티브,14550,265,1.86,14472.25,14300,14565,14300,155602,2259348394,71295000000,72071791257,4900000,Mirae Asset AI Infrastructure 지수(PR),3036.44,-227.21,-6.96
20250627,412770,TIGER 글로벌AI플랫폼액티브,12600,120,0.96,12546.09,12505,12717,12420,7606,95299579,110754000000,110280089475,8790000,Indxx Global Metaverse Index (Price Return),3828.18,40.43,1.07
20250627,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5730,50,0.88,5790.93,5610,5775,5610,59087,338659047,195507600000,197123226912,34120000,Solactive Global Lithium 지수(PR),911.85,748.59,458.52
20250627,440340,TIGER 글로벌멀티에셋TIF액티브,10810,35,0.32,10797.00,10815,10825,10770,2760,29801265,15134000000,15115794296,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1116.63,-0.20,-0.02
20250627,476690,TIGER 글로벌비만치료제TOP2Plus,8795,20,0.23,8810.44,8790,8875,8760,26160,229855365,63324000000,62113575225,7200000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2316.46,-16.33,-0.70
20250627,480310,TIGER 글로벌온디바이스AI,10710,90,0.85,10721.76,10665,10720,10660,33472,358093806,72828000000,72371893414,6800000,Mirae Asset Global On-Device AI 지수 (PR),4042.74,-297.92,-6.86
20250627,387270,TIGER 글로벌이노베이션액티브,17080,140,0.83,17095.93,16940,17100,16940,4235,72107675,23399600000,23421419912,1370000,NASDAQ 100,22534.20,86.91,0.39
20250627,276000,TIGER 글로벌자원생산기업(합성 H),15087,297,2.01,15204.11,14920,15225,14920,238,3609016,12823950000,12923496545,850000,MorningStar Global Upstream Resources Index(PR),4111.78,-14.34,-0.35
20250627,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10545,110,1.05,10617.67,10560,10600,10530,25451,268810253,258563400000,259920609395,24520000,Solactive Autonomous & Electric Vehicles 지수(PR),1555.30,-136.71,-8.08
20250627,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11160,30,0.27,11194.99,11270,11270,11105,11002,123335736,29908800000,30002569937,2680000,Indxx Global Cloud Computing Index(PR),5950.03,-107.40,-1.77
20250627,464930,TIGER 글로벌혁신블루칩TOP10,15300,80,0.53,15366.29,15400,15400,15220,15925,243167958,130050000000,130613428075,8500000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),5666.34,-285.80,-4.80
20250627,139310,TIGER 금속선물(H),5795,50,0.87,5879.29,5770,5795,5770,607,3511415,2318000000,2351714277,400000,S&P GSCI Industrial Metals Select Index(TR),242.78,0.13,0.05
20250627,139320,TIGER 금은선물(H),14285,-145,-1.00,14407.19,14385,14395,14250,8360,119796642,9285250000,8644315010,650000,S&P GSCI Precious Metals Index(TR),3610.82,-64.98,-1.77
20250627,137610,TIGER 농산물선물Enhanced(H),5295,-25,-0.47,5275.71,5300,5300,5265,16133,85227949,13767000000,13716855663,2600000,S&P GSCI Agriculture Enhanced Index(ER),70.59,0.64,0.91
20250627,182490,TIGER 단기선진하이일드(합성 H),13490,-5,-0.04,13489.79,13510,13510,13290,251,3385190,8094000000,8093873327,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,80.27,0.02,0.02
20250627,272580,TIGER 단기채권액티브,55870,10,0.02,55856.37,55860,55870,55855,19621,1096170679,957500060000,957936764726,17138000,KIS MSB 6M PLUS 지수,13324.03,2.95,0.02
20250627,157450,TIGER 단기통안채,110740,10,0.01,110728.79,110720,110745,110720,25316,2803370515,880161520000,894577891071,7948000,KIS MSB 6M(총수익),13193.89,2.81,0.02
20250627,105010,TIGER 라틴35,4525,70,1.57,4542.52,4535,4540,4525,2313,10473919,5430000000,5451028188,1200000,BNY Latin America 35 ADR,2348.33,6.49,0.28
20250627,123320,TIGER 레버리지,22730,-220,-0.96,22749.45,23075,23270,22555,136419,3127239157,63644000000,63698465295,2800000,코스피 200,412.72,-2.94,-0.71
20250627,174350,TIGER 로우볼,15945,-120,-0.75,15979.88,16065,16090,15935,1926,30835530,6696900000,6711550626,420000,FnGuide Low Vol 지수,16507.55,-32.57,-0.20
20250627,329200,TIGER 리츠부동산인프라,4235,20,0.47,4237.42,4230,4240,4222,1202540,5085878589,691575500000,691970298198,163300000,FnGuide 리츠부동산인프라,1675.82,-20.22,-1.19
20250627,341850,TIGER 리츠부동산인프라채권,4715,10,0.21,4708.93,4750,4750,4700,5302,24971022,17445500000,17423038502,3700000,KIS 리츠부동산인프라채권PR 지수,39164.31,-325.58,-0.82
20250627,0043B0,TIGER 머니마켓액티브,100615,5,0.00,100608.83,100615,100615,100610,86582,8711401027,1278716035000,1407416950417,12709000,KIS-미래에셋 MMF지수,116.13,0.03,0.03
20250627,147970,TIGER 모멘텀,43410,-290,-0.66,43427.08,43970,44265,43165,16337,715952584,11286600000,13028124399,260000,FnGuide 모멘텀 지수,44438.10,-321.62,-0.72
20250627,458250,TIGER 미국30년국채스트립액티브(합성 H),38485,-15,-0.04,38479.04,38535,38565,38370,155276,5970062477,828812960000,828684548631,21536000,ICE BofA Long US Treasury Principal STRIPS Index,403.82,-3.78,-0.93
20250627,476550,TIGER 미국30년국채커버드콜액티브(H),8020,-5,-0.06,8021.34,8030,8030,8010,820006,6575638867,1302047000000,1302264992709,162350000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),972.76,0.00,0.00
20250627,491830,TIGER 미국AI반도체팹리스,12110,110,0.92,12079.76,12005,12110,12000,25720,311152938,24220000000,16911663054,2000000,Mirae Asset US AI Fabless 지수(PR),11507.85,-610.64,-5.04
20250627,490090,TIGER 미국AI빅테크10,11540,100,0.87,11501.32,11500,11540,11485,82188,946042386,115400000000,112712952168,10000000,KEDI 미국AI빅테크10 지수(PR),8875.06,0.00,0.00
20250627,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9950,75,0.76,9927.77,9915,9955,9910,200734,1994060051,165667500000,162319059019,16650000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8311.14,0.00,0.00
20250627,182480,TIGER 미국MSCI리츠(합성 H),12280,20,0.16,12284.61,12255,12310,12250,10025,123079521,124028000000,124074606244,10100000,MSCI US REIT Index,1274.37,4.55,0.36
20250627,360750,TIGER 미국S&P500,20775,175,0.85,20729.14,20730,20780,20685,3723777,77206511680,8262217500000,8189048480286,397700000,S&P 500,6173.07,32.05,0.52
20250627,448290,TIGER 미국S&P500(H),14625,105,0.72,14597.26,14625,14630,14595,98404,1437795926,451181250000,426240094597,30850000,S&P 500,6173.07,32.05,0.52
20250627,488500,TIGER 미국S&P500동일가중,10395,90,0.87,10388.37,10340,10400,10340,36824,382108247,139293000000,137645917108,13400000,S&P 500 Equal Weight Index(PR),7337.69,27.42,0.38
20250627,225040,TIGER 미국S&P500레버리지(합성 H),46965,695,1.50,46794.82,46805,46970,46755,11561,541890548,58236600000,58025579558,1240000,S&P 500,6173.07,32.05,0.52
20250627,429000,TIGER 미국S&P500배당귀족,11585,80,0.70,11524.19,11560,11585,11520,32072,370207417,108319750000,106598722099,9350000,S&P 500 Dividend Aristocrats 지수 (Price Return),1783.11,7.48,0.42
20250627,143850,TIGER 미국S&P500선물(H),65465,530,0.82,65342.96,65340,65465,65340,21733,1421878230,135839875000,135586647603,2075000,S&P 500 Futures Index(ER),512.02,2.37,0.46
20250627,225030,TIGER 미국S&P500선물인버스(H),2805,-20,-0.71,2803.74,2805,2810,2800,18144,50862887,6872250000,6869167665,2450000,S&P 500 Futures Total Return Index,929.87,4.40,0.48
20250627,482730,TIGER 미국S&P500타겟데일리커버드콜,10395,65,0.63,10389.25,10420,10420,10355,192507,1997993932,314968500000,314794129236,30300000,S&P500 10% Daily Premium Covered Call Index(TR),310.62,1.47,0.47
20250627,133690,TIGER 미국나스닥100,135625,1220,0.91,135329.50,135275,135655,135005,298685,40423509402,5084581250000,5080269251117,37490000,NASDAQ 100,22534.20,86.91,0.39
20250627,448300,TIGER 미국나스닥100(H),18000,160,0.90,17953.49,17970,18000,17945,88742,1594475396,272700000000,263916293235,15150000,NASDAQ 100,22534.20,86.91,0.39
20250627,483240,TIGER 미국나스닥100ETF선물,10605,205,1.97,10440.31,10400,10607,10400,5127,54260654,21210000000,20880618072,2000000,KRX 나스닥 100 ETF 선물지수,1641.18,12.13,0.74
20250627,418660,TIGER 미국나스닥100레버리지(합성),24810,465,1.91,24725.83,24670,24850,24625,98057,2424039053,177391500000,176789668071,7150000,NASDAQ 100,22534.20,86.91,0.39
20250627,435420,TIGER 미국나스닥100채권혼합Fn,13040,55,0.42,13016.69,13045,13045,13000,52602,685309620,196252000000,195901256667,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1873.25,4.53,0.24
20250627,441680,TIGER 미국나스닥100커버드콜(합성),9755,0,0.00,9787.16,9845,9845,9730,140111,1365789946,381908250000,383167260605,39150000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1074.10,2.81,0.26
20250627,486290,TIGER 미국나스닥100타겟데일리커버드콜,9465,55,0.58,9467.90,9480,9480,9435,449603,4251250852,765245250000,765006696168,80850000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),359.63,1.24,0.35
20250627,429010,TIGER 미국나스닥넥스트100,13750,75,0.55,13705.65,13795,13800,13630,211,2887670,6875000000,6852824942,500000,Nasdaq Next Generation 100 지수 (Price Return),1286.37,2.10,0.16
20250627,203780,TIGER 미국나스닥바이오,21200,-25,-0.12,21165.83,21205,21230,21080,11790,249862122,53000000000,52914581959,2500000,NASDAQ Biotechnology 지수(시장가격지수),4224.52,-15.78,-0.37
20250627,245340,TIGER 미국다우존스30,28790,340,1.20,28785.00,28695,28790,28682,11453,329270751,105371400000,104777393722,3660000,Dow Jones Industrial Average,43819.27,432.43,1.00
20250627,456610,TIGER 미국달러SOFR금리액티브(합성),56350,40,0.07,56360.34,56340,56360,56165,11420,642571325,473452700000,473539550371,8402000,Solactive SOFR Daily Total Return Index,1200.20,0.15,0.01
20250627,329750,TIGER 미국달러단기채권액티브,12395,-15,-0.12,12419.23,12410,12415,12365,130982,1622943809,502493300000,503475436615,40540000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),140.91,0.25,0.18
20250627,261110,TIGER 미국달러선물레버리지,14975,0,0.00,14951.75,14930,14990,14900,17819,266012670,8985000000,8971050024,600000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,261120,TIGER 미국달러선물인버스2X,5825,15,0.26,5830.82,5810,5835,5800,6546,38132685,24465000000,24489430958,4200000,미국달러선물지수,1493.49,-0.66,-0.04
20250627,494840,TIGER 미국방산TOP10,10180,80,0.79,10222.91,10285,10285,10110,21365,217340835,20869000000,19423526138,2050000,Mirae Asset US Defense Top 10 Index(PR),1644.29,0.00,0.00
20250627,458730,TIGER 미국배당다우존스,11470,45,0.39,11430.65,11460,11485,11415,1001560,11461968206,2026175500000,2012365718663,176650000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8520,40,0.47,8490.02,8485,8520,8475,196726,1671765654,158046000000,156216355631,18550000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.59,0.23,0.09
20250627,458750,TIGER 미국배당다우존스타겟커버드콜1호,10405,50,0.48,10366.79,10355,10405,10345,12274,127408373,67112250000,66865768880,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),626.78,0.68,0.11
20250627,458760,TIGER 미국배당다우존스타겟커버드콜2호,9250,35,0.38,9212.37,9255,9255,9195,550304,5074418117,949050000000,945189563016,102600000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),512.91,0.27,0.05
20250627,0015K0,TIGER 미국소비트렌드액티브,8225,70,0.86,8292.67,8295,8295,8195,1388,11422792,8225000000,8292672758,1000000,Mirae Asset US Consumer Trend 지수 (PR),1665.55,-120.16,-6.73
20250627,305080,TIGER 미국채10년선물,12230,30,0.25,12233.47,12235,12245,12200,56517,690793145,160213000000,159035069442,13100000,S&P 10-Year U.S. Treasury Note Futures(ER),189.22,-0.34,-0.18
20250627,0046A0,TIGER 미국초단기(3개월이하)국채,9400,20,0.21,9413.94,9380,9400,9360,212870,1996893445,89864000000,89997289196,9560000,ICE 0-3 Month US Treasury Securities 지수,116.49,0.02,0.02
20250627,465670,TIGER 미국캐시카우100,11930,110,0.93,11919.68,11930,11940,11810,1210,14385905,12526500000,12515665169,1050000,Global X U.S. Cash Flow Kings 100 Index(PR),2373.07,-492.98,-17.20
20250627,381170,TIGER 미국테크TOP10 INDXX,24045,245,1.03,23966.95,23925,24045,23925,7445244,178581041054,3211209750000,3172025694231,133550000,Indxx US Tech Top 10 Index,7636.97,75.76,1.00
20250627,472160,TIGER 미국테크TOP10 INDXX(H),15345,150,0.99,15291.29,15300,15360,15235,1135469,17391336212,293856750000,279066047687,19150000,Indxx US Tech Top 10 Index,7636.97,75.76,1.00
20250627,472170,TIGER 미국테크TOP10채권혼합,12725,65,0.51,12696.54,12670,12750,12670,110445,1403655848,208053750000,207588461065,16350000,FnGuide 미국테크TOP10 채권혼합지수,2490.47,10.26,0.41
20250627,474220,TIGER 미국테크TOP10타겟커버드콜,13065,90,0.69,13053.34,13000,13090,13000,159025,2076563313,493203750000,486889496025,37750000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7192.93,50.40,0.71
20250627,458260,TIGER 미국투자등급회사채액티브(H),48550,65,0.13,48497.42,48550,48555,48455,12428,602988002,214396800000,214164627153,4416000,iBoxx USD Liquid Investment Grade Index(Price Return),96.84,-0.19,-0.20
20250627,497570,TIGER 미국필라델피아AI반도체나스닥,11430,60,0.53,11397.55,11390,11465,11380,623804,7118864458,381190500000,377828935523,33350000,PHLX US AI Semiconductor 지수 (PR),1306.94,9.92,0.76
20250627,381180,TIGER 미국필라델피아반도체나스닥,19825,175,0.89,19776.81,19715,19835,19715,1443443,28562207332,2612935000000,2561097208285,131800000,PHLX Semiconductor Sector Index,5544.99,3.53,0.06
20250627,423920,TIGER 미국필라델피아반도체레버리지(합성),22745,260,1.16,22713.66,22600,22770,22580,160421,3638445033,223810800000,223729536777,9840000,PHLX Semiconductor Sector Index,5544.99,3.53,0.06
20250627,228810,TIGER 미디어컨텐츠,7555,70,0.94,7539.89,7500,7625,7385,344004,2576815437,145962600000,145670755819,19320000,WISE 미디어컨텐츠 지수,3833.79,38.54,1.02
20250627,364970,TIGER 바이오TOP10,7290,-30,-0.41,7287.98,7325,7355,7265,734547,5363736847,153454500000,155962701754,21050000,KRX 바이오 TOP 10 지수,2252.38,-6.62,-0.29
20250627,091230,TIGER 반도체,38755,-355,-0.91,38611.19,39250,39275,38415,669635,25897958234,277485800000,281861683164,7160000,KRX 반도체,3866.76,-56.21,-1.43
20250627,488080,TIGER 반도체TOP10레버리지,6780,-180,-2.59,6858.95,7060,7080,6760,417163,2860239220,28815000000,28807585857,4250000,FnGuide 반도체TOP10 지수,3077.21,-37.28,-1.20
20250627,098560,TIGER 방송통신,8655,50,0.58,8657.19,8570,8715,8570,18106,156625957,2942700000,2943444624,340000,KRX 방송통신,798.01,2.78,0.35
20250627,211560,TIGER 배당성장,24545,-95,-0.39,24499.04,24830,24835,24400,47298,1160593625,39762900000,40423407802,1620000,코스피 배당성장 50,4897.97,-42.18,-0.85
20250627,472150,TIGER 배당커버드콜액티브,11470,-50,-0.43,11489.25,11600,11600,11430,31710,365435479,102656500000,102828817090,8950000,코스피 200 커버드콜 5% OTM,392.62,-1.06,-0.27
20250627,138520,TIGER 삼성그룹펀더멘털,12545,-100,-0.79,12556.25,12715,12715,12540,9878,124549625,194447500000,194370771451,15500000,MKF SAMs FW,14697.40,-90.93,-0.61
20250627,157490,TIGER 소프트웨어,10065,-150,-1.47,10049.08,10220,10260,9895,2724134,27321274532,150371100000,161790189980,14940000,FnGuide 소프트웨어 지수,5206.17,-76.06,-1.44
20250627,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9155,0,0.00,9206.94,9215,9215,9135,32690,299074933,45775000000,46034687857,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1004.11,0.00,0.00
20250627,228800,TIGER 여행레저,3615,-30,-0.82,3607.80,3645,3650,3580,421770,1521709926,117776700000,116784468470,32580000,WISE 여행레저 지수,1780.62,-15.35,-0.85
20250627,227570,TIGER 우량가치,15175,-145,-0.95,15140.79,15380,15385,15070,15594,236356320,7739250000,7721803013,510000,FnGuide 퀄리티밸류 지수,30634.86,-320.75,-1.04
20250627,438330,TIGER 우량회사채액티브,117210,65,0.06,117158.61,117065,117285,117065,103053,12073726590,508339770000,508116906078,4337000,KIS 투자등급회사채 지수(총수익),134.83,0.04,0.03
20250627,261140,TIGER 우선주,13470,-180,-1.32,13491.19,13650,13690,13420,40373,547050477,15086400000,15110132009,1120000,코스피 우선주 지수,3189.23,-35.66,-1.11
20250627,130680,TIGER 원유선물Enhanced(H),4130,5,0.12,4113.74,4120,4135,4110,70976,292889588,16933000000,16660662296,4100000,S&P GSCI Crude Oil Enhanced Index ER,495.62,2.12,0.43
20250627,217770,TIGER 원유선물인버스(H),2675,-10,-0.37,2695.92,2685,2685,2670,38873,104158875,8560000000,8492161443,3200000,S&P GSCI Crude Oil Index ER,139.34,0.59,0.43
20250627,195930,TIGER 유로스탁스50(합성 H),19200,155,0.81,19109.65,19045,19200,18755,55654,1058108907,37440000000,37263817498,1950000,EURO STOXX 50 Index,5325.64,81.61,1.56
20250627,225050,TIGER 유로스탁스레버리지(합성 H),12160,5,0.04,12153.40,12220,12225,12155,579,7057380,7904000000,7899710723,650000,EURO STOXX 50 Index,5325.64,81.61,1.56
20250627,245350,TIGER 유로스탁스배당30,15820,75,0.48,15847.81,15745,15905,15690,7266,114752139,25312000000,25356494985,1600000,Euro STOXX Select Dividend 30,1986.66,24.88,1.27
20250627,091220,TIGER 은행,11670,-55,-0.47,11710.10,11900,11900,11600,75471,885789781,11436600000,11710099271,980000,KRX 은행,1152.02,5.74,0.50
20250627,466940,TIGER 은행고배당플러스TOP10,18140,35,0.19,18138.93,18120,18385,18045,1575518,28695275167,452593000000,452566318582,24950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1655.35,3.72,0.23
20250627,307510,TIGER 의료기기,16715,-165,-0.98,16774.11,16850,16900,16680,948873,15920038016,22565250000,22645047534,1350000,FnGuide 의료기기 지수,1752.66,-18.87,-1.07
20250627,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9385,170,1.84,9420.72,9295,9390,9295,566,5297677,10323500000,10362786891,1100000,MSCI EM Index,1228.53,1.59,0.13
20250627,453870,TIGER 인도니프티50,13585,175,1.30,13588.89,13475,13585,13475,373780,5060551284,526418750000,540158254608,38750000,Nifty 50 Index,25637.80,88.80,0.35
20250627,236350,TIGER 인도니프티50레버리지(합성),41995,825,2.00,42272.42,40970,41995,40970,7266,303746109,31916200000,32127039847,760000,Nifty 50 Index,25637.80,88.80,0.35
