BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,499660,TIGER CD금리플러스액티브(합성),1001490,65,0.01,1001422.69,1001490,1001495,1001490,7869,7880743118,344412411000,349696803036,343900,KIS CD+CPI연동금리 월분배 지수,11821.20,0.83,0.01
20250617,400970,TIGER Fn메타버스,7390,10,0.14,7403.00,7400,7480,7300,34458,255342820,89049500000,88836050637,12050000,FnGuide 메타버스테마 지수,1567.65,1.66,0.11
20250617,396500,TIGER Fn반도체TOP10,10945,45,0.41,10916.63,10995,11295,10845,3363771,37300701996,661078000000,648447655866,60400000,FnGuide 반도체TOP10 지수,2815.49,24.82,0.89
20250617,377990,TIGER Fn신재생에너지,12410,-290,-2.28,12426.06,12740,12780,12140,614275,7669899976,39712000000,39763394479,3200000,FnGuide 신재생에너지 지수,2352.36,-52.90,-2.20
20250617,417630,TIGER KEDI혁신기업ESG30,11160,10,0.09,11189.57,11230,11365,11100,10766,120819340,15624000000,15665397086,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2782.92,-1.13,-0.04
20250617,449170,TIGER KOFR금리액티브(합성),109025,0,0.00,109018.99,109025,109025,109020,44234,4822482211,2901046225000,2900886193220,26609000,KOFR 지수,1160.84,0.08,0.01
20250617,292160,TIGER KRX300,18565,-25,-0.13,18623.46,18720,18915,18490,4739,89118674,9282500000,9311728926,500000,KRX 300,1807.01,3.62,0.20
20250617,404540,TIGER KRX기후변화솔루션,11765,-105,-0.88,11814.55,11855,11985,11660,1468,17445460,6470750000,6498003340,550000,KRX 기후변화 솔루션지수,2240.15,-18.76,-0.83
20250617,228820,TIGER KTOP30,8220,0,0.00,8246.95,8300,8390,8215,11418,94854163,6165000000,6185214920,750000,KTOP 30,8258.45,4.37,0.05
20250617,300610,TIGER K게임,7395,15,0.20,7377.44,7380,7460,7295,23388,173194740,14050500000,14017131612,1900000,WISE K게임 테마 지수,601.91,-1.68,-0.28
20250617,463250,TIGER K방산&우주,30645,5,0.02,30588.35,30155,31015,29630,1689138,51161317011,173144250000,188118376465,5650000,iSelect K방산&우주,4526.62,-5.75,-0.13
20250617,138530,TIGER LG그룹+펀더멘털,6625,-15,-0.23,6618.61,6675,6710,6550,31616,209114765,10732500000,10722150534,1620000,MKF LG그룹+ FW,6677.66,-6.40,-0.10
20250617,445910,TIGER MKF배당귀족,14970,-90,-0.60,15024.87,15165,15170,14905,3090,46507635,10479000000,10517406570,700000,MKF 배당귀족 지수(시장가격지수),1528.29,-1.97,-0.13
20250617,289260,TIGER MSCI KOREA ESG리더스,10260,5,0.05,10307.58,10390,10500,10250,12682,131412230,8618400000,8349142313,840000,MSCI Korea Country ESG Leaders Capped Index,1483.35,1.44,0.10
20250617,289250,TIGER MSCI KOREA ESG유니버설,11510,125,1.10,11495.42,11550,11645,11510,158,1827035,7251300000,7242113856,630000,MSCI Korea ESG Universal Index,1573.87,4.48,0.29
20250617,310970,TIGER MSCI Korea TR,16420,150,0.92,16379.69,16315,16660,16300,27924,459913969,1428540000000,1425032729610,87000000,MSCI Korea TR Index,1649.19,6.26,0.38
20250617,269370,TIGER S&P글로벌인프라(합성),15270,-115,-0.75,15392.65,15365,15380,15180,353,5388797,11452500000,11544490903,750000,S&P Global Infrastructure Index,3337.15,-29.25,-0.87
20250617,248270,TIGER S&P글로벌헬스케어(합성),21440,-435,-1.99,21712.35,21545,21635,21400,3848,82634730,24441600000,24752080846,1140000,S&P Global 1200 Health Care Index,4786.91,-80.02,-1.64
20250617,0025N0,TIGER TDF2045,9905,-80,-0.80,9934.53,10090,10090,9860,122926,1216730972,99050000000,99345290963,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,497.96,4.61,0.93
20250617,292150,TIGER TOP10,11950,-35,-0.29,12010.37,12000,12270,11950,572041,6923132701,467245000000,469605562768,39100000,FnGuide TOP10 지수,4208.48,16.85,0.40
20250617,453950,TIGER TSMC파운드리밸류체인,15450,175,1.15,15442.44,15265,15555,15265,7692,118530350,20085000000,20075176220,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),373.55,7.13,1.95
20250617,364990,TIGER 게임TOP10,5600,-10,-0.18,5611.29,5615,5685,5560,248609,1398247082,34160000000,33948296202,6100000,KRX 게임 TOP 10 지수,694.28,0.16,0.02
20250617,139280,TIGER 경기방어,10750,-50,-0.46,10780.43,10720,10800,10700,6647,71458460,64500000000,64682592420,6000000,코스피 200 경기방어소비재,1077.18,0.27,0.03
20250617,237440,TIGER 경기방어채권혼합,9720,30,0.31,9727.01,9705,9725,9700,16020,155659570,7776000000,7781611384,800000,경기방어소비재 채권혼합 지수,1543.84,1.16,0.08
20250617,319640,TIGER 골드선물(H),21340,-205,-0.95,21403.01,21545,21545,21275,82685,1769271067,136576000000,139119532712,6400000,S&P GSCI Gold Index(TR),1675.20,-4.91,-0.29
20250617,160580,TIGER 구리실물,11830,-145,-1.21,11797.85,11750,11970,11740,73995,875609891,31053750000,30969365709,2625000,S&P GSCI Cash Copper Index,226.58,1.89,0.84
20250617,451530,TIGER 국고채30년스트립액티브,60285,205,0.34,60146.59,59845,60650,59845,23215,1402694806,155414730000,155057920732,2578000,KIS STRIP 30Y Index(총수익지수),11200.83,54.89,0.49
20250617,114820,TIGER 국채3년,106335,120,0.11,106285.38,106215,106335,106175,24656,2620045995,84642660000,84603166123,796000,KTB INDEX(시장가격),10441.05,10.05,0.10
20250617,275980,TIGER 글로벌4차산업혁신기술(합성 H),17600,70,0.40,17818.56,17530,17650,17525,13920,245120978,88704000000,89805557196,5040000,MorningStar Exponential Technologies Index(PR),2991.87,-26.88,-0.89
20250617,464310,TIGER 글로벌AI&로보틱스 INDXX,12045,130,1.09,12050.62,11950,12050,11950,65578,787430035,81906000000,81944197832,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4879.41,-55.29,-1.12
20250617,418670,TIGER 글로벌AI사이버보안,15085,265,1.79,15055.70,15010,15095,14860,23856,357720592,24739400000,25293576042,1640000,Indxx Cybersecurity 지수 (총수익),2513.58,2.63,0.10
20250617,466950,TIGER 글로벌AI액티브,17525,275,1.59,17607.53,17505,17595,17450,126195,2209958815,249731250000,248618332698,14250000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6380.65,-47.81,-0.74
20250617,491010,TIGER 글로벌AI전력인프라액티브,13995,320,2.34,14084.54,13850,14000,13850,113993,1590995659,73193850000,69295912305,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3117.92,-36.23,-1.15
20250617,412770,TIGER 글로벌AI플랫폼액티브,12125,140,1.17,12232.60,12145,12145,11930,7244,87603385,106942500000,107646894620,8820000,Indxx Global Metaverse Index (Price Return),3667.51,-8.38,-0.23
20250617,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5510,15,0.27,5568.65,5495,5535,5445,115805,638193465,188662400000,190670417056,34240000,Solactive Global Lithium 지수(Net Total Return),155.83,-0.51,-0.33
20250617,440340,TIGER 글로벌멀티에셋TIF액티브,10740,-65,-0.60,10762.44,10805,10805,10695,2898,31077730,15036000000,15067410311,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1108.89,-2.02,-0.18
20250617,476690,TIGER 글로벌비만치료제TOP2Plus,9240,-160,-1.70,9242.13,9405,9465,9185,61865,575506463,79464000000,79020204128,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2372.46,-61.33,-2.52
20250617,480310,TIGER 글로벌온디바이스AI,10160,160,1.60,10232.96,10100,10190,10095,129575,1312234747,76200000000,73677329840,7500000,Mirae Asset Global On-Device AI 지수 (시장가격),4127.56,0.12,0.00
20250617,387270,TIGER 글로벌이노베이션액티브,16645,100,0.60,16737.79,16260,16690,16260,6288,104311295,22803650000,22930765548,1370000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,276000,TIGER 글로벌자원생산기업(합성 H),15225,35,0.23,15470.55,15220,15310,15220,1515,23065516,12941250000,13149965410,850000,MorningStar Global Upstream Resources Index(PR),4195.30,-4.00,-0.10
20250617,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10255,60,0.59,10357.62,10195,10310,10190,26428,270210693,251862800000,253968776051,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1624.98,-18.43,-1.12
20250617,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11135,135,1.23,11255.16,11095,11195,11085,6191,68820396,30287200000,30163826169,2720000,Indxx Global Cloud Computing Index(Net Total Return),6031.88,-28.67,-0.47
20250617,464930,TIGER 글로벌혁신블루칩TOP10,15300,-55,-0.36,15388.69,15410,15410,15240,37421,571661263,131580000000,132342691000,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5871.11,-58.47,-0.99
20250617,139310,TIGER 금속선물(H),5695,135,2.43,5729.14,5685,5720,5685,1473,8401235,2278000000,2291657424,400000,S&P GSCI Industrial Metals Select Index(TR),237.48,0.86,0.36
20250617,139320,TIGER 금은선물(H),14690,-95,-0.64,14694.16,14785,14800,14615,20873,306726790,8814000000,8816494576,600000,S&P GSCI Precious Metals Index(TR),3735.74,-4.37,-0.12
20250617,137610,TIGER 농산물선물Enhanced(H),5435,-20,-0.37,5441.63,5460,5465,5425,5216,28356634,14131000000,14148231158,2600000,S&P GSCI Agriculture Enhanced Index(ER),72.55,0.45,0.62
20250617,182490,TIGER 단기선진하이일드(합성 H),13410,30,0.22,13391.15,13410,13410,13280,388,5191125,8046000000,8034691368,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.66,-0.09,-0.11
20250617,272580,TIGER 단기채권액티브,55830,10,0.02,55823.65,55830,55840,55825,30805,1719879080,746223780000,716440662595,13366000,KIS MSB 6M PLUS 지수,13313.07,0.93,0.01
20250617,157450,TIGER 단기통안채,110660,10,0.01,110644.40,110645,110665,110645,23495,2599789984,852524640000,852736369265,7704000,KIS MSB 6M(총수익),13182.83,0.95,0.01
20250617,105010,TIGER 라틴35,4615,35,0.76,4641.48,4610,4617,4595,6523,30082189,5538000000,5569780383,1200000,BNY Latin America 35 ADR,2365.21,-19.69,-0.83
20250617,123320,TIGER 레버리지,20905,150,0.72,20874.15,20890,21640,20600,370659,7820570733,58534000000,58447630882,2800000,코스피 200,395.18,1.02,0.26
20250617,174350,TIGER 로우볼,15500,-145,-0.93,15606.28,15705,15755,15500,1228,19212255,7440000000,7491013027,480000,FnGuide Low Vol 지수,16119.36,-92.75,-0.57
20250617,329200,TIGER 리츠부동산인프라,4190,0,0.00,4201.77,4200,4210,4155,1813950,7587914698,649869000000,657156727356,155100000,FnGuide 리츠부동산인프라,1669.82,3.03,0.18
20250617,341850,TIGER 리츠부동산인프라채권,4665,35,0.76,4662.66,4725,4725,4630,9559,44465140,17260500000,17251860004,3700000,KIS 리츠부동산인프라채권TR 지수,38975.78,64.14,0.16
20250617,0043B0,TIGER 머니마켓액티브,100535,10,0.01,100527.89,100530,100535,100530,28119,2826898120,1139966365000,1159991372188,11339000,KIS-미래에셋 MMF지수,116.03,0.01,0.01
20250617,147970,TIGER 모멘텀,41630,-270,-0.64,41669.73,41865,42140,41225,14066,586789859,9158600000,9167339550,220000,FnGuide 모멘텀 지수,42601.67,-134.62,-0.32
20250617,458250,TIGER 미국30년국채스트립액티브(합성 H),37075,-325,-0.87,36869.15,37045,37395,37030,327309,12141537249,801339050000,793202944210,21614000,ICE BofA Long US Treasury Principal STRIPS Index,399.04,9.79,2.51
20250617,476550,TIGER 미국30년국채커버드콜액티브(H),7930,-35,-0.44,7909.48,7930,7945,7920,1433737,11373439763,1264835000000,1252465550730,159500000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),958.57,11.31,1.19
20250617,491830,TIGER 미국AI반도체팹리스,11175,220,2.01,11254.23,11085,11195,11085,16532,184467929,21232500000,22508457951,1900000,Mirae Asset US AI Fabless 지수(Net Total Return),11216.49,-23.91,-0.21
20250617,490090,TIGER 미국AI빅테크10,11135,55,0.50,11209.76,11250,11250,11082,143161,1592940053,113577000000,112658132425,10200000,KEDI 미국AI빅테크10 지수(PR),8543.13,-72.05,-0.84
20250617,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9630,55,0.57,9694.58,9590,9665,9580,323165,3107720485,166599000000,167231566333,17300000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8018.46,-61.14,-0.76
20250617,182480,TIGER 미국MSCI리츠(합성 H),12360,-100,-0.80,12520.00,12450,12450,12335,9895,122555075,123600000000,125200037033,10000000,MSCI US REIT Index,1288.45,-1.63,-0.13
20250617,360750,TIGER 미국S&P500,20365,50,0.25,20441.70,20315,20380,20280,4007351,81509272333,8177565750000,8161347942279,401550000,S&P 500,5982.72,-50.39,-0.84
20250617,448290,TIGER 미국S&P500(H),14315,35,0.25,14356.74,14430,14430,14275,273724,3915387491,432313000000,433573536351,30200000,S&P 500,5982.72,-50.39,-0.84
20250617,488500,TIGER 미국S&P500동일가중,10245,10,0.10,10321.83,10235,10290,10220,71238,731032936,139332000000,138312499119,13600000,S&P 500 Equal Weight Index(PR),7163.98,-71.56,-0.99
20250617,225040,TIGER 미국S&P500레버리지(합성 H),44905,260,0.58,45232.36,44645,44975,44625,8431,377913946,55682200000,56088121372,1240000,S&P 500,5982.72,-50.39,-0.84
20250617,429000,TIGER 미국S&P500배당귀족,11535,-10,-0.09,11578.22,11510,11550,11490,39972,460423923,106698750000,107098561148,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1754.93,-18.27,-1.03
20250617,143850,TIGER 미국S&P500선물(H),64150,310,0.49,64256.88,63880,64150,63865,8035,514599500,134715000000,134939452284,2100000,S&P 500 Futures Index(ER),496.78,-4.22,-0.84
20250617,225030,TIGER 미국S&P500선물인버스(H),2870,0,0.00,2854.57,2865,2880,2860,24822,71159552,6888000000,6850962855,2400000,S&P 500 Futures Total Return Index,901.14,-7.54,-0.83
20250617,482730,TIGER 미국S&P500타겟데일리커버드콜,10310,45,0.44,10338.22,10270,10310,10260,195675,2011340239,309815500000,310663377513,30050000,S&P500 10% Daily Premium Covered Call Index(TR),301.49,-2.36,-0.78
20250617,133690,TIGER 미국나스닥100,132375,865,0.66,132774.16,131700,132375,131615,206197,27221432212,5007746250000,4994963896819,37830000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,448300,TIGER 미국나스닥100(H),17520,130,0.75,17565.36,17500,17525,17435,305771,5345121330,267180000000,266115180434,15250000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,483240,TIGER 미국나스닥100ETF선물,10145,85,0.84,10211.73,10060,10170,10060,1306,13224180,20290000000,20423469638,2000000,KRX 나스닥 100 ETF 선물지수,1606.43,9.75,0.61
20250617,418660,TIGER 미국나스닥100레버리지(합성),23685,265,1.13,23851.42,23570,23690,22555,99936,2354547192,175269000000,176500489349,7400000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,435420,TIGER 미국나스닥100채권혼합Fn,12895,20,0.16,12912.73,12980,12980,12865,69628,897040251,194069750000,194336552726,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1857.32,8.82,0.48
20250617,441680,TIGER 미국나스닥100커버드콜(합성),9770,-5,-0.05,9829.66,9780,9800,9725,181491,1771680150,378587500000,380899286154,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1058.68,-1.65,-0.16
20250617,486290,TIGER 미국나스닥100타겟데일리커버드콜,9380,60,0.64,9421.53,9325,9385,9300,598010,5597507994,748993000000,746185464730,79850000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),347.65,-3.21,-0.91
20250617,429010,TIGER 미국나스닥넥스트100,13495,130,0.97,13592.82,13477,13495,13455,69,928543,6747500000,6796409225,500000,Nasdaq Next Generation 100 지수 (Price Return),1255.61,-12.86,-1.01
20250617,203780,TIGER 미국나스닥바이오,21245,-205,-0.96,21417.55,21250,21260,21155,19977,423690529,53537400000,53972216925,2520000,NASDAQ Biotechnology 지수(시장가격지수),4193.13,-80.99,-1.89
20250617,245340,TIGER 미국다우존스30,28240,75,0.27,28363.43,28140,28240,28130,8296,234028361,104488000000,104377414061,3700000,Dow Jones Industrial Average,42215.80,-299.29,-0.70
20250617,456610,TIGER 미국달러SOFR금리액티브(합성),56440,-90,-0.16,56514.13,56365,56520,54000,7249,407668901,474208880000,474831742579,8402000,Solactive SOFR Daily Total Return Index,1198.76,0.14,0.01
20250617,329750,TIGER 미국달러단기채권액티브,12445,-5,-0.04,12443.60,12425,12450,12395,112314,1395304381,503898050000,503841209299,40490000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),141.31,0.24,0.17
20250617,261110,TIGER 미국달러선물레버리지,15090,-5,-0.03,15059.47,14980,15090,14950,545,8193980,9054000000,9035684119,600000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,261120,TIGER 미국달러선물인버스2X,5790,-5,-0.09,5797.32,5800,5810,5765,2739,15859405,24897000000,24928465614,4300000,미국달러선물지수,1498.90,-0.55,-0.04
20250617,494840,TIGER 미국방산TOP10,10270,-220,-2.10,10253.50,10225,10275,10135,109557,1117023214,21053500000,19481644550,2050000,Mirae Asset US Defense Top 10 Index(PR),1664.09,21.66,1.32
20250617,458730,TIGER 미국배당다우존스,11600,-40,-0.34,11629.31,11590,11605,11570,838074,9709365521,2047400000000,2042107370194,176500000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8590,-20,-0.23,8610.22,8615,8615,8565,185894,1594918207,157626500000,157997543797,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.33,-1.67,-0.69
20250617,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,-30,-0.28,10536.13,10515,10535,10485,29076,305429790,67886250000,67958058799,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),629.17,-4.21,-0.66
20250617,458760,TIGER 미국배당다우존스타겟커버드콜2호,9470,-30,-0.32,9467.92,9470,9470,9395,338237,3193606213,973989500000,968095235092,102850000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),516.56,-2.85,-0.55
20250617,0015K0,TIGER 미국소비트렌드액티브,8055,85,1.07,8160.59,8100,8100,8025,5642,45335234,8055000000,8160587519,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1742.07,-15.60,-0.89
20250617,305080,TIGER 미국채10년선물,12115,0,0.00,12114.40,12115,12150,12090,56473,684220951,157495000000,157487259355,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),187.58,0.61,0.33
20250617,0046A0,TIGER 미국초단기(3개월이하)국채,9445,0,0.00,9469.73,9440,9465,9430,76099,719335903,91238700000,91477621829,9660000,ICE 0-3 Month US Treasury Securities 지수,116.38,0.01,0.01
20250617,465670,TIGER 미국캐시카우100,11975,40,0.34,12024.39,11950,11975,11890,2138,25515225,12573750000,12625607675,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2843.81,-29.68,-1.03
20250617,381170,TIGER 미국테크TOP10 INDXX,23275,145,0.63,23365.13,23135,23275,23085,917187,21278335610,3147943750000,3140273228141,135250000,Indxx US Tech Top 10 Index,7281.68,-60.27,-0.82
20250617,472160,TIGER 미국테크TOP10 INDXX(H),14835,120,0.82,14879.78,14810,14835,14750,346181,5122873307,294474750000,290155800695,19850000,Indxx US Tech Top 10 Index,7281.68,-60.27,-0.82
20250617,472170,TIGER 미국테크TOP10채권혼합,12495,25,0.20,12537.97,12470,12515,12465,89002,1112378276,207417000000,206876521786,16600000,FnGuide 미국테크TOP10 채권혼합지수,2459.06,15.20,0.62
20250617,474220,TIGER 미국테크TOP10타겟커버드콜,12700,65,0.51,12741.22,12650,12700,12635,294845,3734725297,478155000000,480344113606,37650000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6898.54,-40.71,-0.59
20250617,458260,TIGER 미국투자등급회사채액티브(H),48130,45,0.09,48081.28,48160,48190,48090,12278,591233135,217066300000,214923343198,4510000,iBoxx USD Liquid Investment Grade Index(Price Return),96.12,0.35,0.37
20250617,497570,TIGER 미국필라델피아AI반도체나스닥,10770,185,1.75,10810.18,10795,10795,10710,342108,3673968119,364564500000,361060108192,33850000,PHLX US AI Semiconductor 지수 (PR),1216.92,-8.55,-0.70
20250617,381180,TIGER 미국필라델피아반도체나스닥,18765,360,1.96,18857.23,18655,18805,18650,1160154,21720869295,2520139500000,2506125442250,134300000,PHLX Semiconductor Sector Index,5223.65,-43.65,-0.83
20250617,423920,TIGER 미국필라델피아반도체레버리지(합성),20585,805,4.07,20744.20,20390,20690,20305,213942,4367386807,209349450000,211383408417,10170000,PHLX Semiconductor Sector Index,5223.65,-43.65,-0.83
20250617,228810,TIGER 미디어컨텐츠,7420,30,0.41,7408.53,7400,7420,7215,569779,4181485508,138457200000,138687741082,18660000,WISE 미디어컨텐츠 지수,3766.10,19.43,0.52
20250617,364970,TIGER 바이오TOP10,7430,-40,-0.54,7435.26,7480,7560,7395,978702,7309353888,147485500000,152051062326,19850000,KRX 바이오 TOP 10 지수,2297.79,-20.21,-0.87
20250617,091230,TIGER 반도체,36235,470,1.31,35905.98,35880,37130,35630,548069,19984082948,263790800000,259959329556,7280000,KRX 반도체,3598.55,29.90,0.84
20250617,488080,TIGER 반도체TOP10레버리지,5730,100,1.78,5753.27,5770,6120,5645,982719,5778840336,27217500000,26752696001,4750000,FnGuide 반도체TOP10 지수,2815.49,24.82,0.89
20250617,098560,TIGER 방송통신,8215,-115,-1.38,8250.04,8320,8320,8200,8723,71931585,2793100000,2805012400,340000,KRX 방송통신,760.15,-5.38,-0.70
20250617,211560,TIGER 배당성장,23675,-145,-0.61,23624.70,23980,23995,23370,39930,945055735,36222750000,36145795539,1530000,코스피 배당성장 50,4724.68,-29.23,-0.61
20250617,472150,TIGER 배당커버드콜액티브,11085,10,0.09,11104.34,11195,11265,11040,40748,454280194,98656500000,98828623292,8900000,코스피 200 커버드콜 5% OTM,379.26,0.28,0.07
20250617,138520,TIGER 삼성그룹펀더멘털,12550,35,0.28,12523.60,12565,12715,12425,187061,2353846708,22841000000,23293902781,1820000,MKF SAMs FW,14651.15,12.01,0.08
20250617,157490,TIGER 소프트웨어,8920,-150,-1.65,8965.70,9120,9160,8845,1088067,9819098387,135584000000,136458005064,15200000,FnGuide 소프트웨어 지수,4642.12,-67.29,-1.43
20250617,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8880,-10,-0.11,8969.12,8880,8910,8840,38986,345972673,44400000000,44845586348,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),989.46,9.18,0.94
20250617,228800,TIGER 여행레저,3445,10,0.29,3446.66,3480,3500,3400,388400,1342823110,114511800000,114256795013,33240000,WISE 여행레저 지수,1700.46,-2.22,-0.13
20250617,227570,TIGER 우량가치,14810,-65,-0.44,14777.27,14935,14935,14615,7665,113312172,7553100000,7536406975,510000,FnGuide 퀄리티밸류 지수,29911.42,-192.87,-0.64
20250617,438330,TIGER 우량회사채액티브,117180,125,0.11,117131.87,116955,117225,116955,18435,2159345415,480086460000,479889287905,4097000,KIS 투자등급회사채 지수(총수익),134.61,0.16,0.12
20250617,261140,TIGER 우선주,13375,-45,-0.34,13397.47,13510,13625,13275,137723,1851556029,13910000000,13665423345,1040000,코스피 우선주 지수,3167.93,1.88,0.06
20250617,130680,TIGER 원유선물Enhanced(H),4440,-75,-1.66,4420.50,4475,4500,4420,399639,1782859000,18204000000,18345067674,4100000,S&P GSCI Crude Oil Enhanced Index ER,554.24,22.84,4.30
20250617,217770,TIGER 원유선물인버스(H),2525,30,1.20,2538.11,2550,2550,2490,349711,879238448,6565000000,8248871551,2600000,S&P GSCI Crude Oil Index ER,155.82,6.42,4.30
20250617,195930,TIGER 유로스탁스50(합성 H),19170,70,0.37,19451.34,19200,19200,19105,7072,135348417,37381500000,37930113309,1950000,EURO STOXX 50 Index,5288.68,-50.89,-0.95
20250617,225050,TIGER 유로스탁스레버리지(합성 H),12405,260,2.14,12571.18,12255,12410,12250,438,5392810,8063250000,8171267765,650000,EURO STOXX 50 Index,5288.68,-50.89,-0.95
20250617,245350,TIGER 유로스탁스배당30,15460,75,0.49,15764.53,15405,15495,15335,41613,640566697,31693000000,25223240927,2050000,Euro STOXX Select Dividend 30,1962.89,-10.86,-0.55
20250617,091220,TIGER 은행,11165,-10,-0.09,11142.15,11125,11370,11050,106219,1193226465,11165000000,10919306835,1000000,KRX 은행,1095.09,-4.17,-0.38
20250617,466940,TIGER 은행고배당플러스TOP10,17615,-5,-0.03,17602.60,17515,17925,17435,1912937,33884530006,415714000000,413661101218,23600000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1599.33,-0.98,-0.06
20250617,307510,TIGER 의료기기,16340,-230,-1.39,16308.79,16555,16555,16160,16760,274001209,17974000000,21201428265,1100000,FnGuide 의료기기 지수,1704.77,-25.93,-1.50
20250617,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8960,65,0.73,9009.73,8975,8975,8960,7,62740,9856000000,9910706372,1100000,MSCI EM Index,1196.96,-1.23,-0.10
20250617,453870,TIGER 인도니프티50,13145,-45,-0.34,13242.47,13195,13240,13145,200295,2640368627,511997750000,515132084927,38950000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,236350,TIGER 인도니프티50레버리지(합성),40045,-105,-0.26,40212.22,40215,40215,39935,1642,65862810,30434200000,30561287620,760000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,479730,TIGER 인도빌리언컨슈머,9640,20,0.21,9733.43,9620,9755,9620,34232,331028862,128694000000,129454643417,13350000,Mirae Asset India Billion Consumer 지수,4832.11,-39.31,-0.81
20250617,123310,TIGER 인버스,4255,-15,-0.35,4249.99,4260,4280,4175,692272,2931500065,34040000000,34424939166,8000000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,365000,TIGER 인터넷TOP10,4150,-25,-0.60,4146.36,4220,4240,4080,952379,3976843278,51045000000,51207575262,12300000,KRX 인터넷 TOP 10 지수,1034.38,-5.47,-0.53
20250617,195920,TIGER 일본TOPIX(합성 H),23615,50,0.21,23789.43,23870,23870,23560,192,4567290,11807500000,11894716944,500000,TOPIX,2786.95,9.82,0.35
20250617,241180,TIGER 일본니케이225,21815,-10,-0.05,21731.19,21725,21880,21675,25879,564264247,246509500000,244258592767,11300000,Nikkei 225,38536.74,225.41,0.59
20250617,465660,TIGER 일본반도체FACTSET,12025,390,3.35,11671.35,11700,12060,11510,6438,77010930,31866250000,29761942723,2650000,FactSet Japan Semiconductor Index(PR),3573.33,114.13,3.30
20250617,292560,TIGER 일본엔선물,8905,-50,-0.56,8910.15,8895,8945,8870,426683,3796908805,69459000000,69499133845,7800000,엔선물지수,492.18,-2.50,-0.51
20250617,494670,TIGER 조선TOP10,21595,165,0.77,21606.17,21765,22265,21140,2491536,53980421978,271017250000,270077174641,12550000,iSelect 조선TOP10 Index(PR),3340.43,25.68,0.77
20250617,451540,TIGER 종합채권(AA-이상)액티브,56680,-10,-0.02,56718.77,56690,56820,56680,41524,2356008625,963333280000,1009707584110,16996000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.12,0.13,0.11
20250617,150460,TIGER 중국소비테마,7520,-25,-0.33,7517.37,7555,7555,7430,75012,561844197,109416000000,110505303851,14550000,FnGuide 중국내수테마 지수,3855.39,-9.68,-0.25
