BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,471760,TIGER AI반도체핵심공정,9020,145,1.63,9015.72,8975,9185,8920,1880711,16996680080,82984000000,81592227046,9200000,iSelect AI반도체핵심공정지수,1875.43,25.18,1.36
20250619,365040,TIGER AI코리아그로스액티브,15030,35,0.23,14996.55,15090,15105,14870,20196,302884547,15030000000,14996545409,1000000,코스피,2977.74,5.55,0.19
20250619,364960,TIGER BBIG,6440,50,0.78,6439.54,6450,6460,6365,128328,825108206,138138000000,136518199095,21450000,KRX BBIG 지수,1800.16,8.75,0.49
20250619,412560,TIGER BBIG레버리지,2075,15,0.73,2086.12,2100,2110,2030,38122,79010910,1763750000,1773203666,850000,KRX BBIG 지수,1800.16,8.75,0.49
20250619,475630,TIGER CD1년금리액티브(합성),1046720,195,0.02,1046501.76,1046715,1046720,1046715,10598,11093106174,1003490464000,1003699834950,958700,KIS CD 1Y 총수익지수,11936.05,0.83,0.01
20250619,357870,TIGER CD금리투자KIS(합성),56195,10,0.02,56188.95,56195,56200,56195,140400,7890254963,4755108510000,4764935441001,84618000,KIS CD Index(총수익),12300.05,0.86,0.01
20250619,499660,TIGER CD금리플러스액티브(합성),1001770,210,0.02,1001562.35,1001770,1001775,1001770,10161,10179009736,350419146000,351247916943,349800,KIS CD+CPI연동금리 월분배 지수,11822.86,0.83,0.01
20250619,400970,TIGER Fn메타버스,7745,15,0.19,7740.44,7800,7820,7695,95913,742452422,92940000000,92885238542,12000000,FnGuide 메타버스테마 지수,1639.35,-4.27,-0.26
20250619,396500,TIGER Fn반도체TOP10,11120,35,0.32,11102.73,11160,11230,11040,2215339,24628355841,661084000000,658946916582,59450000,FnGuide 반도체TOP10 지수,2863.78,9.64,0.34
20250619,377990,TIGER Fn신재생에너지,12570,175,1.41,12563.35,12460,12570,12310,234791,2922674630,42109500000,43971738060,3350000,FnGuide 신재생에너지 지수,2378.49,32.07,1.37
20250619,417630,TIGER KEDI혁신기업ESG30,11260,-5,-0.04,11246.28,11335,11345,11170,2391,26799880,15764000000,15744793655,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2796.92,-12.90,-0.46
20250619,449170,TIGER KOFR금리액티브(합성),109040,10,0.01,109034.55,109045,109045,109037,71874,7837223465,2901445360000,2901300277919,26609000,KOFR 지수,1161.00,0.08,0.01
20250619,292160,TIGER KRX300,18780,25,0.13,18821.15,18925,18925,18685,2110,39520570,9390000000,9410574420,500000,KRX 300,1826.30,3.10,0.17
20250619,404540,TIGER KRX기후변화솔루션,11730,45,0.39,11755.25,11865,11865,11670,999,11703865,6451500000,6465389824,550000,KRX 기후변화 솔루션지수,2228.70,0.69,0.03
20250619,228820,TIGER KTOP30,8435,35,0.42,8446.19,8510,8510,8405,7415,62599595,6326250000,6334642585,750000,KTOP 30,8460.54,29.40,0.35
20250619,300610,TIGER K게임,7625,-5,-0.07,7651.51,7645,7685,7550,56447,431266892,14487500000,14537867734,1900000,WISE K게임 테마 지수,624.37,1.11,0.18
20250619,463250,TIGER K방산&우주,31935,1295,4.23,31940.78,30705,31960,30435,1857272,57724482034,213964500000,218794313525,6700000,iSelect K방산&우주,4726.94,195.85,4.32
20250619,138530,TIGER LG그룹+펀더멘털,6680,-30,-0.45,6669.18,6745,6745,6620,20528,136635692,10821600000,10804070815,1620000,MKF LG그룹+ FW,6728.85,-42.03,-0.62
20250619,445910,TIGER MKF배당귀족,15165,75,0.50,15207.75,15195,15245,15090,9837,149118645,10615500000,10645421787,700000,MKF 배당귀족 지수(시장가격지수),1547.02,8.42,0.55
20250619,289260,TIGER MSCI KOREA ESG리더스,10385,15,0.14,10394.18,10460,10490,10330,1266,13252570,8411850000,8419285750,810000,MSCI Korea Country ESG Leaders Capped Index,1495.89,0.62,0.04
20250619,289250,TIGER MSCI KOREA ESG유니버설,11625,20,0.17,11646.44,11600,11625,11600,2792,32412200,7323750000,7337258422,630000,MSCI Korea ESG Universal Index,1594.94,-1.13,-0.07
20250619,310970,TIGER MSCI Korea TR,16560,30,0.18,16554.34,16625,16665,16435,16495,272224445,1440720000000,1440227668445,87000000,MSCI Korea TR Index,1666.65,-1.33,-0.08
20250619,269370,TIGER S&P글로벌인프라(합성),15405,120,0.79,15440.59,15390,15415,15290,682,10457367,11553750000,11580439099,750000,S&P Global Infrastructure Index,3314.46,-20.29,-0.61
20250619,248270,TIGER S&P글로벌헬스케어(합성),21255,-165,-0.77,21553.52,21520,21520,21230,4214,89873966,24230700000,24571007209,1140000,S&P Global 1200 Health Care Index,4772.29,0.81,0.02
20250619,0025N0,TIGER TDF2045,9955,-45,-0.45,9966.33,9830,9970,9830,81309,809304298,99550000000,99663314644,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,496.82,0.00,0.00
20250619,292150,TIGER TOP10,12200,0,0.00,12147.55,12220,12295,11765,302901,3680070771,477020000000,703343021822,39100000,FnGuide TOP10 지수,4256.93,-3.43,-0.08
20250619,453950,TIGER TSMC파운드리밸류체인,15495,-160,-1.02,15638.44,15500,15652,15445,4194,64993594,20143500000,20329967688,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),368.92,-4.21,-1.13
20250619,364990,TIGER 게임TOP10,5865,-30,-0.51,5854.05,5910,5910,5765,344478,2009162723,35483250000,35416994693,6050000,KRX 게임 TOP 10 지수,724.51,-5.66,-0.78
20250619,139280,TIGER 경기방어,10730,-45,-0.42,10753.15,10815,10815,10685,5707,61236860,64165400000,64303833233,5980000,코스피 200 경기방어소비재,1074.49,-4.72,-0.44
20250619,237440,TIGER 경기방어채권혼합,9690,-10,-0.10,9715.53,9715,9735,9690,11266,109298190,7752000000,7772420190,800000,경기방어소비재 채권혼합 지수,1541.60,-2.22,-0.14
20250619,319640,TIGER 골드선물(H),21190,-145,-0.68,21340.91,21280,21335,21150,32468,690538756,138794500000,139782978536,6550000,S&P GSCI Gold Index(TR),1675.98,0.00,0.00
20250619,160580,TIGER 구리실물,12040,75,0.63,12069.18,11965,12095,11910,50488,607180942,31906000000,31983329230,2650000,S&P GSCI Cash Copper Index,224.05,-2.99,-1.32
20250619,451530,TIGER 국고채30년스트립액티브,60125,-205,-0.34,60018.11,60575,60575,60000,16372,983497215,155002250000,154726685705,2578000,KIS STRIP 30Y Index(총수익지수),11170.64,-43.76,-0.39
20250619,114820,TIGER 국채3년,106225,10,0.01,106195.01,106215,106235,106145,1429,151766520,84555100000,82513521230,796000,KTB INDEX(시장가격),10430.50,-1.88,-0.02
20250619,275980,TIGER 글로벌4차산업혁신기술(합성 H),17430,-100,-0.57,17636.06,17640,17640,17400,2715,47343890,87498600000,88533028292,5020000,MorningStar Exponential Technologies Index(PR),2962.95,-25.33,-0.85
20250619,464310,TIGER 글로벌AI&로보틱스 INDXX,11990,-30,-0.25,12148.06,12035,12100,11985,49962,601251865,81532000000,82606788042,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4849.80,-61.07,-1.24
20250619,418670,TIGER 글로벌AI사이버보안,15305,45,0.29,15195.89,15260,15310,15120,12689,193772098,25712400000,25529089210,1680000,Indxx Cybersecurity 지수 (총수익),2495.34,-6.66,-0.27
20250619,466950,TIGER 글로벌AI액티브,17765,185,1.05,17825.46,17590,18040,17590,132780,2358351451,253151250000,250982541953,14250000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6351.58,-19.18,-0.30
20250619,491010,TIGER 글로벌AI전력인프라액티브,13960,0,0.00,14157.76,13960,14100,13960,49459,693111350,73010800000,68948274289,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3104.78,-16.33,-0.52
20250619,412770,TIGER 글로벌AI플랫폼액티브,12275,-45,-0.37,12412.28,12320,12400,12190,13731,168582539,108142750000,109228066951,8810000,Indxx Global Metaverse Index (Price Return),3658.86,-9.52,-0.26
20250619,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5465,-35,-0.64,5612.72,5500,5545,5170,78461,431008307,187121600000,191506114813,34240000,Solactive Global Lithium 지수(Net Total Return),154.39,-1.26,-0.81
20250619,440340,TIGER 글로벌멀티에셋TIF액티브,10875,55,0.51,10890.16,10820,10885,10815,2109,22886220,15225000000,15246224231,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.47,0.00,0.00
20250619,476690,TIGER 글로벌비만치료제TOP2Plus,8960,-120,-1.32,9081.65,9060,9060,8900,583674,5237140841,77056000000,77194001463,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2361.33,-0.31,-0.01
20250619,480310,TIGER 글로벌온디바이스AI,10305,45,0.44,10382.41,10230,10360,10035,84993,870156383,75741750000,72157763023,7350000,Mirae Asset Global On-Device AI 지수 (시장가격),4128.83,-5.33,-0.13
20250619,387270,TIGER 글로벌이노베이션액티브,16710,20,0.12,16804.96,16990,16990,16640,6719,112235580,22892700000,23022796521,1370000,NASDAQ 100,21719.69,0.00,0.00
20250619,276000,TIGER 글로벌자원생산기업(합성 H),15100,-75,-0.49,15363.18,15115,15150,15100,224,3387770,12835000000,13058704573,850000,MorningStar Global Upstream Resources Index(PR),4148.19,-22.30,-0.53
20250619,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10245,5,0.05,10380.09,10250,10335,10240,14364,147560363,251617200000,254519834647,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1626.68,0.00,0.00
20250619,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11145,-55,-0.49,11276.49,11220,11220,11090,3822,42502195,30314400000,30220983427,2720000,Indxx Global Cloud Computing Index(Net Total Return),5974.72,-9.38,-0.16
20250619,464930,TIGER 글로벌혁신블루칩TOP10,15290,-40,-0.26,15389.38,15330,15500,15225,28519,435629605,131494000000,131579170439,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5844.48,-17.39,-0.30
20250619,139310,TIGER 금속선물(H),5685,0,0.00,5754.28,5690,5690,5655,4705,26613480,2274000000,2301710709,400000,S&P GSCI Industrial Metals Select Index(TR),237.41,0.00,0.00
20250619,139320,TIGER 금은선물(H),14510,-170,-1.16,14667.16,14680,14680,14510,12670,184883602,8706000000,8800294593,600000,S&P GSCI Precious Metals Index(TR),3735.52,0.00,0.00
20250619,137610,TIGER 농산물선물Enhanced(H),5530,80,1.47,5541.59,5510,5550,5505,13455,74221482,14378000000,14408144671,2600000,S&P GSCI Agriculture Enhanced Index(ER),73.41,0.00,0.00
20250619,182490,TIGER 단기선진하이일드(합성 H),13310,-80,-0.60,13389.96,13405,13405,13305,100,1332225,7986000000,8033973869,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.72,0.00,0.00
20250619,272580,TIGER 단기채권액티브,55840,5,0.01,55829.91,55830,55845,55825,18678,1042936945,716650560000,698432234626,12834000,KIS MSB 6M PLUS 지수,13314.98,0.83,0.01
20250619,157450,TIGER 단기통안채,110685,20,0.02,110658.97,110685,110690,110670,47991,5311892498,854598885000,854951225342,7721000,KIS MSB 6M(총수익),13184.70,1.00,0.01
20250619,105010,TIGER 라틴35,4625,5,0.11,4655.54,4615,4640,4610,3075,14232302,5550000000,5586650250,1200000,BNY Latin America 35 ADR,2361.30,0.00,0.00
20250619,123320,TIGER 레버리지,21310,-80,-0.37,21257.39,21555,21640,20935,263860,5584648908,61799000000,61646444573,2900000,코스피 200,399.29,0.43,0.11
20250619,174350,TIGER 로우볼,15575,25,0.16,15601.67,15650,15650,15475,92050,1429693150,7476000000,7488803084,480000,FnGuide Low Vol 지수,16114.98,28.41,0.18
20250619,329200,TIGER 리츠부동산인프라,4195,5,0.12,4189.56,4195,4210,4160,2751345,11489980855,659663750000,660903853751,157250000,FnGuide 리츠부동산인프라,1666.32,-1.03,-0.06
20250619,341850,TIGER 리츠부동산인프라채권,4660,10,0.22,4660.96,4670,4675,4625,7434,34434192,17242000000,17245535051,3700000,KIS 리츠부동산인프라채권TR 지수,38952.06,-10.75,-0.03
20250619,0043B0,TIGER 머니마켓액티브,100565,25,0.02,100540.61,100565,100565,100555,36623,3682821108,1190589035000,1202365136990,11839000,KIS-미래에셋 MMF지수,116.05,0.01,0.01
20250619,147970,TIGER 모멘텀,42045,105,0.25,42134.17,42325,42325,41735,3075,129017545,9249900000,10112201094,220000,FnGuide 모멘텀 지수,43086.61,233.97,0.55
20250619,458250,TIGER 미국30년국채스트립액티브(합성 H),37645,130,0.35,37814.37,37680,37800,37615,205719,7757341808,810647430000,818076002450,21534000,ICE BofA Long US Treasury Principal STRIPS Index,400.06,0.00,0.00
20250619,476550,TIGER 미국30년국채커버드콜액티브(H),8000,15,0.19,8019.36,8000,8020,7995,672820,5388829573,1274800000000,1279489231387,159350000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),960.44,0.00,0.00
20250619,491830,TIGER 미국AI반도체팹리스,11335,-15,-0.13,11445.96,11350,11400,11325,22622,257382923,22670000000,22319628092,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11288.20,0.00,0.00
20250619,490090,TIGER 미국AI빅테크10,11195,20,0.18,11277.65,11260,11260,11185,79741,894183734,113629250000,112212656550,10150000,KEDI 미국AI빅테크10 지수(PR),8557.67,0.00,0.00
20250619,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9695,25,0.26,9764.42,9670,9725,9670,125045,1213705607,168208250000,165018635748,17350000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8033.17,0.00,0.00
20250619,182480,TIGER 미국MSCI리츠(합성 H),12395,-35,-0.28,12551.05,12445,12455,12390,10756,133504804,123950000000,125510540587,10000000,MSCI US REIT Index,1291.83,0.00,0.00
20250619,360750,TIGER 미국S&P500,20450,25,0.12,20525.83,20430,20535,20385,3427712,70089729241,8196360000000,8156964239172,400800000,S&P 500,5980.87,0.00,0.00
20250619,448290,TIGER 미국S&P500(H),14185,-85,-0.60,14232.09,14205,14255,14155,309647,4395244949,433351750000,435502000503,30550000,S&P 500,5980.87,0.00,0.00
20250619,488500,TIGER 미국S&P500동일가중,10300,15,0.15,10356.28,10275,10360,10275,89305,920711044,139565000000,139291994238,13550000,S&P 500 Equal Weight Index(PR),7166.67,0.00,0.00
20250619,225040,TIGER 미국S&P500레버리지(합성 H),44135,-535,-1.20,44436.27,44435,44435,43925,43579,1922770773,54727400000,55100974690,1240000,S&P 500,5980.87,0.00,0.00
20250619,429000,TIGER 미국S&P500배당귀족,11555,30,0.26,11597.96,11525,11585,11500,27939,322765578,106883750000,107281113385,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1753.59,0.00,0.00
20250619,143850,TIGER 미국S&P500선물(H),63550,-360,-0.56,63670.52,63745,63745,63415,21746,1380266006,133455000000,133708099193,2100000,S&P 500 Futures Index(ER),496.43,0.00,0.00
20250619,225030,TIGER 미국S&P500선물인버스(H),2895,15,0.52,2880.79,2890,2895,2875,53066,153198025,7092750000,7057944195,2450000,S&P 500 Futures Total Return Index,900.61,0.00,0.00
20250619,482730,TIGER 미국S&P500타겟데일리커버드콜,10385,55,0.53,10386.65,10330,10385,10325,235743,2444126346,312069250000,309002729474,30050000,S&P500 10% Daily Premium Covered Call Index(TR),301.44,0.00,0.00
20250619,133690,TIGER 미국나스닥100,132515,10,0.01,133144.27,132625,133025,132100,347457,46058026775,4986539450000,5008887448467,37630000,NASDAQ 100,21719.69,0.00,0.00
20250619,448300,TIGER 미국나스닥100(H),17315,-130,-0.75,17388.34,17375,17405,17260,211436,3661494871,263188000000,263433385346,15200000,NASDAQ 100,21719.69,0.00,0.00
20250619,483240,TIGER 미국나스닥100ETF선물,10330,90,0.88,10197.57,10240,10400,10240,519,5358295,20660000000,20395145991,2000000,KRX 나스닥 100 ETF 선물지수,1604.05,-4.21,-0.26
20250619,418660,TIGER 미국나스닥100레버리지(합성),23745,5,0.02,23926.94,23750,23900,23580,53033,1259898355,175713000000,177059347675,7400000,NASDAQ 100,21719.69,0.00,0.00
20250619,435420,TIGER 미국나스닥100채권혼합Fn,12890,-20,-0.15,12919.28,12930,12930,12880,51821,668834630,193994500000,194435136763,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1858.01,4.50,0.24
20250619,441680,TIGER 미국나스닥100커버드콜(합성),9870,40,0.41,9947.00,9835,9890,9830,84831,836549977,382462500000,385446408587,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1059.19,0.00,0.00
20250619,486290,TIGER 미국나스닥100타겟데일리커버드콜,9405,-15,-0.16,9455.68,9425,9435,9385,502936,4731300457,745346250000,748889716033,79250000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),347.71,0.00,0.00
20250619,429010,TIGER 미국나스닥넥스트100,13510,-55,-0.41,13668.93,13565,13565,13495,164,2219765,6755000000,6834463062,500000,Nasdaq Next Generation 100 지수 (Price Return),1259.41,0.00,0.00
20250619,203780,TIGER 미국나스닥바이오,21250,180,0.85,21376.52,21210,21370,21105,24903,528021713,53550000000,53441295807,2520000,NASDAQ Biotechnology 지수(시장가격지수),4211.89,0.00,0.00
20250619,245340,TIGER 미국다우존스30,28375,25,0.09,28494.40,28350,28505,28310,10042,285313088,104420000000,104859394643,3680000,Dow Jones Industrial Average,42171.66,0.00,0.00
20250619,456610,TIGER 미국달러SOFR금리액티브(합성),57260,460,0.81,57252.13,57005,57420,56925,20297,1161596722,481098520000,481032377472,8402000,Solactive SOFR Daily Total Return Index,1198.90,0.00,0.00
20250619,329750,TIGER 미국달러단기채권액티브,12600,105,0.84,12611.05,12545,12647,12535,153566,1933180276,510174000000,510621291026,40490000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),143.04,0.80,0.56
20250619,261110,TIGER 미국달러선물레버리지,15425,200,1.31,15496.20,15325,15605,15315,1980,30521325,9255000000,9297718909,600000,미국달러선물지수,1520.62,12.02,0.80
20250619,261120,TIGER 미국달러선물인버스2X,5640,-60,-1.05,5632.75,5690,5700,5595,10659,60120245,24252000000,24220841670,4300000,미국달러선물지수,1520.62,12.02,0.80
20250619,494840,TIGER 미국방산TOP10,10355,-70,-0.67,10358.09,10330,10375,10210,102952,1060468333,21227750000,19680375069,2050000,Mirae Asset US Defense Top 10 Index(PR),1638.22,0.00,0.00
20250619,458730,TIGER 미국배당다우존스,11610,-5,-0.04,11656.87,11610,11665,11580,685203,7959621095,2049745500000,2049860869152,176550000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8600,5,0.06,8636.28,8595,8625,8560,114555,984994761,157810000000,158475746602,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.67,0.00,0.00
20250619,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,0,0.00,10576.35,10585,10585,10505,25184,265172291,67886250000,68217445776,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),627.52,0.00,0.00
20250619,458760,TIGER 미국배당다우존스타겟커버드콜2호,9490,15,0.16,9515.63,9475,9510,9460,281469,2669119862,971301500000,972973632029,102350000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.38,0.00,0.00
20250619,0015K0,TIGER 미국소비트렌드액티브,8130,35,0.43,8220.56,8100,8130,8082,1886,15289497,8130000000,8220560150,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1746.37,0.00,0.00
20250619,305080,TIGER 미국채10년선물,12290,90,0.74,12300.42,12235,12360,12225,93421,1148644933,159770000000,159905499427,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),187.50,0.00,0.00
20250619,0046A0,TIGER 미국초단기(3개월이하)국채,9575,70,0.74,9592.67,9540,9620,9525,205594,1967562985,92494500000,92665170672,9660000,ICE 0-3 Month US Treasury Securities 지수,116.40,0.00,0.00
20250619,465670,TIGER 미국캐시카우100,11985,45,0.38,12015.63,11975,12000,11895,2528,30264835,12584250000,12616407936,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2834.50,0.00,0.00
20250619,381170,TIGER 미국테크TOP10 INDXX,23340,15,0.06,23510.73,23355,23455,23290,1098635,25670659018,3154401000000,3139857764209,135150000,Indxx US Tech Top 10 Index,7293.39,0.00,0.00
20250619,472160,TIGER 미국테크TOP10 INDXX(H),14710,-80,-0.54,14783.19,14790,14790,14665,238775,3513112213,291258000000,285315537649,19800000,Indxx US Tech Top 10 Index,7293.39,0.00,0.00
20250619,472170,TIGER 미국테크TOP10채권혼합,12515,30,0.24,12566.14,12585,12585,12500,88717,1111029912,206497500000,206084767030,16500000,FnGuide 미국테크TOP10 채권혼합지수,2464.15,9.48,0.39
20250619,474220,TIGER 미국테크TOP10타겟커버드콜,12790,40,0.31,12884.83,12750,12845,12745,201722,2581351681,482183000000,483825297177,37700000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6921.95,0.00,0.00
20250619,458260,TIGER 미국투자등급회사채액티브(H),48230,25,0.05,48235.71,48220,48300,48215,6544,315802422,215588100000,216288904218,4470000,iBoxx USD Liquid Investment Grade Index(Price Return),96.19,0.00,0.00
20250619,497570,TIGER 미국필라델피아AI반도체나스닥,10840,15,0.14,10909.27,10825,10855,10770,250199,2710182930,368560000000,362733142251,34000000,PHLX US AI Semiconductor 지수 (PR),1220.58,0.00,0.00
20250619,381180,TIGER 미국필라델피아반도체나스닥,18915,35,0.19,19040.41,18925,18965,18860,1182063,22359401521,2536501500000,2511429648973,134100000,PHLX Semiconductor Sector Index,5251.02,0.00,0.00
20250619,423920,TIGER 미국필라델피아반도체레버리지(합성),20760,30,0.14,21166.43,20975,20975,20655,163547,3405436201,207392400000,211452668239,9990000,PHLX Semiconductor Sector Index,5251.02,0.00,0.00
20250619,228810,TIGER 미디어컨텐츠,7525,35,0.47,7499.77,7530,7570,7410,432632,3239203995,141996750000,142195635382,18870000,WISE 미디어컨텐츠 지수,3812.73,26.15,0.69
20250619,364970,TIGER 바이오TOP10,7355,-45,-0.61,7344.97,7405,7425,7290,843633,6185317730,150777500000,149837483119,20500000,KRX 바이오 TOP 10 지수,2269.82,-19.04,-0.83
20250619,091230,TIGER 반도체,36265,-120,-0.33,36220.75,36590,36700,36085,174281,6321395150,261108000000,260789396864,7200000,KRX 반도체,3630.07,-4.53,-0.12
20250619,488080,TIGER 반도체TOP10레버리지,5945,55,0.93,5944.75,6000,6055,5860,549877,3271806421,27347000000,26751370947,4600000,FnGuide 반도체TOP10 지수,2863.78,9.64,0.34
20250619,098560,TIGER 방송통신,8370,140,1.70,8348.36,8290,8370,8280,31043,258424750,2845800000,2838440710,340000,KRX 방송통신,769.28,8.51,1.12
20250619,211560,TIGER 배당성장,23815,220,0.93,23803.99,23845,23930,23565,18176,430646874,37151400000,37134227846,1560000,코스피 배당성장 50,4760.32,36.03,0.76
20250619,472150,TIGER 배당커버드콜액티브,11205,30,0.27,11222.78,11220,11290,11120,26269,293324932,99724500000,99882764321,8900000,코스피 200 커버드콜 5% OTM,383.41,1.12,0.29
20250619,138520,TIGER 삼성그룹펀더멘털,12425,30,0.24,12429.46,12500,12550,12350,41933,521606928,193084500000,193899560813,15540000,MKF SAMs FW,14480.16,11.31,0.08
20250619,157490,TIGER 소프트웨어,9995,285,2.94,9998.40,9955,10105,9800,5935804,59292236620,152323800000,148776165877,15240000,FnGuide 소프트웨어 지수,5179.38,149.43,2.97
20250619,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9050,70,0.78,9191.17,9055,9090,9050,55248,501047933,45250000000,45955865158,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),992.60,0.00,0.00
20250619,228800,TIGER 여행레저,3585,75,2.14,3577.74,3545,3590,3520,874969,3112863309,118305000000,117421529175,33000000,WISE 여행레저 지수,1765.48,36.60,2.12
20250619,227570,TIGER 우량가치,14825,75,0.51,14807.99,14785,14920,14665,3237,47776160,7560750000,7552073921,510000,FnGuide 퀄리티밸류 지수,29974.71,85.44,0.29
20250619,438330,TIGER 우량회사채액티브,117075,65,0.06,117020.16,117135,117135,116975,11045,1292756157,503071275000,502835647396,4297000,KIS 투자등급회사채 지수(총수익),134.51,-0.01,-0.01
20250619,261140,TIGER 우선주,13380,-55,-0.41,13372.23,13500,13580,13282,68204,912043771,13915200000,14442007106,1040000,코스피 우선주 지수,3162.71,-24.17,-0.76
20250619,130680,TIGER 원유선물Enhanced(H),4645,35,0.76,4620.16,4610,4650,4565,317209,1459613981,19044500000,18018637117,4100000,S&P GSCI Crude Oil Enhanced Index ER,555.98,0.00,0.00
20250619,217770,TIGER 원유선물인버스(H),2415,-30,-1.23,2428.15,2445,2450,2405,145978,354809840,7969500000,8134289781,3300000,S&P GSCI Crude Oil Index ER,156.31,0.00,0.00
20250619,195930,TIGER 유로스탁스50(합성 H),19020,-55,-0.29,19188.07,19175,19175,18955,15868,302281710,37089000000,37416728667,1950000,EURO STOXX 50 Index,5197.03,-69.88,-1.33
20250619,225050,TIGER 유로스탁스레버리지(합성 H),12070,-200,-1.63,12235.37,12195,12195,12060,359,4344037,7845500000,7952988497,650000,EURO STOXX 50 Index,5197.03,-69.88,-1.33
20250619,245350,TIGER 유로스탁스배당30,15510,-20,-0.13,15747.68,15570,15580,15510,11520,178980882,24816000000,25196282836,1600000,Euro STOXX Select Dividend 30,1950.17,-14.71,-0.75
20250619,091220,TIGER 은행,11060,-30,-0.27,11089.65,11110,11175,10980,33460,368762848,10838800000,11089649969,980000,KRX 은행,1089.94,2.14,0.20
20250619,466940,TIGER 은행고배당플러스TOP10,17415,-5,-0.03,17430.65,17445,17575,17245,989822,17179624786,409252500000,410491748505,23500000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1583.47,2.46,0.16
20250619,307510,TIGER 의료기기,16540,65,0.39,16558.95,16410,16540,16310,5216,85682670,21502000000,21526633358,1300000,FnGuide 의료기기 지수,1731.82,13.49,0.79
20250619,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8665,-215,-2.42,8925.65,8865,8865,8575,140,1211455,9531500000,9818211604,1100000,MSCI EM Index,1177.31,-16.15,-1.35
20250619,453870,TIGER 인도니프티50,13185,25,0.19,13251.27,13160,13215,13135,178037,2346791934,512896500000,514149313056,38900000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,236350,TIGER 인도니프티50레버리지(합성),40195,430,1.08,40271.61,40850,40850,39000,2364,94247281,30548200000,30606420443,760000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,479730,TIGER 인도빌리언컨슈머,9640,0,0.00,9759.26,9640,9680,9595,19133,184285380,128212000000,129798210003,13300000,Mirae Asset India Billion Consumer 지수,4826.53,-3.88,-0.08
20250619,123310,TIGER 인버스,4205,-5,-0.12,4215.77,4190,4245,4175,345660,1460136038,36163000000,36677218090,8600000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,365000,TIGER 인터넷TOP10,4705,145,3.18,4704.42,4670,4750,4635,5621355,26408093287,58577250000,58570002228,12450000,KRX 인터넷 TOP 10 지수,1176.20,39.42,3.47
20250619,195920,TIGER 일본TOPIX(합성 H),23750,-50,-0.21,24052.97,24055,24055,23690,198,4702442,11875000000,12026482764,500000,TOPIX,2792.08,-16.27,-0.58
20250619,241180,TIGER 일본니케이225,22045,-75,-0.34,22234.85,22140,22205,21995,19697,435199756,248226700000,249919762651,11260000,Nikkei 225,38488.34,-396.81,-1.02
