BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250613,480260,TIGER 27-04회사채(A+이상)액티브,53290,-20,-0.04,53276.76,53330,53330,53270,38026,2026633567,430689780000,431008992011,8082000,KIS 회사채2704만기형 지수 (총수익 지수),118.60,-0.05,-0.04
20250613,364980,TIGER 2차전지TOP10,6865,-160,-2.28,6894.80,7015,7015,6815,2935400,20202831071,323341500000,319918903613,47100000,KRX 2차전지 TOP 10 지수,2411.26,-54.28,-2.20
20250613,412570,TIGER 2차전지TOP10레버리지,835,-30,-3.47,836.65,858,860,823,3901467,3261995103,70557500000,70822113064,84500000,KRX 2차전지 TOP 10 지수,2411.26,-54.28,-2.20
20250613,462010,TIGER 2차전지소재Fn,3355,-105,-3.03,3358.07,3450,3450,3320,2240661,7529078436,414174750000,414888970855,123450000,FnGuide 2차전지소재 (Price Return) 지수,1142.43,-40.90,-3.46
20250613,305540,TIGER 2차전지테마,12490,-355,-2.76,12496.07,12845,12845,12380,690189,8636223590,778127000000,778505140055,62300000,WISE 2차전지 테마 지수,4654.11,-123.68,-2.59
20250613,471760,TIGER AI반도체핵심공정,8640,-140,-1.59,8623.37,8945,8945,8510,1370295,11836545868,79920000000,78472694398,9250000,iSelect AI반도체핵심공정지수,1795.12,-35.66,-1.95
20250613,365040,TIGER AI코리아그로스액티브,14590,-75,-0.51,14552.16,14790,14790,14450,20062,291898155,13131000000,14552155893,900000,코스피,2894.62,-25.41,-0.87
20250613,364960,TIGER BBIG,6085,-85,-1.38,6068.32,6170,6235,6010,234114,1429532550,131131750000,130468927024,21550000,KRX BBIG 지수,1695.87,-32.17,-1.86
20250613,412560,TIGER BBIG레버리지,1895,-15,-0.79,1878.71,1952,1952,1834,15407,28650162,1610750000,1596905041,850000,KRX BBIG 지수,1695.87,-32.17,-1.86
20250613,475630,TIGER CD1년금리액티브(합성),1046325,80,0.01,1046231.58,1046320,1046325,1046320,13156,13765412830,981034320000,1004173073183,937600,KIS CD 1Y 총수익지수,11932.74,2.48,0.02
20250613,357870,TIGER CD금리투자KIS(합성),56180,10,0.02,56173.60,56175,56180,56175,186185,10459523891,4752490920000,4754421182122,84594000,KIS CD Index(총수익),12296.60,2.59,0.02
20250613,499660,TIGER CD금리플러스액티브(합성),1001360,65,0.01,1001280.34,1001355,1001360,1001355,6819,6828261333,349174232000,353251704014,348700,KIS CD+CPI연동금리 월분배 지수,11819.54,2.48,0.02
20250613,400970,TIGER Fn메타버스,7400,-160,-2.12,7397.22,7560,7600,7320,50167,370384206,89540000000,89136518017,12100000,FnGuide 메타버스테마 지수,1566.33,-30.62,-1.92
20250613,396500,TIGER Fn반도체TOP10,10730,-155,-1.42,10672.34,11000,11005,10565,3219861,34361695261,642727000000,644609578222,59900000,FnGuide 반도체TOP10 지수,2752.29,-43.23,-1.55
20250613,377990,TIGER Fn신재생에너지,11990,-240,-1.96,12010.03,12415,12415,11800,265068,3169744596,35370500000,37231092129,2950000,FnGuide 신재생에너지 지수,2273.63,-38.26,-1.65
20250613,417630,TIGER KEDI혁신기업ESG30,11020,-220,-1.96,11042.96,11240,11240,10970,8861,97692400,15428000000,15460137591,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2746.18,-46.90,-1.68
20250613,449170,TIGER KOFR금리액티브(합성),109020,25,0.02,108991.74,109015,109020,109015,58992,6431165544,2853271440000,2850896904519,26172000,KOFR 지수,1160.51,0.08,0.01
20250613,292160,TIGER KRX300,18280,-125,-0.68,18276.83,18690,18690,18140,2685,48923790,9140000000,9138416091,500000,KRX 300,1773.14,-19.01,-1.06
20250613,404540,TIGER KRX기후변화솔루션,11680,-275,-2.30,11730.86,11955,11955,11635,12405,145631030,6424000000,6451974987,550000,KRX 기후변화 솔루션지수,2224.10,-54.61,-2.40
20250613,228820,TIGER KTOP30,8165,-65,-0.79,8174.41,8375,8375,8115,16087,131112130,6123750000,6130810282,750000,KTOP 30,8184.56,-75.75,-0.92
20250613,300610,TIGER K게임,7455,-10,-0.13,7485.49,7725,7745,7395,48967,366616137,14164500000,14222430395,1900000,WISE K게임 테마 지수,610.74,-0.45,-0.07
20250613,463250,TIGER K방산&우주,28975,1895,7.00,28981.21,27515,29030,26955,2080281,58818339838,159362500000,157947606014,5500000,iSelect K방산&우주,4288.47,264.01,6.56
20250613,138530,TIGER LG그룹+펀더멘털,6605,-100,-1.49,6587.96,6780,6780,6565,28547,188754212,10700100000,10672502699,1620000,MKF LG그룹+ FW,6646.61,-134.37,-1.98
20250613,445910,TIGER MKF배당귀족,14800,-240,-1.60,14755.63,15165,15165,14705,3711,54929197,10360000000,10328944313,700000,MKF 배당귀족 지수(시장가격지수),1496.56,-34.83,-2.27
20250613,289260,TIGER MSCI KOREA ESG리더스,9965,-30,-0.30,9975.13,10025,10145,9945,31149,310566755,8370600000,8379113345,840000,MSCI Korea Country ESG Leaders Capped Index,1435.30,-8.29,-0.57
20250613,289250,TIGER MSCI KOREA ESG유니버설,11255,-90,-0.79,11276.52,11265,11265,11245,146,1643230,7090650000,7104208713,630000,MSCI Korea ESG Universal Index,1545.06,-13.82,-0.89
20250613,310970,TIGER MSCI Korea TR,16090,-175,-1.08,16062.54,16270,16275,15960,28788,462334280,1399830000000,1397440935385,87000000,MSCI Korea TR Index,1617.43,-15.98,-0.98
20250613,269370,TIGER S&P글로벌인프라(합성),15350,235,1.55,15551.70,15225,15555,15225,1386,21254517,11512500000,11663771517,750000,S&P Global Infrastructure Index,3365.34,-19.46,-0.58
20250613,248270,TIGER S&P글로벌헬스케어(합성),21565,-155,-0.71,22144.25,21455,21890,21250,5802,124863845,24584100000,25244448274,1140000,S&P Global 1200 Health Care Index,4899.77,-39.09,-0.79
20250613,0025N0,TIGER TDF2045,9825,-100,-1.01,9987.06,9990,9990,9790,116095,1141221603,98250000000,99870554377,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,500.08,4.85,0.98
20250613,292150,TIGER TOP10,11800,-70,-0.59,11747.58,11875,11915,11680,251478,2956831766,461380000000,459330353771,39100000,FnGuide TOP10 지수,4115.60,-27.73,-0.67
20250613,453950,TIGER TSMC파운드리밸류체인,15180,-290,-1.87,15613.25,15470,15470,15060,11238,171519500,19734000000,20297227191,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),371.51,-2.49,-0.67
20250613,364990,TIGER 게임TOP10,5690,-80,-1.39,5694.77,5870,5870,5630,370871,2111415303,34709000000,34738088981,6100000,KRX 게임 TOP 10 지수,704.20,-10.44,-1.46
20250613,139280,TIGER 경기방어,10715,-115,-1.06,10686.03,10770,10855,10640,12410,133136425,64290000000,64116170228,6000000,코스피 200 경기방어소비재,1067.68,-16.09,-1.48
20250613,237440,TIGER 경기방어채권혼합,9685,-50,-0.51,9701.94,9725,9745,9685,5665,54948065,7748000000,7761549695,800000,경기방어소비재 채권혼합 지수,1539.17,-7.72,-0.50
20250613,319640,TIGER 골드선물(H),21630,380,1.79,21328.66,21440,21750,21405,98692,2133901000,139513500000,137569878930,6450000,S&P GSCI Gold Index(TR),1696.96,24.97,1.49
20250613,160580,TIGER 구리실물,12160,105,0.87,11905.71,11850,12300,11850,55024,664738572,31312000000,30657193454,2575000,S&P GSCI Cash Copper Index,222.88,-2.80,-1.24
20250613,451530,TIGER 국고채30년스트립액티브,60430,540,0.90,60504.03,60090,60600,59930,32034,1931892777,156997140000,155979398670,2598000,KIS STRIP 30Y Index(총수익지수),11257.77,100.29,0.90
20250613,114820,TIGER 국채3년,106215,-50,-0.05,106234.78,106390,106395,106175,15924,1692249275,84547140000,84562882852,796000,KTB INDEX(시장가격),10435.70,-8.04,-0.08
20250613,275980,TIGER 글로벌4차산업혁신기술(합성 H),17460,-180,-1.02,17822.03,17640,17670,17300,20024,348257540,88347600000,89823020074,5060000,MorningStar Exponential Technologies Index(PR),2974.45,-45.46,-1.51
20250613,464310,TIGER 글로벌AI&로보틱스 INDXX,12015,-85,-0.70,12172.68,12100,12100,11950,72715,873009889,81702000000,82774198231,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4864.17,-90.46,-1.83
20250613,418670,TIGER 글로벌AI사이버보안,14705,-210,-1.41,15057.06,14870,14910,14705,18725,277157916,24116200000,24693580386,1640000,Indxx Cybersecurity 지수 (총수익),2473.50,-24.73,-0.99
20250613,466950,TIGER 글로벌AI액티브,16970,-190,-1.11,17417.90,17280,17290,16915,160063,2720925607,242840700000,248205098163,14310000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6314.23,-88.32,-1.38
20250613,491010,TIGER 글로벌AI전력인프라액티브,13515,80,0.60,13880.78,13855,13855,13455,350707,4737213036,70683450000,72596491699,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3100.15,-10.51,-0.34
20250613,412770,TIGER 글로벌AI플랫폼액티브,11995,-45,-0.37,12173.15,11995,12040,11475,15257,181894727,105795900000,107367140379,8820000,Indxx Global Metaverse Index (Price Return),3587.81,-73.42,-2.01
20250613,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5510,-145,-2.56,5695.90,5655,5655,5510,55519,307871061,188662400000,195027599509,34240000,Solactive Global Lithium 지수(Net Total Return),156.51,-2.62,-1.64
20250613,440340,TIGER 글로벌멀티에셋TIF액티브,10725,10,0.09,10871.44,10715,10740,10615,1267,13564755,15015000000,15220020322,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.75,-5.65,-0.51
20250613,476690,TIGER 글로벌비만치료제TOP2Plus,9365,80,0.86,9503.01,9300,9395,9300,125882,1179168368,80539000000,81725861554,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2475.58,-14.70,-0.59
20250613,480310,TIGER 글로벌온디바이스AI,9975,-130,-1.29,10263.50,10290,10290,9310,132282,1320933645,75311250000,76976249025,7550000,Mirae Asset Global On-Device AI 지수 (시장가격),4105.28,-9.25,-0.22
20250613,387270,TIGER 글로벌이노베이션액티브,16425,-135,-0.82,16726.71,17000,17000,16395,8996,148075320,22502250000,22915589523,1370000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,276000,TIGER 글로벌자원생산기업(합성 H),14970,15,0.10,15210.41,14980,15005,14970,487,7300014,12724500000,12928852106,850000,MorningStar Global Upstream Resources Index(PR),4167.60,38.20,0.93
20250613,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10155,-245,-2.36,10506.10,10400,10450,10100,25043,254737473,249406800000,258029826390,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1623.61,-35.92,-2.16
20250613,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11080,-125,-1.12,11342.35,11110,11120,10885,23811,261205265,30137600000,30851189016,2720000,Indxx Global Cloud Computing Index(Net Total Return),5943.45,-127.09,-2.09
20250613,464930,TIGER 글로벌혁신블루칩TOP10,15240,-65,-0.42,15601.22,15740,15745,15137,16297,248847561,132588000000,134170512102,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5962.56,-14.33,-0.24
20250613,139310,TIGER 금속선물(H),5615,-95,-1.66,5737.66,5710,5710,5500,5595,31637232,2246000000,2295065336,400000,S&P GSCI Industrial Metals Select Index(TR),235.47,-1.25,-0.53
20250613,139320,TIGER 금은선물(H),14830,225,1.54,14662.12,14715,14930,14715,29880,443848937,8898000000,8797271619,600000,S&P GSCI Precious Metals Index(TR),3773.79,51.73,1.39
20250613,137610,TIGER 농산물선물Enhanced(H),5395,-10,-0.19,5389.02,5395,5405,5370,14633,78664052,14027000000,14011439706,2600000,S&P GSCI Agriculture Enhanced Index(ER),72.34,0.97,1.35
20250613,182490,TIGER 단기선진하이일드(합성 H),13390,-20,-0.15,13389.80,13405,13405,13270,37,493110,8034000000,8033879815,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.63,-0.15,-0.19
20250613,272580,TIGER 단기채권액티브,55825,5,0.01,55815.08,55820,55830,55820,30522,1703912675,761229700000,746024345431,13636000,KIS MSB 6M PLUS 지수,13311.05,2.93,0.02
20250613,157450,TIGER 단기통안채,110645,10,0.01,110628.67,110670,110670,110630,20211,2236212932,849753600000,851619481073,7680000,KIS MSB 6M(총수익),13180.40,2.98,0.02
20250613,105010,TIGER 라틴35,4610,75,1.65,4629.62,4550,4615,4550,6291,28890791,5532000000,5555540075,1200000,BNY Latin America 35 ADR,2359.80,-6.48,-0.27
20250613,123320,TIGER 레버리지,20035,-315,-1.55,20026.22,20565,20565,19830,285508,5718065262,58101500000,56073414810,2900000,코스피 200,387.30,-3.32,-0.85
20250613,174350,TIGER 로우볼,15430,-75,-0.48,15397.64,15540,15540,15340,933,14401025,7406400000,7390867154,480000,FnGuide Low Vol 지수,15901.85,-136.54,-0.85
20250613,329200,TIGER 리츠부동산인프라,4220,-50,-1.17,4228.01,4270,4275,4195,3115452,13148369091,652201000000,654707498691,154550000,FnGuide 리츠부동산인프라,1681.21,-15.04,-0.89
20250613,341850,TIGER 리츠부동산인프라채권,4670,-50,-1.06,4691.53,4930,4930,4660,2923,13704890,17279000000,17358654579,3700000,KIS 리츠부동산인프라채권TR 지수,39168.81,-244.85,-0.62
20250613,0043B0,TIGER 머니마켓액티브,100515,5,0.00,100511.90,100515,100515,100510,35877,3606138833,918707100000,968934730099,9140000,KIS-미래에셋 MMF지수,116.01,0.02,0.02
20250613,147970,TIGER 모멘텀,40270,-330,-0.81,40157.52,40600,40755,39965,8551,343526401,8859400000,8834654646,220000,FnGuide 모멘텀 지수,41032.01,-609.52,-1.46
20250613,458250,TIGER 미국30년국채스트립액티브(합성 H),38490,975,2.60,38271.65,37515,38555,37515,611251,23496340827,833077560000,828351498017,21644000,ICE BofA Long US Treasury Principal STRIPS Index,397.56,-6.97,-1.72
20250613,476550,TIGER 미국30년국채커버드콜액티브(H),8060,90,1.13,8048.22,8050,8070,8040,1505751,12129982573,1289600000000,1280873781569,160000000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),963.18,0.00,0.00
20250613,491830,TIGER 미국AI반도체팹리스,10920,-180,-1.62,11229.50,11100,11100,10905,65326,716787952,15834000000,19090158235,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11158.49,0.00,0.00
20250613,490090,TIGER 미국AI빅테크10,11000,-70,-0.63,11237.52,11155,11160,10925,185717,2041393621,111100000000,114622719368,10100000,KEDI 미국AI빅테크10 지수(PR),8593.08,0.00,0.00
20250613,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9515,-55,-0.57,9715.16,9635,9635,9460,251583,2395447281,163182250000,166615007572,17150000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8055.00,0.00,0.00
20250613,182480,TIGER 미국MSCI리츠(합성 H),12300,-205,-1.64,12649.76,12505,12530,12300,15830,195334194,123000000000,126497563661,10000000,MSCI US REIT Index,1292.47,-12.24,-0.94
20250613,360750,TIGER 미국S&P500,20260,-25,-0.12,20580.78,20225,20310,20105,3641324,73699195471,8125273000000,8227166278139,401050000,S&P 500,5976.97,-68.29,-1.13
20250613,448290,TIGER 미국S&P500(H),14155,-145,-1.01,14386.95,14300,14305,14105,307028,4352842843,423234500000,431608584175,29900000,S&P 500,5976.97,-68.29,-1.13
20250613,488500,TIGER 미국S&P500동일가중,10195,-90,-0.88,10402.17,10235,10275,10170,141808,1451025110,139161750000,140429232727,13650000,S&P 500 Equal Weight Index(PR),7167.08,-90.68,-1.25
20250613,225040,TIGER 미국S&P500레버리지(합성 H),44100,-735,-1.64,45434.31,44790,44810,43640,20236,891657806,54684000000,56338542722,1240000,S&P 500,5976.97,-68.29,-1.13
20250613,429000,TIGER 미국S&P500배당귀족,11650,85,0.73,11731.59,11565,11670,11505,47891,553723952,107180000000,107930612832,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1765.91,-22.75,-1.27
20250613,143850,TIGER 미국S&P500선물(H),63485,-475,-0.74,64336.63,63960,63960,63180,45953,2924738089,133318500000,135106931971,2100000,S&P 500 Futures Index(ER),496.21,-5.88,-1.17
20250613,225030,TIGER 미국S&P500선물인버스(H),2895,20,0.70,2849.33,2880,2910,2875,152202,440147824,6948000000,6838383533,2400000,S&P 500 Futures Total Return Index,899.67,-10.55,-1.16
20250613,482730,TIGER 미국S&P500타겟데일리커버드콜,10225,-20,-0.20,10404.36,10250,10275,10175,194823,1991994785,307261250000,312651066885,30050000,S&P500 10% Daily Premium Covered Call Index(TR),300.95,-3.26,-1.07
20250613,133690,TIGER 미국나스닥100,130935,-635,-0.48,133283.70,130625,131350,129850,309088,40409856754,4950652350000,5039456750843,37810000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,448300,TIGER 미국나스닥100(H),17235,-230,-1.32,17549.17,17450,17450,17185,216160,3734784482,262833750000,267624854067,15250000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,483240,TIGER 미국나스닥100ETF선물,10040,-35,-0.35,10112.09,10075,10075,10000,2026,20355915,20080000000,20224177063,2000000,KRX 나스닥 100 ETF 선물지수,1591.01,-11.40,-0.71
20250613,418660,TIGER 미국나스닥100레버리지(합성),23265,-150,-0.64,24040.69,23240,23360,22850,168822,3909666371,172161000000,177901095134,7400000,NASDAQ 100,21631.04,-282.28,-1.29
20250613,435420,TIGER 미국나스닥100채권혼합Fn,12845,-35,-0.27,12928.40,12885,12915,12825,65524,841992500,192675000000,194572431069,15000000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1859.58,5.48,0.30
20250613,441680,TIGER 미국나스닥100커버드콜(합성),9720,-20,-0.21,9864.80,9800,9800,9630,173852,1688649485,376650000000,382260815816,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1055.64,-2.88,-0.27
20250613,486290,TIGER 미국나스닥100타겟데일리커버드콜,9300,-40,-0.43,9454.29,9365,9365,9250,665468,6174040864,740745000000,748307057903,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),345.97,-4.29,-1.22
20250613,429010,TIGER 미국나스닥넥스트100,13435,-50,-0.37,13641.24,13390,13435,13380,28,375710,6717500000,6820622242,500000,Nasdaq Next Generation 100 지수 (Price Return),1249.83,-16.70,-1.32
20250613,203780,TIGER 미국나스닥바이오,21265,-35,-0.16,21742.29,21455,21455,21160,20106,427531079,53162500000,54790578857,2500000,NASDAQ Biotechnology 지수(시장가격지수),4283.23,-35.67,-0.83
20250613,245340,TIGER 미국다우존스30,28425,35,0.12,28797.98,28380,28450,28200,15110,427653916,105172500000,106552511419,3700000,Dow Jones Industrial Average,42197.79,-769.83,-1.79
20250613,456610,TIGER 미국달러SOFR금리액티브(합성),56780,460,0.82,56773.38,56205,56845,56147,9469,536137310,477065560000,477009954005,8402000,Solactive SOFR Daily Total Return Index,1198.19,0.14,0.01
20250613,329750,TIGER 미국달러단기채권액티브,12480,95,0.77,12509.72,12380,12525,12355,205101,2557821777,506188800000,507394307870,40560000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),141.92,1.06,0.75
20250613,261110,TIGER 미국달러선물레버리지,15185,235,1.57,15190.37,14875,15300,14875,16435,247386712,9111000000,9114222056,600000,미국달러선물지수,1505.40,11.02,0.74
20250613,261120,TIGER 미국달러선물인버스2X,5720,-110,-1.89,5749.63,5840,5875,5700,38091,219929650,24596000000,24723393803,4300000,미국달러선물지수,1505.40,11.02,0.74
20250613,494840,TIGER 미국방산TOP10,10550,540,5.39,10256.72,10010,10600,10005,530288,5503439194,21627500000,21026274842,2050000,Mirae Asset US Defense Top 10 Index(PR),1634.30,0.00,0.00
20250613,458730,TIGER 미국배당다우존스,11665,105,0.91,11731.99,11575,11685,11520,1609057,18670455668,2064705000000,2070110255630,177000000,Dow Jones U.S. Dividend 100 Price Return Index,5665.19,-25.66,-0.45
20250613,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8645,95,1.11,8683.47,8550,8650,8500,183717,1571777233,158203500000,158907444803,18300000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,239.87,-0.85,-0.35
20250613,458750,TIGER 미국배당다우존스타겟커버드콜1호,10555,85,0.81,10629.34,10515,10555,10425,38339,401774691,68079750000,68559244127,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),633.51,-1.91,-0.30
20250613,458760,TIGER 미국배당다우존스타겟커버드콜2호,9485,90,0.96,9549.10,9410,9490,9350,426782,4013204444,982171750000,977350255939,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),519.97,-0.92,-0.18
20250613,0015K0,TIGER 미국소비트렌드액티브,7970,-70,-0.87,8181.36,8030,8040,7940,4177,33296830,7970000000,8181360630,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1760.63,0.00,0.00
20250613,305080,TIGER 미국채10년선물,12250,160,1.32,12235.51,12115,12280,12115,143483,1752805579,159250000000,159061590434,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),187.18,-0.77,-0.41
20250613,0046A0,TIGER 미국초단기(3개월이하)국채,9485,65,0.69,9514.39,9415,9520,9380,165227,1563044731,91625100000,91909012272,9660000,ICE 0-3 Month US Treasury Securities 지수,116.36,0.03,0.03
20250613,465670,TIGER 미국캐시카우100,11905,-30,-0.25,12082.42,11900,11915,11810,5064,60048610,12500250000,12686543004,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2872.45,0.00,0.00
20250613,381170,TIGER 미국테크TOP10 INDXX,22980,-90,-0.39,23408.00,22980,23040,22800,1758795,40305647940,3120684000000,3156569011731,135800000,Indxx US Tech Top 10 Index,7235.40,-82.61,-1.13
20250613,472160,TIGER 미국테크TOP10 INDXX(H),14580,-155,-1.05,14835.93,14750,14755,14480,389441,5669957380,296703000000,293009606879,20350000,Indxx US Tech Top 10 Index,7235.40,-82.61,-1.13
20250613,472170,TIGER 미국테크TOP10채권혼합,12430,-20,-0.16,12547.23,12520,12520,12410,178797,2223519622,206338000000,208284054051,16600000,FnGuide 미국테크TOP10 채권혼합지수,2460.85,11.38,0.46
20250613,474220,TIGER 미국테크TOP10타겟커버드콜,12575,-10,-0.08,12755.14,12590,12590,11800,520037,6500041435,471562500000,478317710987,37500000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6857.99,-51.06,-0.74
20250613,458260,TIGER 미국투자등급회사채액티브(H),48510,295,0.61,48442.27,48555,48600,48485,3383,164158515,218489040000,216536951248,4504000,iBoxx USD Liquid Investment Grade Index(Price Return),95.97,-0.60,-0.62
20250613,497570,TIGER 미국필라델피아AI반도체나스닥,10600,-65,-0.61,10861.64,10665,10740,10547,879715,9336641589,354570000000,366580230682,33450000,PHLX US AI Semiconductor 지수 (PR),1195.05,-29.64,-2.42
20250613,381180,TIGER 미국필라델피아반도체나스닥,18475,-140,-0.75,18891.42,18600,18600,18337,1696578,31303844611,2494125000000,2531449737751,135000000,PHLX Semiconductor Sector Index,5112.24,-136.91,-2.61
20250613,423920,TIGER 미국필라델피아반도체레버리지(합성),19900,-340,-1.68,20864.03,20220,20220,19615,433088,8609131376,209149000000,212604420228,10510000,PHLX Semiconductor Sector Index,5112.24,-136.91,-2.61
20250613,228810,TIGER 미디어컨텐츠,7255,-155,-2.09,7285.42,7500,7510,7165,862966,6263134450,137772450000,135508802367,18990000,WISE 미디어컨텐츠 지수,3703.20,-71.69,-1.90
20250613,364970,TIGER 바이오TOP10,7405,-220,-2.89,7398.97,7605,7625,7320,2014911,14946673133,144397500000,145019888240,19500000,KRX 바이오 TOP 10 지수,2286.49,-74.65,-3.16
20250613,091230,TIGER 반도체,35370,-330,-0.92,35091.68,36305,36305,34780,384203,13513249244,258201000000,256169259302,7300000,KRX 반도체,3516.60,-57.98,-1.62
20250613,488080,TIGER 반도체TOP10레버리지,5450,-240,-4.22,5509.63,5800,5810,5370,704568,3870768966,26705000000,26721715426,4900000,FnGuide 반도체TOP10 지수,2752.29,-43.23,-1.55
20250613,098560,TIGER 방송통신,8280,-35,-0.42,8262.60,8440,8440,8215,5410,44740610,2815200000,2809285400,340000,KRX 방송통신,761.29,-8.42,-1.09
20250613,211560,TIGER 배당성장,23035,-370,-1.58,23047.85,23505,23505,22900,33075,763310760,35243550000,35263210369,1530000,코스피 배당성장 50,4608.37,-59.70,-1.28
20250613,472150,TIGER 배당커버드콜액티브,10910,-60,-0.55,10912.74,10995,11030,10840,63782,694574552,97099000000,97123422518,8900000,코스피 200 커버드콜 5% OTM,373.59,-2.98,-0.79
20250613,138520,TIGER 삼성그룹펀더멘털,12310,-105,-0.85,12324.49,12425,12500,12200,67979,836266217,191789800000,192015547364,15580000,MKF SAMs FW,14308.59,-290.06,-1.99
20250613,157490,TIGER 소프트웨어,8765,15,0.17,8738.70,9015,9015,8640,804891,7055783885,138136400000,132828261198,15760000,FnGuide 소프트웨어 지수,4520.45,-19.41,-0.43
20250613,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8970,50,0.56,9132.18,8920,9080,8875,57887,521799134,44850000000,45660905670,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),990.94,0.00,0.00
20250613,228800,TIGER 여행레저,3435,-35,-1.01,3427.59,3495,3510,3405,628611,2159187024,113664150000,113624619607,33090000,WISE 여행레저 지수,1690.96,-24.45,-1.43
20250613,227570,TIGER 우량가치,14565,-295,-1.99,14511.73,14800,14860,14460,9300,135683340,7428150000,7400981602,510000,FnGuide 퀄리티밸류 지수,29339.08,-706.20,-2.35
20250613,438330,TIGER 우량회사채액티브,117040,-95,-0.08,117051.31,117175,117335,116950,234996,27520369610,477172080000,477218193348,4077000,KIS 투자등급회사채 지수(총수익),134.49,-0.10,-0.07
20250613,261140,TIGER 우선주,13115,-280,-2.09,13124.39,13495,13500,12945,116431,1525103084,12328100000,13386875640,940000,코스피 우선주 지수,3102.76,-71.94,-2.27
20250613,130680,TIGER 원유선물Enhanced(H),4500,325,7.78,4196.16,4235,4685,4235,859240,3856650890,19125000000,17833670633,4250000,S&P GSCI Crude Oil Enhanced Index ER,539.26,35.17,6.98
20250613,217770,TIGER 원유선물인버스(H),2485,-215,-7.96,2681.65,2670,2675,2390,820651,2051486500,5964000000,6435958263,2400000,S&P GSCI Crude Oil Index ER,151.61,9.89,6.98
20250613,195930,TIGER 유로스탁스50(합성 H),19050,-275,-1.42,19531.15,19330,19585,18950,18884,359742398,37147500000,38085738339,1950000,EURO STOXX 50 Index,5290.47,-70.35,-1.31
20250613,225050,TIGER 유로스탁스레버리지(합성 H),12145,-545,-4.29,12652.68,12550,12550,12035,3053,37536662,7894250000,8224241009,650000,EURO STOXX 50 Index,5290.47,-70.35,-1.31
20250613,245350,TIGER 유로스탁스배당30,15500,-45,-0.29,15832.49,15600,15695,15435,19214,298225092,31775000000,25331989201,2050000,Euro STOXX Select Dividend 30,1962.80,-15.81,-0.80
20250613,091220,TIGER 은행,10970,-20,-0.18,10982.00,10995,11080,10850,31615,346572030,10750600000,10762357217,980000,KRX 은행,1079.15,1.30,0.12
20250613,466940,TIGER 은행고배당플러스TOP10,17300,70,0.41,17273.05,17240,17335,17030,992833,17103903941,407415000000,416280449409,23550000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1569.00,2.23,0.14
20250613,307510,TIGER 의료기기,16300,-850,-4.96,16322.37,17150,17285,16160,254268,4166735777,8150000000,14690128718,500000,FnGuide 의료기기 지수,1705.10,-83.02,-4.64
