BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,412570,TIGER 2차전지TOP10레버리지,850,24,2.91,852.59,840,859,831,2198037,1856768572,71570000000,72001522494,84200000,KRX 2차전지 TOP 10 지수,2424.65,29.20,1.22
20250611,462010,TIGER 2차전지소재Fn,3400,70,2.10,3402.13,3365,3470,3350,2483134,8458427266,421600000000,421523604401,124000000,FnGuide 2차전지소재 (Price Return) 지수,1157.25,22.78,2.01
20250611,305540,TIGER 2차전지테마,12635,220,1.77,12598.56,12525,12780,12435,847879,10698886272,788424000000,784890480198,62400000,WISE 2차전지 테마 지수,4692.45,62.78,1.36
20250611,471760,TIGER AI반도체핵심공정,8740,420,5.05,8746.18,8395,8745,8395,1104636,9508049786,80845000000,81339478045,9250000,iSelect AI반도체핵심공정지수,1819.82,83.33,4.80
20250611,365040,TIGER AI코리아그로스액티브,14630,205,1.42,14621.41,14585,14630,14475,24922,363766780,13167000000,13159271756,900000,코스피,2907.04,35.19,1.23
20250611,364960,TIGER BBIG,6160,40,0.65,6176.67,6130,6180,6130,89416,550064518,133364000000,133416022823,21650000,KRX BBIG 지수,1726.03,13.74,0.80
20250611,412560,TIGER BBIG레버리지,1935,32,1.68,1937.10,1925,1935,1914,28264,54299040,1741500000,1646536255,900000,KRX BBIG 지수,1726.03,13.74,0.80
20250611,475630,TIGER CD1년금리액티브(합성),1046025,95,0.01,1045945.80,1046020,1046025,1046020,12211,12772969633,995292787500,980678786273,951500,KIS CD 1Y 총수익지수,11929.44,0.82,0.01
20250611,357870,TIGER CD금리투자KIS(합성),56160,0,0.00,56157.47,56160,56165,56160,234525,13171542677,4773263040000,4773048306901,84994000,KIS CD Index(총수익),12293.15,0.86,0.01
20250611,499660,TIGER CD금리플러스액티브(합성),1001075,65,0.01,1001001.29,1001075,1001080,1001075,9160,9169861989,349074852500,349049148189,348700,KIS CD+CPI연동금리 월분배 지수,11816.22,0.82,0.01
20250611,400970,TIGER Fn메타버스,7515,-40,-0.53,7523.49,7600,7605,7500,105256,792742924,92058750000,91786592042,12250000,FnGuide 메타버스테마 지수,1593.63,-10.98,-0.68
20250611,396500,TIGER Fn반도체TOP10,10895,405,3.86,10884.79,10615,10895,10615,3075660,33280170907,656423750000,650366365862,60250000,FnGuide 반도체TOP10 지수,2807.13,93.15,3.43
20250611,377990,TIGER Fn신재생에너지,12115,525,4.53,12104.83,11870,12155,11770,490364,5894074005,31499000000,34498768763,2600000,FnGuide 신재생에너지 지수,2292.78,93.93,4.27
20250611,417630,TIGER KEDI혁신기업ESG30,11175,115,1.04,11206.90,11090,11205,11090,9629,107511740,15645000000,15689659426,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2786.46,28.64,1.04
20250611,449170,TIGER KOFR금리액티브(합성),108990,15,0.01,108978.60,108985,108990,108985,66465,7243797381,2852486280000,2852188003697,26172000,KOFR 지수,1160.35,0.08,0.01
20250611,292160,TIGER KRX300,18435,290,1.60,18436.22,18345,18445,18290,5305,97535525,9217500000,9218111973,500000,KRX 300,1788.41,24.41,1.38
20250611,404540,TIGER KRX기후변화솔루션,12050,505,4.37,12077.25,11780,12050,11775,3892,46393892,6627500000,6642489411,550000,KRX 기후변화 솔루션지수,2289.05,89.08,4.05
20250611,228820,TIGER KTOP30,8220,120,1.48,8251.84,8205,8250,8170,13837,113336615,6165000000,6188876378,750000,KTOP 30,8262.41,113.05,1.39
20250611,300610,TIGER K게임,7395,20,0.27,7383.41,7375,7400,7320,29524,217701040,14050500000,14028469624,1900000,WISE K게임 테마 지수,602.34,2.31,0.38
20250611,463250,TIGER K방산&우주,26325,0,0.00,26325.87,27130,27130,26010,972174,25526946701,142155000000,146108598349,5400000,iSelect K방산&우주,3894.85,-9.45,-0.24
20250611,138530,TIGER LG그룹+펀더멘털,6675,25,0.38,6690.32,6685,6700,6635,16991,113248129,10813500000,10838319657,1620000,MKF LG그룹+ FW,6748.48,49.96,0.75
20250611,445910,TIGER MKF배당귀족,15145,285,1.92,15148.59,15040,15155,14960,18389,276475980,10601500000,10604013691,700000,MKF 배당귀족 지수(시장가격지수),1536.18,27.48,1.82
20250611,289260,TIGER MSCI KOREA ESG리더스,10025,150,1.52,10045.47,9940,10040,9940,1502,15033760,8421000000,8438192326,840000,MSCI Korea Country ESG Leaders Capped Index,1445.39,20.64,1.45
20250611,289250,TIGER MSCI KOREA ESG유니버설,11355,135,1.20,11383.59,11300,11385,11300,122,1383315,7153650000,7171660266,630000,MSCI Korea ESG Universal Index,1560.87,16.63,1.08
20250611,310970,TIGER MSCI Korea TR,16240,255,1.60,16203.75,16095,16240,16075,45312,732149165,1640240000000,1636579073299,101000000,MSCI Korea TR Index,1631.39,20.16,1.25
20250611,269370,TIGER S&P글로벌인프라(합성),15155,-155,-1.01,15437.58,15320,15345,15090,764,11656955,10608500000,10806304720,700000,S&P Global Infrastructure Index,3359.70,12.80,0.38
20250611,248270,TIGER S&P글로벌헬스케어(합성),21895,290,1.34,22002.00,21620,21895,21620,2525,55135830,24960300000,25082282743,1140000,S&P Global 1200 Health Care Index,4891.97,3.47,0.07
20250611,0025N0,TIGER TDF2045,9945,40,0.40,10010.73,9905,9945,9885,103251,1023903035,99450000000,100107335566,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,499.85,3.47,0.70
20250611,292150,TIGER TOP10,11965,185,1.57,11936.15,11830,11965,11825,298917,3562151344,1046937500000,742428439198,87500000,FnGuide TOP10 지수,4177.16,59.25,1.44
20250611,453950,TIGER TSMC파운드리밸류체인,15525,335,2.21,15548.55,15190,15525,15150,9672,149233629,20182500000,20213111228,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),374.26,7.53,2.05
20250611,364990,TIGER 게임TOP10,5725,30,0.53,5715.85,5710,5750,5670,276921,1581800295,36067500000,35438268697,6300000,KRX 게임 TOP 10 지수,706.96,1.34,0.19
20250611,139280,TIGER 경기방어,10840,105,0.98,10837.04,10800,10840,10735,5357,57821955,65256800000,65022230633,6020000,코스피 200 경기방어소비재,1082.88,7.59,0.71
20250611,237440,TIGER 경기방어채권혼합,9725,30,0.31,9748.52,9705,9740,9700,8756,85100290,7780000000,7798813748,800000,경기방어소비재 채권혼합 지수,1546.45,2.51,0.16
20250611,319640,TIGER 골드선물(H),21025,95,0.45,20959.84,20955,21095,20940,29541,621506585,137713750000,137286939129,6550000,S&P GSCI Gold Index(TR),1642.95,0.34,0.02
20250611,160580,TIGER 구리실물,12280,115,0.95,12046.08,12055,12280,12030,75025,912608804,31314000000,30717502477,2550000,S&P GSCI Cash Copper Index,224.56,-2.87,-1.26
20250611,451530,TIGER 국고채30년스트립액티브,60090,110,0.18,59949.87,60175,60500,59760,34843,2099806304,157315620000,155749751196,2618000,KIS STRIP 30Y Index(총수익지수),11154.55,-7.63,-0.07
20250611,114820,TIGER 국채3년,106340,-100,-0.09,106316.55,106405,106445,106335,2709,288269876,84646640000,84627975239,796000,KTB INDEX(시장가격),10443.15,-7.31,-0.07
20250611,275980,TIGER 글로벌4차산업혁신기술(합성 H),17640,-10,-0.06,17808.13,17670,17775,17630,24258,429245075,89258400000,90109124684,5060000,MorningStar Exponential Technologies Index(PR),3021.26,3.86,0.13
20250611,464310,TIGER 글로벌AI&로보틱스 INDXX,12245,30,0.25,12283.53,12170,12285,12170,48412,591388431,83266000000,83527983863,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4972.20,-2.90,-0.06
20250611,418670,TIGER 글로벌AI사이버보안,15000,65,0.44,14982.82,14965,15005,14915,20716,310109303,24600000000,24571823441,1640000,Indxx Cybersecurity 지수 (총수익),2484.79,8.49,0.34
20250611,466950,TIGER 글로벌AI액티브,16960,-65,-0.38,17077.37,17070,17070,16855,85568,1448183532,242867200000,244377099169,14320000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6397.58,10.60,0.17
20250611,491010,TIGER 글로벌AI전력인프라액티브,13235,-270,-2.00,13333.17,13495,13495,13155,60551,801566505,69219050000,69732469197,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3093.58,8.60,0.28
20250611,412770,TIGER 글로벌AI플랫폼액티브,12065,-50,-0.41,12212.85,12675,12675,12050,8953,108595643,106413300000,107717349778,8820000,Indxx Global Metaverse Index (Price Return),3667.76,-4.84,-0.13
20250611,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5715,140,2.51,5719.40,5585,5745,5585,81810,465013799,195681600000,195832144253,34240000,Solactive Global Lithium 지수(Net Total Return),161.03,1.91,1.20
20250611,440340,TIGER 글로벌멀티에셋TIF액티브,10790,30,0.28,10843.36,10760,10800,10725,3753,40360820,15106000000,15180701982,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1112.10,0.83,0.07
20250611,476690,TIGER 글로벌비만치료제TOP2Plus,9385,310,3.42,9405.42,9280,9385,9275,88938,830848941,80711000000,80886634971,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2451.95,-3.49,-0.14
20250611,480310,TIGER 글로벌온디바이스AI,10355,195,1.92,10435.04,10290,10390,10290,73930,764116150,78698000000,78262801501,7600000,Mirae Asset Global On-Device AI 지수 (시장가격),4133.88,-32.38,-0.78
20250611,387270,TIGER 글로벌이노베이션액티브,16775,80,0.48,16860.29,16725,16775,16680,5379,90056550,22981750000,23098593620,1370000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,276000,TIGER 글로벌자원생산기업(합성 H),14785,30,0.20,15045.43,14800,14930,14785,1154,17103695,12567250000,12788612497,850000,MorningStar Global Upstream Resources Index(PR),4108.18,24.08,0.59
20250611,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10495,145,1.40,10562.79,10400,10520,10400,15094,158085790,257757200000,259422192024,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1668.19,8.25,0.50
20250611,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11430,-50,-0.44,11588.05,11470,11470,11360,7906,90115522,31089600000,31519482684,2720000,Indxx Global Cloud Computing Index(Net Total Return),6106.52,-66.30,-1.07
20250611,464930,TIGER 글로벌혁신블루칩TOP10,15565,325,2.13,15598.59,15400,15565,15390,19979,309027296,135415500000,134927815977,8700000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5946.34,0.69,0.01
20250611,139310,TIGER 금속선물(H),5715,0,0.00,5748.02,5710,5715,5685,842,4808510,2286000000,2299208108,400000,S&P GSCI Industrial Metals Select Index(TR),235.89,-0.81,-0.34
20250611,139320,TIGER 금은선물(H),14475,65,0.45,14428.36,14460,14490,14440,2537,36698584,8685000000,8657018855,600000,S&P GSCI Precious Metals Index(TR),3662.25,-2.33,-0.06
20250611,137610,TIGER 농산물선물Enhanced(H),5410,5,0.09,5413.52,5395,5410,5385,4991,26956817,14607000000,14075158562,2700000,S&P GSCI Agriculture Enhanced Index(ER),71.62,-0.06,-0.08
20250611,182490,TIGER 단기선진하이일드(합성 H),13385,140,1.06,13373.26,13250,13385,13250,397,5286075,8031000000,8023957129,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.79,0.11,0.14
20250611,272580,TIGER 단기채권액티브,55810,5,0.01,55797.48,55810,55810,55800,18438,1028932241,761025160000,760854376238,13636000,KIS MSB 6M PLUS 지수,13307.13,1.15,0.01
20250611,157450,TIGER 단기통안채,110600,-5,0.00,110599.00,110605,110615,110595,8872,981270425,846421800000,846524712859,7653000,KIS MSB 6M(총수익),13176.29,1.20,0.01
20250611,105010,TIGER 라틴35,4535,60,1.34,4569.67,4505,4535,4495,1457,6590301,5442000000,5483600343,1200000,BNY Latin America 35 ADR,2354.73,27.73,1.19
20250611,123320,TIGER 레버리지,20285,500,2.53,20319.48,19965,20350,19920,284652,5741177296,60855000000,58926482919,3000000,코스피 200,389.79,5.00,1.30
20250611,174350,TIGER 로우볼,15485,90,0.58,15517.12,15330,15520,15280,4068,62700420,7432800000,7448217325,480000,FnGuide Low Vol 지수,16021.26,117.32,0.74
20250611,329200,TIGER 리츠부동산인프라,4250,-5,-0.12,4264.70,4270,4270,4245,2271165,9661537982,650675000000,652926213936,153100000,FnGuide 리츠부동산인프라,1697.34,-1.35,-0.08
20250611,341850,TIGER 리츠부동산인프라채권,4705,-15,-0.32,4724.14,4720,4730,4700,6373,30012062,17408500000,17479324895,3700000,KIS 리츠부동산인프라채권TR 지수,39432.51,-28.82,-0.07
20250611,0043B0,TIGER 머니마켓액티브,100480,10,0.01,100478.58,100475,100480,100475,27435,2756616744,838003200000,853063120545,8340000,KIS-미래에셋 MMF지수,115.98,0.01,0.01
20250611,147970,TIGER 모멘텀,40530,565,1.41,40588.66,40335,40625,39975,9556,386156115,8916600000,8929504287,220000,FnGuide 모멘텀 지수,41480.99,592.39,1.45
20250611,458250,TIGER 미국30년국채스트립액티브(합성 H),37310,-185,-0.49,37383.50,37460,37540,37305,181965,6818693082,804925940000,809128413773,21574000,ICE BofA Long US Treasury Principal STRIPS Index,396.63,0.97,0.25
20250611,476550,TIGER 미국30년국채커버드콜액티브(H),7920,-15,-0.19,7940.75,7945,7945,7920,1591834,12637261207,1272744000000,1268932402479,160700000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),953.14,2.90,0.30
20250611,491830,TIGER 미국AI반도체팹리스,11210,160,1.45,11253.14,11100,11220,11100,262166,2936589003,16254500000,16317051790,1450000,Mirae Asset US AI Fabless 지수(Net Total Return),11153.14,17.84,0.16
20250611,490090,TIGER 미국AI빅테크10,11235,115,1.03,11287.05,11140,11240,11140,79595,891986557,115158750000,113999190594,10250000,KEDI 미국AI빅테크10 지수(PR),8554.04,-43.98,-0.51
20250611,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9900,145,1.49,9752.58,9790,9900,9780,524297,5159326220,166320000000,167256806103,16800000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8014.97,-36.63,-0.45
20250611,182480,TIGER 미국MSCI리츠(합성 H),12570,70,0.56,12697.90,12565,12570,12545,36199,454690241,127585500000,128883674189,10150000,MSCI US REIT Index,1300.79,-9.08,-0.69
20250611,360750,TIGER 미국S&P500,20570,195,0.96,20639.74,20455,20570,20410,4078566,83584076698,8244456000000,8261056847971,400800000,S&P 500,6022.24,-16.57,-0.27
20250611,448290,TIGER 미국S&P500(H),14340,40,0.28,14376.20,14360,14370,14320,171870,2464362515,426615000000,429848526047,29750000,S&P 500,6022.24,-16.57,-0.27
20250611,488500,TIGER 미국S&P500동일가중,10395,100,0.97,10449.28,10300,10405,10300,102134,1059321634,141891750000,141587772745,13650000,S&P 500 Equal Weight Index(PR),7239.61,-22.38,-0.31
20250611,225040,TIGER 미국S&P500레버리지(합성 H),45100,235,0.52,45358.22,45270,45340,45020,8103,365890670,55924000000,56244190374,1240000,S&P 500,6022.24,-16.57,-0.27
20250611,429000,TIGER 미국S&P500배당귀족,11745,130,1.12,11787.03,11615,11745,11615,46416,542752469,108054000000,108440721978,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1781.95,-8.02,-0.45
20250611,143850,TIGER 미국S&P500선물(H),64165,175,0.27,64355.65,64375,64375,64155,6059,389002766,136350625000,135146861514,2125000,S&P 500 Futures Index(ER),500.39,-1.33,-0.26
20250611,225030,TIGER 미국S&P500선물인버스(H),2865,-5,-0.17,2851.95,2855,2865,2855,19111,54660285,6876000000,6844682022,2400000,S&P 500 Futures Total Return Index,907.03,-2.30,-0.25
20250611,482730,TIGER 미국S&P500타겟데일리커버드콜,10375,75,0.73,10429.46,10345,10375,10305,154111,1593607149,311768750000,313405245608,30050000,S&P500 10% Daily Premium Covered Call Index(TR),303.02,-0.71,-0.24
20250611,133690,TIGER 미국나스닥100,133550,1415,1.07,133979.26,132850,133550,132510,242161,32202111746,5045519000000,5063076277447,37780000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,448300,TIGER 미국나스닥100(H),17520,50,0.29,17576.93,17550,17570,17500,109647,1921598037,268056000000,267169310107,15300000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,483240,TIGER 미국나스닥100ETF선물,10370,85,0.83,10226.68,10305,10380,10305,1666,17253452,20740000000,20453361873,2000000,KRX 나스닥 100 ETF 선물지수,1609.18,28.92,1.83
20250611,418660,TIGER 미국나스닥100레버리지(합성),24160,485,2.05,24297.43,23950,24160,23780,105756,2533517103,178784000000,179800966175,7400000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,435420,TIGER 미국나스닥100채권혼합Fn,12935,35,0.27,12949.86,12920,12950,12915,69119,894056453,194025000000,194247961989,15000000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1862.42,7.17,0.39
20250611,441680,TIGER 미국나스닥100커버드콜(합성),9805,50,0.51,9897.61,9815,9815,9750,151806,1486344328,379943750000,383532279775,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1057.47,-0.07,-0.01
20250611,486290,TIGER 미국나스닥100타겟데일리커버드콜,9450,95,1.02,9497.02,9395,9450,9380,540140,5085119031,752692500000,756437507472,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),349.35,-1.08,-0.31
20250611,429010,TIGER 미국나스닥넥스트100,13670,95,0.70,13752.03,13585,13710,13585,167,2269330,6835000000,6876012750,500000,Nasdaq Next Generation 100 지수 (Price Return),1264.50,-7.20,-0.57
20250611,203780,TIGER 미국나스닥바이오,21650,335,1.57,21797.52,21470,21650,21470,23678,510766559,54558000000,54493811041,2520000,NASDAQ Biotechnology 지수(시장가격지수),4275.46,-36.86,-0.85
20250611,245340,TIGER 미국다우존스30,28720,170,0.60,28845.59,28650,28720,28520,12507,357879156,106264000000,106728674355,3700000,Dow Jones Industrial Average,42865.77,-1.10,0.00
20250611,456610,TIGER 미국달러SOFR금리액티브(합성),56900,355,0.63,56983.51,56545,56900,56460,7856,444973972,478073800000,478775469716,8402000,Solactive SOFR Daily Total Return Index,1197.90,0.14,0.01
20250611,329750,TIGER 미국달러단기채권액티브,12535,85,0.68,12545.53,12435,12535,12425,136644,1705628212,508419600000,508846549610,40560000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),142.33,0.77,0.54
20250611,261110,TIGER 미국달러선물레버리지,15275,160,1.06,15277.42,15035,15275,15035,939,14247925,9165000000,9166450937,600000,미국달러선물지수,1509.76,7.92,0.53
20250611,261120,TIGER 미국달러선물인버스2X,5705,-75,-1.30,5720.90,5775,5785,5705,16165,92987590,24531500000,24599867537,4300000,미국달러선물지수,1509.76,7.92,0.53
20250611,494840,TIGER 미국방산TOP10,10120,-85,-0.83,10274.62,10180,10180,10085,65249,660284605,20746000000,21062964063,2050000,Mirae Asset US Defense Top 10 Index(PR),1624.31,-6.30,-0.39
20250611,458730,TIGER 미국배당다우존스,11715,200,1.74,11753.81,11625,11715,11615,1026720,11971675169,2073555000000,2075134741580,177000000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8755,140,1.63,8695.33,8715,8755,8660,298739,2605246175,159778750000,159124465398,18250000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,239.44,-0.67,-0.28
20250611,458750,TIGER 미국배당다우존스타겟커버드콜1호,10680,180,1.71,10654.88,10600,10680,10585,35309,375592101,68886000000,68723946743,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),632.29,-1.90,-0.30
20250611,458760,TIGER 미국배당다우존스타겟커버드콜2호,9520,145,1.55,9574.22,9445,9520,9440,464443,4402564735,985796000000,987581284021,103550000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),518.53,-1.45,-0.28
20250611,0015K0,TIGER 미국소비트렌드액티브,8140,65,0.80,8270.73,8205,8215,8110,2155,17510770,8140000000,8270725359,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1764.52,-6.26,-0.35
20250611,305080,TIGER 미국채10년선물,12165,70,0.58,12183.01,12095,12175,12080,68482,830511690,158145000000,158379100763,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),187.31,0.82,0.44
20250611,0046A0,TIGER 미국초단기(3개월이하)국채,9525,60,0.63,9549.53,9465,9525,9435,91662,869238057,92964000000,93203371594,9760000,ICE 0-3 Month US Treasury Securities 지수,116.32,0.01,0.01
20250611,465670,TIGER 미국캐시카우100,12130,160,1.34,12169.12,12075,12130,12015,2791,33659825,12736500000,12777579517,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2876.19,-5.43,-0.19
20250611,381170,TIGER 미국테크TOP10 INDXX,23450,250,1.08,23546.61,23340,23450,23280,1062785,24839295258,3197407500000,3181146565360,136350000,Indxx US Tech Top 10 Index,7289.50,-42.36,-0.58
20250611,472160,TIGER 미국테크TOP10 INDXX(H),14810,40,0.27,14867.55,14835,14870,14785,455438,6748579750,307307500000,299581157684,20750000,Indxx US Tech Top 10 Index,7289.50,-42.36,-0.58
20250611,472170,TIGER 미국테크TOP10채권혼합,12545,35,0.28,12577.45,12645,12645,12510,95472,1197369929,209501500000,208785751397,16700000,FnGuide 미국테크TOP10 채권혼합지수,2466.55,13.97,0.57
20250611,474220,TIGER 미국테크TOP10타겟커버드콜,12875,110,0.86,12819.92,12925,12925,12790,258199,3313807430,481525000000,480747003483,37400000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6883.32,-30.70,-0.44
20250611,458260,TIGER 미국투자등급회사채액티브(H),47955,-55,-0.11,48000.23,48065,48070,47945,17961,862234413,215989320000,216193019209,4504000,iBoxx USD Liquid Investment Grade Index(Price Return),96.06,0.31,0.33
20250611,497570,TIGER 미국필라델피아AI반도체나스닥,10755,185,1.75,10792.96,10645,10755,10645,1094961,11743947066,363519000000,359405716125,33800000,PHLX US AI Semiconductor 지수 (PR),1218.10,5.76,0.48
20250611,381180,TIGER 미국필라델피아반도체나스닥,18875,400,2.17,18937.31,18790,18875,18720,1448011,27218350546,2554731250000,2548015574790,135350000,PHLX Semiconductor Sector Index,5232.53,-9.97,-0.19
20250611,423920,TIGER 미국필라델피아반도체레버리지(합성),20805,925,4.65,20998.82,20515,20805,20510,330560,6826721145,218244450000,220277609428,10490000,PHLX Semiconductor Sector Index,5232.53,-9.97,-0.19
20250611,228810,TIGER 미디어컨텐츠,7410,-210,-2.76,7386.87,7690,7690,7375,2275678,16915496293,151386300000,146259972474,20430000,WISE 미디어컨텐츠 지수,3754.68,-112.55,-2.91
20250611,364970,TIGER 바이오TOP10,7625,135,1.80,7624.16,7550,7645,7500,929577,7055799670,150593750000,149052256470,19750000,KRX 바이오 TOP 10 지수,2356.26,31.60,1.36
20250611,091230,TIGER 반도체,35990,1295,3.73,35941.26,35000,35990,34965,349569,12484583005,259847800000,260933519385,7220000,KRX 반도체,3601.78,127.21,3.66
20250611,488080,TIGER 반도체TOP10레버리지,5700,375,7.04,5719.69,5370,5700,5370,628900,3509361148,28500000000,28598472644,5000000,FnGuide 반도체TOP10 지수,2807.13,93.15,3.43
20250611,098560,TIGER 방송통신,8240,40,0.49,8237.85,8225,8250,8175,5547,45661130,2801600000,2800868033,340000,KRX 방송통신,758.95,3.43,0.45
20250611,211560,TIGER 배당성장,23285,295,1.28,23248.89,23025,23285,22820,21886,503909886,34927500000,34873340145,1500000,코스피 배당성장 50,4647.46,60.61,1.32
20250611,472150,TIGER 배당커버드콜액티브,10960,5,0.05,11001.74,10975,10990,10900,52711,577599897,99188000000,97915480554,9050000,코스피 200 커버드콜 5% OTM,376.61,-0.18,-0.05
20250611,138520,TIGER 삼성그룹펀더멘털,12520,280,2.29,12526.09,12240,12555,12240,80514,1000056170,196063200000,194905935944,15660000,MKF SAMs FW,14584.51,284.28,1.99
20250611,157490,TIGER 소프트웨어,8770,100,1.15,8781.99,8700,8810,8660,1642300,14365196558,160315600000,150347720198,18280000,FnGuide 소프트웨어 지수,4542.82,41.49,0.92
20250611,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8985,125,1.41,9065.73,8900,8990,8900,32282,289011220,44925000000,45328668374,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),984.07,2.50,0.25
20250611,228800,TIGER 여행레저,3400,5,0.15,3401.35,3410,3415,3375,462907,1572174803,111792000000,111836448246,32880000,WISE 여행레저 지수,1677.84,-5.54,-0.33
20250611,227570,TIGER 우량가치,14825,185,1.26,14795.75,14640,14825,14575,5671,83361087,7116000000,7101958207,480000,FnGuide 퀄리티밸류 지수,29887.01,286.10,0.97
20250611,438330,TIGER 우량회사채액티브,117040,-200,-0.17,117116.74,117220,117220,117020,21912,2566740517,477172080000,477484940385,4077000,KIS 투자등급회사채 지수(총수익),134.57,-0.06,-0.04
20250611,261140,TIGER 우선주,13320,375,2.90,13327.29,13020,13320,13000,139137,1837545426,10389600000,12261107705,780000,코스피 우선주 지수,3150.37,66.02,2.14
20250611,130680,TIGER 원유선물Enhanced(H),4030,-20,-0.49,4030.66,4035,4035,4000,42473,170567206,18336500000,17936452278,4550000,S&P GSCI Crude Oil Enhanced Index ER,506.06,22.62,4.68
20250611,217770,TIGER 원유선물인버스(H),2815,40,1.44,2802.79,2800,2815,2800,17129,48089301,6474500000,6446420597,2300000,S&P GSCI Crude Oil Index ER,142.21,6.46,4.76
20250611,195930,TIGER 유로스탁스50(합성 H),19630,0,0.00,19730.69,19825,19825,19575,8295,162698070,38278500000,38474842844,1950000,EURO STOXX 50 Index,5393.15,-22.23,-0.41
20250611,225050,TIGER 유로스탁스레버리지(합성 H),13005,55,0.42,12991.43,13085,13085,12820,287,3703447,8453250000,8444428135,650000,EURO STOXX 50 Index,5393.15,-22.23,-0.41
20250611,245350,TIGER 유로스탁스배당30,15685,35,0.22,15767.58,15695,15695,15460,562138,8784200611,36075500000,32323531205,2300000,Euro STOXX Select Dividend 30,1977.96,-3.73,-0.19
20250611,091220,TIGER 은행,11020,-95,-0.85,11003.85,11090,11090,10870,84992,934520399,10358800000,10783774239,940000,KRX 은행,1081.22,-12.09,-1.11
20250611,466940,TIGER 은행고배당플러스TOP10,17245,-115,-0.66,17239.55,17350,17360,17025,2567142,44180745323,390599250000,398233662496,22650000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1564.84,-10.16,-0.65
20250611,307510,TIGER 의료기기,17140,255,1.51,17104.55,17050,17275,16910,449004,7667372210,7713000000,7697049541,450000,FnGuide 의료기기 지수,1787.56,20.61,1.17
20250611,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9090,285,3.24,9059.27,9295,9315,8830,1374,12408140,9999000000,9965198979,1100000,MSCI EM Index,1208.98,7.85,0.65
20250611,453870,TIGER 인도니프티50,13535,130,0.97,13555.24,13405,13535,13370,216545,2910938266,529895250000,527976588837,39150000,Nifty 50 Index,25141.40,37.15,0.15
20250611,236350,TIGER 인도니프티50레버리지(합성),42230,960,2.33,42201.46,41650,42230,41275,4275,178044486,32094800000,32073106786,760000,Nifty 50 Index,25141.40,37.15,0.15
20250611,479730,TIGER 인도빌리언컨슈머,10040,110,1.11,10077.88,9945,10040,9900,53166,529376083,134536000000,135043534631,13400000,Mirae Asset India Billion Consumer 지수,4992.92,5.24,0.10
20250611,123310,TIGER 인버스,4315,-60,-1.37,4308.21,4355,4355,4310,514906,2231165892,32362500000,32311542640,7500000,코스피 200 선물지수,1930.51,27.21,1.43
