BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250623,400970,TIGER Fn메타버스,7850,0,0.00,7843.23,7840,7855,7700,122617,953563875,93807500000,93334380703,11950000,FnGuide 메타버스테마 지수,1661.29,-7.17,-0.43
20250623,396500,TIGER Fn반도체TOP10,11150,-185,-1.63,11132.60,11055,11195,10915,2495710,27653282063,662310000000,661276468655,59400000,FnGuide 반도체TOP10 지수,2871.65,-50.38,-1.72
20250623,377990,TIGER Fn신재생에너지,12915,280,2.22,12889.40,12480,12940,12335,398327,5090881574,46494000000,46401845324,3600000,FnGuide 신재생에너지 지수,2440.68,51.80,2.17
20250623,417630,TIGER KEDI혁신기업ESG30,11375,-25,-0.22,11384.98,11250,11430,11180,68906,783609830,15925000000,15938965598,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2831.46,-13.47,-0.47
20250623,449170,TIGER KOFR금리액티브(합성),109070,5,0.00,109065.91,109070,109075,109067,71225,7768625535,2902243630000,2899517231911,26609000,KOFR 지수,1161.32,0.24,0.02
20250623,292160,TIGER KRX300,19020,-105,-0.55,19045.22,19030,19045,18785,11359,215393095,9510000000,9522610418,500000,KRX 300,1848.24,-6.13,-0.33
20250623,404540,TIGER KRX기후변화솔루션,11620,-250,-2.11,11677.91,11725,11725,11515,3486,40422970,6391000000,6422850810,550000,KRX 기후변화 솔루션지수,2213.96,-43.48,-1.93
20250623,228820,TIGER KTOP30,8575,-20,-0.23,8563.04,8610,8610,8425,33435,284131394,6431250000,6422283359,750000,KTOP 30,8579.01,-69.02,-0.80
20250623,300610,TIGER K게임,7840,140,1.82,7825.98,7630,7840,7490,60375,459178789,14896000000,14869368372,1900000,WISE K게임 테마 지수,638.68,10.94,1.74
20250623,463250,TIGER K방산&우주,32300,400,1.25,32300.11,33300,33310,32065,1497126,48642322132,222870000000,226100778959,6900000,iSelect K방산&우주,4780.63,67.53,1.43
20250623,138530,TIGER LG그룹+펀더멘털,6755,-25,-0.37,6738.60,6750,6755,6590,35591,236865643,10943100000,11051302844,1620000,MKF LG그룹+ FW,6799.15,-27.26,-0.40
20250623,445910,TIGER MKF배당귀족,15235,-95,-0.62,15237.37,15035,15265,15035,2042,30896837,10664500000,10666161923,700000,MKF 배당귀족 지수(시장가격지수),1550.09,-8.60,-0.55
20250623,289260,TIGER MSCI KOREA ESG리더스,10820,210,1.98,10800.72,10630,10820,10500,8160,87248520,8764200000,8748583690,810000,MSCI Korea Country ESG Leaders Capped Index,1554.64,21.73,1.42
20250623,289250,TIGER MSCI KOREA ESG유니버설,11815,15,0.13,11838.84,11800,11815,11800,2,23615,7443450000,7458469363,630000,MSCI Korea ESG Universal Index,1619.18,-1.32,-0.08
20250623,310970,TIGER MSCI Korea TR,16720,-65,-0.39,16744.18,16755,16760,16495,12623,209975705,1454640000000,1458418087217,87000000,MSCI Korea TR Index,1685.61,-7.35,-0.43
20250623,269370,TIGER S&P글로벌인프라(합성),15155,-120,-0.79,15444.38,15025,15385,15025,1174,17813285,11366250000,11583283178,750000,S&P Global Infrastructure Index,3330.44,4.12,0.12
20250623,248270,TIGER S&P글로벌헬스케어(합성),21200,-35,-0.16,21503.21,20705,21360,20705,3078,64985450,24168000000,24513654547,1140000,S&P Global 1200 Health Care Index,4750.43,3.01,0.06
20250623,0025N0,TIGER TDF2045,9950,65,0.66,9971.44,9890,9960,9865,245074,2434091200,99500000000,99714410975,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,498.57,2.98,0.60
20250623,292150,TIGER TOP10,12375,-35,-0.28,12362.67,12200,12385,12105,357413,4381862938,747450000000,808518549719,60400000,FnGuide TOP10 지수,4332.91,-12.21,-0.28
20250623,453950,TIGER TSMC파운드리밸류체인,15210,-225,-1.46,15507.25,15270,15385,15095,14746,223836005,19773000000,20159429353,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),363.91,-8.00,-2.15
20250623,364990,TIGER 게임TOP10,5915,35,0.60,5895.88,5830,5915,5725,236629,1366470034,36377250000,36259639620,6150000,KRX 게임 TOP 10 지수,730.35,3.93,0.54
20250623,139280,TIGER 경기방어,10780,-130,-1.19,10773.03,10750,10885,10735,5047,54311435,64464400000,64422740399,5980000,코스피 200 경기방어소비재,1076.49,-16.78,-1.53
20250623,237440,TIGER 경기방어채권혼합,9700,-60,-0.61,9721.93,9745,9745,9690,6749,65482830,7760000000,7777545295,800000,경기방어소비재 채권혼합 지수,1542.44,-8.23,-0.53
20250623,319640,TIGER 골드선물(H),21120,55,0.26,21216.32,21200,21220,21070,54596,1154757154,139392000000,141088523600,6600000,S&P GSCI Gold Index(TR),1670.53,5.17,0.31
20250623,160580,TIGER 구리실물,12065,85,0.71,12222.17,12060,12085,12000,32410,390496477,31972250000,32388762175,2650000,S&P GSCI Cash Copper Index,231.46,2.04,0.89
20250623,451530,TIGER 국고채30년스트립액티브,59725,-105,-0.18,59676.20,59860,59960,59420,21411,1277414794,153971050000,153845234751,2578000,KIS STRIP 30Y Index(총수익지수),11112.67,-66.79,-0.60
20250623,114820,TIGER 국채3년,106135,-85,-0.08,106176.33,106215,106225,106125,17624,1871152892,82466895000,82499006146,777000,KTB INDEX(시장가격),10429.62,-10.44,-0.10
20250623,275980,TIGER 글로벌4차산업혁신기술(합성 H),17280,-120,-0.69,17459.44,17060,17300,17060,23047,397192255,86400000000,87297220501,5000000,MorningStar Exponential Technologies Index(PR),2973.23,13.82,0.47
20250623,464310,TIGER 글로벌AI&로보틱스 INDXX,12010,130,1.09,11975.86,11815,12010,11765,105874,1256337321,81668000000,81435835249,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4831.31,10.07,0.21
20250623,418670,TIGER 글로벌AI사이버보안,15200,55,0.36,15034.19,15120,15200,14905,15780,238907336,25536000000,25257446405,1680000,Indxx Cybersecurity 지수 (총수익),2518.10,48.64,1.97
20250623,466950,TIGER 글로벌AI액티브,17620,-10,-0.06,17757.88,17460,17675,17265,116765,2051840757,248089600000,250030888133,14080000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6365.66,50.92,0.81
20250623,491010,TIGER 글로벌AI전력인프라액티브,13935,75,0.54,14075.43,13820,14085,13795,70477,981089524,68560200000,68547341014,4920000,Mirae Asset AI Infrastructure 지수(Net Total Return),3109.46,25.84,0.84
20250623,412770,TIGER 글로벌AI플랫폼액티브,12115,-170,-1.38,12307.29,12285,12300,11925,10723,130387514,106612000000,108304155541,8800000,Indxx Global Metaverse Index (Price Return),3672.58,33.86,0.93
20250623,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5690,180,3.27,5578.44,5510,5690,5400,72174,396422450,194142800000,190336529578,34120000,Solactive Global Lithium 지수(Net Total Return),155.45,1.13,0.73
20250623,440340,TIGER 글로벌멀티에셋TIF액티브,10855,105,0.98,10922.68,10750,10910,10750,10944,118598000,15197000000,15291750136,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1113.50,3.72,0.34
20250623,476690,TIGER 글로벌비만치료제TOP2Plus,9005,15,0.17,9022.30,8815,9005,8815,71621,640825030,76542500000,69471695917,8500000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2315.78,-23.26,-0.99
20250623,480310,TIGER 글로벌온디바이스AI,10245,25,0.24,10308.23,10265,10265,10135,42414,432246055,72227250000,71126780625,7050000,Mirae Asset Global On-Device AI 지수 (시장가격),4134.43,40.56,0.99
20250623,387270,TIGER 글로벌이노베이션액티브,16710,85,0.51,16765.19,16625,16710,16440,3686,61189655,22892700000,22968307303,1370000,NASDAQ 100,21856.33,229.94,1.06
20250623,276000,TIGER 글로벌자원생산기업(합성 H),15005,-80,-0.53,15269.79,15065,15125,15000,3806,57134275,12754250000,12979320319,850000,MorningStar Global Upstream Resources Index(PR),4126.14,-17.67,-0.43
20250623,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10195,-50,-0.49,10294.36,10245,10245,10070,21202,215023323,249981400000,252417631839,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1618.65,8.17,0.51
20250623,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11075,-15,-0.14,11227.19,11075,11120,10985,9501,104774735,29681000000,30088869094,2680000,Indxx Global Cloud Computing Index(Net Total Return),5985.24,47.84,0.81
20250623,464930,TIGER 글로벌혁신블루칩TOP10,15070,-55,-0.36,15227.98,15090,15090,14600,42981,642813912,128848500000,130199262471,8550000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5759.18,-22.55,-0.39
20250623,139310,TIGER 금속선물(H),5650,-15,-0.26,5754.25,5750,5750,5470,2616,14779822,2260000000,2301699610,400000,S&P GSCI Industrial Metals Select Index(TR),239.40,1.85,0.78
20250623,139320,TIGER 금은선물(H),14510,75,0.52,14559.15,14530,14565,14455,14725,213811113,8706000000,8735492050,600000,S&P GSCI Precious Metals Index(TR),3718.72,12.17,0.33
20250623,137610,TIGER 농산물선물Enhanced(H),5500,-15,-0.27,5518.62,5515,5515,5485,6674,36741004,14300000000,14348416499,2600000,S&P GSCI Agriculture Enhanced Index(ER),72.10,-1.01,-1.39
20250623,182490,TIGER 단기선진하이일드(합성 H),13285,-120,-0.90,13402.52,13420,13420,13280,608,8095945,7971000000,8041509185,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.90,0.12,0.15
20250623,272580,TIGER 단기채권액티브,55845,0,0.00,55837.60,55845,55850,55825,16414,916541192,698620950000,747553803319,12510000,KIS MSB 6M PLUS 지수,13318.13,0.60,0.00
20250623,157450,TIGER 단기통안채,110690,-10,-0.01,110682.41,110700,110700,110680,13202,1461338001,860282680000,873948290775,7772000,KIS MSB 6M(총수익),13187.93,0.64,0.00
20250623,105010,TIGER 라틴35,4610,10,0.22,4613.00,4570,4615,4565,1415,6474605,5532000000,5535601193,1200000,BNY Latin America 35 ADR,2324.54,-7.78,-0.33
20250623,123320,TIGER 레버리지,21840,-20,-0.09,21802.65,21490,21885,21060,314483,6763618403,61152000000,61047414145,2800000,코스피 200,404.32,-1.00,-0.25
20250623,174350,TIGER 로우볼,15710,-5,-0.03,15717.20,15740,15740,15520,2078,32485720,7540800000,6601224116,480000,FnGuide Low Vol 지수,16235.85,15.50,0.10
20250623,329200,TIGER 리츠부동산인프라,4175,0,0.00,4178.03,4165,4180,4155,1258763,5245698101,662572500000,666814351398,158700000,FnGuide 리츠부동산인프라,1661.69,-0.50,-0.03
20250623,341850,TIGER 리츠부동산인프라채권,4660,15,0.32,4652.36,4775,4775,4630,10369,48151775,17242000000,17213730788,3700000,KIS 리츠부동산인프라채권TR 지수,38884.30,-16.24,-0.04
20250623,0043B0,TIGER 머니마켓액티브,100575,0,0.00,100564.04,100565,100575,100560,49292,4957500631,1232948925000,1232814551500,12259000,KIS-미래에셋 MMF지수,116.08,0.01,0.01
20250623,147970,TIGER 모멘텀,43005,290,0.68,42970.93,42905,43030,42545,11136,475276068,10321200000,10313024146,240000,FnGuide 모멘텀 지수,43959.22,304.07,0.70
20250623,458250,TIGER 미국30년국채스트립액티브(합성 H),37485,-470,-1.24,37642.85,37750,37785,37450,294079,11053371558,813724380000,817150953503,21708000,ICE BofA Long US Treasury Principal STRIPS Index,399.80,1.20,0.30
20250623,476550,TIGER 미국30년국채커버드콜액티브(H),7990,-40,-0.50,8001.09,8015,8020,7975,1106124,8842493657,1277201500000,1277773664803,159850000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),962.04,3.27,0.34
20250623,491830,TIGER 미국AI반도체팹리스,11290,-25,-0.22,11408.35,11290,11300,11220,537420,6051388760,22580000000,22246286540,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11326.08,108.74,0.97
20250623,490090,TIGER 미국AI빅테크10,11170,5,0.04,11219.84,11090,11170,11025,279547,3108908902,112817000000,111637409367,10100000,KEDI 미국AI빅테크10 지수(PR),8576.28,88.58,1.04
20250623,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9650,-5,-0.05,9718.00,9620,9675,9500,303277,2919995012,165015000000,164234230926,17100000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8052.18,81.04,1.02
20250623,182480,TIGER 미국MSCI리츠(합성 H),12365,-60,-0.48,12517.23,12420,12425,12350,20293,250880626,123650000000,125172325799,10000000,MSCI US REIT Index,1305.11,16.33,1.27
20250623,360750,TIGER 미국S&P500,20485,195,0.96,20539.47,20315,20485,20300,3717999,75896821910,8182733250000,8133628762684,399450000,S&P 500,6025.17,57.33,0.96
20250623,448290,TIGER 미국S&P500(H),14170,-35,-0.25,14196.75,14140,14175,14120,1262267,17854763739,438561500000,436550087680,30950000,S&P 500,6025.17,57.33,0.96
20250623,488500,TIGER 미국S&P500동일가중,10360,140,1.37,10404.56,10270,10370,10250,71065,734924221,139342000000,139941334500,13450000,S&P 500 Equal Weight Index(PR),7240.36,60.61,0.84
20250623,225040,TIGER 미국S&P500레버리지(합성 H),43995,-325,-0.73,44218.41,43920,44070,43750,9871,432894345,54553800000,54830830087,1240000,S&P 500,6025.17,57.33,0.96
20250623,429000,TIGER 미국S&P500배당귀족,11565,80,0.70,11620.89,11480,11575,11470,78844,910285026,107554500000,108074238193,9300000,S&P 500 Dividend Aristocrats 지수 (Price Return),1771.83,19.51,1.11
20250623,143850,TIGER 미국S&P500선물(H),63445,-170,-0.27,63486.14,63355,63465,63165,4480,283373847,134820625000,134908046772,2125000,S&P 500 Futures Index(ER),499.95,4.85,0.98
20250623,225030,TIGER 미국S&P500선물인버스(H),2895,5,0.17,2888.51,2905,2905,2890,107394,311155842,7237500000,7221282279,2500000,S&P 500 Futures Total Return Index,907.53,9.13,1.02
20250623,482730,TIGER 미국S&P500타겟데일리커버드콜,10380,100,0.97,10395.49,10290,10380,10245,280234,2891014254,309843000000,310305323140,29850000,S&P500 10% Daily Premium Covered Call Index(TR),303.70,2.83,0.94
20250623,133690,TIGER 미국나스닥100,132640,915,0.69,132968.01,131640,132640,131240,405149,53477822212,4996548800000,5008904754135,37670000,NASDAQ 100,21856.33,229.94,1.06
20250623,448300,TIGER 미국나스닥100(H),17270,-95,-0.55,17308.84,17245,17280,17195,246021,4238433706,261640500000,262228920923,15150000,NASDAQ 100,21856.33,229.94,1.06
20250623,483240,TIGER 미국나스닥100ETF선물,10245,50,0.49,10199.38,10185,10335,10180,1318,13459795,20490000000,20398766003,2000000,KRX 나스닥 100 ETF 선물지수,1604.05,4.51,0.28
20250623,418660,TIGER 미국나스닥100레버리지(합성),23780,350,1.49,23834.52,23365,23780,23240,122576,2885185508,175972000000,176375411111,7400000,NASDAQ 100,21856.33,229.94,1.06
20250623,435420,TIGER 미국나스닥100채권혼합Fn,12895,35,0.27,12918.31,12865,12905,12855,49399,636050771,194069750000,194420603859,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1858.13,4.28,0.23
20250623,441680,TIGER 미국나스닥100커버드콜(합성),9870,45,0.46,9943.19,9800,9870,9790,222460,2186420638,382462500000,385298464134,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1061.81,6.00,0.57
20250623,486290,TIGER 미국나스닥100타겟데일리커버드콜,9400,40,0.43,9446.78,9340,9405,9270,575687,5383799782,745890000000,749602172295,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),349.97,3.57,1.03
20250623,429010,TIGER 미국나스닥넥스트100,13580,150,1.12,13706.01,13520,13660,13520,449,6081155,6790000000,6853006201,500000,Nasdaq Next Generation 100 지수 (Price Return),1266.69,7.41,0.59
20250623,203780,TIGER 미국나스닥바이오,21295,145,0.69,21374.39,21150,21295,20960,26924,571057963,53237500000,53435969270,2500000,NASDAQ Biotechnology 지수(시장가격지수),4179.48,-20.05,-0.48
20250623,245340,TIGER 미국다우존스30,28440,230,0.82,28599.50,28145,28445,28140,37269,1054951386,104659200000,105246158228,3680000,Dow Jones Industrial Average,42581.78,374.96,0.89
20250623,456610,TIGER 미국달러SOFR금리액티브(합성),57355,670,1.18,57435.53,57125,57440,56980,13451,770482713,481896710000,482573362070,8402000,Solactive SOFR Daily Total Return Index,1199.62,0.43,0.04
20250623,329750,TIGER 미국달러단기채권액티브,12635,175,1.40,12651.79,12565,12645,12550,188914,2382891645,513486400000,514168929269,40640000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),143.35,1.43,1.01
20250623,261110,TIGER 미국달러선물레버리지,15535,365,2.41,15546.13,15410,15535,15405,655,10123142,9321000000,9327679429,600000,미국달러선물지수,1523.05,16.44,1.09
20250623,261120,TIGER 미국달러선물인버스2X,5605,-125,-2.18,5613.05,5670,5670,5600,9256,52123570,24101500000,24136121291,4300000,미국달러선물지수,1523.05,16.44,1.09
20250623,494840,TIGER 미국방산TOP10,10585,325,3.17,10427.36,10375,10585,10375,278270,2935595947,20111500000,19811976099,1900000,Mirae Asset US Defense Top 10 Index(PR),1652.98,8.53,0.52
20250623,458730,TIGER 미국배당다우존스,11700,150,1.30,11727.85,11570,11720,11565,1258988,14694421118,2058030000000,2062929206932,175900000,Dow Jones U.S. Dividend 100 Price Return Index,5611.78,-8.13,-0.14
20250623,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8665,110,1.29,8691.49,8575,8680,8560,254573,2198383569,159002750000,159488879318,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.10,-0.39,-0.16
20250623,458750,TIGER 미국배당다우존스타겟커버드콜1호,10620,145,1.38,10637.82,10490,10625,10490,27104,286789346,68499000000,68613923958,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),628.11,-1.19,-0.19
20250623,458760,TIGER 미국배당다우존스타겟커버드콜2호,9565,125,1.32,9566.29,9440,9565,9430,648336,6167499434,978021250000,978153060354,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.28,-1.32,-0.26
20250623,0015K0,TIGER 미국소비트렌드액티브,8150,55,0.68,8233.21,8250,8250,8095,2962,24099487,8150000000,8233208174,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1768.70,16.64,0.95
20250623,305080,TIGER 미국채10년선물,12335,140,1.15,12349.75,12280,12355,12270,80714,994669954,160355000000,160546767034,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),188.61,0.79,0.42
20250623,0046A0,TIGER 미국초단기(3개월이하)국채,9595,105,1.11,9624.11,9545,9610,9540,163508,1566981458,92687700000,92968924629,9660000,ICE 0-3 Month US Treasury Securities 지수,116.44,0.01,0.01
20250623,465670,TIGER 미국캐시카우100,12000,145,1.22,12089.69,11930,12075,11925,5307,63513132,12600000000,12694177657,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2845.77,1.92,0.07
20250623,381170,TIGER 미국테크TOP10 INDXX,23300,40,0.17,23407.39,23135,23305,23090,9047938,210039099520,3123365000000,3123715858745,134050000,Indxx US Tech Top 10 Index,7315.90,76.46,1.06
20250623,472160,TIGER 미국테크TOP10 INDXX(H),14625,-160,-1.08,14671.66,14605,14640,14540,229782,3351756404,285187500000,283163097061,19500000,Indxx US Tech Top 10 Index,7315.90,76.46,1.06
20250623,472170,TIGER 미국테크TOP10채권혼합,12475,-5,-0.04,12545.97,12420,12495,12420,152544,1901458077,205213750000,206381232330,16450000,FnGuide 미국테크TOP10 채권혼합지수,2460.71,5.08,0.21
20250623,474220,TIGER 미국테크TOP10타겟커버드콜,12805,50,0.39,12869.43,12605,12805,12605,370438,4726509546,480827750000,481960173276,37550000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6955.59,63.56,0.92
20250623,458260,TIGER 미국투자등급회사채액티브(H),48235,-145,-0.30,48264.30,48350,48355,48215,6741,325258955,216285740000,212169876263,4484000,iBoxx USD Liquid Investment Grade Index(Price Return),96.35,0.14,0.14
20250623,497570,TIGER 미국필라델피아AI반도체나스닥,10755,-45,-0.42,10832.30,10695,10755,10600,334465,3580223474,359217000000,360715716394,33400000,PHLX US AI Semiconductor 지수 (PR),1220.17,12.19,1.01
20250623,381180,TIGER 미국필라델피아반도체나스닥,18865,35,0.19,18956.76,18655,18865,18645,1273286,23864753213,2497726000000,2497552911759,132400000,PHLX Semiconductor Sector Index,5244.30,32.83,0.63
20250623,423920,TIGER 미국필라델피아반도체레버리지(합성),20710,0,0.00,20962.74,20100,20710,20035,294952,6036538235,205650300000,208160047869,9930000,PHLX Semiconductor Sector Index,5244.30,32.83,0.63
20250623,228810,TIGER 미디어컨텐츠,7595,-105,-1.36,7577.18,7640,7640,7490,544285,4107542364,144684750000,145481939024,19050000,WISE 미디어컨텐츠 지수,3852.47,-80.49,-2.05
20250623,364970,TIGER 바이오TOP10,7275,-185,-2.48,7271.68,7330,7335,7240,1027562,7462397845,149865000000,150160133175,20600000,KRX 바이오 TOP 10 지수,2247.19,-55.26,-2.40
20250623,091230,TIGER 반도체,36380,-580,-1.57,36303.09,36035,36440,35535,445892,16106296856,261936000000,262108296287,7200000,KRX 반도체,3638.62,-59.85,-1.62
20250623,488080,TIGER 반도체TOP10레버리지,5975,-165,-2.69,5971.42,5910,6030,5725,601632,3527713973,26588750000,26274263880,4450000,FnGuide 반도체TOP10 지수,2871.65,-50.38,-1.72
20250623,098560,TIGER 방송통신,8485,95,1.13,8463.55,8390,8485,8310,8569,71911751,2884900000,2877606693,340000,KRX 방송통신,780.00,9.04,1.17
20250623,211560,TIGER 배당성장,24200,140,0.58,24177.44,23680,24205,23635,34825,833940127,38478000000,38442136616,1590000,코스피 배당성장 50,4837.14,19.36,0.40
20250623,472150,TIGER 배당커버드콜액티브,11315,-10,-0.09,11334.71,11320,11340,11175,35646,401423335,100703500000,100878915658,8900000,코스피 200 커버드콜 5% OTM,387.30,-0.48,-0.12
20250623,138520,TIGER 삼성그룹펀더멘털,12405,-55,-0.44,12404.22,12395,12405,12215,124332,1526708554,193269900000,193257814382,15580000,MKF SAMs FW,14555.33,-81.87,-0.56
20250623,157490,TIGER 소프트웨어,10855,385,3.68,10825.13,10475,10890,10365,3782381,40177944639,145022800000,137262677213,13360000,FnGuide 소프트웨어 지수,5609.76,193.14,3.57
20250623,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9020,-60,-0.66,9174.55,9080,9080,9000,18161,163816218,45100000000,45872732028,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),994.86,3.24,0.33
20250623,228800,TIGER 여행레저,3540,-60,-1.67,3548.50,3565,3565,3425,840921,2965086541,115970400000,116248779660,32760000,WISE 여행레저 지수,1751.09,-29.66,-1.67
20250623,227570,TIGER 우량가치,14790,-115,-0.77,14751.62,14905,14905,14665,9264,136463479,7542900000,7523325981,510000,FnGuide 퀄리티밸류 지수,29861.35,-261.97,-0.87
20250623,438330,TIGER 우량회사채액티브,117035,-115,-0.10,117017.04,116945,117115,116945,110521,12933376070,502899395000,502822214010,4297000,KIS 투자등급회사채 지수(총수익),134.53,-0.09,-0.07
20250623,261140,TIGER 우선주,13400,-40,-0.30,13452.18,13385,13445,13155,68216,906029074,14472000000,14528356486,1080000,코스피 우선주 지수,3182.67,-1.04,-0.03
20250623,130680,TIGER 원유선물Enhanced(H),4715,95,2.06,4638.54,4770,4785,4675,534917,2537690343,21453250000,21105341415,4550000,S&P GSCI Crude Oil Enhanced Index ER,518.24,-40.32,-7.22
20250623,217770,TIGER 원유선물인버스(H),2380,-55,-2.26,2414.68,2365,2392,2335,264817,625198549,10115000000,10262377941,4250000,S&P GSCI Crude Oil Index ER,145.70,-11.34,-7.22
20250623,195930,TIGER 유로스탁스50(합성 H),18800,-165,-0.87,19071.49,19090,19090,18445,143382,2690348348,36660000000,37189401306,1950000,EURO STOXX 50 Index,5221.90,-11.68,-0.22
20250623,225050,TIGER 유로스탁스레버리지(합성 H),11720,-380,-3.14,12056.95,12130,12130,11720,1293,15251945,7618000000,7837016935,650000,EURO STOXX 50 Index,5221.90,-11.68,-0.22
20250623,245350,TIGER 유로스탁스배당30,15600,95,0.61,15857.90,15600,15700,15475,23540,365460055,24960000000,25372641225,1600000,Euro STOXX Select Dividend 30,1947.20,-17.86,-0.91
20250623,091220,TIGER 은행,11365,75,0.66,11343.49,11280,11405,11130,28242,319411574,11365000000,11343491998,1000000,KRX 은행,1115.39,1.07,0.10
20250623,466940,TIGER 은행고배당플러스TOP10,17650,125,0.71,17621.16,17365,17680,17310,803459,14085339166,418305000000,418502543090,23700000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1601.13,6.65,0.42
20250623,307510,TIGER 의료기기,16715,165,1.00,16776.16,16350,16765,16215,4427,73391075,21729500000,21809008661,1300000,FnGuide 의료기기 지수,1754.65,20.00,1.15
20250623,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8650,30,0.35,8863.73,8695,8695,8445,224,1902892,9515000000,9750098887,1100000,MSCI EM Index,1182.25,-7.60,-0.64
20250623,453870,TIGER 인도니프티50,13250,55,0.42,13430.79,13185,13290,13185,249138,3297605799,515425000000,521114699813,38900000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,236350,TIGER 인도니프티50레버리지(합성),40375,145,0.36,41310.48,40325,40645,39425,3264,131673022,30685000000,31395962745,760000,Nifty 50 Index,24971.90,-140.50,-0.56
20250623,479730,TIGER 인도빌리언컨슈머,9750,110,1.14,9903.75,9700,9800,9650,51597,502978205,129675000000,131719931541,13300000,Mirae Asset India Billion Consumer 지수,4857.10,-31.82,-0.65
20250623,123310,TIGER 인버스,4160,5,0.12,4160.37,4195,4230,4150,801065,3353090746,36192000000,36195248793,8700000,코스피 200 선물지수,1998.97,-2.97,-0.15
20250623,365000,TIGER 인터넷TOP10,5120,185,3.75,5106.22,4970,5150,4895,7567652,37957334753,65280000000,71742370682,12750000,KRX 인터넷 TOP 10 지수,1278.44,44.31,3.59
20250623,195920,TIGER 일본TOPIX(합성 H),23405,-260,-1.10,23728.27,23655,23655,23395,75,1760452,11702500000,11864136145,500000,TOPIX,2761.18,-10.08,-0.36
20250623,241180,TIGER 일본니케이225,21670,-85,-0.39,21749.69,21620,21765,21580,47270,1024855364,243570800000,244031467548,11240000,Nikkei 225,38354.09,-49.14,-0.13
20250623,465660,TIGER 일본반도체FACTSET,12050,-40,-0.33,12155.78,12085,12085,11800,31395,374550512,30727500000,30997226474,2550000,FactSet Japan Semiconductor Index(PR),3598.08,-12.03,-0.33
20250623,292560,TIGER 일본엔선물,8905,-10,-0.11,8889.70,8910,8955,8885,257020,2292514068,66787500000,64894797732,7500000,엔선물지수,490.87,-1.25,-0.25
20250623,494670,TIGER 조선TOP10,21175,-205,-0.96,21178.06,21050,21340,21050,823254,17451300550,271040000000,276373647585,12800000,iSelect 조선TOP10 Index(PR),3274.30,-38.04,-1.15
20250623,451540,TIGER 종합채권(AA-이상)액티브,56680,5,0.01,56651.55,56750,56750,56615,8956,507398986,1013325040000,1012816465772,17878000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.95,-0.15,-0.12
20250623,150460,TIGER 중국소비테마,7720,-90,-1.15,7710.92,7770,7770,7670,2187626,16849182300,113715600000,113581889698,14730000,FnGuide 중국내수테마 지수,3954.90,-47.84,-1.20
20250623,302190,TIGER 중장기국채,52435,-30,-0.06,52445.85,52450,52480,52375,21148,1108582420,278954200000,279011940474,5320000,KIS 국채 3-10년 지수(시장가격지수),10630.14,-7.43,-0.07
20250623,157500,TIGER 증권,9155,330,3.74,9154.83,8780,9500,8595,951988,8605776631,35338300000,36253108511,3860000,FnGuide 증권 지수,4554.30,174.46,3.98
