BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,400970,TIGER Fn메타버스,7880,155,2.01,7904.82,7735,7970,7735,48623,384524125,92590000000,92486382018,11750000,FnGuide 메타버스테마 지수,1674.48,32.44,1.98
20250630,396500,TIGER Fn반도체TOP10,12010,35,0.29,11969.75,12050,12070,11865,1436443,17207730369,688173000000,674495371522,57300000,FnGuide 반도체TOP10 지수,3084.39,7.18,0.23
20250630,377990,TIGER Fn신재생에너지,13165,160,1.23,13165.75,13130,13250,12990,215341,2835550732,51343500000,51346427323,3900000,FnGuide 신재생에너지 지수,2492.77,34.95,1.42
20250630,417630,TIGER KEDI혁신기업ESG30,11545,80,0.70,11522.53,11530,11590,11460,9058,104704645,15585750000,15555412967,1350000,KEDI 혁신기업ESG30 지수(시장가격 지수),2864.54,6.16,0.22
20250630,449170,TIGER KOFR금리액티브(합성),109125,0,0.00,109118.81,109130,109130,109125,57338,6257165703,2899233000000,2848873986646,26568000,KOFR 지수,1161.89,0.24,0.02
20250630,292160,TIGER KRX300,19505,90,0.46,19508.63,19605,19610,19445,1905,37178620,9752500000,9754315997,500000,KRX 300,1891.25,7.77,0.41
20250630,0072R0,TIGER KRX금현물,9650,-85,-0.87,9661.58,9720,9720,9635,944962,9125434329,48250000000,48307884108,5000000,KRX 금현물지수,3359.06,-26.04,-0.77
20250630,404540,TIGER KRX기후변화솔루션,11965,30,0.25,11968.82,11940,12055,11940,2370,28482105,6580750000,6582848655,550000,KRX 기후변화 솔루션지수,2269.17,-1.19,-0.05
20250630,228820,TIGER KTOP30,8625,70,0.82,8631.89,8610,8675,8610,9272,80093625,7762500000,7768701125,900000,KTOP 30,8637.75,56.17,0.65
20250630,300610,TIGER K게임,7775,155,2.03,7795.72,7625,7870,7625,39755,310431079,15550000000,15591442944,2000000,WISE K게임 테마 지수,636.27,12.03,1.93
20250630,463250,TIGER K방산&우주,29260,-640,-2.14,29247.66,29600,29830,29035,565792,16694201034,235543000000,232518904389,8050000,iSelect K방산&우주,4328.78,-103.64,-2.34
20250630,138530,TIGER LG그룹+펀더멘털,6800,-25,-0.37,6794.19,6825,6870,6775,27422,186364415,11288000000,11278349622,1660000,MKF LG그룹+ FW,6855.38,-10.79,-0.16
20250630,445910,TIGER MKF배당귀족,15485,160,1.04,15526.62,15345,15540,15345,1821,28196392,10839500000,10868636406,700000,MKF 배당귀족 지수(시장가격지수),1579.45,17.31,1.11
20250630,289260,TIGER MSCI KOREA ESG리더스,11240,225,2.04,11225.94,11130,11240,11115,4822,54027105,9104400000,9093008867,810000,MSCI Korea Country ESG Leaders Capped Index,1616.07,30.44,1.92
20250630,289250,TIGER MSCI KOREA ESG유니버설,12155,95,0.79,12162.99,12180,12200,12155,386,4701290,7657650000,7662685321,630000,MSCI Korea ESG Universal Index,1661.73,10.72,0.65
20250630,310970,TIGER MSCI Korea TR,17265,80,0.47,17197.19,17170,17320,17150,11006,189616320,1503781500000,1497875601251,87100000,MSCI Korea TR Index,1730.96,5.73,0.33
20250630,269370,TIGER S&P글로벌인프라(합성),15260,25,0.16,15298.94,15270,15380,15245,755,11560960,11445000000,10709255464,750000,S&P Global Infrastructure Index,3392.73,20.96,0.62
20250630,248270,TIGER S&P글로벌헬스케어(합성),21285,-20,-0.09,21270.73,21305,21305,21215,7257,154307554,24264900000,24248628526,1140000,S&P Global 1200 Health Care Index,4836.88,25.97,0.54
20250630,0025N0,TIGER TDF2045,10065,40,0.40,10043.64,10025,10110,10025,117218,1180401207,100650000000,100436397440,10000000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,419.61,-0.04,-0.01
20250630,292150,TIGER TOP10,12830,45,0.35,12808.68,12790,12875,12705,218767,2803434297,1094399000000,1093861067035,85300000,FnGuide TOP10 지수,4484.03,15.02,0.34
20250630,453950,TIGER TSMC파운드리밸류체인,16000,-235,-1.45,16069.80,16235,16390,15970,15173,245311724,20000000000,20087252735,1250000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),387.88,-2.53,-0.65
20250630,364990,TIGER 게임TOP10,6070,265,4.57,6054.89,5820,6130,5820,380239,2301616044,37937500000,37843041800,6250000,KRX 게임 TOP 10 지수,749.56,31.25,4.35
20250630,139280,TIGER 경기방어,11225,70,0.63,11249.85,11195,11290,11160,19039,213843037,66901000000,67049088339,5960000,코스피 200 경기방어소비재,1124.49,12.46,1.12
20250630,237440,TIGER 경기방어채권혼합,9865,35,0.36,9869.16,9845,9865,9830,4862,47904675,7892000000,7895327205,800000,경기방어소비재 채권혼합 지수,1565.45,5.32,0.34
20250630,319640,TIGER 골드선물(H),20685,-30,-0.14,20600.98,20530,20685,20505,60161,1238582856,138589500000,139056609221,6700000,S&P GSCI Gold Index(TR),1628.91,10.47,0.65
20250630,160580,TIGER 구리실물,12255,-15,-0.12,12065.03,12225,12345,12182,44262,540804367,32475750000,31972338531,2650000,S&P GSCI Cash Copper Index,231.49,-0.29,-0.12
20250630,451530,TIGER 국고채30년스트립액티브,60120,-295,-0.49,59938.20,60415,60705,59895,25461,1539132655,148977360000,148526866837,2478000,KIS STRIP 30Y Index(총수익지수),11178.61,-59.71,-0.53
20250630,114820,TIGER 국채3년,106465,20,0.02,106428.57,106430,106515,106375,48308,5144280426,92305155000,92273566282,867000,KTB INDEX(시장가격),10454.07,0.69,0.01
20250630,275980,TIGER 글로벌4차산업혁신기술(합성 H),18065,35,0.19,18118.11,18025,18065,17985,19360,349405500,89241100000,88778744574,4940000,MorningStar Exponential Technologies Index(PR),3083.50,8.59,0.28
20250630,464310,TIGER 글로벌AI&로보틱스 INDXX,12580,115,0.92,12441.01,12510,12585,12470,83644,1048812998,85544000000,84598898471,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),5118.16,37.21,0.73
20250630,418670,TIGER 글로벌AI사이버보안,15105,-205,-1.34,15064.97,15500,15500,15105,27721,419578324,25980600000,25911745325,1720000,Indxx Cybersecurity 지수 (PR),2535.33,33.17,1.33
20250630,466950,TIGER 글로벌AI액티브,18145,-25,-0.14,18007.37,18190,18245,18010,87660,1589555368,253304200000,251562972062,13960000,Indxx Artificial Intelligence and Big Data 지수(PR),6564.35,41.85,0.64
20250630,491010,TIGER 글로벌AI전력인프라액티브,14555,5,0.03,14445.94,14585,14615,14510,131146,1908840954,73211650000,73529856368,5030000,Mirae Asset AI Infrastructure 지수(PR),3052.90,0.00,0.00
20250630,412770,TIGER 글로벌AI플랫폼액티브,12690,90,0.71,12426.30,12605,12890,12515,44465,560907775,111545100000,109227199297,8790000,Indxx Global Metaverse Index (Price Return),3842.63,14.45,0.38
20250630,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5750,20,0.35,5763.97,5700,5750,5700,63928,366484171,196190000000,196205605429,34120000,Solactive Global Lithium 지수(PR),912.31,0.46,0.05
20250630,440340,TIGER 글로벌멀티에셋TIF액티브,10800,-10,-0.09,10752.88,10850,10850,10760,1653,17894431,15120000000,15054032529,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1121.11,4.48,0.40
20250630,476690,TIGER 글로벌비만치료제TOP2Plus,8715,-80,-0.91,8705.93,8795,8800,8670,291831,2543670611,61440750000,61376806005,7050000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2330.15,13.69,0.59
20250630,480310,TIGER 글로벌온디바이스AI,10825,115,1.07,10796.81,10805,10880,10785,70908,767453496,73610000000,72338598603,6800000,Mirae Asset Global On-Device AI 지수 (PR),4099.14,0.00,0.00
20250630,387270,TIGER 글로벌이노베이션액티브,17145,65,0.38,17073.76,16735,17270,16735,2799,47997385,23488650000,23391056218,1370000,NASDAQ 100,22679.01,144.81,0.64
20250630,276000,TIGER 글로벌자원생산기업(합성 H),15090,0,0.00,15149.32,15175,15175,15090,1123,17020671,12826500000,12876924800,850000,MorningStar Global Upstream Resources Index(PR),4113.98,2.20,0.05
20250630,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10560,15,0.14,10579.50,10570,10650,10545,12202,129191881,258508800000,258563010039,24480000,Solactive Autonomous & Electric Vehicles 지수(PR),1554.64,-0.65,-0.04
20250630,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11195,35,0.31,11205.24,11165,11265,11165,9082,101831165,30002600000,30030042241,2680000,Indxx Global Cloud Computing Index(PR),5996.08,46.05,0.77
20250630,464930,TIGER 글로벌혁신블루칩TOP10,15440,140,0.92,15389.07,15365,15475,15360,20441,315899510,131240000000,130807111151,8500000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),5705.25,0.00,0.00
20250630,139310,TIGER 금속선물(H),5875,80,1.38,5880.74,5855,5880,5840,2793,16367015,2350000000,2352295550,400000,S&P GSCI Industrial Metals Select Index(TR),242.76,-0.01,-0.01
20250630,139320,TIGER 금은선물(H),14200,-85,-0.60,14164.72,14285,14285,14075,9922,140344104,8520000000,8498829587,600000,S&P GSCI Precious Metals Index(TR),3630.78,19.96,0.55
20250630,137610,TIGER 농산물선물Enhanced(H),5325,30,0.57,5322.77,5320,5590,5305,16505,87889066,13845000000,13839200868,2600000,S&P GSCI Agriculture Enhanced Index(ER),70.27,-0.32,-0.45
20250630,182490,TIGER 단기선진하이일드(합성 H),13450,-40,-0.30,13494.06,13515,13515,13390,1329,17905295,8070000000,8096433005,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,80.36,0.09,0.11
20250630,272580,TIGER 단기채권액티브,55865,-5,-0.01,55864.39,55865,55870,55855,17355,969507101,958084750000,958297740417,17150000,KIS MSB 6M PLUS 지수,13325.72,1.69,0.01
20250630,157450,TIGER 단기통안채,110740,0,0.00,110736.70,110750,110755,110735,14677,1625314358,894668460000,892427073304,8079000,KIS MSB 6M(총수익),13194.88,0.99,0.01
20250630,105010,TIGER 라틴35,4530,5,0.11,4531.38,4575,4590,4500,1817,8219522,5436000000,5437657080,1200000,BNY Latin America 35 ADR,2382.82,34.49,1.47
20250630,123320,TIGER 레버리지,22975,245,1.08,23008.56,22990,23245,22820,102616,2368890715,64330000000,62123117653,2800000,코스피 200,414.60,1.88,0.46
20250630,174350,TIGER 로우볼,16020,75,0.47,16054.02,16025,16105,16020,1582,25380920,6728400000,6742686398,420000,FnGuide Low Vol 지수,16584.73,77.18,0.47
20250630,329200,TIGER 리츠부동산인프라,4225,-10,-0.24,4208.74,4235,4240,4210,1245292,5253681370,689942500000,687287500461,163300000,FnGuide 리츠부동산인프라,1663.67,-12.15,-0.73
20250630,341850,TIGER 리츠부동산인프라채권,4690,-25,-0.53,4683.84,4725,4725,4680,720,3377662,17353000000,17330221407,3700000,KIS 리츠부동산인프라채권PR 지수,38959.81,-204.50,-0.52
20250630,0043B0,TIGER 머니마켓액티브,100620,5,0.00,100616.93,100615,100620,100615,41294,4154939125,1407573180000,1226419755370,13989000,KIS-미래에셋 MMF지수,116.13,0.00,0.00
20250630,147970,TIGER 모멘텀,43910,500,1.15,43813.33,43500,44105,43250,21081,926368036,13173000000,15772799796,300000,FnGuide 모멘텀 지수,44842.51,404.41,0.91
20250630,458250,TIGER 미국30년국채스트립액티브(합성 H),38155,-330,-0.86,38148.95,38120,38170,38080,178149,6791332474,821706080000,821957262647,21536000,ICE BofA Long US Treasury Principal STRIPS Index,410.19,6.37,1.58
20250630,476550,TIGER 미국30년국채커버드콜액티브(H),7980,-40,-0.50,7985.13,7985,7985,7965,1120008,8931791320,1295553000000,1296386414860,162350000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),972.76,4.89,0.51
20250630,491830,TIGER 미국AI반도체팹리스,12265,155,1.28,12144.49,12160,12315,12160,50428,618863646,17171000000,17002286443,1400000,Mirae Asset US AI Fabless 지수(PR),11633.63,0.00,0.00
20250630,490090,TIGER 미국AI빅테크10,11630,90,0.78,11552.85,11755,11755,11590,127783,1488802210,113974000000,112640320759,9800000,KEDI 미국AI빅테크10 지수(PR),8964.39,0.00,0.00
20250630,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,10035,85,0.85,9968.52,10030,10075,9960,196027,1970317984,165577500000,162486919076,16500000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8391.27,0.00,0.00
20250630,182480,TIGER 미국MSCI리츠(합성 H),12280,0,0.00,12330.12,12285,12370,12240,19142,234831206,124028000000,124534235662,10100000,MSCI US REIT Index,1278.30,3.93,0.31
20250630,360750,TIGER 미국S&P500,20825,50,0.24,20723.93,20935,20940,20755,5144796,107315987027,8247741250000,8183878905283,396050000,S&P 500,6204.95,31.88,0.52
20250630,448290,TIGER 미국S&P500(H),14745,120,0.82,14671.01,14690,14745,14690,191717,2822444323,438663750000,428393392354,29750000,S&P 500,6204.95,31.88,0.52
20250630,488500,TIGER 미국S&P500동일가중,10415,20,0.19,10371.12,10430,10475,10350,41791,435156459,139040250000,137417327978,13350000,S&P 500 Equal Weight Index(PR),7372.59,34.91,0.48
20250630,225040,TIGER 미국S&P500레버리지(합성 H),47670,705,1.50,47275.59,47415,47675,47400,14255,677043400,59110800000,54839686293,1240000,S&P 500,6204.95,31.88,0.52
20250630,429000,TIGER 미국S&P500배당귀족,11550,-35,-0.30,11513.39,11595,11670,11535,49208,570951661,106837500000,106498861950,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1790.04,6.93,0.39
20250630,143850,TIGER 미국S&P500선물(H),65340,-125,-0.19,65660.96,65770,65930,65340,51296,3364435467,135580500000,136246498618,2075000,S&P 500 Futures Index(ER),514.49,2.47,0.48
20250630,225030,TIGER 미국S&P500선물인버스(H),2785,-20,-0.71,2790.65,2790,2790,2775,30147,83890602,6823250000,6837085115,2450000,S&P 500 Futures Total Return Index,934.68,4.81,0.52
20250630,482730,TIGER 미국S&P500타겟데일리커버드콜,10410,15,0.14,10382.74,10455,10460,10395,181909,1898946115,315423000000,314597043472,30300000,S&P500 10% Daily Premium Covered Call Index(TR),312.08,1.46,0.47
20250630,133690,TIGER 미국나스닥100,135990,365,0.27,135112.72,136430,136585,135540,238180,32434991283,5105064600000,5074833704876,37540000,NASDAQ 100,22679.01,144.81,0.64
20250630,448300,TIGER 미국나스닥100(H),18145,145,0.81,18019.59,18075,18145,18060,150340,2721614733,272175000000,264888046097,15000000,NASDAQ 100,22679.01,144.81,0.64
20250630,483240,TIGER 미국나스닥100ETF선물,10570,-35,-0.33,10476.65,10700,10700,10565,792,8405441,21140000000,20953304711,2000000,KRX 나스닥 100 ETF 선물지수,1646.79,5.61,0.34
20250630,418660,TIGER 미국나스닥100레버리지(합성),24920,110,0.44,24656.20,25105,25150,24770,101272,2534033324,178178000000,176291860449,7150000,NASDAQ 100,22679.01,144.81,0.64
20250630,435420,TIGER 미국나스닥100채권혼합Fn,13040,0,0.00,13004.95,13040,13060,13015,68481,893187754,196252000000,197024984042,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1871.71,-1.54,-0.08
20250630,441680,TIGER 미국나스닥100커버드콜(합성),9745,-10,-0.10,9757.61,9755,9795,9730,143387,1399338996,381516750000,382010616257,39150000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1074.63,0.53,0.05
20250630,486290,TIGER 미국나스닥100타겟데일리커버드콜,9475,10,0.11,9450.00,9515,9535,9470,505776,4805237182,765580000000,763560277983,80800000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),361.74,2.11,0.59
20250630,429010,TIGER 미국나스닥넥스트100,13750,0,0.00,13652.08,13715,13820,13685,391,5392020,6875000000,6826041586,500000,Nasdaq Next Generation 100 지수 (Price Return),1293.48,7.11,0.55
20250630,203780,TIGER 미국나스닥바이오,21095,-105,-0.50,20972.98,21305,21305,21010,18613,393795501,52737500000,52432461764,2500000,NASDAQ Biotechnology 지수(시장가격지수),4227.68,3.16,0.07
20250630,245340,TIGER 미국다우존스30,29055,265,0.92,28912.57,29130,29175,28955,20910,608971745,105760200000,105241746972,3640000,Dow Jones Industrial Average,44094.77,275.50,0.63
20250630,456610,TIGER 미국달러SOFR금리액티브(합성),56075,-275,-0.49,56060.32,56380,56490,55950,30344,1705429227,471142150000,471018776391,8402000,Solactive SOFR Daily Total Return Index,1200.63,0.44,0.04
20250630,329750,TIGER 미국달러단기채권액티브,12340,-55,-0.44,12352.97,12430,12450,12320,337484,4178901475,500263600000,500789413522,40540000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),140.30,-0.61,-0.43
20250630,261110,TIGER 미국달러선물레버리지,14830,-145,-0.97,14795.17,15065,15065,14750,6815,101596755,8898000000,8877099699,600000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,261120,TIGER 미국달러선물인버스2X,5885,60,1.03,5893.19,5795,5890,5780,42964,249999190,24717000000,24751413265,4200000,미국달러선물지수,1485.55,-7.94,-0.53
20250630,494840,TIGER 미국방산TOP10,10230,50,0.49,10259.67,10285,10285,10230,25124,257396770,20460000000,19493381667,2000000,Mirae Asset US Defense Top 10 Index(PR),1659.35,0.00,0.00
20250630,458730,TIGER 미국배당다우존스,11445,-25,-0.22,11385.17,11480,11510,11410,1225491,14061389118,2014892250000,2004358865707,176050000,Dow Jones U.S. Dividend 100 Price Return Index,5625.90,15.79,0.28
20250630,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8510,-10,-0.12,8454.85,8530,8545,8485,130096,1108639996,157860500000,158951107575,18550000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.16,0.57,0.24
20250630,458750,TIGER 미국배당다우존스타겟커버드콜1호,10395,-10,-0.10,10322.10,10475,10475,10355,24985,259930205,67047750000,66577569646,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),628.34,1.56,0.25
20250630,458760,TIGER 미국배당다우존스타겟커버드콜2호,9215,-35,-0.38,9171.92,9255,9270,9195,449049,4145234126,945459000000,941038588879,102600000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),513.87,0.96,0.19
20250630,0015K0,TIGER 미국소비트렌드액티브,8290,65,0.79,8301.33,8305,8305,8255,3624,30059819,8290000000,8301333902,1000000,Mirae Asset US Consumer Trend 지수 (PR),1681.72,0.00,0.00
20250630,305080,TIGER 미국채10년선물,12150,-80,-0.65,12151.47,12245,12255,12115,74251,904686753,157950000000,159184302800,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),189.75,0.53,0.28
20250630,0046A0,TIGER 미국초단기(3개월이하)국채,9350,-50,-0.53,9366.25,9405,9425,9325,256799,2407613153,89386000000,89541392771,9560000,ICE 0-3 Month US Treasury Securities 지수,116.50,0.01,0.01
20250630,465670,TIGER 미국캐시카우100,11855,-75,-0.63,11890.22,12040,12040,11850,6520,77602542,12447750000,12484726241,1050000,Global X U.S. Cash Flow Kings 100 Index(PR),2380.15,0.00,0.00
20250630,381170,TIGER 미국테크TOP10 INDXX,24230,185,0.77,24073.64,24320,24355,24160,2714629,65862138205,3229859000000,3181331829374,133300000,Indxx US Tech Top 10 Index,7654.41,17.44,0.23
20250630,472160,TIGER 미국테크TOP10 INDXX(H),15540,195,1.27,15436.54,15430,15545,15380,1215449,18848583439,295260000000,277085981512,19000000,Indxx US Tech Top 10 Index,7654.41,17.44,0.23
20250630,472170,TIGER 미국테크TOP10채권혼합,12775,50,0.39,12715.26,12835,12835,12730,113792,1452518167,208871250000,207894510308,16350000,FnGuide 미국테크TOP10 채권혼합지수,2494.36,3.89,0.16
20250630,474220,TIGER 미국테크TOP10타겟커버드콜,13140,75,0.57,13068.64,13100,13280,13100,679010,8928509540,493407000000,487460116486,37550000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7199.81,6.88,0.10
20250630,458260,TIGER 미국투자등급회사채액티브(H),48530,-20,-0.04,48442.33,48460,48540,48400,41881,2030796927,214308480000,213921322133,4416000,iBoxx USD Liquid Investment Grade Index(Price Return),97.41,0.56,0.58
20250630,497570,TIGER 미국필라델피아AI반도체나스닥,11520,90,0.79,11421.03,11480,11575,11475,553186,6376584627,383616000000,382604601053,33300000,PHLX US AI Semiconductor 지수 (PR),1310.11,3.17,0.24
20250630,381180,TIGER 미국필라델피아반도체나스닥,19820,-5,-0.03,19685.44,19855,19900,19755,1310926,26024848041,2600384000000,2542374104114,131200000,PHLX Semiconductor Sector Index,5546.54,1.56,0.03
20250630,423920,TIGER 미국필라델피아반도체레버리지(합성),22845,100,0.44,22480.43,22890,22950,22680,123919,2832559263,225023250000,221207468976,9850000,PHLX Semiconductor Sector Index,5546.54,1.56,0.03
20250630,228810,TIGER 미디어컨텐츠,7590,35,0.46,7575.39,7540,7620,7450,332031,2510495946,146638800000,146129179405,19320000,WISE 미디어컨텐츠 지수,3851.96,18.17,0.47
20250630,364970,TIGER 바이오TOP10,7260,-30,-0.41,7249.69,7295,7300,7225,467235,3393720395,155364000000,155505895466,21400000,KRX 바이오 TOP 10 지수,2240.51,-11.87,-0.53
20250630,091230,TIGER 반도체,38935,180,0.46,38737.24,38975,39080,38435,407753,15814888578,284225500000,280457628149,7300000,KRX 반도체,3879.62,12.86,0.33
20250630,488080,TIGER 반도체TOP10레버리지,6890,110,1.62,6881.62,6910,6980,6750,219332,1506105258,28938000000,28902818229,4200000,FnGuide 반도체TOP10 지수,3084.39,7.18,0.23
20250630,098560,TIGER 방송통신,8735,80,0.92,8743.71,8765,8765,8675,23366,203677590,2969900000,4546729651,340000,KRX 방송통신,806.03,8.02,1.00
20250630,211560,TIGER 배당성장,24600,55,0.22,24612.00,24655,24770,24550,21539,531157589,40590000000,42086518974,1650000,코스피 배당성장 50,4921.01,23.04,0.47
20250630,472150,TIGER 배당커버드콜액티브,11495,25,0.22,11512.16,11470,11550,11460,49858,573949228,102880250000,103033856630,8950000,코스피 200 커버드콜 5% OTM,393.60,0.98,0.25
20250630,138520,TIGER 삼성그룹펀더멘털,12540,-5,-0.04,12556.77,12695,12735,12540,27442,346368095,194119200000,194378821438,15480000,MKF SAMs FW,14731.90,34.50,0.23
20250630,157490,TIGER 소프트웨어,10125,60,0.60,10113.59,10085,10270,10000,2470287,24979217951,163012500000,172133263268,16100000,FnGuide 소프트웨어 지수,5240.01,33.84,0.65
20250630,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9130,-25,-0.27,9170.71,9250,9250,9070,27419,250867103,45650000000,45853544868,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1000.48,0.00,0.00
20250630,228800,TIGER 여행레저,3645,30,0.83,3636.65,3615,3650,3615,532534,1932792003,117988650000,117063606636,32370000,WISE 여행레저 지수,1794.95,14.33,0.80
20250630,227570,TIGER 우량가치,15210,35,0.23,15244.58,15240,15295,15200,9865,150285955,7757100000,7774734708,510000,FnGuide 퀄리티밸류 지수,30846.58,211.72,0.69
20250630,438330,TIGER 우량회사채액티브,117220,10,0.01,117174.50,117210,117325,117180,17132,2008915435,508383140000,508185810790,4337000,KIS 투자등급회사채 지수(총수익),134.86,0.03,0.02
20250630,261140,TIGER 우선주,13425,-45,-0.33,13444.42,13470,13565,13410,23275,313890958,15036000000,15057749768,1120000,코스피 우선주 지수,3178.48,-10.75,-0.34
20250630,130680,TIGER 원유선물Enhanced(H),4115,-15,-0.36,4121.06,4090,4120,4060,37292,152432759,16665750000,16896359586,4050000,S&P GSCI Crude Oil Enhanced Index ER,492.52,-3.10,-0.63
20250630,217770,TIGER 원유선물인버스(H),2690,15,0.56,2687.14,2710,2725,2685,47755,129414302,8473500000,8464477278,3150000,S&P GSCI Crude Oil Index ER,138.47,-0.87,-0.63
20250630,195930,TIGER 유로스탁스50(합성 H),19340,140,0.73,19405.27,19220,19375,19210,12802,246806156,37713000000,35899750309,1950000,EURO STOXX 50 Index,5303.24,-22.40,-0.42
20250630,225050,TIGER 유로스탁스레버리지(합성 H),12310,150,1.23,12505.52,12165,12410,12165,1486,18300910,8001500000,8128585284,650000,EURO STOXX 50 Index,5303.24,-22.40,-0.42
20250630,245350,TIGER 유로스탁스배당30,16090,270,1.71,15994.53,16055,16235,16050,5278,84949392,25744000000,25591255211,1600000,Euro STOXX Select Dividend 30,1984.64,-2.02,-0.10
20250630,091220,TIGER 은행,11760,90,0.77,11733.08,11670,11785,11540,41486,484163333,11760000000,11733084837,1000000,KRX 은행,1154.24,2.22,0.19
20250630,466940,TIGER 은행고배당플러스TOP10,18240,100,0.55,18242.89,18035,18325,17905,1229493,22342482847,455088000000,455160055764,24950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1664.97,9.62,0.58
20250630,307510,TIGER 의료기기,16880,165,0.99,16943.58,16905,17070,16690,288696,4888138679,22788000000,23721005068,1350000,FnGuide 의료기기 지수,1771.15,18.49,1.05
20250630,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9205,-180,-1.92,9441.17,9415,9420,9140,742,6872060,10125500000,10007640447,1100000,MSCI EM Index,1222.78,-5.75,-0.47
20250630,453870,TIGER 인도니프티50,13475,-110,-0.81,13583.77,13625,13635,13445,216624,2940989443,535631250000,537238229595,39750000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,236350,TIGER 인도니프티50레버리지(합성),42085,90,0.21,42120.69,42575,42575,41200,5497,232042740,31984600000,32011726609,760000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,479730,TIGER 인도빌리언컨슈머,9955,-35,-0.35,9990.34,10000,10000,9875,27629,274788769,132401500000,132372016912,13300000,Mirae Asset India Billion Consumer 지수(PR),4471.82,0.00,0.00
20250630,123310,TIGER 인버스,4045,-25,-0.61,4039.90,4045,4060,4020,104181,420377875,36809500000,36763064202,9100000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,365000,TIGER 인터넷TOP10,4675,30,0.65,4677.49,4660,4730,4605,3188113,14872060889,86020000000,91444983077,18400000,KRX 인터넷 TOP 10 지수,1169.16,9.82,0.85
20250630,195920,TIGER 일본TOPIX(합성 H),24240,185,0.77,24347.27,24175,24360,24175,808,19660570,12120000000,12173632906,500000,TOPIX,2852.84,12.30,0.43
20250630,241180,TIGER 일본니케이225,22755,0,0.00,22713.60,22780,23160,22700,45997,1058471285,246209100000,245761167642,10820000,Nikkei 225,40487.39,336.60,0.84
20250630,465660,TIGER 일본반도체FACTSET,13110,-5,-0.04,13159.46,13120,13515,13085,35207,470011647,33430500000,32898649737,2550000,FactSet Japan Semiconductor Index(PR),3920.15,6.24,0.16
20250630,292560,TIGER 일본엔선물,8885,0,0.00,8881.34,8890,8900,8865,45676,405735895,62195000000,62169362608,7000000,엔선물지수,489.67,-1.83,-0.37
20250630,494670,TIGER 조선TOP10,20735,350,1.72,20718.02,20385,21045,20380,921127,19155950807,271628500000,274513779334,13100000,iSelect 조선TOP10 Index(PR),3201.99,51.41,1.63
20250630,451540,TIGER 종합채권(AA-이상)액티브,56825,-20,-0.04,56805.70,56845,56930,56825,18731,1065462690,1020236050000,1019435018771,17954000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.25,-0.10,-0.08
20250630,150460,TIGER 중국소비테마,7910,170,2.20,7907.71,7780,7935,7780,100388,790955994,96581100000,96553196638,12210000,FnGuide 중국내수테마 지수,4056.46,82.93,2.09
20250630,302190,TIGER 중장기국채,52600,-50,-0.09,52618.19,52650,52700,52600,220955,11630717380,284040000000,283085876286,5400000,KIS 국채 3-10년 지수(시장가격지수),10666.94,-5.11,-0.05
20250630,157500,TIGER 증권,9405,5,0.05,9387.34,9515,9545,9320,1000409,9429861809,50222700000,52381348160,5340000,FnGuide 증권 지수,4671.78,-9.90,-0.21
