BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,365040,TIGER AI코리아그로스액티브,14865,275,1.88,14832.46,14535,14865,14525,8133,119603927,14865000000,14832464239,1000000,코스피,2946.66,52.04,1.80
20250616,364960,TIGER BBIG,6125,40,0.66,6120.11,6085,6140,6015,61173,371258915,131687500000,131582266084,21500000,KRX BBIG 지수,1710.36,14.49,0.85
20250616,412560,TIGER BBIG레버리지,1886,-9,-0.47,1898.18,1894,1894,1837,10791,20063220,1603100000,1613450796,850000,KRX BBIG 지수,1710.36,14.49,0.85
20250616,475630,TIGER CD1년금리액티브(합성),1046385,60,0.01,1046302.52,1046380,1046385,1046380,11492,12025037056,1004320323000,999114276237,959800,KIS CD 1Y 총수익지수,11933.56,0.82,0.01
20250616,357870,TIGER CD금리투자KIS(합성),56180,0,0.00,56176.96,56180,56185,56180,157706,8860328100,4754962840000,4754705375154,84638000,KIS CD Index(총수익),12297.46,0.86,0.01
20250616,499660,TIGER CD금리플러스액티브(합성),1001425,65,0.01,1001352.64,1001420,1001425,1001420,13379,13398044795,353302740000,344365171799,352800,KIS CD+CPI연동금리 월분배 지수,11820.37,0.83,0.01
20250616,400970,TIGER Fn메타버스,7380,-20,-0.27,7395.44,7375,7435,7275,48696,357743697,88929000000,89115053328,12050000,FnGuide 메타버스테마 지수,1565.99,-0.34,-0.02
20250616,396500,TIGER Fn반도체TOP10,10900,170,1.58,10820.71,10635,10900,10570,1504169,16174277793,658360000000,653570719049,60400000,FnGuide 반도체TOP10 지수,2790.67,38.38,1.39
20250616,377990,TIGER Fn신재생에너지,12700,710,5.92,12705.87,11990,12700,11990,524931,6524682237,39370000000,40658795120,3100000,FnGuide 신재생에너지 지수,2405.26,131.63,5.79
20250616,417630,TIGER KEDI혁신기업ESG30,11150,130,1.18,11193.83,11020,11180,10975,9288,102909359,15610000000,15671357030,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2784.05,37.87,1.38
20250616,449170,TIGER KOFR금리액티브(합성),109025,5,0.00,109008.22,109020,109025,109015,70585,7695263999,2851766925000,2900599626717,26157000,KOFR 지수,1160.76,0.25,0.02
20250616,292160,TIGER KRX300,18590,310,1.70,18586.53,18400,18590,18245,672,12378615,9295000000,9293262929,500000,KRX 300,1803.39,30.25,1.71
20250616,404540,TIGER KRX기후변화솔루션,11870,190,1.63,11912.30,11645,11870,11620,2588,30350505,6528500000,6551766371,550000,KRX 기후변화 솔루션지수,2258.91,34.81,1.57
20250616,228820,TIGER KTOP30,8220,55,0.67,8242.60,8160,8225,8100,5446,44453712,6165000000,6181950800,750000,KTOP 30,8254.08,69.52,0.85
20250616,300610,TIGER K게임,7380,-75,-1.01,7398.07,7460,7475,7315,24401,179927860,14022000000,14056323860,1900000,WISE K게임 테마 지수,603.59,-7.15,-1.17
20250616,463250,TIGER K방산&우주,30640,1665,5.75,30628.61,30100,30660,29420,2085981,63086710947,166988000000,173051669703,5450000,iSelect K방산&우주,4532.37,243.90,5.69
20250616,138530,TIGER LG그룹+펀더멘털,6640,35,0.53,6624.97,6605,6640,6495,14577,95470446,10756800000,10732459492,1620000,MKF LG그룹+ FW,6684.06,37.45,0.56
20250616,445910,TIGER MKF배당귀족,15060,260,1.76,15085.62,14805,15060,14720,5977,88606506,10542000000,10559934072,700000,MKF 배당귀족 지수(시장가격지수),1530.26,33.70,2.25
20250616,289260,TIGER MSCI KOREA ESG리더스,10255,290,2.91,10297.67,10095,10275,10030,7052,71519720,8614200000,8650046829,840000,MSCI Korea Country ESG Leaders Capped Index,1481.91,46.61,3.25
20250616,289250,TIGER MSCI KOREA ESG유니버설,11385,130,1.16,11469.24,11310,11385,11310,2,22695,7172550000,7225622973,630000,MSCI Korea ESG Universal Index,1569.39,24.33,1.57
20250616,310970,TIGER MSCI Korea TR,16270,180,1.12,16316.21,16100,16295,16015,19988,322022599,1415490000000,1419510014355,87000000,MSCI Korea TR Index,1642.93,25.50,1.58
20250616,269370,TIGER S&P글로벌인프라(합성),15385,35,0.23,15401.30,15495,15495,15210,816,12537660,11538750000,11550977137,750000,S&P Global Infrastructure Index,3366.39,1.05,0.03
20250616,248270,TIGER S&P글로벌헬스케어(합성),21875,310,1.44,21870.77,21725,22000,21610,2739,59553386,24937500000,24932676199,1140000,S&P Global 1200 Health Care Index,4866.94,-32.83,-0.67
20250616,0025N0,TIGER TDF2045,9985,160,1.63,9865.64,9900,9990,9900,119361,1188935123,99850000000,98656370535,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,493.35,-6.73,-1.35
20250616,292150,TIGER TOP10,11985,185,1.57,11962.73,11800,11985,11730,228393,2705785815,468613500000,467742878252,39100000,FnGuide TOP10 지수,4191.63,76.03,1.85
20250616,453950,TIGER TSMC파운드리밸류체인,15275,95,0.63,15249.99,15215,15285,15215,1429,21800599,19857500000,19824992241,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),366.42,-5.09,-1.37
20250616,364990,TIGER 게임TOP10,5610,-80,-1.41,5611.33,5680,5705,5545,236301,1319938482,34221000000,34229109029,6100000,KRX 게임 TOP 10 지수,694.12,-10.08,-1.43
20250616,139280,TIGER 경기방어,10800,85,0.79,10777.59,10725,10800,10650,22657,243777612,64800000000,64665531924,6000000,코스피 200 경기방어소비재,1076.91,9.23,0.86
20250616,237440,TIGER 경기방어채권혼합,9690,5,0.05,9725.63,9680,9700,9670,6722,65123380,7752000000,7780503076,800000,경기방어소비재 채권혼합 지수,1542.68,3.51,0.23
20250616,319640,TIGER 골드선물(H),21545,-85,-0.39,21637.46,21695,21775,21545,89375,1938047079,138965250000,138479772477,6450000,S&P GSCI Gold Index(TR),1680.11,-16.85,-0.99
20250616,160580,TIGER 구리실물,11975,-185,-1.52,11710.83,11925,12130,11875,83299,998845594,30835625000,30740916652,2575000,S&P GSCI Cash Copper Index,224.69,1.81,0.81
20250616,451530,TIGER 국고채30년스트립액티브,60080,-350,-0.58,59894.82,60355,60355,59900,27336,1640054290,154886240000,154408851437,2578000,KIS STRIP 30Y Index(총수익지수),11145.94,-111.83,-0.99
20250616,114820,TIGER 국채3년,106215,0,0.00,106178.73,106165,106225,106075,3015,320028015,84547140000,84518268107,796000,KTB INDEX(시장가격),10431.00,-4.70,-0.05
20250616,275980,TIGER 글로벌4차산업혁신기술(합성 H),17530,70,0.40,17555.59,17440,17530,17300,11148,194506020,88351200000,88480151333,5040000,MorningStar Exponential Technologies Index(PR),3018.74,44.29,1.49
20250616,464310,TIGER 글로벌AI&로보틱스 INDXX,11915,-100,-0.83,11917.27,12000,12000,11860,40880,486591965,81022000000,81037456072,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4934.70,70.53,1.45
20250616,418670,TIGER 글로벌AI사이버보안,14820,115,0.78,14845.11,14805,14900,14770,21216,314196800,24304800000,24345985399,1640000,Indxx Cybersecurity 지수 (총수익),2510.95,37.45,1.51
20250616,466950,TIGER 글로벌AI액티브,17250,280,1.65,17134.26,16970,17315,16910,98750,1694909292,247020000000,244163168778,14320000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6428.46,114.23,1.81
20250616,491010,TIGER 글로벌AI전력인프라액티브,13675,160,1.18,13645.64,13440,13830,13440,88441,1209244983,71520250000,71366684885,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3154.16,83.12,2.71
20250616,412770,TIGER 글로벌AI플랫폼액티브,11985,-10,-0.08,12011.67,12020,12020,11860,7852,93912543,105707700000,105822855410,8820000,Indxx Global Metaverse Index (Price Return),3675.89,88.08,2.45
20250616,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5495,-15,-0.27,5578.82,5405,5745,5405,67708,372659333,188148800000,191018966432,34240000,Solactive Global Lithium 지수(Net Total Return),156.34,-0.17,-0.11
20250616,440340,TIGER 글로벌멀티에셋TIF액티브,10805,80,0.75,10749.33,10725,10850,10725,1575,17035962,15127000000,15049064688,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1110.91,1.16,0.10
20250616,476690,TIGER 글로벌비만치료제TOP2Plus,9400,35,0.37,9405.78,9395,9435,9385,49628,466723392,80840000000,80889680901,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2433.79,-41.79,-1.69
20250616,480310,TIGER 글로벌온디바이스AI,10000,25,0.25,9995.10,10065,10100,9950,186343,1860058965,75000000000,73464018605,7500000,Mirae Asset Global On-Device AI 지수 (시장가격),4127.44,99.88,2.48
20250616,387270,TIGER 글로벌이노베이션액티브,16545,120,0.73,16538.37,16400,16590,16395,2414,39870845,22666650000,22657567867,1370000,NASDAQ 100,21937.57,306.53,1.42
20250616,276000,TIGER 글로벌자원생산기업(합성 H),15190,220,1.47,15353.72,15115,15355,15110,2502,38283900,12911500000,13050661873,850000,MorningStar Global Upstream Resources Index(PR),4199.30,31.70,0.76
20250616,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10195,40,0.39,10235.40,10170,10275,10110,25723,261500805,250389200000,251381544995,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1643.41,19.80,1.22
20250616,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11000,-80,-0.72,11048.74,11000,11150,10995,5662,62495151,29920000000,30052573351,2720000,Indxx Global Cloud Computing Index(Net Total Return),6060.55,117.10,1.97
20250616,464930,TIGER 글로벌혁신블루칩TOP10,15355,115,0.75,15355.88,15290,15390,15265,30739,470630830,132820750000,132060600680,8650000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5929.58,20.13,0.34
20250616,139310,TIGER 금속선물(H),5560,-55,-0.98,5697.73,5670,5695,5505,5586,31675265,2224000000,2279090220,400000,S&P GSCI Industrial Metals Select Index(TR),236.62,1.15,0.49
20250616,139320,TIGER 금은선물(H),14785,-45,-0.30,14841.22,14930,14955,14785,25725,382491051,8871000000,8904731995,600000,S&P GSCI Precious Metals Index(TR),3740.11,-33.68,-0.89
20250616,137610,TIGER 농산물선물Enhanced(H),5455,60,1.11,5463.68,5455,5455,5435,13735,74877410,14183000000,14205578173,2600000,S&P GSCI Agriculture Enhanced Index(ER),72.10,-0.24,-0.33
20250616,182490,TIGER 단기선진하이일드(합성 H),13380,-10,-0.07,13364.64,13245,13385,13245,290,3868370,8028000000,8018781330,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.75,0.12,0.15
20250616,272580,TIGER 단기채권액티브,55820,-5,-0.01,55820.00,55825,55830,55820,24074,1343857998,746090120000,746090110527,13366000,KIS MSB 6M PLUS 지수,13312.14,1.09,0.01
20250616,157450,TIGER 단기통안채,110650,5,0.00,110636.92,110645,110650,110635,10056,1112643477,851783700000,852346846122,7698000,KIS MSB 6M(총수익),13181.88,1.48,0.01
20250616,105010,TIGER 라틴35,4580,-30,-0.65,4598.10,4610,4615,4565,1907,8743879,5496000000,5517723820,1200000,BNY Latin America 35 ADR,2384.90,25.10,1.06
20250616,123320,TIGER 레버리지,20755,720,3.59,20716.51,20150,20805,19900,252416,5131521200,58114000000,58006229233,2800000,코스피 200,394.16,6.86,1.77
20250616,174350,TIGER 로우볼,15645,215,1.39,15695.81,15430,15660,15375,1576,24384380,7509600000,7533988883,480000,FnGuide Low Vol 지수,16212.11,310.26,1.95
20250616,329200,TIGER 리츠부동산인프라,4190,-30,-0.71,4191.82,4225,4230,4165,2172281,9112652372,648821500000,650151971923,154850000,FnGuide 리츠부동산인프라,1666.79,-14.42,-0.86
20250616,341850,TIGER 리츠부동산인프라채권,4630,-40,-0.86,4658.83,4815,4815,4630,7680,35746915,17131000000,17237656907,3700000,KIS 리츠부동산인프라채권TR 지수,38911.64,-257.17,-0.66
20250616,0043B0,TIGER 머니마켓액티브,100525,10,0.01,100519.61,100520,100525,100520,32620,3279072592,969061000000,1139791813756,9640000,KIS-미래에셋 MMF지수,116.02,0.01,0.01
20250616,147970,TIGER 모멘텀,41900,1630,4.05,41800.75,40730,41900,40360,13035,537252637,9218000000,9196164798,220000,FnGuide 모멘텀 지수,42736.29,1704.28,4.15
20250616,458250,TIGER 미국30년국채스트립액티브(합성 H),37400,-1090,-2.83,37539.99,37500,37665,37320,367315,13776245032,809485600000,811389410172,21644000,ICE BofA Long US Treasury Principal STRIPS Index,389.25,-8.31,-2.09
20250616,476550,TIGER 미국30년국채커버드콜액티브(H),7965,-95,-1.18,7979.23,7970,8005,7955,1661178,13254525106,1272807000000,1268298602601,159800000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),947.27,-8.55,-0.89
20250616,491830,TIGER 미국AI반도체팹리스,10955,35,0.32,10915.06,11020,11020,10915,34429,376828977,18623500000,20738617390,1700000,Mirae Asset US AI Fabless 지수(Net Total Return),11240.39,350.54,3.22
20250616,490090,TIGER 미국AI빅테크10,11080,80,0.73,11050.99,11060,11090,11040,73316,810808088,113016000000,112167595368,10200000,KEDI 미국AI빅테크10 지수(PR),8615.18,128.78,1.52
20250616,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9575,60,0.63,9557.07,9550,9575,9535,320256,3060836828,164211250000,165337234249,17150000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8079.60,120.70,1.52
20250616,182480,TIGER 미국MSCI리츠(합성 H),12460,160,1.30,12537.72,12380,12495,12380,28851,358604599,124600000000,125377225816,10000000,MSCI US REIT Index,1290.08,-2.39,-0.19
20250616,360750,TIGER 미국S&P500,20315,55,0.27,20265.26,20305,20360,20230,3321762,67397904509,8146315000000,8117249173517,401000000,S&P 500,6033.11,56.14,0.94
20250616,448290,TIGER 미국S&P500(H),14280,125,0.88,14224.58,14215,14280,14210,305118,4348481996,428400000000,429582413731,30000000,S&P 500,6033.11,56.14,0.94
20250616,488500,TIGER 미국S&P500동일가중,10235,40,0.39,10231.77,10225,10275,10205,72909,746324638,139196000000,138128956158,13600000,S&P 500 Equal Weight Index(PR),7235.54,68.46,0.96
20250616,225040,TIGER 미국S&P500레버리지(합성 H),44645,545,1.24,44395.68,44455,44645,44415,9395,418186672,55359800000,55050644188,1240000,S&P 500,6033.11,56.14,0.94
20250616,429000,TIGER 미국S&P500배당귀족,11545,-105,-0.90,11537.88,11590,11600,11515,50727,585981736,106214000000,106725369524,9200000,S&P 500 Dividend Aristocrats 지수 (Price Return),1773.20,7.28,0.41
20250616,143850,TIGER 미국S&P500선물(H),63840,355,0.56,63687.70,63645,63840,63600,4732,301680313,134064000000,133744163218,2100000,S&P 500 Futures Index(ER),501.00,4.79,0.97
20250616,225030,TIGER 미국S&P500선물인버스(H),2870,-25,-0.86,2882.95,2885,2885,2870,63373,182364909,6888000000,6919083807,2400000,S&P 500 Futures Total Return Index,908.68,9.01,1.00
20250616,482730,TIGER 미국S&P500타겟데일리커버드콜,10265,40,0.39,10248.99,10265,10280,10225,211439,2168637677,308463250000,307982188048,30050000,S&P500 10% Daily Premium Covered Call Index(TR),303.85,2.90,0.96
20250616,133690,TIGER 미국나스닥100,131510,575,0.44,131028.75,131480,131735,130985,155007,20360347815,4972393100000,4956817547272,37810000,NASDAQ 100,21937.57,306.53,1.42
20250616,448300,TIGER 미국나스닥100(H),17390,155,0.90,17324.05,17340,17395,17330,142872,2479751432,265197500000,263325502320,15250000,NASDAQ 100,21937.57,306.53,1.42
20250616,483240,TIGER 미국나스닥100ETF선물,10060,20,0.20,10148.81,10100,10142,10045,5701,57642672,20120000000,20297625003,2000000,KRX 나스닥 100 ETF 선물지수,1596.68,5.67,0.36
20250616,418660,TIGER 미국나스닥100레버리지(합성),23420,155,0.67,23226.29,23400,23450,23195,107185,2499795092,173308000000,171874547012,7400000,NASDAQ 100,21937.57,306.53,1.42
20250616,435420,TIGER 미국나스닥100채권혼합Fn,12875,30,0.23,12852.16,12895,12895,12850,43191,556097398,193768750000,193425062442,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1848.50,-11.08,-0.60
20250616,441680,TIGER 미국나스닥100커버드콜(합성),9775,55,0.57,9794.48,9720,9780,9670,171749,1676597767,378781250000,379536019460,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1060.33,4.69,0.44
20250616,486290,TIGER 미국나스닥100타겟데일리커버드콜,9320,20,0.22,9298.47,9305,9345,9295,485802,4525703372,742338000000,736904005475,79650000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),350.86,4.89,1.41
20250616,429010,TIGER 미국나스닥넥스트100,13365,-70,-0.52,13406.82,13515,13515,13365,14,188550,6682500000,6703410809,500000,Nasdaq Next Generation 100 지수 (Price Return),1268.47,18.64,1.49
20250616,203780,TIGER 미국나스닥바이오,21450,185,0.87,21479.78,21495,21640,21390,14785,317003378,54054000000,54129056154,2520000,NASDAQ Biotechnology 지수(시장가격지수),4274.12,-9.11,-0.21
20250616,245340,TIGER 미국다우존스30,28165,-260,-0.91,28164.70,28315,28315,28120,12860,362139913,104210500000,103646108330,3700000,Dow Jones Industrial Average,42515.09,317.30,0.75
20250616,456610,TIGER 미국달러SOFR금리액티브(합성),56530,-250,-0.44,56539.72,56740,56740,56355,11260,636376465,474965060000,475046741883,8402000,Solactive SOFR Daily Total Return Index,1198.62,0.43,0.04
20250616,329750,TIGER 미국달러단기채권액티브,12450,-30,-0.24,12450.78,12480,12495,12395,102929,1281330377,504972000000,504132063226,40560000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),141.07,-0.85,-0.60
20250616,261110,TIGER 미국달러선물레버리지,15095,-90,-0.59,15072.10,15155,15165,14985,499,7529315,9057000000,9043257698,600000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,261120,TIGER 미국달러선물인버스2X,5795,75,1.31,5791.95,5725,5805,5725,14101,81431460,24918500000,24905379681,4300000,미국달러선물지수,1499.45,-5.95,-0.40
20250616,494840,TIGER 미국방산TOP10,10490,-60,-0.57,10460.85,10545,10550,10295,180064,1883117785,21504500000,21444749255,2050000,Mirae Asset US Defense Top 10 Index(PR),1642.43,-32.16,-1.92
20250616,458730,TIGER 미국배당다우존스,11640,-25,-0.21,11635.48,11665,11675,11610,949107,11050923747,2055042000000,2053080992803,176550000,Dow Jones U.S. Dividend 100 Price Return Index,5661.16,-4.03,-0.07
20250616,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8610,-35,-0.40,8612.72,8645,8650,8585,135320,1165271305,157563000000,158043486823,18300000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,240.00,0.12,0.05
20250616,458750,TIGER 미국배당다우존스타겟커버드콜1호,10555,0,0.00,10548.64,10635,10635,10510,18151,191489804,68079750000,68038749468,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),633.38,-0.13,-0.02
20250616,458760,TIGER 미국배당다우존스타겟커버드콜2호,9500,15,0.16,9486.01,9485,9515,9465,349821,3320642770,979925000000,970893522371,103150000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),519.41,-0.55,-0.11
20250616,0015K0,TIGER 미국소비트렌드액티브,7970,0,0.00,8010.30,8010,8010,7950,5015,39913430,7970000000,8010298061,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1757.67,26.25,1.52
20250616,305080,TIGER 미국채10년선물,12115,-135,-1.10,12135.06,12190,12190,12090,88850,1078150585,157495000000,157755739992,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),186.97,-0.21,-0.11
20250616,0046A0,TIGER 미국초단기(3개월이하)국채,9445,-40,-0.42,9477.27,9500,9500,9425,60210,569226580,91238700000,91550384059,9660000,ICE 0-3 Month US Treasury Securities 지수,116.37,0.01,0.01
20250616,465670,TIGER 미국캐시카우100,11935,30,0.25,11905.19,11955,11955,11855,3129,37183462,12531750000,12500449031,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2873.49,31.70,1.12
20250616,381170,TIGER 미국테크TOP10 INDXX,23130,150,0.65,23043.92,23070,23150,23025,1529718,35302575945,3130645500000,3106320746858,135350000,Indxx US Tech Top 10 Index,7341.95,106.55,1.47
20250616,472160,TIGER 미국테크TOP10 INDXX(H),14715,135,0.93,14673.33,14640,14725,14640,206498,3034124477,297243000000,288330926084,20200000,Indxx US Tech Top 10 Index,7341.95,106.55,1.47
20250616,472170,TIGER 미국테크TOP10채권혼합,12470,40,0.32,12461.76,12435,12510,12430,99601,1242086901,207002000000,206865275945,16600000,FnGuide 미국테크TOP10 채권혼합지수,2443.86,-16.99,-0.69
20250616,474220,TIGER 미국테크TOP10타겟커버드콜,12635,60,0.48,12603.93,12640,12655,12585,218351,2755433673,473812500000,474537896166,37500000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6939.25,81.26,1.18
20250616,458260,TIGER 미국투자등급회사채액티브(H),48085,-425,-0.88,48130.44,48165,48205,48080,10902,525021936,216863350000,215143045194,4510000,iBoxx USD Liquid Investment Grade Index(Price Return),95.76,-0.21,-0.22
20250616,497570,TIGER 미국필라델피아AI반도체나스닥,10585,-15,-0.14,10553.62,10490,10600,10490,443008,4683483327,357773000000,355656845766,33800000,PHLX US AI Semiconductor 지수 (PR),1225.47,30.42,2.55
20250616,381180,TIGER 미국필라델피아반도체나스닥,18405,-70,-0.38,18321.01,18330,18415,18310,1393409,25586180688,2480994000000,2450434763514,134800000,PHLX Semiconductor Sector Index,5267.30,155.05,3.03
20250616,423920,TIGER 미국필라델피아반도체레버리지(합성),19780,-120,-0.60,19583.84,19660,19870,19550,162314,3192553544,201558200000,199167674854,10190000,PHLX Semiconductor Sector Index,5267.30,155.05,3.03
20250616,228810,TIGER 미디어컨텐츠,7390,135,1.86,7370.54,7280,7390,7220,641360,4684338139,137454000000,137534201469,18600000,WISE 미디어컨텐츠 지수,3746.67,43.47,1.17
20250616,364970,TIGER 바이오TOP10,7470,65,0.88,7500.48,7415,7550,7415,631824,4718602823,146412000000,148884542332,19600000,KRX 바이오 TOP 10 지수,2318.00,31.51,1.38
20250616,091230,TIGER 반도체,35765,395,1.12,35609.13,34835,35765,34755,327153,11547770578,261084500000,259234446190,7300000,KRX 반도체,3568.65,52.05,1.48
20250616,488080,TIGER 반도체TOP10레버리지,5630,180,3.30,5665.66,5460,5635,5380,385102,2113907531,27305500000,26911896107,4850000,FnGuide 반도체TOP10 지수,2790.67,38.38,1.39
20250616,098560,TIGER 방송통신,8330,50,0.60,8308.14,8250,8330,8210,3420,28196570,2832200000,2824768918,340000,KRX 방송통신,765.53,4.24,0.56
20250616,211560,TIGER 배당성장,23820,785,3.41,23772.43,23060,23820,23060,29425,690179050,36444600000,36371814386,1530000,코스피 배당성장 50,4753.91,145.54,3.16
20250616,472150,TIGER 배당커버드콜액티브,11075,165,1.51,11098.56,10910,11075,10880,79908,877825535,98567500000,98777221151,8900000,코스피 200 커버드콜 5% OTM,378.98,5.39,1.44
20250616,138520,TIGER 삼성그룹펀더멘털,12515,205,1.67,12517.80,12280,12515,12205,77613,955176465,194983700000,22782387928,15580000,MKF SAMs FW,14639.14,330.55,2.31
20250616,157490,TIGER 소프트웨어,9070,305,3.48,9095.61,8820,9090,8720,1102623,9845130115,137864000000,138253315327,15200000,FnGuide 소프트웨어 지수,4709.41,188.96,4.18
20250616,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8890,-80,-0.89,8985.09,9050,9050,8885,70008,624402139,44450000000,44925462393,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),980.28,-5.88,-0.60
20250616,228800,TIGER 여행레저,3435,0,0.00,3451.18,3415,3455,3385,523035,1789747963,113870250000,114717334871,33150000,WISE 여행레저 지수,1702.68,11.72,0.69
20250616,227570,TIGER 우량가치,14875,310,2.13,14872.17,14615,14875,14470,10699,157637489,7586250000,7584804883,510000,FnGuide 퀄리티밸류 지수,30104.29,765.21,2.61
20250616,438330,TIGER 우량회사채액티브,117055,15,0.01,116972.15,116975,117070,116825,19206,2246543337,477233235000,479234917344,4077000,KIS 투자등급회사채 지수(총수익),134.45,-0.04,-0.03
20250616,261140,TIGER 우선주,13420,305,2.33,13391.90,13125,13420,13090,165794,2195287112,13688400000,13927580678,1020000,코스피 우선주 지수,3166.05,63.29,2.04
20250616,130680,TIGER 원유선물Enhanced(H),4515,15,0.33,4480.41,4580,4580,4485,437366,1981285752,19188750000,18369697579,4250000,S&P GSCI Crude Oil Enhanced Index ER,531.40,-7.87,-1.46
20250616,217770,TIGER 원유선물인버스(H),2495,10,0.40,2509.12,2465,2505,2465,237876,590176830,5988000000,6523720346,2400000,S&P GSCI Crude Oil Index ER,149.40,-2.21,-1.46
20250616,195930,TIGER 유로스탁스50(합성 H),19100,50,0.26,19273.57,19040,19100,19005,10573,201426302,37245000000,37583457787,1950000,EURO STOXX 50 Index,5339.57,49.10,0.93
20250616,225050,TIGER 유로스탁스레버리지(합성 H),12145,0,0.00,12350.96,12145,12145,11960,702,8483230,7894250000,8028123897,650000,EURO STOXX 50 Index,5339.57,49.10,0.93
20250616,245350,TIGER 유로스탁스배당30,15385,-115,-0.74,15672.26,15520,15595,15320,44508,684040729,31539250000,25075609206,2050000,Euro STOXX Select Dividend 30,1973.75,10.95,0.56
20250616,091220,TIGER 은행,11175,205,1.87,11184.48,10985,11190,10850,57761,635252640,10951500000,11184482327,980000,KRX 은행,1099.26,20.11,1.86
20250616,466940,TIGER 은행고배당플러스TOP10,17620,320,1.85,17613.53,17315,17620,17115,941416,16273754732,424642000000,415679245812,24100000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1600.31,31.31,2.00
20250616,307510,TIGER 의료기기,16570,270,1.66,16558.89,16300,16585,16190,8403,138303753,14913000000,18214780847,900000,FnGuide 의료기기 지수,1730.70,25.60,1.50
20250616,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8895,60,0.68,8882.87,8995,9035,8670,217,1913380,9784500000,9771160671,1100000,MSCI EM Index,1198.18,8.15,0.69
20250616,453870,TIGER 인도니프티50,13190,110,0.84,13145.72,13100,13195,13085,232543,3052131485,513750500000,511368342255,38950000,Nifty 50 Index,24946.50,227.90,0.92
20250616,236350,TIGER 인도니프티50레버리지(합성),40150,345,0.87,39646.12,39925,40150,39495,3595,142790825,30514000000,30131050009,760000,Nifty 50 Index,24946.50,227.90,0.92
20250616,479730,TIGER 인도빌리언컨슈머,9620,-65,-0.67,9710.51,9685,9705,9575,31163,299651093,128908000000,129149758854,13400000,Mirae Asset India Billion Consumer 지수,4871.42,21.23,0.44
20250616,123310,TIGER 인버스,4270,-85,-1.95,4269.28,4355,4355,4255,632996,2725480479,32879000000,34154224221,7700000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,365000,TIGER 인터넷TOP10,4175,135,3.34,4166.90,4065,4175,4045,789866,3246785438,51770000000,51252848467,12400000,KRX 인터넷 TOP 10 지수,1039.85,34.12,3.39
20250616,195920,TIGER 일본TOPIX(합성 H),23565,190,0.81,23609.62,23325,23675,23325,2957,69591090,11782500000,11804812449,500000,TOPIX,2777.13,20.66,0.75
20250616,241180,TIGER 일본니케이225,21825,130,0.60,21550.83,21615,21825,21615,21626,469888399,246622500000,242662358581,11300000,Nikkei 225,38311.33,477.08,1.26
20250616,465660,TIGER 일본반도체FACTSET,11635,75,0.65,11511.81,11220,11665,11215,8316,96536868,30832750000,30506305653,2650000,FactSet Japan Semiconductor Index(PR),3459.20,64.48,1.90
20250616,292560,TIGER 일본엔선물,8955,-70,-0.78,8955.24,9000,9000,8930,78437,701987605,67162500000,69850892754,7500000,엔선물지수,494.68,-3.92,-0.79
