BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250618,305540,TIGER 2차전지테마,12550,270,2.20,12527.43,12230,12615,12230,789627,9839706632,781237500000,780459147654,62250000,WISE 2차전지 테마 지수,4674.64,83.85,1.83
20250618,471760,TIGER AI반도체핵심공정,8875,120,1.37,8892.88,8725,8880,8710,1662438,14627061286,81650000000,81814454854,9200000,iSelect AI반도체핵심공정지수,1850.25,27.65,1.52
20250618,365040,TIGER AI코리아그로스액티브,14995,95,0.64,14966.60,14795,14995,14790,23480,350729152,14995000000,14966602501,1000000,코스피,2972.19,21.89,0.74
20250618,364960,TIGER BBIG,6390,305,5.01,6410.21,6010,6400,6010,226375,1423859052,137065500000,137499046194,21450000,KRX BBIG 지수,1791.41,91.71,5.40
20250618,412560,TIGER BBIG레버리지,2060,181,9.63,2080.44,1912,2060,1912,52774,105616127,1751000000,1768375887,850000,KRX BBIG 지수,1791.41,91.71,5.40
20250618,475630,TIGER CD1년금리액티브(합성),1046525,70,0.01,1046420.42,1046520,1046525,1046520,9165,9591366257,1002256992500,1003203257949,957700,KIS CD 1Y 총수익지수,11935.22,0.83,0.01
20250618,357870,TIGER CD금리투자KIS(합성),56185,5,0.01,56183.99,56185,56190,56185,239748,13471227756,4755386030000,4754176604001,84638000,KIS CD Index(총수익),12299.19,0.86,0.01
20250618,499660,TIGER CD금리플러스액티브(합성),1001560,70,0.01,1001491.09,1001560,1001565,1001560,8159,8171748310,349744752000,350321582647,349200,KIS CD+CPI연동금리 월분배 지수,11822.03,0.83,0.01
20250618,400970,TIGER Fn메타버스,7730,340,4.60,7760.62,7390,7740,7390,131936,1010658052,92760000000,93127447026,12000000,FnGuide 메타버스테마 지수,1643.62,75.97,4.85
20250618,396500,TIGER Fn반도체TOP10,11085,140,1.28,11065.69,10900,11085,10825,1691947,18595972840,658449000000,657855306444,59400000,FnGuide 반도체TOP10 지수,2854.14,38.65,1.37
20250618,377990,TIGER Fn신재생에너지,12395,-15,-0.12,12394.85,12220,12400,12170,270027,3324049138,39664000000,41522732542,3200000,FnGuide 신재생에너지 지수,2346.42,-5.94,-0.25
20250618,417630,TIGER KEDI혁신기업ESG30,11265,105,0.94,11298.47,11120,11320,11120,3676,41398165,15771000000,15817860146,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2809.82,26.90,0.97
20250618,449170,TIGER KOFR금리액티브(합성),109030,5,0.00,109025.72,109035,109035,109025,60127,6555756758,2901179270000,2901065417807,26609000,KOFR 지수,1160.92,0.08,0.01
20250618,292160,TIGER KRX300,18755,190,1.02,18789.52,18535,18830,18525,1610,30171665,9377500000,9394758814,500000,KRX 300,1823.20,16.19,0.90
20250618,404540,TIGER KRX기후변화솔루션,11685,-80,-0.68,11751.55,11700,11760,11650,1105,12916675,6426750000,6463355176,550000,KRX 기후변화 솔루션지수,2228.01,-12.14,-0.54
20250618,228820,TIGER KTOP30,8400,180,2.19,8417.56,8190,8400,8190,15720,131505802,6300000000,6313168537,750000,KTOP 30,8431.14,172.69,2.09
20250618,300610,TIGER K게임,7630,235,3.18,7638.24,7320,7675,7320,71255,542112723,14497000000,14512664967,1900000,WISE K게임 테마 지수,623.26,21.35,3.55
20250618,463250,TIGER K방산&우주,30640,-5,-0.02,30619.32,31250,31495,30550,1343317,41503731688,188436000000,205149457318,6150000,iSelect K방산&우주,4531.09,4.47,0.10
20250618,138530,TIGER LG그룹+펀더멘털,6710,85,1.28,6710.80,6580,6710,6580,57650,384396447,10870200000,10871493830,1620000,MKF LG그룹+ FW,6770.88,93.22,1.40
20250618,445910,TIGER MKF배당귀족,15090,120,0.80,15125.55,14975,15165,14945,4637,70000420,10563000000,10587884731,700000,MKF 배당귀족 지수(시장가격지수),1538.60,10.31,0.67
20250618,289260,TIGER MSCI KOREA ESG리더스,10370,110,1.07,10390.03,10275,10395,10265,1147,11888725,8399700000,8415927602,810000,MSCI Korea Country ESG Leaders Capped Index,1495.27,11.92,0.80
20250618,289250,TIGER MSCI KOREA ESG유니버설,11605,95,0.83,11649.97,0,0,0,0,0,7311150000,7339483050,630000,MSCI Korea ESG Universal Index,1596.07,22.20,1.41
20250618,310970,TIGER MSCI Korea TR,16530,110,0.67,16567.17,16295,16575,16255,11636,191772550,1438110000000,1441344113136,87000000,MSCI Korea TR Index,1667.98,18.79,1.14
20250618,269370,TIGER S&P글로벌인프라(합성),15285,15,0.10,15332.79,15445,15445,15135,1190,18045985,11463750000,11499591668,750000,S&P Global Infrastructure Index,3334.75,-2.40,-0.07
20250618,248270,TIGER S&P글로벌헬스케어(합성),21420,-20,-0.09,21454.53,21440,21470,21375,1620,34720330,24418800000,24458161505,1140000,S&P Global 1200 Health Care Index,4771.48,-15.44,-0.32
20250618,0025N0,TIGER TDF2045,10000,95,0.96,9906.44,9895,10040,9895,158354,1582647900,100000000000,99064447590,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,496.82,-1.14,-0.23
20250618,292150,TIGER TOP10,12200,250,2.09,12157.34,11860,12200,11860,177479,2152332520,477020000000,475351935019,39100000,FnGuide TOP10 지수,4260.36,51.88,1.23
20250618,453950,TIGER TSMC파운드리밸류체인,15655,205,1.33,15529.22,15455,15670,15455,5280,82389901,20351500000,20187983893,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),373.13,-0.42,-0.11
20250618,364990,TIGER 게임TOP10,5895,295,5.27,5901.50,5560,5915,5560,651986,3806678054,35664750000,35704099781,6050000,KRX 게임 TOP 10 지수,730.17,35.89,5.17
20250618,139280,TIGER 경기방어,10775,25,0.23,10800.36,10675,10840,10675,10992,118169110,64650000000,64586170815,6000000,코스피 200 경기방어소비재,1079.21,2.03,0.19
20250618,237440,TIGER 경기방어채권혼합,9700,-20,-0.21,9728.87,9700,9725,9695,16772,162714680,7760000000,7783095699,800000,경기방어소비재 채권혼합 지수,1543.82,-0.02,0.00
20250618,319640,TIGER 골드선물(H),21335,-5,-0.02,21347.99,21345,21430,21230,88139,1879616205,138677500000,139829344658,6500000,S&P GSCI Gold Index(TR),1675.98,0.79,0.05
20250618,160580,TIGER 구리실물,11965,135,1.14,11945.43,11990,11992,11910,29499,353010226,31408125000,31655390717,2625000,S&P GSCI Cash Copper Index,227.04,0.46,0.20
20250618,451530,TIGER 국고채30년스트립액티브,60330,45,0.07,60261.33,60690,60690,60230,27284,1647106890,155530740000,155353716799,2578000,KIS STRIP 30Y Index(총수익지수),11214.40,13.57,0.12
20250618,114820,TIGER 국채3년,106215,-120,-0.11,106205.66,106315,106315,106175,14510,1542062711,84547140000,84539707724,796000,KTB INDEX(시장가격),10432.38,-8.67,-0.08
20250618,275980,TIGER 글로벌4차산업혁신기술(합성 H),17530,-70,-0.40,17657.91,17625,17625,17400,10634,185982165,88351200000,88642693112,5040000,MorningStar Exponential Technologies Index(PR),2988.28,-3.58,-0.12
20250618,464310,TIGER 글로벌AI&로보틱스 INDXX,12020,-25,-0.21,11983.03,12105,12145,11980,24439,293285017,81736000000,81484578832,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4910.87,31.46,0.64
20250618,418670,TIGER 글로벌AI사이버보안,15260,175,1.16,15143.20,15245,15310,15095,14316,218223371,25636800000,25440579087,1680000,Indxx Cybersecurity 지수 (총수익),2502.00,-11.58,-0.46
20250618,466950,TIGER 글로벌AI액티브,17580,55,0.31,17574.47,17525,17645,17330,93705,1649082799,250515000000,247448518518,14250000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6370.76,-9.89,-0.15
20250618,491010,TIGER 글로벌AI전력인프라액티브,13960,-35,-0.25,13977.66,13995,14050,13715,41901,584624992,73010800000,68770065728,5230000,Mirae Asset AI Infrastructure 지수(Net Total Return),3110.06,-7.86,-0.25
20250618,412770,TIGER 글로벌AI플랫폼액티브,12320,195,1.61,12265.40,12485,12485,11750,17439,213073380,108662400000,107935496238,8820000,Indxx Global Metaverse Index (Price Return),3668.38,0.87,0.02
20250618,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5500,-10,-0.18,5575.62,5510,5750,5465,33681,185193324,188320000000,190239988851,34240000,Solactive Global Lithium 지수(Net Total Return),155.66,-0.17,-0.11
20250618,440340,TIGER 글로벌멀티에셋TIF액티브,10820,80,0.74,10798.86,10825,10850,10790,2434,26352960,15148000000,15118401656,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1109.47,0.58,0.05
20250618,476690,TIGER 글로벌비만치료제TOP2Plus,9080,-160,-1.73,9056.24,9190,9220,8995,1152817,10412030098,78088000000,76978002270,8600000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2361.64,-10.82,-0.46
20250618,480310,TIGER 글로벌온디바이스AI,10260,100,0.98,10282.75,10250,10420,10020,86362,886990525,76950000000,72493362180,7500000,Mirae Asset Global On-Device AI 지수 (시장가격),4128.48,0.92,0.02
20250618,387270,TIGER 글로벌이노베이션액티브,16690,45,0.27,16696.22,16645,16800,16645,1427,23833192,22865300000,22873826320,1370000,NASDAQ 100,21719.69,0.61,0.00
20250618,276000,TIGER 글로벌자원생산기업(합성 H),15175,-50,-0.33,15456.01,15245,15375,15165,1383,21107417,12898750000,13137609952,850000,MorningStar Global Upstream Resources Index(PR),4170.49,-24.81,-0.59
20250618,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10240,-15,-0.15,10285.41,10285,10285,10180,25481,260383161,251494400000,252198157751,24560000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1626.68,1.69,0.10
20250618,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11200,65,0.58,11265.09,11150,11310,11150,5773,64610570,30464000000,30190437201,2720000,Indxx Global Cloud Computing Index(Net Total Return),5984.10,-47.78,-0.79
20250618,464930,TIGER 글로벌혁신블루칩TOP10,15330,30,0.20,15309.97,15410,15410,15290,27190,417003835,131838000000,130900246464,8600000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5874.20,3.09,0.05
20250618,139310,TIGER 금속선물(H),5685,-10,-0.18,5746.17,5700,5700,5685,3911,22290625,2274000000,2298468846,400000,S&P GSCI Industrial Metals Select Index(TR),237.41,-0.07,-0.03
20250618,139320,TIGER 금은선물(H),14680,-10,-0.07,14682.11,14690,14735,14615,11080,162680645,8808000000,8809268071,600000,S&P GSCI Precious Metals Index(TR),3735.52,-0.22,-0.01
20250618,137610,TIGER 농산물선물Enhanced(H),5450,15,0.28,5472.88,5440,5470,5425,15987,87061356,14170000000,14229489730,2600000,S&P GSCI Agriculture Enhanced Index(ER),73.41,0.85,1.18
20250618,182490,TIGER 단기선진하이일드(합성 H),13390,-20,-0.15,13377.40,13395,13395,13390,20,267865,8034000000,8026442033,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,79.72,0.06,0.08
20250618,272580,TIGER 단기채권액티브,55835,5,0.01,55827.33,55830,55835,55820,11730,654916518,716586390000,716487952235,12834000,KIS MSB 6M PLUS 지수,13314.15,1.08,0.01
20250618,157450,TIGER 단기통안채,110665,5,0.00,110652.53,110650,110665,110650,17157,1898635043,852895155000,854348159745,7707000,KIS MSB 6M(총수익),13183.70,0.87,0.01
20250618,105010,TIGER 라틴35,4620,5,0.11,4627.14,4635,4640,4605,1889,8730185,5544000000,5552571768,1200000,BNY Latin America 35 ADR,2361.30,-3.91,-0.17
20250618,123320,TIGER 레버리지,21390,485,2.32,21243.83,20515,21395,20500,186362,3930075461,59892000000,61607118876,2800000,코스피 200,398.86,3.68,0.93
20250618,174350,TIGER 로우볼,15550,50,0.32,15574.49,15430,15670,15430,1506,23418745,7464000000,7475754604,480000,FnGuide Low Vol 지수,16086.57,-32.79,-0.20
20250618,329200,TIGER 리츠부동산인프라,4190,0,0.00,4193.57,4205,4215,4170,1901090,7972694913,655316000000,659438145057,156400000,FnGuide 리츠부동산인프라,1667.35,-2.47,-0.15
20250618,341850,TIGER 리츠부동산인프라채권,4650,-15,-0.32,4661.51,4685,4700,4630,3562,16599604,17205000000,17247595772,3700000,KIS 리츠부동산인프라채권TR 지수,38962.81,-12.97,-0.03
20250618,0043B0,TIGER 머니마켓액티브,100540,5,0.00,100534.77,100535,100540,100535,135382,13610771154,1160131060000,1190231136520,11539000,KIS-미래에셋 MMF지수,116.04,0.01,0.01
20250618,147970,TIGER 모멘텀,41940,310,0.74,41909.85,41630,42260,41450,8391,352058727,9226800000,9220166976,220000,FnGuide 모멘텀 지수,42852.64,250.97,0.59
20250618,458250,TIGER 미국30년국채스트립액티브(합성 H),37515,440,1.19,37702.93,37635,37730,37480,301351,11335217680,807097710000,811894901665,21514000,ICE BofA Long US Treasury Principal STRIPS Index,400.06,1.02,0.26
20250618,476550,TIGER 미국30년국채커버드콜액티브(H),7985,55,0.69,8001.91,7995,8015,7975,1227410,9811355696,1270812750000,1270303912697,159150000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),958.57,0.00,0.00
20250618,491830,TIGER 미국AI반도체팹리스,11350,175,1.57,11285.27,11175,11445,11175,71423,809649788,22700000000,22006277956,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11216.49,0.00,0.00
20250618,490090,TIGER 미국AI빅테크10,11175,40,0.36,11170.69,11170,11230,11135,113840,1274047750,113985000000,112265421915,10200000,KEDI 미국AI빅테크10 지수(PR),8543.13,0.00,0.00
20250618,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9670,40,0.42,9668.43,9630,9725,9620,347335,3365261977,167774500000,164363303965,17350000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8018.46,0.00,0.00
20250618,182480,TIGER 미국MSCI리츠(합성 H),12430,70,0.57,12513.60,12330,12445,12330,14061,174283572,124300000000,125136043740,10000000,MSCI US REIT Index,1291.83,3.37,0.26
20250618,360750,TIGER 미국S&P500,20425,60,0.29,20370.98,20460,20505,20385,3050848,62337585235,8190425000000,8125984140470,401000000,S&P 500,5980.87,-1.85,-0.03
20250618,448290,TIGER 미국S&P500(H),14270,-45,-0.31,14238.12,14230,14275,14180,288975,4118284425,430954000000,434974428172,30200000,S&P 500,5980.87,-1.85,-0.03
20250618,488500,TIGER 미국S&P500동일가중,10285,40,0.39,10270.95,10285,10320,10265,43082,443338125,138847500000,138144221461,13500000,S&P 500 Equal Weight Index(PR),7166.67,2.69,0.04
20250618,225040,TIGER 미국S&P500레버리지(합성 H),44670,-235,-0.52,44471.58,44290,44670,44280,10757,478957764,55390800000,55144758448,1240000,S&P 500,5980.87,-1.85,-0.03
20250618,429000,TIGER 미국S&P500배당귀족,11525,-10,-0.09,11513.71,11585,11590,11505,42817,494936680,106606250000,106501779184,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1753.59,-1.34,-0.08
20250618,143850,TIGER 미국S&P500선물(H),63910,-240,-0.37,63750.26,63610,63910,63610,1509,96227864,134211000000,133875546170,2100000,S&P 500 Futures Index(ER),496.43,-0.35,-0.07
20250618,225030,TIGER 미국S&P500선물인버스(H),2880,10,0.35,2878.77,2890,2890,2870,22992,66195250,6912000000,7052997500,2400000,S&P 500 Futures Total Return Index,900.61,-0.53,-0.06
20250618,482730,TIGER 미국S&P500타겟데일리커버드콜,10330,20,0.19,10308.24,10340,10365,10310,188071,1943523795,310416500000,306670245201,30050000,S&P500 10% Daily Premium Covered Call Index(TR),301.44,-0.06,-0.02
20250618,133690,TIGER 미국나스닥100,132505,130,0.10,132102.03,132800,133025,132285,150098,19904862181,4984838100000,4970999357501,37620000,NASDAQ 100,21719.69,0.61,0.00
20250618,448300,TIGER 미국나스닥100(H),17445,-75,-0.43,17391.51,17360,17445,17355,119279,2076685557,266036250000,263481315459,15250000,NASDAQ 100,21719.69,0.61,0.00
20250618,483240,TIGER 미국나스닥100ETF선물,10240,95,0.94,10223.95,10170,10300,10165,913,9340255,20480000000,20447897636,2000000,KRX 나스닥 100 ETF 선물지수,1608.26,1.83,0.11
20250618,418660,TIGER 미국나스닥100레버리지(합성),23740,55,0.23,23586.74,23815,23940,23650,94754,2254559402,175676000000,174541897080,7400000,NASDAQ 100,21719.69,0.61,0.00
20250618,435420,TIGER 미국나스닥100채권혼합Fn,12910,15,0.12,12885.92,12895,12945,12890,42839,553079143,194295500000,193933042016,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1853.51,-3.81,-0.21
20250618,441680,TIGER 미국나스닥100커버드콜(합성),9830,60,0.61,9863.17,9865,9875,9820,115091,1133352885,380912500000,382197870449,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1059.19,0.51,0.05
20250618,486290,TIGER 미국나스닥100타겟데일리커버드콜,9420,40,0.43,9380.80,9370,9440,9370,453765,4270904984,747477000000,742959661123,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),347.71,0.06,0.02
20250618,429010,TIGER 미국나스닥넥스트100,13565,70,0.52,13522.76,13585,13600,13565,21,285025,6782500000,6761381948,500000,Nasdaq Next Generation 100 지수 (Price Return),1259.41,3.80,0.30
20250618,203780,TIGER 미국나스닥바이오,21070,-175,-0.82,21116.79,21200,21250,21060,21115,447192837,53096400000,53214321063,2520000,NASDAQ Biotechnology 지수(시장가격지수),4211.89,18.76,0.45
20250618,245340,TIGER 미국다우존스30,28350,110,0.39,28301.15,28405,28425,28275,11957,338923717,104895000000,104148224481,3700000,Dow Jones Industrial Average,42171.66,-44.14,-0.10
20250618,456610,TIGER 미국달러SOFR금리액티브(합성),56800,360,0.64,56798.16,57080,57150,56750,4572,260264930,477233600000,477218164714,8402000,Solactive SOFR Daily Total Return Index,1198.90,0.14,0.01
20250618,329750,TIGER 미국달러단기채권액티브,12495,50,0.40,12508.14,12570,12580,12480,330263,4140814813,505922550000,506454522254,40490000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),142.24,0.93,0.66
20250618,261110,TIGER 미국달러선물레버리지,15225,135,0.89,15251.86,15435,15435,15225,7028,107826750,9135000000,9151113686,600000,미국달러선물지수,1508.60,9.70,0.65
20250618,261120,TIGER 미국달러선물인버스2X,5700,-90,-1.55,5721.89,5650,5720,5650,30244,171803540,24510000000,24604117175,4300000,미국달러선물지수,1508.60,9.70,0.65
20250618,494840,TIGER 미국방산TOP10,10425,155,1.51,10438.24,10420,10475,10395,121423,1268376981,21371250000,19832665011,2050000,Mirae Asset US Defense Top 10 Index(PR),1664.09,0.00,0.00
20250618,458730,TIGER 미국배당다우존스,11615,15,0.13,11599.25,11610,11660,11590,886640,10307185700,2050047500000,2037407431467,176500000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,-16.57,-0.29
20250618,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8595,5,0.06,8592.36,8590,8620,8580,140564,1208772421,157718250000,157669786820,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,237.67,-0.66,-0.28
20250618,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,0,0.00,10519.39,10580,10580,10500,19903,209572442,67886250000,67850095888,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),627.52,-1.65,-0.26
20250618,458760,TIGER 미국배당다우존스타겟커버드콜2호,9475,5,0.05,9461.80,9525,9530,9460,306163,2908642869,969766250000,967469544795,102350000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.38,-1.18,-0.23
20250618,0015K0,TIGER 미국소비트렌드액티브,8095,40,0.50,8122.51,8270,8270,7910,40377,327652706,8095000000,8122507496,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1742.07,0.00,0.00
20250618,305080,TIGER 미국채10년선물,12200,85,0.70,12208.89,12290,12300,12200,63168,773347217,158600000000,158715603800,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),187.50,-0.08,-0.04
20250618,0046A0,TIGER 미국초단기(3개월이하)국채,9505,60,0.64,9517.01,9570,9570,9500,91973,877218136,91818300000,91934358950,9660000,ICE 0-3 Month US Treasury Securities 지수,116.40,0.02,0.01
20250618,465670,TIGER 미국캐시카우100,11940,-35,-0.29,11960.76,12000,12000,11910,5364,64022620,12537000000,12558799877,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2843.81,0.00,0.00
20250618,381170,TIGER 미국테크TOP10 INDXX,23325,50,0.21,23287.96,23295,23435,23290,1072904,25059266221,3152373750000,3115929249748,135150000,Indxx US Tech Top 10 Index,7293.39,11.71,0.16
20250618,472160,TIGER 미국테크TOP10 INDXX(H),14790,-45,-0.30,14762.09,14690,14790,14690,198532,2930739935,293581500000,287122614082,19850000,Indxx US Tech Top 10 Index,7293.39,11.71,0.16
20250618,472170,TIGER 미국테크TOP10채권혼합,12485,-10,-0.08,12515.66,12500,12550,12475,105567,1319869423,207251000000,205256826123,16600000,FnGuide 미국테크TOP10 채권혼합지수,2454.67,-4.39,-0.18
20250618,474220,TIGER 미국테크TOP10타겟커버드콜,12750,50,0.39,12733.55,12700,12785,12685,178559,2274199757,480675000000,478144788780,37700000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,6921.95,23.41,0.34
20250618,458260,TIGER 미국투자등급회사채액티브(H),48205,75,0.16,48216.62,48260,48280,48190,5017,241998025,215476350000,215528280226,4470000,iBoxx USD Liquid Investment Grade Index(Price Return),96.19,0.07,0.07
20250618,497570,TIGER 미국필라델피아AI반도체나스닥,10825,55,0.51,10789.06,10760,10845,10760,410730,4444292748,369132500000,359275803358,34100000,PHLX US AI Semiconductor 지수 (PR),1220.58,3.66,0.30
20250618,381180,TIGER 미국필라델피아반도체나스닥,18880,115,0.61,18797.45,18830,18920,18815,874990,16506314107,2538416000000,2487842645698,134450000,PHLX Semiconductor Sector Index,5251.02,27.38,0.52
20250618,423920,TIGER 미국필라델피아반도체레버리지(합성),20730,145,0.70,20607.75,20645,20850,20470,135630,2806512188,211238700000,205871443185,10190000,PHLX Semiconductor Sector Index,5251.02,27.38,0.52
20250618,228810,TIGER 미디어컨텐츠,7490,70,0.94,7448.54,7385,7540,7355,496902,3715578775,140212800000,140553897109,18720000,WISE 미디어컨텐츠 지수,3786.58,20.48,0.54
20250618,364970,TIGER 바이오TOP10,7400,-30,-0.40,7406.43,7365,7480,7330,736333,5456492750,151330000000,151831836044,20450000,KRX 바이오 TOP 10 지수,2288.86,-8.93,-0.39
20250618,091230,TIGER 반도체,36385,150,0.41,36264.09,35880,36385,35650,327497,11808201620,263427400000,261101414648,7240000,KRX 반도체,3634.60,36.05,1.00
20250618,488080,TIGER 반도체TOP10레버리지,5890,160,2.79,5916.54,5675,5890,5655,416238,2411947547,27388500000,27216096128,4650000,FnGuide 반도체TOP10 지수,2854.14,38.65,1.37
20250618,098560,TIGER 방송통신,8230,15,0.18,8256.52,8230,8315,8170,14912,123522260,2798200000,2807215597,340000,KRX 방송통신,760.77,0.62,0.08
20250618,211560,TIGER 배당성장,23595,-80,-0.34,23622.04,23530,23725,23350,18947,447395770,36100350000,36850381687,1530000,코스피 배당성장 50,4724.29,-0.39,-0.01
20250618,472150,TIGER 배당커버드콜액티브,11175,90,0.81,11208.28,11105,11210,11045,32855,366520087,99457500000,99753735036,8900000,코스피 200 커버드콜 5% OTM,382.29,3.03,0.80
20250618,138520,TIGER 삼성그룹펀더멘털,12395,-155,-1.24,12438.72,12395,12475,12320,91971,1140172552,23054700000,193297702827,1860000,MKF SAMs FW,14468.85,-182.30,-1.24
20250618,157490,TIGER 소프트웨어,9710,790,8.86,9711.34,8840,9715,8840,6102167,57720384988,147786200000,148000748241,15220000,FnGuide 소프트웨어 지수,5029.95,387.83,8.35
20250618,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8980,100,1.13,9077.79,8920,9100,8920,72112,649632320,44900000000,45388965979,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),989.46,0.00,0.00
20250618,228800,TIGER 여행레저,3510,65,1.89,3503.96,3445,3515,3440,414878,1448551000,116356500000,115630569104,33150000,WISE 여행레저 지수,1728.88,28.42,1.67
20250618,227570,TIGER 우량가치,14750,-60,-0.41,14766.20,14720,14805,14680,1340,19758310,7522500000,7530762296,510000,FnGuide 퀄리티밸류 지수,29889.27,-22.15,-0.07
20250618,438330,TIGER 우량회사채액티브,117010,-170,-0.15,117029.68,117190,117190,116995,18814,2202353741,479389970000,502876519944,4097000,KIS 투자등급회사채 지수(총수익),134.52,-0.09,-0.07
20250618,261140,TIGER 우선주,13435,60,0.45,13474.51,13350,13520,13330,88692,1193077787,13703700000,14013495457,1020000,코스피 우선주 지수,3186.88,18.95,0.60
20250618,130680,TIGER 원유선물Enhanced(H),4610,170,3.83,4602.91,4610,4630,4565,280499,1291328605,19131500000,18871945395,4150000,S&P GSCI Crude Oil Enhanced Index ER,555.98,1.74,0.31
20250618,217770,TIGER 원유선물인버스(H),2445,-80,-3.17,2433.88,2435,2450,2415,236857,575555357,7946250000,8031819637,3250000,S&P GSCI Crude Oil Index ER,156.31,0.49,0.31
20250618,195930,TIGER 유로스탁스50(합성 H),19075,-95,-0.50,19265.87,19095,19115,18970,20330,386579981,37196250000,37568441063,1950000,EURO STOXX 50 Index,5266.91,-21.77,-0.41
20250618,225050,TIGER 유로스탁스레버리지(합성 H),12270,-135,-1.09,12335.07,12365,12365,12150,901,10978475,7975500000,8017797851,650000,EURO STOXX 50 Index,5266.91,-21.77,-0.41
20250618,245350,TIGER 유로스탁스배당30,15530,70,0.45,15668.84,15495,15620,15465,5641,87619371,24848000000,25070140064,1600000,Euro STOXX Select Dividend 30,1964.88,1.99,0.10
20250618,091220,TIGER 은행,11090,-75,-0.67,11068.60,11010,11210,10975,66329,737465557,10868200000,10847232493,980000,KRX 은행,1087.80,-7.29,-0.67
20250618,466940,TIGER 은행고배당플러스TOP10,17420,-195,-1.11,17404.17,17430,17635,17280,1675710,29302713496,409370000000,408998026629,23500000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1581.01,-18.32,-1.15
20250618,307510,TIGER 의료기기,16475,135,0.83,16435.79,16285,16540,16285,2310,37948915,21417500000,21366529289,1300000,FnGuide 의료기기 지수,1718.33,13.56,0.80
20250618,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8880,-80,-0.89,8977.70,8825,8880,8825,48,425350,9768000000,9875473991,1100000,MSCI EM Index,1193.45,-3.50,-0.29
20250618,453870,TIGER 인도니프티50,13160,15,0.11,13219.45,13160,13252,13135,205074,2702090897,511924000000,514236544742,38900000,Nifty 50 Index,24812.05,-41.35,-0.17
20250618,236350,TIGER 인도니프티50레버리지(합성),39765,-280,-0.70,40080.25,40865,40865,39710,3218,128866960,30221400000,30460987049,760000,Nifty 50 Index,24812.05,-41.35,-0.17
20250618,479730,TIGER 인도빌리언컨슈머,9640,0,0.00,9695.90,9755,9755,9600,22002,212540990,128212000000,128955507925,13300000,Mirae Asset India Billion Consumer 지수,4827.27,-4.83,-0.10
20250618,123310,TIGER 인버스,4210,-45,-1.06,4213.70,4280,4280,4200,409694,1733915212,34101000000,36237817490,8100000,코스피 200 선물지수,1973.53,16.80,0.86
20250618,365000,TIGER 인터넷TOP10,4560,410,9.88,4552.04,4130,4560,4120,4529055,20046052544,56316000000,56672917824,12350000,KRX 인터넷 TOP 10 지수,1136.78,102.40,9.90
20250618,195920,TIGER 일본TOPIX(합성 H),23800,185,0.78,23868.13,23660,23840,23660,1155,27466574,11900000000,11934065711,500000,TOPIX,2808.35,21.40,0.77
