BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,462010,TIGER 2차전지소재Fn,3590,205,6.06,3604.10,3490,3630,3490,5015170,17907435509,442108500000,446187954929,123150000,FnGuide 2차전지소재 (Price Return) 지수,1227.88,72.57,6.28
20250624,305540,TIGER 2차전지테마,13170,475,3.74,13167.53,12860,13225,12860,1045672,13694503377,817198500000,814411836468,62050000,WISE 2차전지 테마 지수,4898.75,176.62,3.74
20250624,471760,TIGER AI반도체핵심공정,9020,195,2.21,9040.54,9005,9145,8980,995098,9016508275,84788000000,84529066525,9400000,iSelect AI반도체핵심공정지수,1880.78,41.54,2.26
20250624,365040,TIGER AI코리아그로스액티브,15600,435,2.87,15590.84,15315,15600,15315,31570,490298589,15600000000,17149918924,1000000,코스피,3103.64,89.17,2.96
20250624,364960,TIGER BBIG,6750,130,1.96,6754.70,6655,6750,6590,140295,939439420,142087500000,141848746073,21050000,KRX BBIG 지수,1889.07,38.64,2.09
20250624,412560,TIGER BBIG레버리지,2290,80,3.62,2303.97,2215,2290,2210,45426,102577920,1832000000,1843172393,800000,KRX BBIG 지수,1889.07,38.64,2.09
20250624,475630,TIGER CD1년금리액티브(합성),1046930,65,0.01,1046860.57,1046930,1046935,1046930,15727,16465109568,1000760387000,1000694022899,955900,KIS CD 1Y 총수익지수,11940.18,0.82,0.01
20250624,357870,TIGER CD금리투자KIS(합성),56215,5,0.01,56207.49,56210,56215,56210,217854,12245939463,4766807140000,4766170500504,84796000,KIS CD Index(총수익),12304.37,0.86,0.01
20250624,499660,TIGER CD금리플러스액티브(합성),1001980,70,0.01,1001908.67,1001975,1001980,1001975,21581,21623666284,351394386000,351369368960,350700,KIS CD+CPI연동금리 월분배 지수,11827.01,0.83,0.01
20250624,400970,TIGER Fn메타버스,8045,195,2.48,8062.93,7915,8055,7870,129246,1032210015,95735500000,95545701680,11900000,FnGuide 메타버스테마 지수,1707.96,46.67,2.81
20250624,396500,TIGER Fn반도체TOP10,11625,475,4.26,11614.54,11415,11675,11410,3971690,46001130284,690525000000,688161662756,59400000,FnGuide 반도체TOP10 지수,2996.21,124.56,4.34
20250624,377990,TIGER Fn신재생에너지,13260,345,2.67,13233.68,12925,13380,12925,354846,4693592659,47736000000,48964632229,3600000,FnGuide 신재생에너지 지수,2506.15,65.47,2.68
20250624,417630,TIGER KEDI혁신기업ESG30,11775,400,3.52,11804.41,11490,11810,11490,54640,643241902,16485000000,16526173980,1400000,KEDI 혁신기업ESG30 지수(시장가격 지수),2935.88,104.42,3.69
20250624,449170,TIGER KOFR금리액티브(합성),109080,10,0.01,109073.15,109080,109085,109075,78579,8571439401,2899891800000,2899709692898,26585000,KOFR 지수,1161.40,0.08,0.01
20250624,292160,TIGER KRX300,19700,680,3.58,19661.30,19290,19700,19290,8484,165748805,9850000000,9830648880,500000,KRX 300,1908.40,60.16,3.25
20250624,0072R0,TIGER KRX금현물,9840,-260,-2.57,9845.47,10035,10035,9835,1907410,18927522184,49200000000,49227331606,5000000,KRX 금현물지수,3423.10,3423.10,0.00
20250624,404540,TIGER KRX기후변화솔루션,12095,475,4.09,12137.59,11900,12125,11900,7037,84949987,6652250000,6675676737,550000,KRX 기후변화 솔루션지수,2301.62,87.66,3.96
20250624,228820,TIGER KTOP30,8795,220,2.57,8818.95,8730,8800,8670,11442,100408711,6596250000,6614214660,750000,KTOP 30,8836.66,257.65,3.00
20250624,300610,TIGER K게임,8190,350,4.46,8175.13,7900,8215,7755,132650,1066278554,15561000000,15941494881,1900000,WISE K게임 테마 지수,667.26,28.58,4.47
20250624,463250,TIGER K방산&우주,30150,-2150,-6.66,30166.81,30740,30790,29575,2419089,72962004823,211050000000,218709382621,7000000,iSelect K방산&우주,4464.61,-316.02,-6.61
20250624,138530,TIGER LG그룹+펀더멘털,6940,185,2.74,6946.94,6965,6985,6900,42015,291838794,11381600000,11392978936,1640000,MKF LG그룹+ FW,7009.80,210.65,3.10
20250624,445910,TIGER MKF배당귀족,15550,315,2.07,15535.29,15550,15570,15275,4243,65734703,10885000000,10874700090,700000,MKF 배당귀족 지수(시장가격지수),1580.58,30.49,1.97
20250624,289260,TIGER MSCI KOREA ESG리더스,11170,350,3.23,11189.16,10960,11215,10960,4942,55082090,9047700000,9063223228,810000,MSCI Korea Country ESG Leaders Capped Index,1610.73,56.09,3.61
20250624,289250,TIGER MSCI KOREA ESG유니버설,12230,415,3.51,12251.88,12040,12240,12040,139,1694695,7704900000,7718686693,630000,MSCI Korea ESG Universal Index,1676.32,57.14,3.53
20250624,310970,TIGER MSCI Korea TR,17320,600,3.59,17322.25,16980,17320,16955,40029,690015044,1508572000000,1508767744714,87100000,MSCI Korea TR Index,1743.64,58.03,3.44
20250624,269370,TIGER S&P글로벌인프라(합성),15195,40,0.26,15209.58,15295,15295,15015,2890,43460592,11396250000,11407182172,750000,S&P Global Infrastructure Index,3358.86,28.42,0.85
20250624,248270,TIGER S&P글로벌헬스케어(합성),21330,130,0.61,21162.67,21370,21380,21210,3438,73281411,24316200000,24125443679,1140000,S&P Global 1200 Health Care Index,4807.81,57.38,1.21
20250624,0025N0,TIGER TDF2045,9960,10,0.10,9909.86,10010,10010,9915,178974,1781148800,99600000000,99098565536,10000000,S&P 500 and Korea Target Date 2045 (KRW) TR 지수,497.24,-1.33,-0.27
20250624,292150,TIGER TOP10,12835,460,3.72,12801.49,12555,12835,12440,806032,10284257765,839409000000,867940935928,65400000,FnGuide TOP10 지수,4487.84,154.93,3.58
20250624,453950,TIGER TSMC파운드리밸류체인,15565,355,2.33,15194.78,15215,15565,15150,6100,93826150,20234500000,18993474791,1300000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),372.15,8.24,2.26
20250624,364990,TIGER 게임TOP10,6065,150,2.54,6063.63,5965,6085,5867,405083,2424727501,37299750000,37594491443,6150000,KRX 게임 TOP 10 지수,751.47,21.12,2.89
20250624,139280,TIGER 경기방어,11030,250,2.32,11055.83,10960,11170,10950,34930,386588309,65959400000,65892765180,5980000,코스피 200 경기방어소비재,1104.95,28.46,2.64
20250624,237440,TIGER 경기방어채권혼합,9800,100,1.03,9806.63,9710,9800,9710,7728,75584350,7840000000,7845305845,800000,경기방어소비재 채권혼합 지수,1556.23,13.79,0.89
20250624,319640,TIGER 골드선물(H),20920,-200,-0.95,21269.39,21030,21120,20920,61313,1289732695,139118000000,141441470664,6650000,S&P GSCI Gold Index(TR),1640.66,-29.87,-1.79
20250624,160580,TIGER 구리실물,12095,30,0.25,12117.79,12205,12225,12075,43766,531021764,32051750000,32112148022,2650000,S&P GSCI Cash Copper Index,229.03,-2.42,-1.05
20250624,451530,TIGER 국고채30년스트립액티브,60085,360,0.60,60099.04,59730,60205,59730,25854,1553264512,154899130000,153733355039,2578000,KIS STRIP 30Y Index(총수익지수),11208.70,96.03,0.86
20250624,114820,TIGER 국채3년,106310,175,0.16,106313.91,106275,106375,106255,70790,7527637600,82602870000,84200618466,777000,KTB INDEX(시장가격),10444.68,15.06,0.14
20250624,275980,TIGER 글로벌4차산업혁신기술(합성 H),17715,435,2.52,17541.80,17440,17715,17440,14925,262843932,88575000000,87708989155,5000000,MorningStar Exponential Technologies Index(PR),3043.90,70.67,2.38
20250624,464310,TIGER 글로벌AI&로보틱스 INDXX,11970,-40,-0.33,11850.91,12035,12035,11915,96576,1155738258,81396000000,80586154195,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4956.95,125.64,2.60
20250624,418670,TIGER 글로벌AI사이버보안,15395,195,1.28,15086.30,16000,16000,15350,51543,798262630,25863600000,25344988260,1680000,Indxx Cybersecurity 지수 (총수익),2531.87,13.77,0.55
20250624,466950,TIGER 글로벌AI액티브,17945,325,1.84,17577.70,17750,18185,17750,155364,2787368671,252665600000,245736228307,14080000,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),6536.13,170.47,2.68
20250624,491010,TIGER 글로벌AI전력인프라액티브,14155,220,1.58,13942.01,14345,14345,13970,156943,2217226143,68934850000,67618757472,4870000,Mirae Asset AI Infrastructure 지수(Net Total Return),3132.99,23.53,0.76
20250624,412770,TIGER 글로벌AI플랫폼액티브,12400,285,2.35,12239.01,12120,12550,12120,16665,205796544,109120000000,107580924709,8800000,Indxx Global Metaverse Index (Price Return),3765.19,92.61,2.52
20250624,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5630,-60,-1.05,5522.12,5680,5680,5580,100627,564789020,192095600000,188414829061,34120000,Solactive Global Lithium 지수(Net Total Return),160.99,5.54,3.56
20250624,440340,TIGER 글로벌멀티에셋TIF액티브,10825,-30,-0.28,10789.24,10850,10860,10775,5576,60216920,15155000000,15104940420,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1118.00,4.50,0.40
20250624,476690,TIGER 글로벌비만치료제TOP2Plus,8830,-175,-1.94,8784.85,8985,8985,8810,114202,1008318253,75055000000,63250933328,8500000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2340.88,25.10,1.08
20250624,480310,TIGER 글로벌온디바이스AI,10375,130,1.27,10226.71,10305,10390,10280,52584,543943322,72106250000,69541630623,6950000,Mirae Asset Global On-Device AI 지수 (시장가격),4141.44,7.01,0.17
20250624,387270,TIGER 글로벌이노베이션액티브,16865,155,0.93,16717.03,16710,16890,16710,22765,383647980,23105050000,22902330550,1370000,NASDAQ 100,22190.52,334.19,1.53
20250624,276000,TIGER 글로벌자원생산기업(합성 H),15035,30,0.20,15203.83,15200,15235,15020,70,1054257,12779750000,12923253845,850000,MorningStar Global Upstream Resources Index(PR),4098.94,-27.20,-0.66
20250624,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10365,170,1.67,10191.25,10240,10365,10240,26540,274689668,254149800000,249889384343,24520000,Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1662.62,43.97,2.72
20250624,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11200,125,1.13,11091.97,11125,11200,11125,12675,141755160,30016000000,29726484740,2680000,Indxx Global Cloud Computing Index(Net Total Return),6087.58,102.34,1.71
20250624,464930,TIGER 글로벌혁신블루칩TOP10,15055,-15,-0.10,14903.02,15070,15110,14595,36121,542840589,128720250000,126675648140,8550000,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),5781.36,22.18,0.39
20250624,139310,TIGER 금속선물(H),5750,100,1.77,5796.47,5710,5780,5710,31098,177980269,2300000000,2318588850,400000,S&P GSCI Industrial Metals Select Index(TR),238.97,-0.43,-0.18
20250624,139320,TIGER 금은선물(H),14395,-115,-0.79,14578.09,14420,14515,14395,20040,289487548,8637000000,8746855931,600000,S&P GSCI Precious Metals Index(TR),3653.81,-64.91,-1.75
20250624,137610,TIGER 농산물선물Enhanced(H),5425,-75,-1.36,5432.59,5450,5450,5395,20500,110950677,14105000000,14124721005,2600000,S&P GSCI Agriculture Enhanced Index(ER),71.14,-0.96,-1.34
20250624,182490,TIGER 단기선진하이일드(합성 H),13310,25,0.19,13427.80,13305,13430,13300,17999,239573675,7986000000,8056679280,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,80.10,0.20,0.25
20250624,272580,TIGER 단기채권액티브,55845,0,0.00,55841.98,55840,55850,55835,24487,1367514978,747652860000,747947517877,13388000,KIS MSB 6M PLUS 지수,13319.26,1.13,0.01
20250624,157450,TIGER 단기통안채,110700,10,0.01,110693.61,110690,110705,110690,22036,2439295893,874087200000,874811570505,7896000,KIS MSB 6M(총수익),13189.13,1.20,0.01
20250624,105010,TIGER 라틴35,4510,-100,-2.17,4519.28,4590,4590,4505,7863,35589478,5412000000,5423131884,1200000,BNY Latin America 35 ADR,2338.86,14.32,0.62
20250624,123320,TIGER 레버리지,23275,1435,6.57,23300.32,22555,23295,22540,345515,7945129868,65170000000,67570916715,2800000,코스피 200,417.76,13.44,3.32
20250624,174350,TIGER 로우볼,16020,310,1.97,16046.57,15970,16030,15895,838,13386690,6728400000,6739560296,420000,FnGuide Low Vol 지수,16577.95,342.10,2.11
20250624,329200,TIGER 리츠부동산인프라,4200,25,0.60,4205.41,4175,4200,4170,2130974,8921134489,670320000000,674968345275,159600000,FnGuide 리츠부동산인프라,1673.09,11.40,0.69
20250624,341850,TIGER 리츠부동산인프라채권,4670,10,0.21,4678.44,4640,4675,4640,5035,23402232,17279000000,17310229895,3700000,KIS 리츠부동산인프라채권TR 지수,39103.00,218.70,0.56
20250624,0043B0,TIGER 머니마켓액티브,100580,5,0.00,100570.84,100575,100585,100575,86903,8740557557,1233010220000,1232897957717,12259000,KIS-미래에셋 MMF지수,116.09,0.01,0.01
20250624,147970,TIGER 모멘텀,43720,715,1.66,43650.01,43500,43775,43045,44571,1942223568,10492800000,10476003165,240000,FnGuide 모멘텀 지수,44664.90,705.68,1.61
20250624,458250,TIGER 미국30년국채스트립액티브(합성 H),37960,475,1.27,37806.69,37725,37960,37665,318156,12023531768,824035680000,815717215794,21708000,ICE BofA Long US Treasury Principal STRIPS Index,404.12,4.33,1.08
20250624,476550,TIGER 미국30년국채커버드콜액티브(H),8045,55,0.69,8022.12,8020,8045,8010,1511552,12131892627,1285993250000,1281132605131,159850000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),962.04,0.00,0.00
20250624,491830,TIGER 미국AI반도체팹리스,11475,185,1.64,11318.87,11525,11525,11440,12444,142638560,22950000000,22071789389,2000000,Mirae Asset US AI Fabless 지수(Net Total Return),11326.08,0.00,0.00
20250624,490090,TIGER 미국AI빅테크10,11285,115,1.03,11139.54,11275,11310,11255,186524,2103793987,112850000000,110838382654,10000000,KEDI 미국AI빅테크10 지수(PR),8576.28,0.00,0.00
20250624,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9760,110,1.14,9639.62,9750,9780,9685,254319,2481521926,165920000000,160499676720,17000000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8052.18,0.00,0.00
20250624,182480,TIGER 미국MSCI리츠(합성 H),12660,295,2.39,12674.88,12595,12750,12595,25147,317685182,126600000000,128016239053,10000000,MSCI US REIT Index,1306.64,1.53,0.12
20250624,360750,TIGER 미국S&P500,20580,95,0.46,20379.17,20580,20615,20520,5353012,110106552426,8184666000000,8088494108342,397700000,S&P 500,6092.18,67.01,1.11
20250624,448290,TIGER 미국S&P500(H),14470,300,2.12,14325.11,14385,14470,14385,182331,2627531536,447846500000,441929569315,30950000,S&P 500,6092.18,67.01,1.11
20250624,488500,TIGER 미국S&P500동일가중,10375,15,0.14,10310.03,10365,10425,10350,75720,787144315,139543750000,137638925524,13450000,S&P 500 Equal Weight Index(PR),7309.17,68.81,0.95
20250624,225040,TIGER 미국S&P500레버리지(합성 H),45930,1935,4.40,45069.68,45495,45930,45450,18331,834958574,56953200000,55886400010,1240000,S&P 500,6092.18,67.01,1.11
20250624,429000,TIGER 미국S&P500배당귀족,11615,50,0.43,11548.27,11595,11655,11595,53550,622177190,108019500000,107398921199,9300000,S&P 500 Dividend Aristocrats 지수 (Price Return),1780.47,8.64,0.49
20250624,143850,TIGER 미국S&P500선물(H),64715,1270,2.00,64164.92,64400,64715,64370,10831,698898591,137519375000,134746334351,2125000,S&P 500 Futures Index(ER),505.65,5.70,1.14
20250624,225030,TIGER 미국S&P500선물인버스(H),2835,-60,-2.07,2858.71,2840,2850,2835,99705,283308554,7087500000,7146784701,2500000,S&P 500 Futures Total Return Index,917.97,10.45,1.15
20250624,482730,TIGER 미국S&P500타겟데일리커버드콜,10405,25,0.24,10311.89,10395,10420,10380,313157,3257979287,310589250000,308325406075,29850000,S&P500 10% Daily Premium Covered Call Index(TR),306.87,3.17,1.04
20250624,133690,TIGER 미국나스닥100,133835,1195,0.90,132041.16,133900,133900,133150,431788,57677313114,5041564450000,4958145563585,37670000,NASDAQ 100,22190.52,334.19,1.53
20250624,448300,TIGER 미국나스닥100(H),17715,445,2.58,17485.91,17610,17715,17595,214976,3789199117,268382250000,264911586669,15150000,NASDAQ 100,22190.52,334.19,1.53
20250624,483240,TIGER 미국나스닥100ETF선물,10325,80,0.78,10306.61,10545,10545,10245,5895,60911055,20650000000,20613219944,2000000,KRX 나스닥 100 ETF 선물지수,1620.69,16.64,1.04
20250624,418660,TIGER 미국나스닥100레버리지(합성),24110,330,1.39,23538.68,24215,24215,23890,131276,3157059779,178414000000,168301541434,7400000,NASDAQ 100,22190.52,334.19,1.53
20250624,435420,TIGER 미국나스닥100채권혼합Fn,12955,60,0.47,12910.48,12985,12990,12925,134929,1746524934,194972750000,194302790297,15050000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1857.71,-0.42,-0.02
20250624,441680,TIGER 미국나스닥100커버드콜(합성),9845,-25,-0.25,9821.25,9880,9890,9845,302431,2983450937,381493750000,380573484991,38750000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1068.49,6.68,0.63
20250624,486290,TIGER 미국나스닥100타겟데일리커버드콜,9510,110,1.17,9379.15,9500,9520,9460,746985,7088823202,754618500000,744235711346,79350000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),354.81,4.84,1.38
20250624,429010,TIGER 미국나스닥넥스트100,13735,155,1.14,13545.65,13625,13760,13625,414,5684325,6867500000,6772826206,500000,Nasdaq Next Generation 100 지수 (Price Return),1283.33,16.64,1.31
20250624,203780,TIGER 미국나스닥바이오,21190,-105,-0.49,20907.68,21155,21235,21110,28793,609201883,52975000000,52269191506,2500000,NASDAQ Biotechnology 지수(시장가격지수),4261.12,81.64,1.95
20250624,245340,TIGER 미국다우존스30,28555,115,0.40,28353.66,28700,28700,28500,14361,410088373,105082400000,103774406413,3680000,Dow Jones Industrial Average,43089.02,507.24,1.19
20250624,456610,TIGER 미국달러SOFR금리액티브(합성),56465,-890,-1.55,56456.71,56795,56800,56450,18844,1067463871,474418930000,474349237082,8402000,Solactive SOFR Daily Total Return Index,1199.76,0.14,0.01
20250624,329750,TIGER 미국달러단기채권액티브,12420,-215,-1.70,12436.24,12475,12510,12420,203324,2534546711,504748800000,505408750184,40640000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),141.21,-2.14,-1.49
20250624,261110,TIGER 미국달러선물레버리지,15025,-510,-3.28,15048.77,15215,15215,15025,7200,109486855,9015000000,9029260906,600000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,261120,TIGER 미국달러선물인버스2X,5775,170,3.03,5790.91,5715,5780,5715,16054,92263330,24832500000,24321810725,4300000,미국달러선물지수,1498.67,-24.38,-1.60
20250624,494840,TIGER 미국방산TOP10,10210,-375,-3.54,10297.92,10390,10415,10140,294033,3005772426,19399000000,19566055096,1900000,Mirae Asset US Defense Top 10 Index(PR),1652.98,0.00,0.00
20250624,458730,TIGER 미국배당다우존스,11615,-85,-0.73,11508.76,11650,11650,11600,1620053,18822367151,2043078500000,2023814878150,175900000,Dow Jones U.S. Dividend 100 Price Return Index,5621.19,9.41,0.17
20250624,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8600,-65,-0.75,8531.68,8640,8640,8595,145695,1254545706,157810000000,158262577466,18350000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,238.33,0.23,0.10
20250624,458750,TIGER 미국배당다우존스타겟커버드콜1호,10525,-95,-0.89,10426.58,10635,10635,10500,48807,514024580,67886250000,67251460795,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),628.69,0.58,0.09
20250624,458760,TIGER 미국배당다우존스타겟커버드콜2호,9465,-100,-1.05,9369.52,9510,9560,9440,959875,9087047437,967796250000,958033812382,102250000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),515.21,-0.07,-0.01
20250624,0015K0,TIGER 미국소비트렌드액티브,8250,100,1.23,8185.84,8155,8257,8155,1816,14942358,8250000000,8185836012,1000000,Mirae Asset US Consumer Trend 지수 (Net Total Return),1768.70,0.00,0.00
20250624,305080,TIGER 미국채10년선물,12185,-150,-1.22,12195.34,12255,12255,12170,132438,1617674179,158405000000,158539380254,13000000,S&P 10-Year U.S. Treasury Note Futures(ER),188.95,0.34,0.18
20250624,0046A0,TIGER 미국초단기(3개월이하)국채,9445,-150,-1.56,9460.38,9510,9510,9440,182202,1724764568,91238700000,91387268579,9660000,ICE 0-3 Month US Treasury Securities 지수,116.45,0.01,0.01
20250624,465670,TIGER 미국캐시카우100,11920,-80,-0.67,11887.71,11995,12010,11885,6120,72936285,12516000000,12482091313,1050000,Global X U.S. Cash Flow Kings 100 Index(TR),2845.77,0.00,0.00
20250624,381170,TIGER 미국테크TOP10 INDXX,23555,255,1.09,23239.17,23600,23625,23470,7831514,184340879320,3149303500000,3094294966058,133700000,Indxx US Tech Top 10 Index,7406.66,90.76,1.24
20250624,472160,TIGER 미국테크TOP10 INDXX(H),15025,400,2.74,14815.53,14905,15025,14905,630639,9433828042,290733750000,282976704038,19350000,Indxx US Tech Top 10 Index,7406.66,90.76,1.24
20250624,472170,TIGER 미국테크TOP10채권혼합,12585,110,0.88,12529.30,12520,12620,12520,131397,1653392262,207023250000,206107056096,16450000,FnGuide 미국테크TOP10 채권혼합지수,2457.68,-3.03,-0.12
20250624,474220,TIGER 미국테크TOP10타겟커버드콜,12905,100,0.78,12744.17,12855,12940,12815,598638,7726779706,484582750000,477268992101,37550000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7019.38,63.79,0.92
20250624,458260,TIGER 미국투자등급회사채액티브(H),48430,195,0.40,48369.00,48385,48430,48330,19774,956541578,217160120000,212630143144,4484000,iBoxx USD Liquid Investment Grade Index(Price Return),96.84,0.49,0.51
20250624,497570,TIGER 미국필라델피아AI반도체나스닥,10950,195,1.81,10746.03,10900,10950,10865,511379,5574313898,365182500000,356768352615,33350000,PHLX US AI Semiconductor 지수 (PR),1267.78,47.61,3.90
20250624,381180,TIGER 미국필라델피아반도체나스닥,19060,195,1.03,18745.34,19070,19075,18955,1463012,27820399686,2514967000000,2456576990118,131950000,PHLX Semiconductor Sector Index,5441.86,197.56,3.77
20250624,423920,TIGER 미국필라델피아반도체레버리지(합성),21160,450,2.17,20454.79,21225,21245,20905,223753,4711376411,210118800000,203729699079,9930000,PHLX Semiconductor Sector Index,5441.86,197.56,3.77
20250624,228810,TIGER 미디어컨텐츠,7685,90,1.18,7662.76,7620,7720,7540,589659,4511397510,147552000000,147354845520,19200000,WISE 미디어컨텐츠 지수,3896.21,43.74,1.14
20250624,364970,TIGER 바이오TOP10,7355,80,1.10,7371.91,7370,7435,7330,1227596,9050854517,151880750000,152967207726,20650000,KRX 바이오 TOP 10 지수,2278.31,31.12,1.38
20250624,091230,TIGER 반도체,37925,1545,4.25,37889.61,37185,38080,37185,667888,25253061017,273818500000,274320808365,7220000,KRX 반도체,3798.21,159.59,4.39
20250624,488080,TIGER 반도체TOP10레버리지,6460,485,8.12,6504.27,6175,6540,6175,751305,4834200273,28424000000,28293569888,4400000,FnGuide 반도체TOP10 지수,2996.21,124.56,4.34
20250624,098560,TIGER 방송통신,8620,135,1.59,8600.23,8485,8635,8485,9492,81378212,2930800000,2924077179,340000,KRX 방송통신,792.67,12.67,1.62
20250624,211560,TIGER 배당성장,24930,730,3.02,24889.63,24500,24930,24500,35191,872049967,39638700000,40321196416,1590000,코스피 배당성장 50,4979.78,142.64,2.95
20250624,472150,TIGER 배당커버드콜액티브,11585,270,2.39,11594.83,11400,11605,11400,38611,446303130,103106500000,103193962832,8900000,코스피 200 커버드콜 5% OTM,392.83,5.53,1.43
20250624,138520,TIGER 삼성그룹펀더멘털,12795,390,3.14,12803.48,12615,12805,12615,135202,1722167260,199346100000,199478167075,15580000,MKF SAMs FW,15088.28,532.95,3.66
20250624,157490,TIGER 소프트웨어,11090,235,2.16,11066.58,10940,11090,10635,3071252,33483216305,140621200000,152497421389,12680000,FnGuide 소프트웨어 지수,5735.08,125.32,2.23
20250624,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9015,-5,-0.06,9043.55,9125,9135,9000,45865,415444195,45075000000,45217760642,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),994.86,0.00,0.00
20250624,228800,TIGER 여행레저,3680,140,3.95,3653.31,3595,3680,3570,1089886,3948165972,120556800000,119463232031,32760000,WISE 여행레저 지수,1803.05,51.96,2.97
20250624,227570,TIGER 우량가치,15150,360,2.43,15138.30,14960,15150,14850,6130,92215065,7726500000,7720532384,510000,FnGuide 퀄리티밸류 지수,30649.09,787.74,2.64
20250624,438330,TIGER 우량회사채액티브,117195,160,0.14,117215.73,117105,117325,117105,40967,4803114931,503586915000,503675982395,4297000,KIS 투자등급회사채 지수(총수익),134.67,0.14,0.10
20250624,261140,TIGER 우선주,13735,335,2.50,13784.35,13630,13775,13620,97555,1337857779,14833800000,15162786398,1080000,코스피 우선주 지수,3262.08,79.41,2.50
20250624,130680,TIGER 원유선물Enhanced(H),4100,-615,-13.04,4314.27,4085,4225,4085,851098,3536249741,18655000000,17041358588,4550000,S&P GSCI Crude Oil Enhanced Index ER,486.92,-31.32,-6.04
20250624,217770,TIGER 원유선물인버스(H),2710,330,13.87,2577.89,2735,2735,2630,1246503,3331867803,11517500000,9538210500,4250000,S&P GSCI Crude Oil Index ER,136.90,-8.80,-6.04
20250624,195930,TIGER 유로스탁스50(합성 H),19160,360,1.91,19031.66,18935,19225,18935,69605,1325126110,37362000000,37111731929,1950000,EURO STOXX 50 Index,5297.07,75.17,1.44
20250624,225050,TIGER 유로스탁스레버리지(합성 H),12350,630,5.38,12065.56,11720,12350,11720,1711,20917085,8027500000,7842615179,650000,EURO STOXX 50 Index,5297.07,75.17,1.44
20250624,245350,TIGER 유로스탁스배당30,15780,180,1.15,15633.13,15600,15795,15600,6513,102525922,25248000000,25013006011,1600000,Euro STOXX Select Dividend 30,1967.59,20.39,1.05
20250624,091220,TIGER 은행,11925,560,4.93,11911.62,11480,12005,11455,89903,1056232690,11925000000,11673384503,1000000,KRX 은행,1172.10,56.71,5.08
20250624,466940,TIGER 은행고배당플러스TOP10,18160,510,2.89,18156.22,17785,18280,17785,1348083,24370908837,431300000000,433933602561,23750000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1650.58,49.45,3.09
20250624,307510,TIGER 의료기기,16890,175,1.05,16929.42,16900,16975,16800,38882,656253347,21957000000,22008240313,1300000,FnGuide 의료기기 지수,1770.69,16.04,0.91
20250624,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8965,315,3.64,8762.99,8710,8965,8710,1542,13774730,9861500000,9639290269,1100000,MSCI EM Index,1211.84,29.59,2.50
20250624,453870,TIGER 인도니프티50,13375,125,0.94,13229.44,13295,13405,13230,314692,4194706293,518950000000,512640735700,38800000,Nifty 50 Index,25044.35,72.45,0.29
20250624,236350,TIGER 인도니프티50레버리지(합성),41030,655,1.62,40124.22,41200,41200,40015,4209,171603015,31182800000,30494405593,760000,Nifty 50 Index,25044.35,72.45,0.29
20250624,479730,TIGER 인도빌리언컨슈머,9790,40,0.41,9748.68,9800,9800,9230,79244,772911321,130207000000,129657439043,13300000,Mirae Asset India Billion Consumer 지수,4926.52,69.41,1.43
20250624,123310,TIGER 인버스,4025,-135,-3.25,4014.99,4085,4105,4015,921907,3735663638,35017500000,34930429715,8700000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,365000,TIGER 인터넷TOP10,5215,95,1.86,5221.83,5135,5225,4970,5447990,27850374071,73270750000,79632886002,14050000,KRX 인터넷 TOP 10 지수,1307.90,29.46,2.30
