BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,364960,TIGER BBIG,6630,45,0.68,6624.84,6545,6665,6545,75834,501121777,138235500000,138127845490,20850000,KRX BBIG 지수,1852.54,12.54,0.68
20250701,412560,TIGER BBIG레버리지,2215,35,1.61,2206.83,2180,2220,2170,11519,25244845,1772000000,1765460948,800000,KRX BBIG 지수,1852.54,12.54,0.68
20250701,475630,TIGER CD1년금리액티브(합성),1047460,70,0.01,1047382.01,1047455,1047460,1047455,17703,18543133253,1001267014000,1001192461831,955900,KIS CD 1Y 총수익지수,11945.98,0.83,0.01
20250701,357870,TIGER CD금리투자KIS(합성),56240,5,0.01,56234.50,56235,56240,56235,316515,17800457151,4824154720000,4823682903204,85778000,KIS CD Index(총수익),12310.42,0.85,0.01
20250701,499660,TIGER CD금리플러스액티브(합성),1000365,65,0.01,1000296.30,1000365,1000370,1000365,7575,7577779267,353829100500,353804801850,353700,KIS CD+CPI연동금리 월분배 지수,11832.84,0.83,0.01
20250701,400970,TIGER Fn메타버스,7925,45,0.57,7955.70,7895,8030,7895,40219,320749008,92722500000,93081673979,11700000,FnGuide 메타버스테마 지수,1685.31,10.83,0.65
20250701,396500,TIGER Fn반도체TOP10,11845,-165,-1.37,11821.38,11950,12060,11830,1647917,19653785421,667465750000,668499068982,56350000,FnGuide 반도체TOP10 지수,3046.13,-38.26,-1.24
20250701,377990,TIGER Fn신재생에너지,13210,45,0.34,13188.63,13355,13515,13095,386931,5179538137,51519000000,52754515479,3900000,FnGuide 신재생에너지 지수,2497.15,4.38,0.18
20250701,417630,TIGER KEDI혁신기업ESG30,11590,45,0.39,11605.74,11590,11740,11590,9624,112281065,15646500000,15667745625,1350000,KEDI 혁신기업ESG30 지수(시장가격 지수),2885.07,20.53,0.72
20250701,449170,TIGER KOFR금리액티브(합성),109130,5,0.00,109129.07,109130,109135,109130,48366,5278279080,2849166040000,2849141636674,26108000,KOFR 지수,1161.97,0.08,0.01
20250701,292160,TIGER KRX300,19595,90,0.46,19582.77,19710,19880,19595,1579,31192130,9797500000,9791384915,500000,KRX 300,1898.49,7.24,0.38
20250701,0072R0,TIGER KRX금현물,9820,170,1.76,9819.43,9730,9820,9720,492683,4809245742,49100000000,49097151619,5000000,KRX 금현물지수,3414.14,55.08,1.64
20250701,404540,TIGER KRX기후변화솔루션,12290,325,2.72,12285.67,12245,12420,12200,1032,12756260,6759500000,6757116284,550000,KRX 기후변화 솔루션지수,2329.27,60.10,2.65
20250701,228820,TIGER KTOP30,8710,85,0.99,8718.52,8635,8820,8635,5156,45158636,7839000000,7846668129,900000,KTOP 30,8724.49,86.74,1.00
20250701,300610,TIGER K게임,7770,-5,-0.06,7762.55,7840,7870,7745,55704,434383800,15540000000,15525098817,2000000,WISE K게임 테마 지수,633.56,-2.71,-0.43
20250701,463250,TIGER K방산&우주,29330,70,0.24,29297.41,29390,29875,29185,662702,19673519643,233173500000,235844160713,7950000,iSelect K방산&우주,4336.21,7.43,0.17
20250701,138530,TIGER LG그룹+펀더멘털,7000,200,2.94,7023.76,6875,7105,6875,69522,488779407,11620000000,11659439212,1660000,MKF LG그룹+ FW,7087.41,232.03,3.38
20250701,445910,TIGER MKF배당귀족,15935,450,2.91,15903.55,15575,16000,15575,9685,154005620,11154500000,11132485302,700000,MKF 배당귀족 지수(시장가격지수),1618.02,38.57,2.44
20250701,289260,TIGER MSCI KOREA ESG리더스,11200,-40,-0.36,11201.47,11240,11420,11190,3294,37289335,9072000000,9073187220,810000,MSCI Korea Country ESG Leaders Capped Index,1612.56,-3.51,-0.22
20250701,289250,TIGER MSCI KOREA ESG유니버설,12250,95,0.78,12214.10,12335,12335,12250,153,1880090,7717500000,7694884162,630000,MSCI Korea ESG Universal Index,1668.97,7.24,0.44
20250701,310970,TIGER MSCI Korea TR,17260,-5,-0.03,17253.60,17265,17525,17230,12300,214303417,1503346000000,1502788185846,87100000,MSCI Korea TR Index,1736.57,5.61,0.32
20250701,269370,TIGER S&P글로벌인프라(합성),15280,20,0.13,15466.37,15405,15405,15130,1532,23283560,10696000000,10826462452,700000,S&P Global Infrastructure Index,3394.56,1.82,0.05
20250701,248270,TIGER S&P글로벌헬스케어(합성),21280,-5,-0.02,21476.75,21285,21285,21185,4977,105724117,24259200000,24483491619,1140000,S&P Global 1200 Health Care Index,4893.45,56.58,1.17
20250701,0025N0,TIGER TDF2045,10100,35,0.35,10120.36,10115,10115,10055,154805,1560949618,101000000000,101203643329,10000000,S&P 500 and Korea Target Date 2045 (KRW) PR 지수,422.83,3.22,0.77
20250701,292150,TIGER TOP10,12840,10,0.08,12803.25,12890,13010,12805,229115,2957026257,1096536000000,1108761763137,85400000,FnGuide TOP10 지수,4482.13,-1.90,-0.04
20250701,453950,TIGER TSMC파운드리밸류체인,16105,105,0.66,16061.60,15900,16265,15890,22451,360261590,20131250000,20076994192,1250000,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),391.22,3.34,0.86
20250701,364990,TIGER 게임TOP10,6040,-30,-0.49,6031.97,6040,6085,6015,211033,1277028997,37750000000,37699837040,6250000,KRX 게임 TOP 10 지수,746.76,-2.80,-0.37
20250701,139280,TIGER 경기방어,11335,110,0.98,11329.90,11220,11360,11215,22692,256838590,67556600000,67526210059,5960000,코스피 200 경기방어소비재,1132.56,8.07,0.72
20250701,237440,TIGER 경기방어채권혼합,9885,20,0.20,9896.37,9875,9895,9855,8011,79150830,7908000000,7917096767,800000,경기방어소비재 채권혼합 지수,1569.24,3.79,0.24
20250701,319640,TIGER 골드선물(H),20935,250,1.21,20745.51,20820,20960,20805,32469,678239169,141311250000,138994937825,6750000,S&P GSCI Gold Index(TR),1649.84,20.93,1.28
20250701,160580,TIGER 구리실물,12305,50,0.41,12102.70,12035,12305,12015,89366,1089188145,32608250000,32072158859,2650000,S&P GSCI Cash Copper Index,231.96,0.47,0.20
20250701,451530,TIGER 국고채30년스트립액티브,60830,710,1.18,60865.59,60615,60830,59950,27407,1653624287,150736740000,150824942959,2478000,KIS STRIP 30Y Index(총수익지수),11349.13,170.52,1.53
20250701,114820,TIGER 국채3년,106470,5,0.00,106466.95,106460,106510,106390,9223,981947683,92309490000,93371515552,867000,KTB INDEX(시장가격),10458.11,4.04,0.04
20250701,275980,TIGER 글로벌4차산업혁신기술(합성 H),18070,5,0.03,18173.98,18080,18125,17960,10604,191245100,88543000000,89052489472,4900000,MorningStar Exponential Technologies Index(PR),3079.91,-3.60,-0.12
20250701,464310,TIGER 글로벌AI&로보틱스 INDXX,12495,-85,-0.68,12569.96,12535,12580,12465,73036,914384945,84966000000,85475715539,6800000,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),5051.88,-66.28,-1.29
20250701,418670,TIGER 글로벌AI사이버보안,15325,220,1.46,15328.72,15260,15745,15200,46380,712184392,26359000000,26365393876,1720000,Indxx Cybersecurity 지수 (PR),2493.91,-41.42,-1.63
20250701,466950,TIGER 글로벌AI액티브,18225,80,0.44,18313.29,18325,18330,18170,98774,1801422292,254603250000,256202901711,13970000,Indxx Artificial Intelligence and Big Data 지수(PR),6492.11,-72.24,-1.10
20250701,491010,TIGER 글로벌AI전력인프라액티브,14595,40,0.27,14679.86,14780,14780,14595,69591,1019324048,74288550000,77362860756,5090000,Mirae Asset AI Infrastructure 지수(PR),3026.85,-39.82,-1.30
20250701,412770,TIGER 글로벌AI플랫폼액티브,12715,25,0.20,12575.39,12690,12885,12605,18454,234554820,111764850000,110537687020,8790000,Indxx Global Metaverse Index (Price Return),3806.32,-36.31,-0.94
20250701,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5715,-35,-0.61,5791.57,5740,5740,5660,70436,401134668,194538600000,197144962316,34040000,Solactive Global Lithium 지수(PR),907.75,-4.56,-0.50
20250701,440340,TIGER 글로벌멀티에셋TIF액티브,10880,80,0.74,10862.03,10800,10880,10780,3742,40547997,15232000000,15206843496,1400000,INDXX 멀티에셋인컴 지수(시장가격 지수),1123.62,2.51,0.22
20250701,476690,TIGER 글로벌비만치료제TOP2Plus,8770,55,0.63,8796.95,8725,8785,8680,44190,386870310,61828500000,62018523784,7050000,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),2356.79,26.64,1.14
20250701,480310,TIGER 글로벌온디바이스AI,10730,-95,-0.88,10793.88,10805,10805,10710,23201,249373462,72427500000,72319028775,6750000,Mirae Asset Global On-Device AI 지수 (PR),4047.24,-30.23,-0.74
20250701,387270,TIGER 글로벌이노베이션액티브,17190,45,0.26,17231.61,17145,17225,17145,6265,107599860,23550300000,23607299940,1370000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,276000,TIGER 글로벌자원생산기업(합성 H),15175,85,0.56,15162.26,15090,15185,14955,2775,42037860,12898750000,12887922491,850000,MorningStar Global Upstream Resources Index(PR),4146.43,32.45,0.79
20250701,394660,TIGER 글로벌자율주행&전기차SOLACTIVE,10540,-20,-0.19,10625.10,10620,10625,10475,22484,236345502,258019200000,259677482953,24480000,Solactive Autonomous & Electric Vehicles 지수(PR),1556.75,2.11,0.14
20250701,371450,TIGER 글로벌클라우드컴퓨팅INDXX,11255,60,0.54,11351.17,11200,11265,11200,13854,155721945,30163400000,30421124360,2680000,Indxx Global Cloud Computing Index(PR),5949.23,-46.85,-0.78
20250701,464930,TIGER 글로벌혁신블루칩TOP10,15350,-90,-0.58,15438.11,15460,15460,15150,12757,195508847,130475000000,131223946385,8500000,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),5678.38,-23.52,-0.41
20250701,139310,TIGER 금속선물(H),5810,-65,-1.11,5880.17,5820,5820,5760,3943,22882385,2324000000,2352068443,400000,S&P GSCI Industrial Metals Select Index(TR),243.61,0.84,0.35
20250701,139320,TIGER 금은선물(H),14365,165,1.16,14251.97,14330,15000,14285,9549,137092119,8619000000,8551184815,600000,S&P GSCI Precious Metals Index(TR),3675.53,44.74,1.23
20250701,137610,TIGER 농산물선물Enhanced(H),5310,-15,-0.28,5298.62,5310,5310,5285,6864,36376725,13806000000,13776423877,2600000,S&P GSCI Agriculture Enhanced Index(ER),70.22,-0.05,-0.07
20250701,182490,TIGER 단기선진하이일드(합성 H),13405,-45,-0.33,13516.22,13460,13535,13400,1793,24209665,8043000000,8109731052,600000,Markit iBoxx USD Liquid High Yield 0-5 year 지수,80.36,0.00,0.00
20250701,272580,TIGER 단기채권액티브,55880,15,0.03,55872.22,55865,55885,55865,24971,1395216635,958565520000,958432030806,17154000,KIS MSB 6M PLUS 지수,13327.35,1.63,0.01
20250701,157450,TIGER 단기통안채,110760,20,0.02,110745.46,110740,110760,110740,11134,1233119045,892614840000,913760820276,8059000,KIS MSB 6M(총수익),13195.98,1.10,0.01
20250701,105010,TIGER 라틴35,4565,35,0.77,4616.61,4530,4565,4515,15028,68112420,5478000000,5539926984,1200000,BNY Latin America 35 ADR,2393.43,10.61,0.45
20250701,123320,TIGER 레버리지,23120,145,0.63,23132.90,23160,23915,23120,171150,4045235884,62424000000,62458827111,2700000,코스피 200,416.26,1.66,0.40
20250701,174350,TIGER 로우볼,16345,325,2.03,16353.41,16100,16455,16100,2664,43620642,6864900000,6868431713,420000,FnGuide Low Vol 지수,16895.69,310.96,1.87
20250701,329200,TIGER 리츠부동산인프라,4235,10,0.24,4223.44,4225,4235,4205,1307697,5513904303,691575500000,683774192572,163300000,FnGuide 리츠부동산인프라,1669.72,6.05,0.36
20250701,341850,TIGER 리츠부동산인프라채권,4700,10,0.21,4697.95,4690,4705,4670,3142,14730397,17390000000,17382425587,3700000,KIS 리츠부동산인프라채권PR 지수,39069.64,109.83,0.28
20250701,0043B0,TIGER 머니마켓액티브,100635,15,0.01,100625.44,100630,100635,100630,34232,3444856437,1226640015000,1195933406368,12189000,KIS-미래에셋 MMF지수,116.14,0.01,0.01
20250701,147970,TIGER 모멘텀,44725,815,1.86,44687.20,44440,45235,44415,61222,2755493217,16101000000,16981134533,360000,FnGuide 모멘텀 지수,45749.82,907.31,2.02
20250701,458250,TIGER 미국30년국채스트립액티브(합성 H),39075,920,2.41,38798.23,38850,39160,38800,301828,11767706938,841909950000,826635169839,21546000,ICE BofA Long US Treasury Principal STRIPS Index,413.02,2.83,0.69
20250701,476550,TIGER 미국30년국채커버드콜액티브(H),8070,90,1.13,8064.40,8065,8080,8050,1564043,12615375826,1310164500000,1300384252104,162350000,KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),979.30,2.04,0.21
20250701,491830,TIGER 미국AI반도체팹리스,12185,-80,-0.65,12198.56,12215,12280,12155,29178,356014324,17059000000,17077982478,1400000,Mirae Asset US AI Fabless 지수(PR),11323.30,-311.73,-2.68
20250701,490090,TIGER 미국AI빅테크10,11585,-45,-0.39,11619.02,11630,11630,11550,202698,2348212027,113533000000,113866373789,9800000,KEDI 미국AI빅테크10 지수(PR),8857.61,-119.37,-1.33
20250701,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,9995,-40,-0.40,10022.71,10015,10055,9970,326954,3267646990,164417750000,162367863714,16450000,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),8292.92,-104.50,-1.24
20250701,182480,TIGER 미국MSCI리츠(합성 H),12380,100,0.81,12396.11,12395,12395,12260,42638,525310627,125038000000,125200699022,10100000,MSCI US REIT Index,1283.00,4.70,0.37
20250701,360750,TIGER 미국S&P500,20885,60,0.29,20921.09,20835,20915,20805,6182868,128995686986,8275681250000,8245000420765,396250000,S&P 500,6198.01,-6.94,-0.11
20250701,448290,TIGER 미국S&P500(H),14720,-25,-0.17,14746.61,14745,14755,14710,240416,3542910011,437920000000,430601121325,29750000,S&P 500,6198.01,-6.94,-0.11
20250701,488500,TIGER 미국S&P500동일가중,10435,20,0.19,10468.07,10415,10465,10385,48190,502544040,138785500000,138701861530,13300000,S&P 500 Equal Weight Index(PR),7455.07,82.48,1.12
20250701,225040,TIGER 미국S&P500레버리지(합성 H),47510,-160,-0.34,47760.76,47685,47775,47510,16615,792151485,55111600000,55402482633,1160000,S&P 500,6198.01,-6.94,-0.11
20250701,429000,TIGER 미국S&P500배당귀족,11600,50,0.43,11610.33,11550,11615,11545,37033,429041887,107300000000,107395535273,9250000,S&P 500 Dividend Aristocrats 지수 (Price Return),1819.65,29.61,1.65
20250701,143850,TIGER 미국S&P500선물(H),65865,525,0.80,65941.50,65900,65995,65830,25865,1704153217,136669875000,135180085222,2075000,S&P 500 Futures Index(ER),514.08,-0.41,-0.08
20250701,225030,TIGER 미국S&P500선물인버스(H),2785,0,0.00,2778.52,2780,2785,2775,26196,72866186,6823250000,6807370498,2450000,S&P 500 Futures Total Return Index,934.05,-0.64,-0.07
20250701,482730,TIGER 미국S&P500타겟데일리커버드콜,10430,20,0.19,10477.64,10440,10450,10405,210084,2189810929,316029000000,317996440026,30300000,S&P500 10% Daily Premium Covered Call Index(TR),311.78,-0.31,-0.10
20250701,133690,TIGER 미국나스닥100,136290,300,0.22,136580.28,136055,136595,135850,227165,30930890319,5119052400000,5127223830743,37560000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,448300,TIGER 미국나스닥100(H),18090,-55,-0.30,18135.23,18145,18150,18080,100024,1812734980,265923000000,262054103747,14700000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,483240,TIGER 미국나스닥100ETF선물,10535,-35,-0.33,10512.34,10570,10570,10515,280,2949445,21070000000,21024671169,2000000,KRX 나스닥 100 ETF 선물지수,1652.28,5.49,0.33
20250701,418660,TIGER 미국나스닥100레버리지(합성),25050,130,0.52,25181.87,24980,25185,24935,99129,2480645353,179107500000,180050402771,7150000,NASDAQ 100,22478.14,-200.87,-0.89
20250701,435420,TIGER 미국나스닥100채권혼합Fn,13035,-5,-0.04,13057.20,13060,13060,13015,84660,1103893739,197480250000,197816541139,15150000,FnGuide 나스닥100 채권혼합 지수(총수익 지수),1879.08,7.37,0.39
20250701,441680,TIGER 미국나스닥100커버드콜(합성),9680,-65,-0.67,9805.79,9760,9760,9655,317108,3073686702,378972000000,383896740970,39150000,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1074.02,-0.61,-0.06
20250701,486290,TIGER 미국나스닥100타겟데일리커버드콜,9480,5,0.05,9547.31,9490,9490,9437,614011,5810326190,765984000000,771422579066,80800000,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),358.87,-2.87,-0.79
20250701,429010,TIGER 미국나스닥넥스트100,13685,-65,-0.47,13786.37,13750,13750,13655,283,3871710,6842500000,6893187319,500000,Nasdaq Next Generation 100 지수 (Price Return),1294.21,0.73,0.06
20250701,203780,TIGER 미국나스닥바이오,21100,5,0.02,21078.98,21075,21110,20940,19430,408275571,52750000000,53119040607,2500000,NASDAQ Biotechnology 지수(시장가격지수),4260.00,32.32,0.76
20250701,245340,TIGER 미국다우존스30,29150,95,0.33,29220.15,29135,29170,29065,9477,276027607,106106000000,106361338918,3640000,Dow Jones Industrial Average,44494.94,400.17,0.91
20250701,456610,TIGER 미국달러SOFR금리액티브(합성),56325,250,0.45,56326.60,56055,56325,55980,20411,1145531823,473242650000,473256121909,8402000,Solactive SOFR Daily Total Return Index,1200.78,0.15,0.01
20250701,329750,TIGER 미국달러단기채권액티브,12400,60,0.49,12412.30,12345,12690,12325,438256,5428221394,502696000000,503194833142,40540000,KIS U.S. TREASURY BOND 0-1Y 지수(총수익),140.77,0.47,0.33
20250701,261110,TIGER 미국달러선물레버리지,14965,135,0.91,14945.86,14830,14965,14790,4780,70753745,8979000000,8967513757,600000,미국달러선물지수,1493.16,7.61,0.51
20250701,261120,TIGER 미국달러선물인버스2X,5830,-55,-0.93,5835.54,5870,5885,5825,3738,21864845,24486000000,24509282895,4200000,미국달러선물지수,1493.16,7.61,0.51
20250701,494840,TIGER 미국방산TOP10,10280,50,0.49,10371.90,10260,10300,10260,32950,338439649,19532000000,19706610165,1900000,Mirae Asset US Defense Top 10 Index(PR),1672.31,1.96,0.12
20250701,458730,TIGER 미국배당다우존스,11480,35,0.31,11468.20,11445,11480,11425,1204034,13784544475,2021054000000,2032165669051,176050000,Dow Jones U.S. Dividend 100 Price Return Index,5747.27,121.36,2.16
20250701,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,8520,10,0.12,8515.63,8510,8520,8435,133461,1133389328,160176000000,160093862147,18800000,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,243.33,5.17,2.17
20250701,458750,TIGER 미국배당다우존스타겟커버드콜1호,10395,0,0.00,10391.39,10395,10395,10330,50952,528132883,67047750000,67024454227,6450000,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),642.00,13.66,2.17
20250701,458760,TIGER 미국배당다우존스타겟커버드콜2호,9220,5,0.05,9224.58,9215,9230,9170,549058,5045390438,945972000000,946442135908,102600000,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),525.15,11.28,2.20
20250701,0015K0,TIGER 미국소비트렌드액티브,8335,45,0.54,8350.81,8265,8335,8225,12821,106521000,8335000000,8350814330,1000000,Mirae Asset US Consumer Trend 지수 (PR),1708.92,14.34,0.85
20250701,305080,TIGER 미국채10년선물,12250,100,0.82,12252.90,12170,12250,12165,89136,1088022130,160475000000,160513017976,13100000,S&P 10-Year U.S. Treasury Note Futures(ER),189.29,-0.45,-0.24
20250701,0046A0,TIGER 미국초단기(3개월이하)국채,9385,35,0.37,9406.86,9355,9390,9335,178375,1669493166,89720600000,91058383848,9560000,ICE 0-3 Month US Treasury Securities 지수,116.51,0.01,0.01
20250701,465670,TIGER 미국캐시카우100,11835,-20,-0.17,11918.24,11885,11885,11760,5680,66932617,12426750000,12514154624,1050000,Global X U.S. Cash Flow Kings 100 Index(PR),2436.17,60.08,2.53
20250701,381170,TIGER 미국테크TOP10 INDXX,24165,-65,-0.27,24234.76,24160,24225,24085,824556,19913910476,3213945000000,3203835520826,133000000,Indxx US Tech Top 10 Index,7548.63,-105.78,-1.38
20250701,472160,TIGER 미국테크TOP10 INDXX(H),15420,-120,-0.77,15469.51,15500,15500,15400,484332,7477008182,289896000000,270716340384,18800000,Indxx US Tech Top 10 Index,7548.63,-105.78,-1.38
20250701,472170,TIGER 미국테크TOP10채권혼합,12735,-40,-0.31,12758.39,12775,12870,12710,167919,2140961345,208217250000,208599659464,16350000,FnGuide 미국테크TOP10 채권혼합지수,2502.50,8.14,0.33
20250701,474220,TIGER 미국테크TOP10타겟커버드콜,13090,-50,-0.38,13140.85,13130,13140,13075,477822,6260140491,488257000000,486868572364,37300000,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,7116.53,-83.28,-1.16
20250701,458260,TIGER 미국투자등급회사채액티브(H),48835,305,0.63,48729.05,48705,48870,48700,12174,594400392,215655360000,215187463744,4416000,iBoxx USD Liquid Investment Grade Index(Price Return),97.50,0.10,0.10
20250701,497570,TIGER 미국필라델피아AI반도체나스닥,11500,-20,-0.17,11499.19,11515,11520,11370,451265,5181577498,386975000000,385797719217,33650000,PHLX US AI Semiconductor 지수 (PR),1284.93,-25.18,-1.92
20250701,381180,TIGER 미국필라델피아반도체나스닥,19755,-65,-0.33,19771.00,19730,19785,19655,1266434,24985941065,2582966250000,2544527896696,130750000,PHLX Semiconductor Sector Index,5507.50,-39.05,-0.70
20250701,423920,TIGER 미국필라델피아반도체레버리지(합성),22585,-260,-1.14,22697.88,22660,22820,22350,96770,2183988078,222236400000,223347113605,9840000,PHLX Semiconductor Sector Index,5507.50,-39.05,-0.70
20250701,228810,TIGER 미디어컨텐츠,7540,-50,-0.66,7530.66,7535,7670,7510,429153,3253526750,145446600000,144362796927,19290000,WISE 미디어컨텐츠 지수,3829.20,-22.76,-0.59
20250701,364970,TIGER 바이오TOP10,7275,15,0.21,7284.75,7275,7325,7260,1187541,8643606801,156048750000,156986461239,21450000,KRX 바이오 TOP 10 지수,2251.43,10.92,0.49
20250701,091230,TIGER 반도체,38700,-235,-0.60,38293.14,38905,39035,38325,348700,13471099329,280188000000,284135127376,7240000,KRX 반도체,3835.28,-44.34,-1.14
20250701,488080,TIGER 반도체TOP10레버리지,6715,-175,-2.54,6715.73,6810,6970,6710,451693,3089126416,28203000000,27870272431,4200000,FnGuide 반도체TOP10 지수,3046.13,-38.26,-1.24
20250701,098560,TIGER 방송통신,8795,60,0.69,8803.35,8700,8815,8700,16676,146266352,4573400000,4577740135,520000,KRX 방송통신,811.56,5.53,0.69
20250701,211560,TIGER 배당성장,25170,570,2.32,25122.18,24690,25440,24690,49179,1242291858,43040700000,42958934956,1710000,코스피 배당성장 50,5022.73,101.72,2.07
20250701,472150,TIGER 배당커버드콜액티브,11600,105,0.91,11597.75,11545,11700,11545,50989,593773606,103820000000,103799896688,8950000,코스피 200 커버드콜 5% OTM,395.12,1.52,0.39
20250701,138520,TIGER 삼성그룹펀더멘털,12745,205,1.63,12717.88,12615,12925,12615,65494,838805697,197292600000,196872744495,15480000,MKF SAMs FW,14799.23,67.33,0.46
20250701,157490,TIGER 소프트웨어,10085,-40,-0.40,10098.60,10190,10370,10060,1716174,17487324347,171646700000,174705752829,17020000,FnGuide 소프트웨어 지수,5232.32,-7.69,-0.15
20250701,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9140,10,0.11,9281.02,9135,9160,9135,41996,384153963,45700000000,46405119529,5000000,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),1008.97,0.93,0.09
20250701,228800,TIGER 여행레저,3615,-30,-0.82,3615.09,3645,3655,3600,960313,3483823992,116366850000,116261314028,32190000,WISE 여행레저 지수,1784.29,-10.66,-0.59
20250701,227570,TIGER 우량가치,15655,445,2.93,15676.39,15415,15810,15415,14579,229435865,7984050000,7994959674,510000,FnGuide 퀄리티밸류 지수,31726.27,879.69,2.85
20250701,438330,TIGER 우량회사채액티브,117265,45,0.04,117248.02,117325,117325,117140,316301,37077711320,508578305000,479309912043,4337000,KIS 투자등급회사채 지수(총수익),134.89,0.03,0.02
20250701,261140,TIGER 우선주,13690,265,1.97,13703.05,13580,13855,13570,98923,1363817505,15332800000,15621475382,1120000,코스피 우선주 지수,3241.32,62.84,1.98
20250701,130680,TIGER 원유선물Enhanced(H),4105,-10,-0.24,4102.97,4095,4105,4070,64159,262057018,16830500000,16822182237,4100000,S&P GSCI Crude Oil Enhanced Index ER,495.09,2.57,0.52
20250701,217770,TIGER 원유선물인버스(H),2695,5,0.19,2700.78,2700,2715,2695,23534,63729565,8489250000,8372426718,3150000,S&P GSCI Crude Oil Index ER,139.19,0.72,0.52
20250701,195930,TIGER 유로스탁스50(합성 H),19215,-125,-0.65,19323.85,19495,19495,18380,19553,374844732,35547750000,35749126039,1850000,EURO STOXX 50 Index,5282.43,-20.81,-0.39
20250701,225050,TIGER 유로스탁스레버리지(합성 H),12350,40,0.32,12392.42,12440,12440,12015,315,3875440,8027500000,8055075821,650000,EURO STOXX 50 Index,5282.43,-20.81,-0.39
20250701,245350,TIGER 유로스탁스배당30,16045,-45,-0.28,16119.00,16150,16215,15965,11577,186017498,25672000000,25790399573,1600000,Euro STOXX Select Dividend 30,1980.69,-3.95,-0.20
20250701,091220,TIGER 은행,11880,120,1.02,11851.43,11760,12075,11760,49823,594610539,11880000000,11851427822,1000000,KRX 은행,1166.01,11.77,1.02
20250701,466940,TIGER 은행고배당플러스TOP10,18515,275,1.51,18476.22,18305,18780,18305,2203477,41044136144,461949250000,468372292242,24950000,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),1686.54,21.57,1.30
20250701,307510,TIGER 의료기기,16815,-65,-0.39,16841.44,17095,17100,16815,391359,6614974990,23541000000,39577379789,1400000,FnGuide 의료기기 지수,1759.98,-11.17,-0.63
20250701,225060,TIGER 이머징마켓MSCI레버리지(합성 H),9365,160,1.74,9355.62,9270,9395,9250,259,2408200,9926900000,9916959708,1060000,MSCI EM Index,1229.25,6.47,0.53
20250701,453870,TIGER 인도니프티50,13505,30,0.22,13571.48,13430,13535,13430,145287,1960112195,536823750000,534037643157,39750000,Nifty 50 Index,25541.80,24.75,0.10
20250701,236350,TIGER 인도니프티50레버리지(합성),41810,-275,-0.65,42073.96,42055,42055,41495,1130,47115047,31775600000,31976207526,760000,Nifty 50 Index,25541.80,24.75,0.10
20250701,479730,TIGER 인도빌리언컨슈머,9925,-30,-0.30,9984.94,9970,9970,9830,39079,386520713,132002500000,131302006735,13300000,Mirae Asset India Billion Consumer 지수(PR),4432.91,-6.39,-0.14
20250701,123310,TIGER 인버스,4030,-15,-0.37,4032.88,4045,4045,3965,257733,1028682445,36673000000,37102507874,9100000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,365000,TIGER 인터넷TOP10,4665,-10,-0.21,4679.62,4690,4810,4660,3526216,16679797783,91200750000,95464313001,19550000,KRX 인터넷 TOP 10 지수,1169.85,0.69,0.06
20250701,195920,TIGER 일본TOPIX(합성 H),24365,125,0.52,24449.43,24785,24785,24275,6132,149286155,12182500000,12224715943,500000,TOPIX,2832.07,-20.77,-0.73
20250701,241180,TIGER 일본니케이225,22710,-45,-0.20,23034.48,22760,22890,22650,80829,1837794941,245722200000,249233093886,10820000,Nikkei 225,39986.33,-501.06,-1.24
20250701,465660,TIGER 일본반도체FACTSET,13070,-40,-0.31,13264.84,13115,13215,13005,9101,119105184,32675000000,33162101844,2500000,FactSet Japan Semiconductor Index(PR),3871.31,-48.84,-1.25
