시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
321,453650,KODEX 미국S&P500금융,주식-업종섹터-금융,21.34,S&P Financial Select Sector Index(Price Return),0.34,47659418289.0,0.2,높음,KR7453650004,삼성 KODEX 미국S&P500금융증권상장지수투자신탁[주식],KODEX 미국S&P500금융,SAMSUNG KODEX S&P500 Financial ETF,2023/03/21,S&P Financial Select Sector Index(Price Return),S&P,일반,실물(패시브),해외,주식,2800000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
322,453660,KODEX 미국S&P500경기소비재,주식-업종섹터-경기소비재,20.24,S&P Consumer Discretionary Select Sector Index(Price Return),0.26,11056620585.0,-0.35,매우높음,KR7453660003,삼성 KODEX 미국S&P500경기소비재증권상장지수투자신탁[주식],KODEX 미국S&P500경기소비재,SAMSUNG KODEX S&P500 Consumer Discretionary ETF,2023/03/21,S&P Consumer Discretionary Select Sector Index(Price Return),S&P,일반,실물(패시브),해외,주식,700000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
323,453810,KODEX 인도Nifty50,주식-시장대표,4.97,Nifty 50 Index,0.26,433462421867.0,0.2,보통,KR7453810004,삼성 KODEX 인도Nifty50증권상장지수투자신탁[주식-파생형],KODEX 인도Nifty50,SAMSUNG KODEX India Nifty50 ETF,2023/04/21,Nifty 50 Index,NSE(NSE Indices Limited),일반,실물(패시브),해외,주식,32400000,삼성자산운용,50000,0.19,배당소득세(보유기간과세)
324,453820,KODEX 인도Nifty50레버리지(합성),주식-시장대표,6.19,Nifty 50 Index,3.14,24045554205.0,0.65,매우높음,KR7453820003,삼성 KODEX 인도Nifty50레버리지증권상장지수투자신탁[주식-파생형](합성),KODEX 인도Nifty50레버리지(합성),SAMSUNG KODEX India Nifty50 Leverage ETF(SYNTH),2023/04/21,Nifty 50 Index,NSE(NSE Indices Limited),2X 레버리지,합성(패시브),해외,주식,1500000,삼성자산운용,50000,0.39,배당소득세(보유기간과세)
325,453870,TIGER 인도니프티50,주식-시장대표,4.97,Nifty 50 Index,0.49,512014330346.0,0.13,보통,KR7453870008,미래에셋 TIGER 인도니프티50증권상장지수투자신탁(주식-파생형),TIGER 인도니프티50,MIRAE ASSET TIGER INDIA NIFTY 50 ETF,2023/04/14,Nifty 50 Index,NSE(NSE Indices Limited),일반,실물(패시브),해외,주식,39150000,미래에셋자산운용,50000,0.19,배당소득세(보유기간과세)
326,453950,TIGER TSMC파운드리밸류체인,주식-전략-전략테마,-10.18,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),2.74,18857463233.0,0.03,매우높음,KR7453950008,미래에셋 TIGER TSMC파운드리밸류체인증권상장지수투자신탁(주식),TIGER TSMC파운드리밸류체인,Mirae Asset TIGER TSMC Foundry Value Chain ETF,2023/04/04,FactSet TSMC 파운드리 밸류체인 지수(시장가격지수),FACTSET,일반,실물(패시브),해외,주식,1300000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
327,456250,KODEX 유럽명품TOP10 STOXX,주식-업종섹터-업종테마,0.31,STOXX Europe Luxury 10 Index(Price Return),1.19,12608448193.0,-0.4,높음,KR7456250000,삼성 KODEX 유럽명품TOP10 STOXX증권상장지수투자신탁[주식],KODEX 유럽명품TOP10 STOXX,SAMSUNG KODEX Europe Luxury TOP10 STOXX ETF,2023/04/25,STOXX Europe Luxury 10 Index(Price Return),STOXX,일반,실물(패시브),해외,주식,1300000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
328,456680,TIGER 차이나전기차레버리지(합성),주식-업종섹터-업종테마,19.08,Solactive China Electric Vehicle and Battery Index(Net Total Return),2.81,43078421687.0,-1.37,매우높음,KR7456680008,미래에셋 TIGER 차이나전기차레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),TIGER 차이나전기차레버리지(합성),MIRAE ASSET TIGER SYNTH-China EV LEVERAGE ETF,2023/05/09,Solactive China Electric Vehicle and Battery Index(Net Total Return),Solactive,2X 레버리지,합성(패시브),해외,주식,7480000,미래에셋자산운용,10000,0.58,배당소득세(보유기간과세)
329,457480,ACE 테슬라밸류체인액티브,주식-업종섹터-업종테마,42.56,Bloomberg EV Supporters Plus Tesla Price Return Index,33.12,1093960392086.0,-1.06,매우높음,KR7457480002,한국투자 ACE 테슬라밸류체인액티브증권상장지수투자신탁(주식),ACE 테슬라밸류체인액티브,KIM ACE Tesla Value Chain Active ETF,2023/05/16,Bloomberg EV Supporters Plus Tesla Price Return Index,Bloomberg,일반,실물(액티브),해외,주식,74850000,한국투자신탁운용,50000,0.29,배당소득세(보유기간과세)
330,458730,TIGER 미국배당다우존스,주식-전략-배당,-0.66,Dow Jones U.S. Dividend 100 Price Return Index,0.4,2004880712153.0,0.07,보통,KR7458730009,미래에셋 TIGER 미국배당다우존스증권상장지수투자신탁(주식),TIGER 미국배당다우존스,MIRAE ASSET TIGER U.S. Dividend Equity ETF,2023/06/20,Dow Jones U.S. Dividend 100 Price Return Index,S&P,일반,실물(패시브),해외,주식,177000000,미래에셋자산운용,50000,0.01,배당소득세(보유기간과세)
331,458750,TIGER 미국배당다우존스타겟커버드콜1호,주식-전략-배당,-4.2,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),0.69,66611883054.0,0.41,보통,KR7458750007,미래에셋TIGER 미국배당다우존스타겟커버드콜1호증권상장지수투자신탁(주식-파생형),TIGER 미국배당다우존스타겟커버드콜1호,MIRAE ASSET TIGER US DIVIDEND TARGET COVERED CALL I,2023/06/20,DowJones U.S. Dividend 100 3% Premium Covered Call 지수 (TR),S&P,일반,실물(패시브),해외,주식,6450000,미래에셋자산운용,50000,0.39,배당소득세(보유기간과세)
332,458760,TIGER 미국배당다우존스타겟커버드콜2호,주식-전략-배당,-9.09,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),1.39,954714191462.0,0.33,보통,KR7458760006,미래에셋TIGER미국배당다우존스타켓커버드콜2호증권상장지수투자신탁(주식-파생형),TIGER 미국배당다우존스타겟커버드콜2호,MIRAE ASSET TIGER US DIVIDEND TARGET COVERED CALL II,2023/06/20,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),S&P,일반,실물(패시브),해외,주식,103550000,미래에셋자산운용,50000,0.39,배당소득세(보유기간과세)
333,459560,KODEX 테슬라밸류체인FactSet,주식-업종섹터-업종테마,13.5,FactSet TSLA Value Chain Index(PR),44.45,20309097942.0,-0.37,매우높음,KR7459560009,삼성 KODEX 테슬라밸류체인FactSet증권상장지수투자신탁[주식-파생형],KODEX 테슬라밸류체인FactSet,SAMSUNG KODEX Tesla Value Chain FactSet ETF,2023/06/08,FactSet TSLA Value Chain Index(PR),FACTSET,일반,실물(패시브),해외,주식,1450000,삼성자산운용,50000,0.18,배당소득세(보유기간과세)
334,460960,ACE 글로벌인컴TOP10 SOLACTIVE,혼합자산-주식+채권,-2.19,Solactive Global Superior Income TOP 10 Price Return Index,1.15,60388587225.0,-0.12,낮음,KR7460960008,한국투자 ACE 글로벌인컴TOP10 SOLACTIVE증권상장지수투자신탁[혼합-재간접형],ACE 글로벌인컴TOP10 SOLACTIVE,KIM ACE Solactive Global Income TOP10 ETF,2023/07/11,Solactive Global Superior Income TOP 10 Price Return Index,Solactive,일반,실물(패시브),해외,혼합자산,5750000,한국투자신탁운용,50000,0.24,배당소득세(보유기간과세)
335,461450,KODEX 코스닥글로벌,주식-시장대표,-2.23,코스닥 글로벌 지수,0.25,11435244019.0,-0.44,매우높음,KR7461450009,삼성 KODEX 코스닥글로벌증권상장지수투자신탁[주식],KODEX 코스닥글로벌,SAMSUNG KODEX KOSDAQ Global ETF,2023/06/29,코스닥 글로벌 지수,KRX,일반,실물(패시브),국내,주식,1000000,삼성자산운용,100000,0.09,비과세
336,461580,TIGER 코스닥글로벌,주식-시장대표,-2.64,코스닥 글로벌 지수,0.23,5838112902.0,-0.48,매우높음,KR7461580003,미래에셋 TIGER 코스닥글로벌증권상장지수투자신탁(주식),TIGER 코스닥글로벌,MIRAE ASSET TIGER KOSDAQ GLOBAL ETF,2023/06/29,코스닥 글로벌 지수,KRX,일반,실물(패시브),국내,주식,500000,미래에셋자산운용,50000,0.15,비과세
337,461950,KODEX 2차전지핵심소재10,주식-업종섹터-업종테마,-51.78,FnGuide 2차전지핵심소재10 지수,0.47,120887733985.0,0.17,매우높음,KR7461950008,삼성 KODEX 2차전지핵심소재10증권상장지수투자신탁[주식],KODEX 2차전지핵심소재10,SAMSUNG KODEX Secondary Battery Core Materials 10 Fn ETF,2023/07/04,FnGuide 2차전지핵심소재10 지수,FnGuide,일반,실물(패시브),국내,주식,35150000,삼성자산운용,50000,0.39,비과세
338,462010,TIGER 2차전지소재Fn,주식-업종섹터-업종테마,-51.93,FnGuide 2차전지소재 (Price Return) 지수,0.55,419461798660.0,-0.32,매우높음,KR7462010000,미래에셋 TIGER 2차전지소재Fn증권상장지수투자신탁(주식),TIGER 2차전지소재Fn,MIRAE ASSET TIGER Secondary Battery Material ETF,2023/07/13,FnGuide 2차전지소재 (Price Return) 지수,FnGuide,일반,실물(패시브),국내,주식,124000000,미래에셋자산운용,50000,0.39,비과세
339,462330,KODEX 2차전지산업레버리지,주식-업종섹터-업종테마,-77.71,FnGuide 2차전지 산업 지수,6.5,199936389424.0,-0.56,매우높음,KR7462330002,삼성 KODEX 2차전지산업레버리지증권상장지수투자신탁[주식-파생형],KODEX 2차전지산업레버리지,SAMSUNG KODEX Secondary Battery Industry Leverage ETF,2023/07/04,FnGuide 2차전지 산업 지수,FnGuide,2X 레버리지,실물(패시브),국내,주식,255000000,삼성자산운용,100000,0.49,배당소득세(보유기간과세)
340,463250,TIGER K방산&우주,주식-업종섹터-업종테마,118.78,iSelect K방산&우주,1.79,134611481463.0,0.01,매우높음,KR7463250001,미래에셋TIGERK방산&우주증권상장지수투자신탁(주식),TIGER K방산&우주,MIRAE ASSET TIGER K-DEFENSE INDUSTRY&SPACE ETF,2023/07/25,iSelect K방산&우주,NH투자증권,일반,실물(패시브),국내,주식,5400000,미래에셋자산운용,50000,0.45,비과세
341,463640,KODEX 미국S&P500유틸리티,주식-업종섹터-업종테마,11.77,S&P Utilities Select Sector Index(Price Return),0.34,13470831986.0,-0.11,높음,KR7463640003,삼성 KODEX 미국S&P500유틸리티증권상장지수투자신탁[주식],KODEX 미국S&P500유틸리티,SAMSUNG KODEX S&P500 Utilities ETF,2023/08/01,S&P Utilities Select Sector Index(Price Return),S&P,일반,실물(패시브),해외,주식,1100000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
342,463680,KODEX 미국S&P500테크놀로지,주식-업종섹터-정보기술,10.29,S&P Technology Select Sector Index(Price Return),0.46,22517313627.0,-0.27,매우높음,KR7463680009,삼성 KODEX 미국S&P500테크놀로지증권상장지수투자신탁[주식],KODEX 미국S&P500테크놀로지,SAMSUNG KODEX S&P500 Technology ETF,2023/08/01,S&P Technology Select Sector Index(Price Return),S&P,일반,실물(패시브),해외,주식,1600000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
343,463690,KODEX 미국S&P500커뮤니케이션,주식-업종섹터-커뮤니케이션서비스,20.18,S&P Communication Services Select Sector Index(Price Return),0.48,10316678922.0,-0.74,매우높음,KR7463690008,삼성 KODEX 미국S&P500커뮤니케이션증권상장지수투자신탁[주식],KODEX 미국S&P500커뮤니케이션,SAMSUNG KODEX S&P500 Communication Services ETF,2023/08/01,S&P Communication Services Select Sector Index(Price Return),S&P,일반,실물(패시브),해외,주식,650000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
344,464310,TIGER 글로벌AI&로보틱스 INDXX,주식-업종섹터-업종테마,0.04,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),4.69,82157914833.0,0.4,매우높음,KR7464310002,미래에셋 TIGER 글로벌AI&로보틱스INDXX증권상장지수투자신탁(주식),TIGER 글로벌AI&로보틱스 INDXX,MIRAE ASSET TIGER Global Artificial Intelligence & Robotics INDXX ETF,2023/08/17,Indxx Global Robotics & Artificial Intelligence Thematic Index(Net Total Return),Indxx,일반,실물(패시브),해외,주식,6800000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
345,464930,TIGER 글로벌혁신블루칩TOP10,주식-업종섹터-업종테마,9.21,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),1.93,129870353730.0,-0.32,매우높음,KR7464930007,미래에셋 TIGER 글로벌혁신블루칩TOP10증권상장지수투자신탁(주식),TIGER 글로벌혁신블루칩TOP10,MIRAE ASSET TIGER Global Innovative Bluechip Top 10 ETF,2023/08/29,Mirae Asset Global Innovative Bluechip Top 10 Index(NTR),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,8700000,미래에셋자산운용,50000,0.48,배당소득세(보유기간과세)
346,465580,ACE 미국빅테크TOP7 Plus,주식-업종섹터-업종테마,18.88,Solactive US Big Tech Top 7 Plus Price Return Index,0.18,683141525625.0,-0.19,매우높음,KR7465580009,한국투자 ACE 미국빅테크TOP7 Plus증권상장지수투자신탁(주식),ACE 미국빅테크TOP7 Plus,KIM ACE US Big Tech TOP 7 Plus ETF,2023/09/12,Solactive US Big Tech Top 7 Plus Price Return Index,Solactive,일반,실물(패시브),해외,주식,40400000,한국투자신탁운용,50000,0.3,배당소득세(보유기간과세)
347,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),주식-업종섹터-업종테마,23.81,Solactive US Big Tech Top 7 Plus Price Return Index,0.75,96354891248.0,-0.11,매우높음,KR7465610004,한국투자 ACE 미국빅테크TOP7 Plus레버리지증권상장지수투자신탁(주식-파생형)(합성),ACE 미국빅테크TOP7 Plus레버리지(합성),KIM ACE US Big Tech TOP 7 Plus Leverage ETF(Synth),2023/09/12,Solactive US Big Tech Top 7 Plus Price Return Index,Solactive,2X 레버리지,합성(패시브),해외,주식,4100000,한국투자신탁운용,100000,0.6,배당소득세(보유기간과세)
348,465620,ACE 미국빅테크TOP7 Plus인버스(합성),주식-업종섹터-업종테마,-24.18,Solactive US Big Tech Top 7 Plus Price Return Index,1.4,2532939898.0,0.72,매우높음,KR7465620003,한국투자 ACE 미국빅테크TOP7 Plus인버스증권상장지수투자신탁(주식-파생형)(합성),ACE 미국빅테크TOP7 Plus인버스(합성),KIM ACE US Big Tech TOP 7 Plus Inverse ETF(Synth),2023/09/12,Solactive US Big Tech Top 7 Plus Price Return Index,Solactive,1X 인버스,합성(패시브),해외,주식,250000,한국투자신탁운용,50000,0.6,배당소득세(보유기간과세)
349,465660,TIGER 일본반도체FACTSET,주식-업종섹터-업종테마,-21.45,FactSet Japan Semiconductor Index(PR),1.93,29530791634.0,1.22,매우높음,KR7465660009,미래에셋 TIGER 일본반도체FACTSET증권상장지수투자신탁(주식),TIGER 일본반도체FACTSET,MIRAE ASSET TIGER Japan Semiconductor FACTSET ETF,2023/09/19,FactSet Japan Semiconductor Index(PR),FACTSET,일반,실물(패시브),해외,주식,2650000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
350,465670,TIGER 미국캐시카우100,주식-전략-전략테마,1.12,Global X U.S. Cash Flow Kings 100 Index(TR),0.31,12335937721.0,-0.07,높음,KR7465670008,미래에셋 TIGER 미국캐시카우100증권상장지수투자신탁(주식),TIGER 미국캐시카우100,MIRAE ASSET TIGER U.S. Cash Cow 100 ETF,2023/09/19,Global X U.S. Cash Flow Kings 100 Index(TR),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,1050000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
351,466940,TIGER 은행고배당플러스TOP10,주식-전략-배당,30.51,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),2.57,381328489061.0,-0.17,매우높음,KR7466940004,미래에셋 TIGER 은행고배당플러스TOP10증권상장지수투자신탁(주식),TIGER 은행고배당플러스TOP10,MIRAE ASSET TIGER Bank High Dividend Plus TOP 10 Fn ETF,2023/10/17,FnGuide 은행고배당플러스TOP10 지수(시장가격 지수),FnGuide,일반,실물(패시브),국내,주식,22650000,미래에셋자산운용,50000,0.3,비과세
352,466950,TIGER 글로벌AI액티브,주식-업종섹터-업종테마,18.0,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),14.54,240834841963.0,-0.09,매우높음,KR7466950003,미래에셋 TIGER 글로벌AI액티브증권상장지수투자신탁(주식),TIGER 글로벌AI액티브,MIRAE ASSET TIGER GLOBAL AI ACTIVE ETF,2023/10/11,Indxx Artificial Intelligence and Big Data 지수(Net Total Return),Indxx,일반,실물(액티브),해외,주식,14320000,미래에셋자산운용,10000,0.79,배당소득세(보유기간과세)
353,469150,ACE AI반도체포커스,주식-업종섹터-업종테마,-20.67,FnGuide AI 반도체 포커스 지수(시장가격),0.44,40555274804.0,0.09,매우높음,KR7469150007,한국투자 ACE AI반도체포커스증권상장지수투자신탁(주식),ACE AI반도체포커스,KIM ACE AI Semiconductor Focus ETF,2023/10/17,FnGuide AI 반도체 포커스 지수(시장가격),FnGuide,일반,실물(패시브),국내,주식,3050000,한국투자신탁운용,50000,0.3,비과세
354,469160,ACE 일본반도체,주식-업종섹터-업종테마,-12.75,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),0.89,14098601661.0,0.92,매우높음,KR7469160006,한국투자 ACE 일본반도체증권상장지수투자신탁(주식),ACE 일본반도체,KIM ACE Japan Semiconductor ETF,2023/10/17,Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),Bloomberg,일반,실물(패시브),해외,주식,1300000,한국투자신탁운용,100000,0.45,배당소득세(보유기간과세)
355,469170,ACE 포스코그룹포커스,주식-전략-기업그룹,-31.74,FnGuide 포스코그룹포커스 지수(시장가격),0.93,47875912313.0,-0.25,매우높음,KR7469170005,한국투자 ACE 포스코그룹포커스증권상장지수투자신탁(주식),ACE 포스코그룹포커스,KIM ACE POSCO Group Focus ETF,2023/10/17,FnGuide 포스코그룹포커스 지수(시장가격),FnGuide,일반,실물(패시브),국내,주식,10500000,한국투자신탁운용,50000,0.3,비과세
356,471760,TIGER AI반도체핵심공정,주식-업종섹터-업종테마,-37.48,iSelect AI반도체핵심공정지수,0.81,78550619081.0,0.03,매우높음,KR7471760009,미래에셋 TIGER AI반도체핵심공정증권상장지수투자신탁(주식),TIGER AI반도체핵심공정,MIRAE ASSET TIGER AI Semiconductor Core Tech ETF,2023/11/21,iSelect AI반도체핵심공정지수,NH투자증권,일반,실물(패시브),국내,주식,9250000,미래에셋자산운용,50000,0.45,비과세
357,471780,TIGER 코리아테크액티브,주식-업종섹터-정보기술,-19.14,KRX 정보기술,6.57,8984677115.0,-0.11,매우높음,KR7471780007,미래에셋TIGER 코리아테크액티브증권상장지수투자신탁(주식),TIGER 코리아테크액티브,MIRAE ASSET TIGER Korea Tech Active ETF,2023/11/28,KRX 정보기술,KRX,일반,실물(액티브),국내,주식,1000000,미래에셋자산운용,10000,0.77,배당소득세(보유기간과세)
358,471990,KODEX AI반도체핵심장비,주식-업종섹터-업종테마,-35.61,iSelect AI 반도체핵심장비 지수,0.67,117228757224.0,-0.15,매우높음,KR7471990002,삼성 KODEX AI반도체핵심장비증권상장지수투자신탁[주식],KODEX AI반도체핵심장비,SAMSUNG KODEX AI Semiconductor Core Equipment ETF,2023/11/21,iSelect AI 반도체핵심장비 지수,NH투자증권,일반,실물(패시브),국내,주식,12900000,삼성자산운용,50000,0.39,비과세
359,472150,TIGER 배당커버드콜액티브,주식-전략-구조화,-1.27,코스피 200 커버드콜 5% OTM,3.14,98600952840.0,-0.28,높음,KR7472150002,미래에셋TIGER배당커버드콜액티브증권상장지수투자신탁(주식),TIGER 배당커버드콜액티브,MIRAE ASSET TIGER DIVIDEND COVERED CALL ACTIVE,2023/12/12,코스피 200 커버드콜 5% OTM,KRX,일반,실물(액티브),국내,주식,9050000,미래에셋자산운용,10000,0.5,배당소득세(보유기간과세)
360,472160,TIGER 미국테크TOP10 INDXX(H),주식-업종섹터-업종테마,15.63,Indxx US Tech Top 10 Index,0.53,300742212939.0,-0.14,매우높음,KR7472160001,미래에셋 TIGER 미국테크TOP10 INDXX증권상장지수투자신탁(주식)(H),TIGER 미국테크TOP10 INDXX(H),MIRAE ASSET TIGER US Tech Top10 INDXX ETF(H),2023/12/05,Indxx US Tech Top 10 Index,Indxx,일반,실물(패시브),해외,주식,20750000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
361,472170,TIGER 미국테크TOP10채권혼합,혼합자산-주식+채권,8.26,FnGuide 미국테크TOP10 채권혼합지수,0.22,208862969405.0,0.03,보통,KR7472170000,미래에셋 TIGER 미국테크TOP10채권혼합증권상장지수투자신탁(채권혼합),TIGER 미국테크TOP10채권혼합,MIRAE ASSET TIGER US Tech Top10 Balanced ETF,2023/12/05,FnGuide 미국테크TOP10 채권혼합지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,16700000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
362,472350,1Q 차이나H(H),주식-시장대표,33.68,Hang Seng China H,1.25,16973451472.0,0.97,매우높음,KR7472350008,하나 1Q 차이나H증권상장지수투자신탁[주식](H),1Q 차이나H(H),Hana 1Q China H ETF(H),2023/12/12,Hang Seng China H,HangSeng,일반,실물(패시브),해외,주식,1100000,하나자산운용,100000,0.11,배당소득세(보유기간과세)
363,473460,KODEX 미국서학개미,주식-전략-전략테마,44.51,iSelect 서학개미 지수(PR),0.52,230172637521.0,-0.83,매우높음,KR7473460004,삼성 KODEX 미국서학개미증권상장지수투자신탁[주식],KODEX 미국서학개미,SAMSUNG KODEX Investor's Choice US TOP 25 ETF,2023/12/27,iSelect 서학개미 지수(PR),NH투자증권,일반,실물(패시브),해외,주식,12900000,삼성자산운용,50000,0.25,배당소득세(보유기간과세)
364,473590,ACE 미국주식베스트셀러,주식-전략-전략테마,42.9,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),0.71,93556876147.0,-0.56,매우높음,KR7473590008,한국투자 ACE 미국주식베스트셀러증권상장지수투자신탁(주식),ACE 미국주식베스트셀러,KIM ACE US Equity Best Seller ETF,2023/12/27,FnGuide 미국 주식 베스트셀러 지수(시장가격지수),FnGuide,일반,실물(패시브),해외,주식,5250000,한국투자신탁운용,50000,0.3,배당소득세(보유기간과세)
365,474220,TIGER 미국테크TOP10타겟커버드콜,주식-전략-구조화,5.53,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,0.75,471628755898.0,-0.08,매우높음,KR7474220001,미래에셋TIGER미국테크TOP10타겟커버드콜증권상장지수투자신탁(주식-파생형),TIGER 미국테크TOP10타겟커버드콜,MIRAE ASSET TIGER US TECH TOP10 TARGET COVERED CALL,2024/01/16,Bloomberg U.S. Tech Top10+10% Premium Covered Call Index,Bloomberg,일반,실물(패시브),해외,주식,37400000,미래에셋자산운용,50000,0.5,배당소득세(보유기간과세)
366,475050,ACE KPOP포커스,주식-업종섹터-업종테마,56.4,iSelect K-POP 포커스지수(시장가격),0.2,132058383682.0,-0.04,매우높음,KR7475050001,한국투자 ACE KPOP포커스증권상장지수투자신탁(주식),ACE KPOP포커스,KIM ACE KPOP Focus ETF,2024/01/30,iSelect K-POP 포커스지수(시장가격),NH투자증권,일반,실물(패시브),국내,주식,10950000,한국투자신탁운용,50000,0.3,비과세
367,475080,KODEX 테슬라커버드콜채권혼합액티브,혼합자산-주식+채권,-8.78,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),4.06,300204897906.0,0.41,보통,KR7475080008,삼성 KODEX 테슬라커버드콜채권혼합액티브증권상장지수투자신탁[채권혼합-파생형],KODEX 테슬라커버드콜채권혼합액티브,SAMSUNG KODEX Tesla Covered Call Balanced Active ETF,2024/01/23,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),한국경제신문,일반,실물(액티브),국내&해외,혼합자산,35050000,삼성자산운용,50000,0.39,배당소득세(보유기간과세)
368,476070,KODEX 글로벌비만치료제TOP2 Plus,주식-업종섹터-업종테마,-23.9,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),0.99,61604417828.0,-0.24,매우높음,KR7476070008,삼성 KODEX 글로벌비만치료제TOP2 Plus증권상장지수투자신탁[주식],KODEX 글로벌비만치료제TOP2 Plus,SAMSUNG KODEX Global Obesity Treatment TOP2 Plus ETF,2024/02/14,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),NH투자증권,일반,실물(패시브),해외,주식,6750000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
369,476690,TIGER 글로벌비만치료제TOP2Plus,주식-업종섹터-업종테마,-21.11,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),1.15,76328424625.0,0.45,매우높음,KR7476690003,미래에셋 TIGER 글로벌비만치료제TOP2 Plus INDXX증권상장지수투자신탁(주식),TIGER 글로벌비만치료제TOP2Plus,MIRAE ASSET TIGER GLOBAL OBESITY TREATMENT TOP 2 PLUS ETF,2024/02/29,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),Indxx,일반,실물(패시브),해외,주식,8600000,미래에셋자산운용,50000,0.45,배당소득세(보유기간과세)
370,477730,KODEX 인도타타그룹,주식-전략-기업그룹,-9.6,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),1.77,38698162308.0,-0.55,보통,KR7477730006,삼성 KODEX 인도타타그룹증권상장지수투자신탁[주식-파생형],KODEX 인도타타그룹,SAMSUNG KODEX India Tata Group ETF,2024/05/08,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),NSE(NSE Indices Limited),일반,실물(패시브),해외,주식,4300000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
371,479730,TIGER 인도빌리언컨슈머,주식-업종섹터,-6.54,Mirae Asset India Billion Consumer 지수,4.46,130883542618.0,0.18,보통,KR7479730004,미래에셋 TIGER 인도빌리언컨슈머증권상장지수투자신탁(주식),TIGER 인도빌리언컨슈머,MIRAE ASSET TIGER INDIA BILLION CONSUMER ETF,2024/05/14,Mirae Asset India Billion Consumer 지수,Mirae Asset Global Indices,일반,실물(패시브),해외,주식,13400000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
372,480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),주식-전략-구조화,-8.53,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,0.7,173132526000.0,0.19,매우높음,KR7480020007,한국투자 ACE 미국빅테크7+데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)합성,ACE 미국빅테크7+데일리타겟커버드콜(합성),KIM ACE US BigTechTOP7plus Daily Target Covered Call ETF(Synth),2024/04/23,Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,Bloomberg,일반,합성(패시브),해외,주식,17200000,한국투자신탁운용,100000,0.45,배당소득세(보유기간과세)
373,480030,ACE 미국500데일리타겟커버드콜(합성),주식-전략-구조화,-7.48,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,0.69,150979012534.0,0.31,보통,KR7480030006,한국투자 ACE 미국500데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),ACE 미국500데일리타겟커버드콜(합성),KIM ACE US500 Daily Target Covered Call ETF(Synth),2024/04/23,Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,Bloomberg,일반,합성(패시브),해외,주식,15800000,한국투자신탁운용,100000,0.45,배당소득세(보유기간과세)
