ID,종목코드,구성종목명,주식수,평가금액,시가총액,시가총액기준구성비중
213,005930,삼성전자,6077.00,364012300,362189200,23.83
213,000660,SK하이닉스,820.00,196800000,198850000,13.09
213,105560,KB금융,490.00,52528000,52332000,3.44
213,005380,현대차,198.00,39798000,40194000,2.64
213,035420,NAVER,190.00,38190000,38000000,2.50
213,068270,셀트리온,230.00,37306000,37260000,2.45
213,055550,신한지주,624.00,37315200,36940800,2.43
213,000270,기아,361.00,34980900,35522400,2.34
213,086790,하나금융지주,377.00,29330600,29142100,1.92
213,005490,POSCO홀딩스,102.00,27183000,27285000,1.80
103,003230,삼양식품,59.00,70623000,70033000,4.15
103,010620,HD현대미포,343.00,63146300,63557900,3.77
103,000150,두산,107.00,62595000,62167000,3.68
103,272210,한화시스템,1052.00,55124800,55861200,3.31
103,298040,효성중공업,73.00,49567000,49713000,2.95
103,278470,에이피알,366.00,49776000,48751200,2.89
103,175330,JB금융지주,2423.00,46981970,48702300,2.89
103,138930,BNK금융지주,3930.00,46020300,46413300,2.75
103,006260,LS,257.00,46234300,45489000,2.70
103,039490,키움증권,195.00,37050000,39682500,2.35
26,005930,삼성전자,7099.00,425230100,423810300,21.52
26,000660,SK하이닉스,851.00,204240000,206367500,10.48
26,105560,KB금융,492.00,52742400,52496400,2.67
26,012450,한화에어로스페이스,53.00,47965000,48336000,2.45
26,005380,현대차,205.00,41205000,41512500,2.11
26,035420,NAVER,197.00,39597000,39498500,2.01
26,055550,신한지주,647.00,38690600,38302400,1.95
26,068270,셀트리온,235.00,38117000,38070000,1.93
26,000270,기아,374.00,36240600,36801600,1.87
26,034020,두산에너빌리티,652.00,33317200,35273200,1.79
